12000	5	105896	9980.00000000	-0.98367040	1.04433916	9.41243080	0.02119972	0.11019966	-0.10169924	0.11050122	0.10044101	-1.23218704	38.60000000	0.16686631
9948	0	9948	10000.00000000	-1.05978891	0.89671299	8.83629144	-0.01204183	0.13100789	-0.10757805	0.10113447	0.10824274	-1.22417909	38.60000000	0.16686631
10101	0	10132	9988.00000000	-1.05654699	0.96765500	10.14423006	-0.01370104	0.09525966	-0.12079154	0.09510194	0.10791033	-1.21981270	38.60000000	-0.08343215
9735	0	9735	10000.00000000	-1.32041767	0.85498039	9.22144222	-0.00185330	0.08316426	-0.13360672	0.09245225	0.13500892	-1.21350505	38.60000000	0.16686631
10163	0	10132	9988.00000000	-1.39544284	1.40818952	9.21716483	-0.00055945	0.09083500	-0.15055907	0.15160671	0.14273111	-1.27052240	38.60000000	-0.33372461
10650	0	10650	10012.00000000	-1.24496734	1.37259286	9.60230028	0.01104992	0.08074313	-0.12845070	0.14198234	0.12725113	-1.28591356	38.60000000	0.16686631
9156	0	9156	9980.00000000	-0.94691661	0.93464307	9.14388646	-0.01461689	0.09394674	-0.11591269	0.10186131	0.09667617	-1.26468232	38.60000000	-0.08343215
9918	0	9918	10008.00000000	-1.69460897	0.99757137	9.06637250	-0.03026510	0.08059151	-0.14688057	0.10958899	0.17361387	-1.26144272	38.60000000	0.66748129
9827	0	9857	9992.00000000	-1.43119846	1.25841509	9.83407669	-0.05410162	0.08777616	-0.14582291	0.12727305	0.14641435	-1.27519196	38.60000000	0.16686631
10681	0	10681	9992.00000000	-0.98359601	0.89651922	9.41357218	0.00495317	0.07622243	-0.16491249	0.09495050	0.10043339	-1.26027222	38.60000000	-0.33372461
9216	0	9247	9996.00000000	-0.94611260	1.63574025	9.60029172	-0.04555679	0.09927700	-0.16611587	0.16876377	0.09659383	-1.30443677	38.60000000	0.41717079
10040	0	10040	9984.00000000	-1.17056149	0.70912982	9.33803473	-0.00362336	0.08572293	-0.14096936	0.07579447	0.11960828	-1.22566195	38.60000000	0.66748129
