A	14724	151	-2	-262	-28	-30	-10	-12	-59	-227	271	100612	Z
A	14744	150	-2	-263	-23	-26	-9	-11	-62	-228	271	100619	Z
A	14640	150	-3	-264	-25	-24	-11	-11	-62	-230	271	100622	Z
A	14744	151	-2	-260	-26	-27	-14	-11	-62	-230	271	100622	Z
A	14740	151	-3	-264	-25	-26	-14	-11	-62	-230	271	100619	Z
A	14716	150	-2	-263	-23	-27	-15	-11	-62	-230	271	100622	Z
A	14716	150	-1	-264	-24	-28	-11	-13	-62	-226	271	100625	Z
A	14736	151	-1	-262	-25	-25	-14	-13	-62	-226	271	100612	Z
A	14728	150	-2	-263	-24	-27	-12	-13	-62	-226	271	100619	Z
A	14740	151	-2	-263	-24	-27	-12	-13	-62	-226	271	100612	Z
A	14716	151	-2	-263	-25	-29	-11	-11	-60	-228	271	100615	Z
A	14732	150	-2	-263	-24	-26	-10	-10	-59	-231	271	100615	Z
A	14736	150	-2	-263	-27	-27	-11	-10	-59	-231	271	100612	Z
A	14724	150	-3	-262	-24	-26	-13	-10	-59	-231	271	100615	Z
A	14736	150	-1	-262	-24	-26	-14	-10	-59	-231	271	100612	Z
A	14708	151	-3	-262	-25	-27	-14	-12	-61	-229	271	100615	Z
A	14720	150	-2	-262	-25	-27	-16	-12	-61	-229	271	100619	Z
A	14740	150	-2	-264	-26	-28	-12	-12	-61	-229	271	100615	Z
A	14712	150	-1	-262	-25	-28	-14	-12	-61	-229	271	100612	Z
A	14724	150	-2	-263	-22	-28	-11	-12	-61	-229	271	100619	Z
A	14712	150	-1	-263	-22	-27	-12	-13	-61	-227	271	100622	Z
A	14728	151	-2	-262	-24	-28	-12	-13	-61	-227	271	100628	Z
A	14728	151	-1	-261	-24	-27	-11	-13	-61	-227	271	100619	Z
A	14712	151	-3	-261	-24	-28	-13	-13	-61	-227	271	100622	Z
A	14716	150	-2	-262	-25	-29	-12	-11	-60	-228	271	100612	Z
A	14736	152	-3	-263	-25	-29	-14	-10	-60	-229	271	100622	Z
A	14720	151	-1	-262	-23	-25	-16	-10	-60	-229	271	100619	Z
A	14728	151	-2	-263	-27	-28	-14	-10	-60	-229	271	100619	Z
A	14720	149	-2	-262	-27	-26	-12	-10	-60	-229	271	100606	Z
A	14740	150	-2	-262	-26	-29	-12	-12	-63	-226	271	100615	Z
A	14728	151	-2	-262	-24	-26	-9	-12	-63	-226	271	100612	Z
A	14636	151	-2	-263	-24	-24	-13	-12	-63	-226	271	100625	Z
A	14724	152	-3	-263	-24	-28	-13	-12	-63	-226	271	100615	Z
A	14728	151	-2	-262	-25	-27	-14	-12	-61	-227	271	100609	Z
A	14712	150	-2	-262	-27	-25	-15	-12	-60	-228	271	100615	Z
A	14720	149	-2	-263	-24	-28	-14	-12	-60	-228	271	100606	Z
A	14732	150	-2	-263	-26	-27	-15	-12	-60	-228	271	100615	Z
A	14732	150	-2	-263	-26	-29	-14	-12	-60	-228	271	100619	Z
A	14736	150	-3	-264	-26	-27	-10	-9	-60	-229	271	100619	Z
A	14640	150	-1	-262	-27	-25	-13	-9	-60	-229	271	100622	Z
A	14640	150	-2	-262	-24	-25	-11	-9	-60	-229	271	100609	Z
A	14632	150	-2	-262	-25	-25	-12	-9	-60	-229	271	100622	Z
A	14656	150	-3	-264	-24	-27	-12	-9	-60	-229	271	100622	Z
A	14628	150	-2	-263	-25	-25	-16	-13	-63	-228	271	100619	Z
A	14724	151	-3	-263	-26	-27	-15	-13	-63	-228	271	100615	Z
A	14716	151	-2	-262	-27	-27	-14	-13	-63	-228	271	100622	Z
A	14732	150	-2	-263	-25	-25	-12	-13	-63	-228	271	100619	Z
A	14732	150	-2	-264	-25	-26	-12	-12	-61	-229	271	100615	Z
A	14708	151	-2	-263	-22	-26	-9	-11	-59	-230	271	100619	Z
A	14644	151	-2	-263	-24	-29	-11	-11	-59	-230	271	100606	Z
A	14736	150	-2	-263	-24	-28	-12	-11	-59	-230	271	100615	Z
A	14712	150	-2	-262	-25	-25	-12	-11	-59	-230	271	100615	Z
A	14720	151	-2	-262	-25	-27	-15	-10	-62	-229	271	100615	Z
A	14736	151	-1	-263	-25	-26	-14	-10	-62	-229	271	100619	Z
A	14724	150	-2	-261	-21	-27	-16	-10	-62	-229	271	100615	Z
A	14732	151	-2	-262	-23	-26	-16	-10	-62	-229	271	100609	Z
A	14728	151	-2	-261	-24	-26	-12	-11	-61	-228	271	100609	Z
A	14724	151	-3	-262	-28	-27	-13	-13	-60	-228	271	100625	Z
A	14724	150	-1	-262	-25	-28	-12	-13	-60	-228	271	100615	Z
A	14708	151	-2	-262	-24	-25	-10	-13	-60	-228	271	100619	Z
A	14724	151	-2	-263	-23	-25	-11	-13	-60	-228	271	100622	Z
A	14732	151	-3	-265	-23	-27	-12	-10	-59	-229	271	100615	Z
A	14724	151	-2	-263	-26	-26	-15	-10	-59	-229	271	100612	Z
A	14744	151	-2	-263	-25	-26	-14	-10	-59	-229	271	100615	Z
A	14728	151	-2	-263	-23	-26	-13	-10	-59	-229	271	100615	Z
A	14724	150	-2	-261	-24	-26	-13	-10	-59	-229	271	100615	Z
A	14724	150	-2	-262	-23	-24	-12	-12	-63	-227	271	100615	Z
A	14720	151	-2	-263	-26	-26	-12	-12	-63	-227	271	100619	Z
