A	14372	271	-51	-49	-22	-27	-13	227	-4	25	271	100628	Z
A	14412	270	-52	-48	-24	-27	-14	227	-4	25	271	100640	Z
A	14380	270	-52	-48	-25	-28	-13	228	-4	21	271	100640	Z
A	14408	271	-53	-48	-24	-28	-13	228	-4	21	271	100631	Z
A	14416	270	-53	-48	-25	-27	-11	228	-4	21	271	100634	Z
A	14404	270	-54	-48	-25	-27	-7	228	-4	21	271	100634	Z
A	14308	270	-52	-46	-24	-29	-13	226	-4	22	271	100631	Z
A	14396	270	-53	-48	-24	-25	-14	225	-4	24	271	100622	Z
A	14388	269	-53	-48	-25	-27	-13	225	-4	24	271	100631	Z
A	14392	270	-52	-48	-25	-28	-11	225	-4	24	271	100625	Z
A	14404	270	-53	-47	-24	-27	-10	225	-4	24	271	100634	Z
A	14396	270	-53	-46	-25	-28	-12	229	-4	23	271	100634	Z
A	14396	270	-52	-49	-22	-26	-13	229	-4	23	271	100637	Z
A	14408	270	-53	-48	-24	-28	-13	229	-4	23	271	100634	Z
A	14404	269	-53	-48	-26	-29	-14	229	-4	23	271	100631	Z
A	14400	270	-52	-48	-23	-28	-13	229	-4	23	271	100634	Z
A	14396	269	-52	-48	-24	-28	-11	225	-3	22	271	100634	Z
A	14408	270	-52	-46	-24	-26	-12	225	-3	22	271	100625	Z
A	14376	270	-53	-47	-24	-28	-14	225	-3	22	271	100640	Z
A	14400	269	-53	-48	-26	-28	-15	225	-3	22	271	100637	Z
A	14384	269	-53	-47	-25	-24	-16	225	-3	22	271	100631	Z
A	14408	270	-52	-47	-23	-27	-9	227	-3	26	271	100628	Z
A	14316	270	-52	-47	-24	-28	-13	227	-3	26	271	100634	Z
A	14428	271	-52	-48	-25	-28	-12	227	-3	26	271	100634	Z
A	14384	270	-53	-47	-25	-27	-13	227	-3	26	271	100634	Z
A	14388	271	-53	-48	-24	-27	-15	228	-3	24	271	100637	Z
A	14392	269	-52	-47	-25	-26	-12	230	-4	23	271	100643	Z
A	14400	270	-53	-49	-25	-25	-8	230	-4	23	271	100628	Z
A	14304	270	-53	-48	-25	-27	-11	230	-4	23	271	100637	Z
A	14400	270	-52	-47	-25	-28	-10	230	-4	23	271	100643	Z
A	14400	270	-53	-48	-23	-28	-12	226	-3	25	271	100634	Z
A	14404	269	-52	-48	-24	-29	-13	226	-3	25	271	100628	Z
A	14408	270	-53	-49	-26	-28	-11	226	-3	25	271	100640	Z
A	14404	270	-53	-47	-22	-29	-11	226	-3	25	271	100631	Z
A	14404	270	-53	-48	-26	-29	-9	226	-3	25	271	100628	Z
A	14312	270	-53	-47	-24	-27	-12	229	-5	26	271	100631	Z
A	14404	270	-52	-48	-26	-27	-14	229	-5	26	271	100634	Z
A	14392	270	-52	-47	-24	-31	-14	229	-5	26	271	100634	Z
A	14384	269	-52	-48	-26	-29	-12	229	-5	26	271	100631	Z
A	14380	270	-54	-48	-23	-26	-11	227	-4	24	271	100631	Z
A	14388	270	-53	-48	-25	-27	-11	226	-4	22	271	100634	Z
A	14400	270	-53	-50	-24	-26	-13	226	-4	22	271	100637	Z
