A	14300	-79	228	44	-25	-26	-12	9	124	-84	271	100612	Z
A	14312	-79	228	45	-26	-27	-14	9	124	-84	271	100622	Z
A	14312	-79	227	43	-24	-29	-13	9	124	-84	271	100612	Z
A	14312	-79	229	45	-24	-26	-12	10	125	-83	271	100612	Z
A	14392	-78	227	43	-22	-29	-11	11	126	-83	271	100615	Z
A	14380	-78	227	43	-25	-28	-12	11	126	-83	271	100609	Z
A	14376	-78	227	43	-25	-26	-14	11	126	-83	271	100615	Z
A	14408	-78	228	44	-24	-27	-13	11	126	-83	271	100619	Z
A	14392	-78	227	43	-25	-28	-12	13	122	-83	271	100609	Z
A	14404	-78	227	42	-23	-28	-12	13	122	-83	271	100606	Z
A	14392	-78	228	43	-26	-28	-8	13	122	-83	271	100612	Z
A	14328	-78	227	43	-22	-27	-12	13	122	-83	271	100622	Z
A	14396	-79	228	42	-24	-27	-14	13	122	-83	271	100612	Z
A	14392	-79	227	42	-25	-28	-14	9	124	-85	271	100606	Z
A	14328	-78	228	44	-24	-27	-12	9	124	-85	271	100612	Z
A	14308	-79	228	43	-25	-27	-9	9	124	-85	271	100622	Z
A	14252	-78	228	43	-25	-25	-12	9	124	-85	271	100612	Z
A	14308	-79	227	43	-25	-28	-12	10	124	-84	271	100609	Z
A	14400	-78	227	43	-24	-28	-15	12	125	-84	271	100612	Z
A	14400	-80	227	44	-24	-29	-13	12	125	-84	271	100612	Z
A	14400	-79	227	42	-24	-27	-11	12	125	-84	271	100612	Z
A	14400	-78	227	44	-23	-28	-13	12	125	-84	271	100615	Z
A	14400	-79	227	43	-25	-28	-14	11	123	-85	271	100619	Z
A	14376	-78	228	43	-25	-25	-13	11	123	-85	271	100615	Z
A	14400	-78	227	43	-25	-26	-13	11	123	-85	271	100615	Z
A	14396	-78	227	43	-26	-28	-14	11	123	-85	271	100606	Z
A	14412	-78	227	43	-25	-26	-11	11	123	-85	271	100612	Z
A	14412	-78	227	43	-25	-26	-11	9	127	-84	271	100606	Z
A	14304	-79	228	45	-25	-29	-13	9	127	-84	271	100615	Z
A	14324	-78	227	43	-26	-25	-12	9	127	-84	271	100612	Z
A	14324	-79	228	44	-26	-25	-12	9	127	-84	271	100612	Z
A	14328	-79	227	43	-24	-26	-13	9	127	-84	271	100619	Z
A	14320	-79	228	43	-25	-26	-11	13	123	-82	271	100619	Z
A	14408	-78	228	43	-24	-27	-12	13	123	-82	271	100615	Z
A	14400	-79	228	43	-24	-27	-12	13	123	-82	271	100615	Z
A	14392	-78	227	43	-23	-25	-12	13	123	-82	271	100612	Z
A	14372	-78	227	42	-24	-27	-12	11	123	-82	271	100615	Z
A	14380	-79	227	44	-25	-29	-13	10	124	-83	271	100619	Z
A	14404	-78	227	43	-26	-27	-11	10	124	-83	271	100615	Z
A	14412	-78	228	43	-22	-28	-11	10	124	-83	271	100615	Z
A	14392	-78	227	43	-23	-25	-12	10	124	-83	271	100609	Z
A	14396	-79	228	43	-25	-27	-14	10	126	-82	271	100612	Z
A	14384	-77	227	43	-25	-27	-14	10	126	-82	271	100612	Z
A	14400	-78	227	42	-25	-30	-12	10	126	-82	271	100600	Z
A	14384	-78	227	44	-25	-27	-11	10	126	-82	271	100603	Z
A	14400	-77	228	43	-26	-26	-11	10	126	-82	271	100619	Z
A	14404	-79	228	43	-26	-26	-14	12	121	-83	271	100606	Z
A	14404	-77	227	43	-25	-26	-15	12	121	-83	271	100612	Z
A	14396	-79	228	42	-25	-26	-13	12	121	-83	271	100619	Z
A	14416	-79	228	44	-23	-28	-12	12	121	-83	271	100606	Z
A	14412	-78	228	44	-24	-26	-11	10	123	-83	271	100612	Z
A	14396	-78	227	43	-24	-26	-12	9	125	-83	271	100615	Z
A	14320	-78	228	42	-25	-27	-11	9	125	-83	271	100615	Z
A	14312	-78	226	43	-22	-27	-12	9	125	-83	271	100615	Z
