A	14788	192	-196	-48	-23	-30	-15	248	-146	35	274	100610	Z
A	14780	191	-195	-48	-25	-26	-11	248	-146	35	274	100604	Z
A	14796	192	-195	-48	-25	-29	-14	248	-146	35	274	100610	Z
A	14808	192	-194	-48	-25	-27	-11	251	-150	36	274	100604	Z
A	14804	191	-196	-50	-25	-29	-11	251	-150	36	274	100604	Z
A	14804	192	-196	-47	-22	-27	-12	251	-150	36	274	100613	Z
A	14796	192	-196	-48	-24	-27	-8	251	-150	36	274	100616	Z
A	14728	192	-194	-47	-25	-25	-9	251	-150	36	274	100610	Z
A	14712	192	-195	-48	-25	-28	-11	250	-146	34	274	100597	Z
A	14784	192	-196	-48	-26	-27	-13	250	-146	34	274	100604	Z
A	14796	192	-196	-49	-23	-29	-12	250	-146	34	274	100613	Z
A	14800	192	-195	-47	-25	-28	-12	250	-146	34	274	100610	Z
A	14812	191	-195	-49	-25	-25	-13	248	-146	36	274	100610	Z
A	14780	192	-196	-49	-26	-27	-13	248	-146	36	274	100607	Z
A	14816	192	-195	-48	-25	-32	-10	248	-146	36	274	100610	Z
A	14772	191	-194	-48	-22	-28	-10	248	-146	36	274	100607	Z
A	14780	192	-195	-48	-24	-27	-11	248	-146	36	274	100619	Z
A	14784	192	-196	-50	-23	-26	-11	252	-149	35	274	100604	Z
A	14804	191	-195	-49	-25	-28	-10	252	-149	35	274	100613	Z
A	14796	191	-195	-47	-24	-27	-12	252	-149	35	274	100610	Z
A	14812	192	-195	-47	-26	-26	-12	252	-149	35	274	100601	Z
A	14800	191	-194	-49	-24	-26	-13	251	-147	35	274	100610	Z
A	14776	192	-195	-49	-24	-29	-12	250	-145	36	274	100607	Z
A	14816	192	-196	-47	-26	-29	-11	250	-145	36	274	100601	Z
A	14788	192	-195	-48	-26	-29	-13	250	-145	36	274	100613	Z
A	14788	192	-195	-48	-26	-29	-13	250	-145	36	274	100610	Z
A	14792	192	-195	-49	-25	-27	-9	251	-148	37	274	100610	Z
A	14720	192	-195	-48	-25	-26	-10	251	-148	37	274	100601	Z
A	14808	191	-195	-48	-25	-24	-10	251	-148	37	274	100610	Z
A	14800	192	-195	-49	-24	-28	-10	251	-148	37	274	100607	Z
A	14808	192	-195	-48	-25	-28	-14	251	-148	36	274	100610	Z
A	14792	192	-196	-48	-25	-28	-12	252	-148	35	274	100622	Z
A	14796	193	-195	-49	-23	-27	-12	252	-148	35	274	100604	Z
A	14784	192	-196	-48	-24	-29	-13	252	-148	35	274	100610	Z
A	14792	192	-196	-48	-25	-29	-12	252	-148	35	274	100610	Z
A	14780	192	-195	-50	-26	-28	-13	249	-145	36	274	100616	Z
A	14800	192	-195	-48	-24	-29	-11	249	-145	36	274	100604	Z
A	14796	192	-196	-50	-25	-28	-9	249	-145	36	274	100610	Z
A	14704	191	-195	-49	-24	-26	-8	249	-145	36	274	100610	Z
A	14716	191	-195	-48	-23	-28	-11	249	-145	36	274	100616	Z
A	14792	192	-195	-49	-23	-25	-12	252	-149	36	274	100607	Z
A	14788	192	-196	-49	-25	-26	-11	252	-149	36	274	100601	Z
A	14780	192	-196	-48	-25	-27	-14	252	-149	36	274	100610	Z
A	14800	193	-195	-48	-26	-29	-13	252	-149	36	274	100607	Z
A	14788	192	-195	-48	-25	-26	-12	251	-147	35	274	100604	Z
A	14788	192	-195	-49	-23	-27	-10	251	-146	35	274	100619	Z
A	14800	192	-196	-49	-23	-27	-9	251	-146	35	274	100610	Z
A	14708	192	-195	-49	-24	-27	-11	251	-146	35	274	100597	Z
A	14784	192	-196	-48	-26	-27	-11	251	-146	35	274	100604	Z
A	14788	192	-195	-48	-24	-29	-12	250	-145	36	274	100604	Z
A	14784	191	-195	-49	-26	-28	-14	250	-145	36	274	100604	Z
A	14796	192	-195	-48	-25	-28	-14	250	-145	36	274	100604	Z
A	14804	192	-196	-48	-25	-26	-15	250	-145	36	274	100604	Z
A	14796	192	-196	-47	-25	-27	-13	251	-147	35	274	100601	Z
A	14780	192	-194	-48	-24	-27	-15	253	-149	35	274	100619	Z
A	14796	191	-195	-48	-26	-25	-11	253	-149	35	274	100597	Z
A	14772	192	-195	-50	-24	-29	-9	253	-149	35	274	100610	Z
A	14712	191	-195	-49	-26	-30	-9	253	-149	35	274	100604	Z
A	14704	192	-196	-48	-26	-28	-10	248	-144	34	274	100616	Z
A	14804	192	-196	-49	-25	-28	-10	248	-144	34	274	100610	Z
A	14808	192	-195	-49	-25	-26	-11	248	-144	34	274	100613	Z
A	14792	192	-195	-49	-24	-27	-13	248	-144	34	274	100610	Z
A	14788	192	-196	-48	-24	-28	-12	248	-144	34	274	100616	Z
A	14780	192	-196	-48	-25	-26	-12	250	-148	38	274	100610	Z
A	14788	192	-195	-48	-27	-25	-11	250	-148	38	274	100604	Z
A	14792	192	-195	-46	-24	-27	-11	250	-148	38	274	100604	Z
A	14792	192	-196	-47	-25	-27	-11	250	-148	38	274	100619	Z
A	14808	192	-196	-48	-25	-27	-9	252	-148	35	274	100607	Z
A	14708	192	-195	-48	-26	-26	-11	252	-148	35	274	100616	Z
A	14816	192	-195	-50	-23	-26	-11	252	-148	35	274	100607	Z
A	14796	192	-195	-47	-25	-28	-11	252	-148	35	274	100607	Z
A	14788	192	-196	-47	-23	-27	-14	252	-148	35	274	100610	Z
A	14788	191	-195	-48	-24	-29	-14	249	-145	37	274	100604	Z
A	14808	192	-196	-50	-25	-27	-14	249	-145	37	274	100610	Z
A	14780	192	-195	-47	-23	-28	-12	249	-145	37	274	100616	Z
A	14808	191	-195	-47	-25	-28	-13	249	-145	37	274	100604	Z
A	14792	192	-195	-47	-25	-27	-14	250	-147	37	274	100604	Z
A	14792	192	-195	-46	-23	-26	-11	252	-149	38	274	100604	Z
A	14804	191	-195	-48	-25	-29	-11	252	-149	38	274	100604	Z
A	14788	192	-195	-48	-24	-26	-12	252	-149	38	274	100610	Z
A	14784	192	-196	-48	-25	-27	-12	252	-149	38	274	100607	Z
A	14804	192	-196	-47	-26	-27	-8	251	-147	35	274	100604	Z
A	14716	192	-195	-49	-23	-26	-11	251	-147	35	274	100610	Z
A	14800	192	-196	-49	-27	-29	-13	251	-147	35	274	100610	Z
A	14804	191	-195	-48	-23	-26	-12	251	-147	35	274	100610	Z
A	14804	191	-195	-48	-24	-29	-13	251	-146	36	274	100610	Z
A	14796	192	-196	-49	-24	-26	-11	248	-145	37	274	100607	Z
A	14800	192	-195	-47	-25	-29	-12	248	-145	37	274	100601	Z
A	14784	191	-196	-49	-24	-28	-9	248	-145	37	274	100607	Z
A	14708	192	-196	-49	-23	-27	-11	248	-145	37	274	100610	Z
A	14796	192	-196	-50	-23	-26	-11	252	-149	34	274	100616	Z
A	14792	192	-195	-47	-25	-27	-11	252	-149	34	274	100607	Z
A	14792	192	-195	-50	-26	-26	-11	252	-149	34	274	100607	Z
A	14812	192	-196	-49	-25	-26	-12	252	-149	34	274	100607	Z
A	14820	191	-195	-49	-24	-30	-12	252	-149	34	274	100613	Z
A	14792	192	-195	-48	-25	-26	-14	250	-145	34	274	100601	Z
A	14796	192	-196	-48	-23	-26	-12	250	-145	34	274	100610	Z
A	14772	191	-195	-49	-26	-26	-12	250	-145	34	274	100607	Z
A	14788	192	-195	-49	-27	-28	-11	250	-145	34	274	100610	Z
A	14772	191	-196	-48	-23	-28	-9	250	-146	35	274	100604	Z
A	14716	192	-196	-49	-23	-25	-11	250	-147	36	274	100604	Z
A	14808	192	-196	-49	-25	-26	-11	250	-147	36	274	100610	Z
A	14796	191	-195	-48	-23	-29	-13	250	-147	36	274	100613	Z
A	14800	192	-196	-48	-26	-26	-12	250	-147	36	274	100607	Z
A	14784	192	-196	-49	-26	-27	-13	252	-148	36	274	100604	Z
A	14788	192	-194	-49	-25	-25	-12	252	-148	36	274	100601	Z
A	14788	192	-196	-48	-26	-26	-13	252	-148	36	274	100610	Z
A	14804	192	-195	-48	-25	-27	-9	252	-148	36	274	100601	Z
A	14700	192	-195	-50	-25	-27	-10	250	-146	36	274	100619	Z
