A	14376	18	248	38	-23	-28	-12	-29	116	-94	271	100622	Z
A	14396	18	248	40	-24	-27	-13	-27	111	-94	271	100619	Z
A	14404	18	248	39	-26	-26	-13	-27	111	-94	271	100622	Z
A	14420	18	248	38	-24	-26	-12	-27	111	-94	271	100619	Z
A	14404	17	248	39	-22	-28	-11	-27	111	-94	271	100628	Z
A	14392	18	248	40	-22	-29	-14	-28	112	-93	271	100628	Z
A	14392	19	247	38	-25	-26	-15	-30	114	-93	271	100625	Z
A	14420	17	247	38	-22	-26	-13	-30	114	-93	271	100625	Z
A	14412	17	248	39	-24	-27	-10	-30	114	-93	271	100631	Z
A	14404	18	247	38	-25	-30	-12	-30	114	-93	271	100622	Z
A	14404	18	248	39	-28	-26	-12	-29	114	-93	271	100628	Z
A	14408	18	248	39	-25	-25	-14	-28	115	-93	271	100616	Z
A	14412	18	248	38	-25	-29	-15	-28	115	-93	271	100625	Z
A	14408	17	248	39	-24	-27	-13	-28	115	-93	271	100628	Z
A	14388	17	247	37	-24	-27	-13	-28	115	-93	271	100631	Z
A	14380	18	249	38	-26	-27	-11	-27	111	-93	271	100622	Z
A	14376	18	248	39	-25	-29	-12	-27	111	-93	271	100625	Z
A	14384	18	248	39	-25	-26	-15	-27	111	-93	271	100622	Z
A	14420	19	248	37	-25	-27	-15	-27	111	-93	271	100625	Z
A	14400	19	247	38	-22	-26	-14	-27	111	-93	271	100622	Z
A	14396	19	247	40	-26	-28	-13	-30	115	-91	271	100622	Z
A	14400	18	247	38	-26	-26	-13	-30	115	-91	271	100622	Z
A	14388	18	248	38	-22	-27	-12	-30	115	-91	271	100619	Z
A	14408	18	248	40	-26	-26	-14	-30	115	-91	271	100622	Z
A	14404	17	249	38	-25	-26	-13	-28	114	-92	271	100616	Z
A	14396	18	247	39	-24	-26	-15	-26	113	-94	271	100628	Z
A	14408	18	249	38	-24	-26	-13	-26	113	-94	271	100619	Z
A	14396	18	248	38	-23	-25	-11	-26	113	-94	271	100625	Z
A	14392	17	248	39	-23	-24	-13	-26	113	-94	272	100631	Z
A	14408	18	248	40	-24	-26	-12	-29	113	-93	271	100628	Z
A	14408	18	248	39	-25	-28	-14	-29	113	-93	271	100631	Z
A	14380	19	249	41	-25	-28	-13	-29	113	-93	271	100628	Z
A	14380	18	248	39	-23	-27	-12	-29	113	-93	271	100619	Z
A	14380	18	248	38	-24	-23	-10	-29	113	-93	271	100612	Z
A	14392	18	248	38	-25	-27	-13	-28	114	-91	271	100619	Z
A	14416	19	248	39	-24	-26	-16	-28	114	-91	271	100616	Z
A	14412	18	248	40	-24	-26	-15	-28	114	-91	271	100625	Z
A	14396	17	248	39	-24	-30	-13	-28	114	-91	271	100625	Z
A	14396	19	247	39	-27	-25	-10	-28	112	-92	271	100625	Z
A	14388	18	247	39	-25	-27	-12	-29	111	-94	271	100625	Z
A	14408	17	249	39	-25	-26	-14	-29	111	-94	271	100631	Z
A	14400	19	248	38	-25	-27	-13	-29	111	-94	271	100625	Z
A	14404	19	247	38	-27	-28	-12	-29	111	-94	271	100628	Z
A	14404	18	248	39	-25	-24	-12	-29	113	-93	271	100619	Z
A	14404	18	248	38	-24	-28	-13	-30	113	-93	271	100625	Z
A	14412	18	248	39	-24	-26	-11	-30	113	-93	271	100625	Z
A	14400	18	248	38	-25	-26	-14	-30	113	-93	271	100619	Z
A	14384	18	248	39	-23	-26	-14	-30	113	-93	271	100622	Z
A	14376	18	248	39	-26	-26	-12	-29	114	-94	271	100619	Z
A	14372	18	249	41	-24	-28	-12	-29	114	-94	271	100612	Z
A	14400	18	247	38	-26	-27	-13	-29	114	-94	271	100619	Z
A	14420	18	248	40	-24	-26	-12	-29	114	-94	271	100619	Z
A	14416	19	247	38	-25	-26	-15	-29	114	-94	271	100622	Z
A	14400	19	247	38	-26	-27	-13	-29	111	-94	271	100622	Z
A	14392	17	248	39	-25	-25	-14	-29	111	-94	271	100628	Z
A	14388	18	248	40	-24	-28	-13	-29	111	-94	271	100619	Z
A	14412	18	248	39	-25	-26	-12	-29	111	-94	271	100628	Z
A	14416	18	248	39	-25	-26	-14	-29	113	-92	271	100631	Z
A	14404	18	247	39	-24	-27	-14	-29	115	-91	271	100619	Z
A	14396	18	247	40	-24	-26	-15	-29	115	-91	271	100619	Z
A	14400	17	248	39	-24	-28	-12	-29	115	-91	271	100612	Z
A	14416	17	248	39	-25	-26	-12	-29	115	-91	271	100628	Z
A	14404	18	249	39	-24	-27	-11	-27	112	-94	271	100625	Z
A	14412	18	247	38	-23	-27	-13	-27	112	-94	271	100619	Z
A	14380	19	247	39	-25	-26	-12	-27	112	-94	271	100616	Z
A	14404	18	248	38	-25	-28	-13	-27	112	-94	271	100631	Z
A	14400	17	248	40	-24	-25	-16	-27	112	-94	271	100625	Z
A	14416	17	248	40	-23	-26	-12	-29	112	-92	271	100622	Z
A	14408	17	249	38	-23	-27	-10	-29	112	-92	271	100625	Z
A	14400	18	248	39	-22	-29	-14	-29	112	-92	271	100622	Z
A	14388	18	248	39	-24	-25	-13	-29	112	-92	271	100625	Z
A	14400	18	249	40	-26	-26	-13	-28	113	-92	271	100622	Z
A	14408	17	248	39	-27	-28	-14	-27	115	-92	271	100625	Z
A	14404	17	247	39	-25	-27	-10	-27	115	-92	271	100628	Z
A	14400	18	248	38	-26	-27	-12	-27	115	-92	271	100619	Z
A	14392	17	248	38	-24	-27	-11	-27	115	-92	271	100628	Z
A	14408	19	248	40	-23	-26	-15	-27	110	-93	271	100622	Z
A	14408	18	248	38	-26	-25	-13	-27	110	-93	271	100628	Z
A	14380	18	248	40	-26	-29	-16	-27	110	-93	271	100619	Z
A	14404	18	248	38	-26	-26	-12	-27	110	-93	271	100612	Z
A	14380	17	249	40	-24	-27	-12	-27	110	-93	271	100622	Z
A	14380	19	248	39	-26	-27	-13	-30	114	-93	271	100619	Z
A	14388	18	248	39	-24	-29	-14	-30	114	-93	271	100622	Z
A	14424	17	249	39	-24	-29	-16	-30	114	-93	271	100628	Z
A	14392	17	247	39	-24	-27	-13	-30	114	-93	271	100631	Z
A	14396	18	247	39	-25	-26	-13	-30	114	-93	271	100619	Z
A	14396	18	248	38	-25	-29	-10	-27	113	-94	271	100625	Z
A	14384	17	249	39	-25	-27	-12	-27	113	-94	271	100625	Z
A	14396	18	248	39	-24	-29	-15	-27	113	-94	271	100622	Z
A	14404	18	249	38	-23	-30	-15	-27	113	-94	271	100625	Z
A	14404	18	247	39	-24	-27	-14	-28	112	-94	271	100622	Z
A	14392	17	248	39	-24	-26	-12	-29	111	-94	271	100625	Z
A	14392	17	248	38	-26	-26	-11	-29	111	-94	271	100616	Z
A	14408	17	248	39	-24	-28	-11	-29	111	-94	271	100619	Z
A	14416	19	250	39	-23	-27	-14	-29	111	-94	271	100619	Z
A	14400	18	248	38	-22	-26	-13	-30	116	-93	271	100625	Z
A	14384	18	249	40	-24	-27	-14	-30	116	-93	271	100622	Z
A	14380	18	247	38	-25	-28	-13	-30	116	-93	271	100622	Z
A	14404	18	246	39	-24	-28	-12	-30	116	-93	271	100616	Z
A	14416	18	248	39	-24	-26	-10	-30	116	-93	271	100622	Z
A	14400	18	248	40	-24	-26	-14	-26	112	-92	271	100616	Z
A	14408	18	249	40	-26	-28	-16	-26	112	-92	271	100619	Z
A	14400	18	248	39	-24	-27	-13	-26	112	-92	271	100619	Z
A	14388	18	247	38	-27	-28	-12	-26	112	-92	271	100625	Z
A	14400	18	248	38	-26	-26	-11	-27	113	-92	271	100625	Z
A	14400	18	248	40	-23	-25	-14	-29	114	-92	271	100631	Z
A	14400	18	248	40	-23	-26	-15	-29	114	-92	271	100619	Z
A	14404	17	248	39	-24	-26	-15	-29	114	-92	271	100619	Z
A	14376	18	247	40	-26	-29	-14	-29	114	-92	271	100625	Z
A	14404	18	248	39	-23	-27	-12	-27	113	-93	271	100628	Z
A	14416	19	248	39	-24	-26	-11	-27	113	-93	271	100625	Z
A	14408	18	248	38	-25	-29	-11	-27	113	-93	271	100619	Z
A	14396	18	248	39	-24	-29	-12	-27	113	-93	271	100619	Z
A	14384	18	247	38	-23	-26	-15	-27	113	-93	271	100625	Z
A	14404	18	249	39	-24	-26	-11	-28	111	-93	271	100634	Z
A	14412	19	248	39	-24	-27	-12	-28	111	-93	271	100622	Z
A	14396	19	247	39	-22	-24	-10	-28	111	-93	271	100625	Z
A	14412	18	248	40	-24	-26	-10	-28	111	-93	272	100634	Z
A	14400	18	248	39	-26	-29	-13	-28	112	-92	271	100625	Z
A	14396	19	248	39	-25	-25	-14	-29	114	-91	272	100628	Z
A	14404	18	247	38	-24	-27	-11	-29	114	-91	271	100625	Z
A	14404	18	249	38	-22	-27	-13	-29	114	-91	271	100622	Z
A	14396	19	248	38	-25	-29	-12	-29	114	-91	271	100622	Z
A	14396	17	249	39	-24	-25	-11	-28	113	-92	272	100631	Z
A	14396	18	248	40	-23	-27	-14	-27	112	-93	271	100622	Z
A	14404	18	248	40	-24	-26	-11	-27	112	-93	271	100625	Z
A	14408	17	248	37	-25	-26	-13	-27	112	-93	271	100619	Z
A	14404	18	248	39	-24	-28	-11	-27	112	-93	271	100622	Z
A	14384	16	249	37	-24	-27	-10	-29	113	-94	271	100619	Z
A	14376	18	248	39	-24	-26	-13	-29	113	-94	271	100619	Z
A	14384	18	248	39	-24	-28	-15	-29	113	-94	271	100622	Z
