A	14484	257	-97	-49	-24	-27	-13	240	-42	22	271	100628	Z
A	14476	257	-99	-48	-24	-28	-11	240	-42	22	271	100628	Z
A	14504	257	-99	-48	-25	-27	-10	242	-43	23	271	100631	Z
A	14468	257	-97	-47	-25	-27	-11	242	-43	23	271	100628	Z
A	14488	257	-97	-48	-23	-26	-12	242	-43	23	271	100615	Z
A	14484	258	-97	-46	-26	-27	-13	242	-43	23	271	100628	Z
A	14492	258	-96	-47	-22	-31	-12	242	-43	23	271	100628	Z
A	14476	257	-98	-47	-21	-27	-11	243	-42	24	271	100619	Z
A	14464	257	-99	-48	-25	-29	-11	243	-42	24	271	100625	Z
A	14504	257	-98	-48	-26	-28	-13	243	-42	24	271	100622	Z
A	14464	257	-96	-47	-25	-31	-15	243	-42	24	271	100615	Z
A	14492	258	-96	-46	-22	-28	-14	241	-41	23	271	100619	Z
A	14484	257	-96	-47	-25	-27	-14	240	-41	23	271	100631	Z
A	14476	257	-96	-48	-22	-29	-10	240	-41	23	271	100628	Z
A	14476	257	-98	-49	-24	-29	-11	240	-41	23	271	100622	Z
A	14452	257	-98	-48	-25	-28	-12	240	-41	23	271	100622	Z
A	14500	257	-97	-47	-29	-26	-12	244	-43	25	271	100628	Z
A	14480	257	-96	-47	-24	-25	-15	244	-43	25	271	100619	Z
A	14480	257	-97	-48	-22	-30	-14	244	-43	25	271	100634	Z
A	14472	257	-98	-48	-23	-30	-15	244	-43	25	271	100619	Z
A	14488	257	-97	-49	-24	-27	-12	244	-43	25	271	100631	Z
A	14484	257	-98	-49	-25	-26	-11	241	-42	22	271	100628	Z
A	14476	257	-98	-49	-24	-28	-13	241	-42	22	271	100625	Z
A	14508	257	-97	-47	-25	-28	-11	241	-42	22	271	100622	Z
A	14480	257	-97	-47	-23	-30	-12	241	-42	22	271	100631	Z
A	14480	257	-97	-47	-22	-27	-13	241	-41	23	271	100625	Z
A	14476	256	-98	-48	-24	-27	-14	241	-41	24	271	100625	Z
A	14480	257	-99	-48	-24	-29	-11	241	-41	24	271	100615	Z
A	14484	258	-98	-47	-27	-29	-10	241	-41	24	271	100625	Z
A	14460	256	-97	-48	-26	-26	-13	241	-41	24	271	100622	Z
A	14492	257	-96	-47	-25	-27	-14	244	-43	21	271	100631	Z
A	14504	257	-98	-47	-23	-27	-14	244	-43	21	271	100625	Z
A	14484	257	-98	-48	-23	-29	-13	244	-43	21	271	100619	Z
A	14476	257	-97	-48	-23	-26	-12	244	-43	21	271	100625	Z
A	14492	257	-98	-48	-26	-27	-10	244	-43	21	271	100622	Z
A	14484	257	-97	-46	-24	-27	-12	240	-40	22	271	100615	Z
A	14484	257	-97	-47	-26	-29	-12	240	-40	22	271	100622	Z
A	14496	256	-97	-46	-24	-26	-13	240	-40	22	271	100622	Z
A	14472	257	-97	-47	-25	-28	-12	240	-40	22	271	100622	Z
A	14492	257	-98	-48	-26	-30	-14	241	-42	23	271	100625	Z
A	14480	257	-98	-48	-25	-28	-11	242	-44	24	271	100628	Z
A	14488	257	-97	-47	-25	-29	-13	242	-44	24	271	100625	Z
A	14488	259	-97	-48	-24	-27	-11	242	-44	24	271	100625	Z
A	14460	258	-97	-47	-22	-27	-14	242	-44	24	271	100622	Z
A	14508	257	-97	-48	-22	-30	-13	243	-43	22	271	100619	Z
A	14472	257	-98	-48	-24	-28	-12	243	-43	22	271	100628	Z
A	14484	257	-97	-48	-24	-28	-11	243	-43	22	271	100622	Z
A	14468	257	-97	-47	-23	-27	-12	243	-43	22	271	100634	Z
A	14496	257	-96	-46	-24	-30	-11	243	-43	22	271	100628	Z
A	14476	257	-97	-47	-23	-28	-13	241	-41	25	271	100625	Z
A	14476	257	-97	-47	-25	-28	-14	241	-41	25	271	100619	Z
A	14488	258	-98	-48	-23	-27	-13	241	-41	25	271	100615	Z
A	14468	257	-98	-47	-26	-27	-13	241	-41	25	271	100622	Z
A	14488	258	-98	-48	-25	-28	-12	242	-42	25	271	100622	Z
A	14484	257	-98	-48	-24	-29	-11	244	-43	25	271	100628	Z
A	14496	257	-97	-48	-26	-30	-11	244	-43	25	271	100622	Z
A	14476	257	-98	-47	-23	-28	-12	244	-43	25	271	100622	Z
A	14472	256	-98	-48	-24	-28	-14	244	-43	25	271	100622	Z
A	14500	257	-97	-48	-24	-30	-13	241	-42	22	271	100622	Z
A	14468	257	-98	-48	-22	-27	-11	241	-42	22	271	100622	Z
A	14492	258	-97	-48	-26	-30	-13	241	-42	22	271	100628	Z
A	14480	258	-98	-47	-23	-29	-10	241	-42	22	271	100622	Z
A	14488	257	-97	-48	-25	-28	-11	241	-42	22	271	100619	Z
A	14480	257	-97	-48	-24	-28	-13	242	-43	25	271	100615	Z
A	14468	258	-98	-48	-26	-27	-14	242	-43	25	271	100622	Z
A	14508	257	-98	-47	-24	-27	-14	242	-43	25	271	100622	Z
A	14472	257	-98	-48	-25	-29	-12	242	-43	25	271	100622	Z
A	14484	257	-96	-45	-22	-28	-12	242	-43	25	271	100615	Z
A	14488	257	-96	-48	-26	-28	-11	243	-42	21	271	100622	Z
A	14484	257	-97	-48	-22	-29	-13	243	-42	21	271	100628	Z
A	14472	257	-97	-48	-23	-28	-13	243	-42	21	271	100622	Z
A	14468	257	-97	-46	-26	-28	-12	243	-42	21	271	100622	Z
A	14492	257	-97	-46	-25	-27	-11	241	-42	22	271	100619	Z
A	14464	257	-97	-46	-23	-26	-10	240	-42	24	271	100619	Z
A	14492	257	-97	-47	-26	-28	-9	240	-42	24	271	100622	Z
A	14404	257	-98	-48	-24	-29	-10	240	-42	24	271	100625	Z
A	14468	257	-98	-48	-22	-29	-14	240	-42	24	271	100619	Z
A	14488	258	-98	-48	-23	-29	-14	243	-43	23	271	100634	Z
A	14452	257	-97	-48	-25	-25	-14	243	-43	23	271	100622	Z
A	14480	257	-98	-47	-25	-26	-12	243	-43	23	271	100615	Z
A	14500	258	-97	-47	-25	-29	-9	243	-43	23	271	100619	Z
A	14396	258	-97	-47	-23	-27	-13	243	-43	23	271	100634	Z
A	14476	257	-97	-47	-24	-27	-14	241	-41	22	271	100622	Z
A	14484	257	-97	-47	-25	-28	-15	241	-41	22	271	100622	Z
A	14484	257	-98	-47	-25	-30	-13	241	-41	22	271	100625	Z
A	14480	257	-97	-46	-26	-28	-13	241	-41	22	271	100622	Z
A	14488	257	-96	-46	-25	-26	-12	240	-41	23	271	100619	Z
A	14476	257	-97	-47	-25	-28	-9	240	-42	25	271	100625	Z
A	14412	257	-97	-50	-24	-28	-12	240	-42	25	271	100619	Z
A	14476	257	-97	-47	-22	-28	-16	240	-42	25	271	100634	Z
A	14484	258	-98	-48	-24	-27	-15	240	-42	25	271	100634	Z
