A	14732	109	-2	-283	-23	-27	-14	-49	-60	-220	272	100625	Z
A	14728	109	-2	-283	-23	-26	-10	-49	-60	-220	272	100625	Z
A	14716	109	-1	-283	-25	-29	-12	-49	-60	-220	272	100622	Z
A	14716	109	-2	-283	-26	-24	-10	-51	-61	-218	272	100622	Z
A	14728	109	-2	-283	-23	-27	-11	-51	-61	-218	272	100613	Z
A	14724	110	-2	-284	-23	-28	-9	-51	-61	-218	272	100616	Z
A	14636	109	-2	-282	-24	-28	-10	-51	-61	-218	272	100619	Z
A	14724	110	-2	-284	-24	-27	-12	-51	-60	-219	272	100613	Z
A	14736	110	-2	-284	-25	-29	-14	-51	-60	-220	272	100628	Z
A	14728	109	-3	-284	-25	-28	-14	-51	-60	-220	272	100616	Z
A	14704	110	-3	-283	-26	-28	-12	-51	-60	-220	272	100628	Z
A	14720	108	-3	-283	-26	-28	-11	-51	-60	-220	272	100622	Z
A	14728	109	-2	-284	-24	-25	-13	-49	-61	-223	272	100622	Z
A	14720	109	-2	-283	-25	-26	-9	-49	-61	-223	272	100619	Z
A	14640	109	-3	-283	-24	-27	-12	-49	-61	-223	272	100628	Z
A	14732	109	-2	-281	-25	-29	-12	-49	-61	-223	272	100631	Z
A	14724	110	-2	-283	-24	-26	-12	-50	-61	-220	272	100625	Z
A	14740	108	-1	-283	-26	-25	-13	-51	-61	-218	272	100619	Z
A	14716	108	-2	-284	-23	-30	-15	-51	-61	-218	272	100613	Z
A	14728	109	-2	-284	-26	-29	-15	-51	-61	-218	272	100628	Z
A	14736	111	-3	-283	-23	-27	-12	-51	-61	-218	272	100625	Z
A	14708	110	-3	-285	-24	-28	-12	-49	-60	-221	272	100631	Z
A	14712	109	-3	-285	-24	-29	-11	-49	-60	-221	272	100622	Z
A	14720	109	-3	-285	-24	-25	-12	-49	-60	-221	272	100622	Z
A	14724	109	-2	-283	-24	-27	-11	-49	-60	-221	272	100625	Z
A	14732	109	-1	-283	-25	-28	-13	-49	-60	-221	272	100625	Z
A	14728	110	-2	-283	-26	-26	-12	-50	-63	-219	272	100619	Z
A	14728	110	-2	-283	-24	-25	-13	-50	-63	-219	272	100616	Z
A	14732	110	-1	-284	-24	-27	-13	-50	-63	-219	272	100622	Z
A	14720	109	-1	-284	-25	-29	-11	-50	-63	-219	272	100613	Z
A	14720	109	-1	-283	-25	-26	-10	-50	-61	-218	272	100619	Z
A	14732	109	-2	-283	-24	-30	-12	-50	-60	-218	272	100609	Z
A	14728	110	-2	-282	-25	-28	-11	-50	-60	-218	272	100625	Z
A	14732	109	-2	-283	-25	-29	-11	-50	-60	-218	272	100622	Z
A	14708	108	-2	-283	-25	-25	-12	-50	-60	-218	272	100622	Z
A	14720	109	-2	-282	-23	-28	-12	-49	-59	-222	272	100613	Z
