A	14372	17	226	81	-23	-27	-12	-31	126	-58	271	100609	Z
A	14384	17	226	79	-26	-25	-13	-31	126	-58	271	100619	Z
A	14388	17	226	79	-25	-27	-12	-31	126	-58	271	100616	Z
A	14400	17	226	80	-27	-27	-15	-31	126	-58	271	100609	Z
A	14412	18	227	81	-26	-29	-12	-31	126	-58	271	100606	Z
A	14396	17	226	80	-24	-25	-12	-30	126	-58	271	100622	Z
A	14392	17	227	80	-25	-28	-11	-30	126	-58	271	100612	Z
A	14396	17	228	80	-23	-27	-11	-30	126	-58	271	100609	Z
A	14404	17	227	79	-24	-28	-12	-30	126	-58	271	100612	Z
A	14408	17	227	79	-24	-25	-13	-30	124	-58	271	100616	Z
A	14404	17	227	79	-25	-27	-13	-30	123	-59	271	100609	Z
A	14392	17	226	81	-24	-27	-11	-30	123	-59	271	100609	Z
A	14364	17	226	79	-26	-25	-12	-30	123	-59	271	100609	Z
A	14400	17	225	80	-22	-29	-10	-30	123	-59	271	100603	Z
A	14412	16	226	79	-25	-29	-16	-31	125	-58	271	100606	Z
A	14408	16	227	79	-26	-27	-14	-32	127	-57	271	100609	Z
A	14372	16	226	79	-25	-28	-11	-32	127	-57	271	100625	Z
A	14368	16	227	80	-24	-27	-10	-32	127	-57	271	100616	Z
A	14372	18	228	80	-23	-27	-10	-32	127	-57	271	100612	Z
A	14400	16	227	80	-25	-29	-12	-29	125	-59	271	100616	Z
A	14392	17	228	80	-25	-24	-15	-29	125	-59	271	100619	Z
A	14408	16	226	79	-26	-28	-13	-29	125	-59	271	100619	Z
A	14404	17	227	79	-26	-30	-11	-29	125	-59	271	100612	Z
A	14392	17	227	81	-26	-28	-14	-29	125	-59	271	100619	Z
A	14396	17	226	79	-24	-27	-12	-31	124	-57	271	100609	Z
A	14388	17	226	80	-25	-26	-13	-31	124	-57	271	100612	Z
A	14396	18	226	80	-27	-25	-13	-31	124	-57	271	100616	Z
A	14408	19	226	77	-26	-27	-13	-31	124	-57	271	100616	Z
A	14380	16	226	78	-25	-27	-12	-30	126	-56	271	100616	Z
A	14396	18	227	80	-23	-26	-11	-29	128	-56	271	100612	Z
A	14388	17	226	80	-23	-28	-10	-29	128	-56	271	100616	Z
A	14380	17	226	79	-24	-29	-13	-29	128	-56	271	100619	Z
A	14416	17	227	80	-24	-28	-13	-29	128	-56	271	100619	Z
A	14400	17	227	81	-26	-27	-14	-28	123	-59	271	100609	Z
A	14400	16	226	79	-27	-28	-12	-28	123	-59	271	100606	Z
A	14376	17	226	80	-25	-27	-9	-28	123	-59	271	100612	Z
A	14312	17	227	79	-25	-26	-12	-28	123	-59	271	100612	Z
A	14376	17	226	79	-25	-26	-13	-28	123	-59	271	100616	Z
A	14380	18	226	80	-24	-28	-16	-31	125	-57	271	100616	Z
A	14388	17	226	80	-25	-27	-14	-31	125	-57	271	100609	Z
A	14404	18	227	79	-24	-27	-15	-31	125	-57	271	100612	Z
A	14392	17	227	81	-25	-26	-11	-31	125	-57	271	100616	Z
A	14396	17	227	79	-24	-29	-13	-30	125	-58	271	100612	Z
A	14404	17	226	81	-25	-27	-13	-29	126	-59	271	100609	Z
A	14392	17	227	81	-24	-27	-15	-29	126	-59	271	100600	Z
A	14396	17	226	80	-24	-24	-13	-29	126	-59	271	100619	Z
A	14400	17	227	78	-25	-26	-12	-29	126	-59	271	100609	Z
A	14384	17	226	80	-24	-26	-9	-29	123	-59	271	100609	Z
A	14316	17	225	80	-24	-29	-10	-29	123	-59	271	100603	Z
A	14404	18	226	80	-25	-27	-12	-29	123	-59	271	100612	Z
A	14400	17	226	80	-25	-26	-13	-29	123	-59	271	100606	Z
A	14392	16	228	79	-23	-30	-13	-29	123	-59	271	100609	Z
A	14400	16	228	77	-25	-27	-11	-32	128	-57	271	100606	Z
A	14396	16	227	80	-25	-28	-10	-32	128	-57	271	100612	Z
A	14400	17	226	82	-23	-27	-12	-32	128	-57	271	100612	Z
A	14368	16	226	79	-24	-25	-15	-32	128	-57	271	100606	Z
A	14384	17	227	79	-25	-27	-14	-32	128	-57	271	100619	Z
A	14380	16	226	79	-25	-25	-13	-27	125	-58	271	100609	Z
A	14384	17	227	79	-25	-28	-13	-27	125	-58	271	100609	Z
A	14392	18	226	78	-24	-28	-9	-27	125	-58	271	100606	Z
A	14316	17	227	80	-27	-25	-11	-27	125	-58	271	100603	Z
A	14412	17	226	78	-25	-27	-12	-29	124	-57	271	100609	Z
A	14408	17	226	81	-25	-27	-15	-31	123	-57	271	100616	Z
A	14388	17	226	80	-23	-27	-14	-31	123	-57	271	100609	Z
A	14396	16	227	78	-25	-26	-11	-31	123	-57	271	100606	Z
A	14384	17	226	80	-22	-29	-11	-31	123	-57	271	100616	Z
A	14400	16	227	79	-25	-27	-11	-30	126	-56	271	100619	Z
A	14404	17	227	80	-22	-29	-14	-30	126	-56	271	100616	Z
A	14384	17	227	81	-26	-27	-12	-30	126	-56	271	100612	Z
A	14396	17	226	80	-24	-28	-14	-30	126	-56	271	100622	Z
A	14388	17	227	80	-26	-28	-12	-30	126	-56	271	100612	Z
A	14388	16	227	79	-25	-26	-9	-28	124	-59	271	100612	Z
A	14324	16	227	81	-24	-28	-11	-28	124	-59	271	100616	Z
A	14416	17	226	79	-24	-28	-13	-28	124	-59	271	100619	Z
A	14400	17	226	80	-26	-30	-16	-28	124	-59	271	100616	Z
A	14400	17	227	79	-21	-27	-14	-29	124	-58	271	100616	Z
A	14372	17	226	80	-25	-28	-11	-31	125	-57	271	100616	Z
A	14372	17	227	80	-26	-28	-13	-31	125	-57	271	100619	Z
A	14376	17	226	79	-25	-27	-14	-31	125	-57	271	100609	Z
A	14384	17	227	79	-23	-28	-14	-31	125	-57	271	100616	Z
A	14416	17	226	80	-25	-28	-14	-30	127	-56	271	100612	Z
A	14392	17	227	81	-23	-28	-14	-30	127	-56	271	100619	Z
A	14400	17	226	81	-23	-29	-11	-30	127	-56	271	100619	Z
A	14392	17	226	81	-26	-28	-12	-30	127	-56	271	100609	Z
A	14392	18	227	80	-24	-26	-13	-30	127	-56	271	100619	Z
A	14400	17	227	78	-23	-27	-13	-29	123	-59	271	100609	Z
A	14412	18	226	79	-24	-25	-14	-29	123	-59	271	100609	Z
A	14376	17	226	81	-23	-26	-13	-29	123	-59	271	100612	Z
A	14404	17	228	79	-25	-28	-11	-29	123	-59	271	100606	Z
A	14392	17	227	80	-26	-27	-11	-29	123	-59	271	100616	Z
A	14376	16	226	79	-25	-27	-12	-32	127	-56	271	100619	Z
A	14408	17	226	78	-25	-27	-14	-32	127	-56	271	100606	Z
A	14388	16	227	78	-25	-28	-14	-32	127	-56	271	100616	Z
A	14392	18	227	81	-25	-27	-11	-32	127	-56	271	100616	Z
A	14384	17	226	79	-23	-26	-9	-30	126	-57	271	100606	Z
A	14308	18	227	80	-23	-28	-11	-29	125	-59	271	100619	Z
A	14372	18	225	79	-23	-27	-13	-29	125	-59	271	100603	Z
A	14372	18	225	79	-27	-29	-13	-29	125	-59	271	100603	Z
A	14400	17	226	80	-24	-27	-12	-29	125	-59	271	100619	Z
A	14416	16	226	79	-25	-26	-12	-30	124	-60	271	100609	Z
A	14400	16	227	80	-26	-27	-12	-30	124	-60	271	100616	Z
A	14404	16	227	79	-25	-26	-12	-30	124	-60	271	100616	Z
A	14376	18	227	80	-24	-30	-11	-30	124	-60	271	100612	Z
A	14396	17	227	80	-24	-29	-14	-30	124	-60	271	100616	Z
A	14380	18	227	82	-23	-28	-14	-30	128	-56	271	100616	Z
A	14400	17	226	80	-26	-28	-12	-30	128	-56	271	100612	Z
A	14400	18	226	79	-22	-27	-12	-30	128	-56	271	100609	Z
A	14376	17	227	78	-25	-28	-12	-30	128	-56	271	100609	Z
A	14404	17	227	78	-25	-25	-13	-29	126	-57	271	100609	Z
A	14376	18	226	78	-24	-28	-14	-29	124	-59	271	100622	Z
A	14412	18	226	78	-24	-28	-13	-29	124	-59	271	100609	Z
A	14416	17	227	79	-25	-27	-12	-29	124	-59	271	100619	Z
A	14388	17	227	79	-23	-27	-12	-29	124	-59	271	100609	Z
A	14408	17	227	80	-25	-29	-11	-31	125	-56	271	100609	Z
A	14376	16	227	79	-24	-28	-13	-31	125	-56	271	100612	Z
A	14372	17	226	80	-25	-28	-12	-31	125	-56	271	100609	Z
A	14388	18	227	81	-24	-27	-13	-31	125	-56	271	100619	Z
A	14420	18	227	80	-22	-28	-11	-31	125	-56	271	100612	Z
A	14412	18	226	79	-24	-28	-11	-29	126	-57	271	100616	Z
A	14392	17	227	81	-24	-26	-10	-29	126	-57	271	100612	Z
A	14392	18	226	79	-25	-28	-15	-29	126	-57	271	100616	Z
A	14400	17	227	79	-26	-28	-14	-29	126	-57	271	100612	Z
A	14400	17	226	79	-25	-29	-13	-29	126	-57	271	100612	Z
A	14404	17	227	79	-25	-29	-9	-29	123	-58	271	100606	Z
A	14328	17	228	79	-24	-27	-12	-29	123	-58	271	100597	Z
A	14384	16	227	79	-26	-27	-13	-29	123	-58	271	100606	Z
A	14404	16	228	79	-23	-28	-13	-29	123	-58	271	100609	Z
A	14376	17	227	79	-23	-26	-13	-30	125	-57	271	100612	Z
A	14408	17	226	80	-26	-27	-13	-32	127	-57	271	100606	Z
A	14412	17	226	79	-25	-28	-10	-32	127	-57	271	100619	Z
A	14396	17	226	81	-25	-27	-10	-32	127	-57	272	100619	Z
A	14400	17	227	81	-23	-30	-10	-32	127	-57	271	100612	Z
A	14376	17	227	78	-23	-28	-14	-29	125	-59	271	100609	Z
A	14380	17	227	80	-23	-28	-13	-29	125	-59	271	100612	Z
A	14380	16	226	79	-24	-26	-10	-29	125	-59	271	100612	Z
A	14416	17	226	80	-25	-28	-11	-29	125	-59	271	100612	Z
A	14400	18	226	79	-25	-27	-9	-29	125	-59	271	100625	Z
