A	14376	19	258	-3	-24	-30	-13	-27	93	-124	271	100622	Z
A	14380	19	258	-5	-24	-28	-13	-28	95	-124	271	100625	Z
A	14392	18	259	-4	-25	-28	-10	-30	97	-124	271	100622	Z
A	14384	19	259	-5	-23	-29	-10	-30	97	-124	271	100619	Z
A	14396	19	258	-4	-25	-29	-12	-30	97	-124	271	100619	Z
A	14412	19	258	-5	-22	-29	-15	-30	97	-124	271	100625	Z
A	14404	18	260	-5	-24	-27	-14	-27	97	-126	271	100622	Z
A	14404	18	258	-5	-24	-27	-14	-27	97	-126	271	100622	Z
A	14400	19	258	-5	-26	-30	-12	-27	97	-126	271	100640	Z
A	14396	18	258	-3	-24	-25	-14	-27	97	-126	271	100628	Z
A	14396	20	259	-5	-25	-28	-14	-27	97	-126	271	100628	Z
A	14388	20	258	-4	-24	-30	-13	-28	93	-125	271	100628	Z
A	14404	19	259	-5	-26	-27	-15	-28	93	-125	271	100631	Z
A	14372	19	259	-3	-25	-29	-10	-28	93	-125	271	100622	Z
A	14384	18	259	-6	-25	-28	-10	-28	93	-125	271	100628	Z
A	14408	19	258	-3	-25	-27	-11	-29	95	-125	271	100634	Z
A	14400	20	258	-5	-24	-25	-11	-31	97	-125	271	100631	Z
A	14408	19	259	-3	-23	-30	-14	-31	97	-125	271	100622	Z
A	14376	19	259	-4	-26	-28	-12	-31	97	-125	271	100622	Z
A	14380	19	258	-5	-24	-27	-12	-31	97	-125	271	100625	Z
A	14384	18	259	-4	-23	-28	-12	-29	95	-125	271	100631	Z
A	14396	19	259	-4	-25	-27	-13	-27	94	-125	271	100619	Z
A	14396	19	258	-5	-23	-26	-14	-27	94	-125	271	100622	Z
A	14400	18	260	-5	-22	-28	-14	-27	94	-125	271	100625	Z
A	14404	20	259	-4	-22	-26	-12	-27	94	-125	271	100628	Z
A	14400	19	258	-5	-24	-29	-13	-29	94	-124	271	100628	Z
A	14388	18	259	-5	-22	-25	-9	-29	94	-124	271	100628	Z
A	14320	19	259	-5	-26	-27	-12	-29	94	-124	271	100631	Z
A	14404	19	259	-5	-25	-28	-12	-29	94	-124	271	100631	Z
A	14396	19	259	-4	-24	-30	-14	-29	94	-124	271	100628	Z
A	14396	19	260	-6	-24	-27	-13	-29	97	-125	271	100628	Z
A	14400	19	259	-5	-24	-29	-10	-29	97	-125	271	100640	Z
A	14372	20	259	-4	-24	-25	-11	-29	97	-125	271	100622	Z
A	14400	20	259	-2	-23	-29	-11	-29	97	-125	271	100628	Z
A	14408	19	259	-4	-22	-29	-15	-27	95	-125	271	100628	Z
A	14392	20	258	-5	-25	-27	-14	-26	94	-125	271	100628	Z
A	14400	20	258	-5	-24	-29	-12	-26	94	-125	271	100622	Z
A	14376	19	258	-5	-24	-27	-10	-26	94	-125	271	100628	Z
A	14376	18	259	-4	-24	-29	-10	-26	94	-125	271	100616	Z
