A	14548	-48	249	12	-24	-27	-13	42	111	-107	271	100622	Z
A	14552	-47	250	12	-23	-28	-17	42	111	-107	271	100619	Z
A	14572	-47	249	13	-23	-27	-13	42	111	-107	271	100622	Z
A	14544	-47	249	13	-24	-29	-10	42	111	-107	271	100622	Z
A	14576	-47	250	12	-25	-26	-11	41	110	-110	271	100622	Z
A	14552	-47	250	13	-25	-27	-12	41	110	-110	271	100615	Z
A	14568	-48	249	14	-25	-28	-13	41	110	-110	271	100615	Z
A	14560	-46	249	12	-26	-28	-16	41	110	-110	271	100622	Z
A	14548	-47	248	14	-25	-27	-14	40	112	-109	271	100615	Z
A	14568	-46	249	13	-25	-28	-15	40	115	-109	271	100619	Z
A	14548	-47	250	14	-25	-24	-12	40	115	-109	271	100619	Z
A	14560	-47	250	12	-23	-28	-9	40	115	-109	271	100625	Z
A	14468	-48	248	13	-24	-28	-12	40	115	-109	271	100619	Z
A	14564	-47	249	13	-26	-27	-12	42	109	-110	271	100628	Z
A	14568	-48	249	13	-24	-26	-13	42	109	-110	271	100625	Z
A	14552	-47	249	13	-26	-27	-13	42	109	-110	271	100615	Z
A	14572	-47	249	13	-27	-29	-13	42	109	-110	271	100622	Z
A	14548	-47	249	11	-26	-28	-12	42	109	-110	271	100625	Z
A	14548	-47	249	13	-25	-31	-10	39	112	-111	271	100622	Z
A	14548	-47	249	13	-25	-28	-11	39	112	-111	271	100628	Z
A	14564	-47	249	12	-25	-26	-13	39	112	-111	271	100625	Z
A	14560	-48	250	13	-24	-27	-14	39	112	-111	271	100622	Z
A	14544	-47	248	13	-25	-28	-13	40	112	-110	271	100625	Z
A	14564	-47	250	14	-24	-28	-15	41	112	-109	271	100622	Z
A	14548	-47	249	13	-25	-29	-14	41	112	-109	271	100628	Z
A	14548	-48	250	13	-25	-27	-9	41	112	-109	271	100622	Z
A	14480	-47	249	13	-25	-28	-10	41	112	-109	271	100625	Z
A	14532	-47	249	13	-24	-28	-13	42	110	-110	271	100619	Z
A	14560	-47	249	11	-24	-28	-11	42	110	-110	271	100619	Z
A	14552	-47	248	12	-24	-25	-13	42	110	-110	271	100619	Z
A	14556	-47	248	13	-25	-26	-13	42	110	-110	271	100615	Z
A	14552	-47	250	14	-24	-27	-14	42	110	-110	271	100625	Z
A	14556	-47	250	13	-24	-31	-11	40	115	-110	271	100619	Z
A	14568	-47	249	13	-25	-27	-13	40	115	-110	271	100615	Z
A	14560	-46	249	13	-24	-28	-14	40	115	-110	271	100631	Z
A	14576	-46	249	13	-22	-27	-13	40	115	-110	271	100619	Z
A	14540	-48	250	12	-26	-28	-12	41	112	-109	271	100622	Z
A	14564	-46	249	13	-24	-25	-11	42	110	-108	271	100628	Z
A	14540	-46	250	13	-26	-29	-14	42	110	-108	271	100628	Z
A	14544	-46	249	14	-24	-31	-13	42	110	-108	271	100619	Z
A	14564	-47	249	14	-25	-27	-11	42	110	-108	271	100622	Z
A	14540	-48	249	13	-27	-28	-13	40	110	-109	271	100628	Z
A	14556	-47	249	12	-25	-29	-14	40	110	-109	271	100615	Z
A	14564	-47	249	12	-28	-29	-13	40	110	-109	271	100615	Z
A	14564	-47	249	12	-25	-26	-14	40	110	-109	271	100628	Z
A	14552	-47	250	13	-24	-27	-12	40	110	-109	271	100628	Z
A	14544	-47	249	14	-24	-27	-12	40	114	-108	271	100612	Z
A	14564	-48	248	12	-25	-28	-11	40	114	-108	271	100622	Z
A	14556	-47	249	13	-26	-28	-10	40	114	-108	271	100622	Z
A	14560	-47	249	12	-25	-29	-13	40	114	-108	271	100622	Z
A	14552	-47	249	12	-24	-28	-15	41	112	-107	271	100622	Z
A	14564	-47	249	12	-23	-28	-15	42	110	-107	271	100619	Z
A	14544	-48	249	13	-25	-28	-15	42	110	-107	271	100619	Z
A	14532	-46	250	12	-25	-28	-12	42	110	-107	271	100615	Z
A	14564	-47	250	13	-23	-26	-11	42	110	-107	271	100628	Z
A	14548	-47	248	12	-26	-26	-11	40	114	-109	271	100615	Z
A	14576	-48	249	12	-26	-27	-12	40	114	-109	271	100622	Z
A	14556	-47	249	13	-22	-28	-13	40	114	-109	271	100622	Z
A	14544	-47	248	15	-23	-29	-15	40	114	-109	271	100628	Z
A	14548	-47	249	13	-24	-31	-13	40	114	-109	271	100615	Z
A	14552	-47	250	14	-23	-27	-12	41	112	-110	271	100622	Z
A	14564	-46	248	13	-25	-27	-11	41	112	-110	271	100622	Z
A	14540	-47	250	14	-25	-27	-12	41	112	-110	271	100628	Z
A	14564	-47	250	14	-25	-26	-13	41	112	-110	271	100628	Z
A	14556	-48	251	15	-24	-29	-13	41	111	-110	271	100628	Z
A	14568	-46	249	13	-23	-26	-15	41	110	-111	271	100615	Z
A	14552	-47	250	13	-24	-27	-14	41	110	-111	271	100622	Z
A	14552	-47	248	12	-24	-28	-14	41	110	-111	271	100622	Z
A	14560	-46	249	12	-24	-26	-13	41	110	-111	271	100622	Z
A	14544	-47	248	13	-25	-27	-10	40	114	-110	271	100622	Z
A	14576	-47	248	14	-23	-26	-14	40	114	-110	271	100625	Z
