A	14808	152	130	-223	-26	-26	-13	-6	-46	-229	272	100603	Z
A	14804	151	129	-223	-25	-25	-13	-6	-46	-229	272	100597	Z
A	14804	151	129	-224	-24	-27	-13	-6	-46	-229	272	100594	Z
A	14800	151	130	-223	-24	-27	-14	-6	-46	-229	272	100597	Z
A	14796	150	129	-223	-24	-25	-12	-6	-46	-229	272	100597	Z
A	14780	152	129	-224	-24	-26	-11	-9	-47	-228	273	100610	Z
A	14788	152	129	-224	-26	-24	-11	-9	-47	-228	272	100597	Z
A	14796	150	130	-222	-24	-29	-12	-9	-47	-228	272	100597	Z
A	14808	151	130	-222	-24	-29	-11	-9	-47	-228	272	100594	Z
A	14804	151	130	-225	-26	-29	-11	-7	-44	-231	272	100600	Z
A	14816	152	129	-223	-25	-28	-13	-7	-44	-231	272	100603	Z
A	14808	151	130	-223	-25	-27	-14	-7	-44	-231	272	100603	Z
A	14800	151	130	-223	-24	-26	-14	-7	-44	-231	272	100603	Z
A	14804	152	128	-224	-23	-28	-14	-7	-44	-231	272	100588	Z
A	14780	151	130	-223	-24	-26	-9	-7	-48	-228	272	100600	Z
A	14700	152	130	-224	-21	-26	-10	-7	-48	-228	272	100600	Z
A	14772	151	129	-223	-24	-27	-11	-7	-48	-228	272	100606	Z
A	14796	151	129	-223	-25	-27	-10	-7	-48	-228	272	100597	Z
A	14820	152	129	-224	-27	-26	-10	-7	-46	-229	272	100597	Z
A	14812	151	130	-224	-24	-28	-8	-8	-45	-230	272	100606	Z
A	14744	151	130	-224	-26	-28	-13	-8	-45	-230	272	100591	Z
A	14784	151	130	-224	-26	-28	-12	-8	-45	-230	272	100597	Z
A	14784	151	129	-224	-26	-24	-13	-8	-45	-230	272	100600	Z
A	14784	152	130	-225	-26	-28	-17	-6	-46	-229	272	100594	Z
A	14784	152	130	-224	-23	-26	-12	-6	-46	-229	272	100600	Z
A	14796	152	130	-223	-24	-28	-11	-6	-46	-229	272	100603	Z
A	14796	151	130	-223	-26	-29	-12	-6	-46	-229	272	100600	Z
A	14820	152	129	-223	-29	-31	-9	-7	-47	-227	272	100600	Z
A	14712	151	129	-224	-27	-28	-11	-8	-49	-226	272	100591	Z
A	14804	151	129	-223	-28	-27	-9	-8	-49	-226	272	100603	Z
A	14700	151	130	-224	-24	-24	-12	-8	-49	-226	272	100594	Z
A	14796	152	129	-222	-24	-28	-13	-8	-49	-226	272	100597	Z
A	14796	152	130	-222	-24	-29	-13	-6	-44	-229	273	100600	Z
A	14812	151	130	-223	-23	-29	-13	-6	-44	-229	272	100603	Z
A	14788	151	130	-224	-22	-27	-15	-6	-44	-229	272	100606	Z
A	14804	151	129	-222	-24	-28	-14	-6	-44	-229	272	100606	Z
A	14804	150	130	-225	-24	-27	-10	-6	-44	-229	272	100600	Z
A	14804	151	129	-223	-26	-27	-10	-7	-47	-228	272	100591	Z
A	14804	152	130	-222	-25	-27	-10	-7	-47	-228	272	100597	Z
A	14784	151	129	-223	-24	-28	-11	-7	-47	-228	272	100600	Z
A	14780	151	131	-223	-24	-27	-13	-7	-47	-228	272	100591	Z
A	14788	150	129	-224	-23	-27	-12	-8	-47	-228	272	100603	Z
A	14792	151	129	-224	-24	-25	-14	-10	-47	-229	272	100603	Z
A	14868	150	129	-223	-23	-27	-12	-10	-47	-229	272	100603	Z
A	14884	152	130	-224	-24	-27	-13	-10	-47	-229	272	100600	Z
A	14872	151	130	-223	-24	-28	-12	-10	-47	-229	272	100606	Z
A	14876	151	129	-222	-27	-28	-12	-6	-44	-231	272	100606	Z
A	14788	150	130	-223	-26	-27	-11	-6	-44	-231	272	100606	Z
A	14792	150	130	-224	-27	-27	-12	-6	-44	-231	272	100591	Z
A	14804	150	129	-223	-23	-26	-11	-6	-44	-231	272	100591	Z
A	14816	151	130	-222	-24	-24	-11	-6	-46	-230	272	100597	Z
A	14812	152	129	-223	-24	-29	-9	-7	-48	-229	272	100597	Z
A	14704	152	130	-224	-24	-28	-12	-7	-48	-229	272	100588	Z
A	14788	151	129	-223	-25	-28	-11	-7	-48	-229	272	100597	Z
A	14796	151	129	-224	-25	-28	-13	-7	-48	-229	272	100594	Z
A	14776	151	129	-224	-25	-27	-12	-8	-45	-230	272	100603	Z
A	14796	152	129	-223	-26	-26	-13	-8	-45	-230	273	100600	Z
A	14812	152	130	-222	-24	-27	-11	-8	-45	-230	272	100597	Z
A	14808	151	130	-224	-23	-26	-11	-8	-45	-230	272	100600	Z
A	14804	152	129	-224	-25	-26	-11	-8	-45	-230	272	100603	Z
A	14816	151	129	-223	-26	-24	-10	-6	-46	-231	272	100597	Z
A	14772	152	129	-224	-26	-24	-11	-6	-46	-231	272	100603	Z
