A	14656	-117	187	77	-24	-26	-10	-36	126	-51	272	100600	Z
A	14648	-118	187	79	-23	-27	-11	-36	126	-51	273	100603	Z
A	14644	-117	188	78	-24	-26	-12	-36	126	-51	272	100594	Z
A	14616	-117	187	79	-24	-25	-12	-37	126	-51	272	100600	Z
A	14620	-117	188	78	-24	-26	-13	-37	126	-51	272	100591	Z
A	14632	-117	188	77	-26	-25	-13	-37	126	-51	272	100600	Z
A	14640	-117	188	78	-24	-25	-11	-37	126	-51	272	100597	Z
A	14640	-118	187	78	-26	-25	-10	-37	126	-51	272	100603	Z
A	14652	-117	187	78	-23	-28	-12	-39	128	-50	272	100606	Z
A	14656	-117	186	79	-24	-28	-9	-39	128	-50	272	100606	Z
A	14544	-117	187	77	-22	-29	-9	-39	128	-50	272	100603	Z
A	14556	-116	187	79	-24	-25	-11	-39	128	-50	272	100597	Z
A	14644	-116	186	78	-25	-27	-10	-37	127	-51	273	100597	Z
A	14640	-117	187	80	-26	-25	-14	-35	126	-52	272	100600	Z
A	14644	-117	186	79	-25	-26	-13	-35	126	-52	272	100594	Z
A	14652	-116	186	80	-23	-25	-12	-35	126	-52	272	100600	Z
A	14660	-116	186	79	-24	-29	-13	-35	126	-52	272	100594	Z
A	14620	-117	187	77	-25	-26	-12	-39	128	-52	272	100591	Z
A	14652	-117	188	78	-23	-26	-9	-39	128	-52	272	100600	Z
A	14560	-117	186	78	-27	-26	-10	-39	128	-52	272	100597	Z
A	14640	-117	187	80	-26	-26	-13	-39	128	-52	272	100594	Z
A	14640	-116	186	79	-26	-25	-11	-38	128	-51	272	100597	Z
A	14648	-119	187	79	-24	-30	-9	-38	128	-51	272	100606	Z
A	14556	-117	188	77	-25	-28	-11	-38	128	-51	272	100603	Z
A	14636	-117	186	77	-24	-28	-10	-38	128	-51	272	100606	Z
A	14636	-117	187	77	-24	-27	-11	-38	128	-51	272	100600	Z
A	14644	-116	187	78	-23	-26	-12	-36	125	-53	272	100603	Z
A	14644	-117	186	78	-24	-27	-8	-36	125	-53	272	100597	Z
A	14560	-118	188	78	-24	-28	-13	-36	125	-53	272	100603	Z
A	14648	-117	187	79	-25	-28	-12	-36	125	-53	272	100594	Z
A	14648	-116	186	79	-25	-24	-15	-36	125	-53	272	100603	Z
A	14628	-118	187	79	-23	-25	-13	-40	129	-49	272	100600	Z
A	14620	-117	188	79	-24	-27	-12	-40	129	-49	272	100603	Z
A	14628	-117	188	77	-25	-24	-10	-40	129	-49	272	100591	Z
A	14628	-117	186	79	-24	-29	-9	-40	129	-49	272	100600	Z
A	14552	-118	187	79	-24	-27	-11	-38	128	-49	272	100600	Z
A	14620	-117	187	78	-26	-26	-15	-36	127	-50	272	100606	Z
A	14632	-116	187	80	-24	-27	-13	-36	127	-50	272	100597	Z
A	14628	-117	187	79	-23	-27	-12	-36	127	-50	272	100594	Z
A	14652	-116	186	77	-25	-27	-14	-36	127	-50	272	100591	Z
A	14636	-116	186	77	-25	-26	-10	-37	126	-52	272	100603	Z
A	14648	-116	186	78	-24	-27	-11	-37	126	-52	272	100594	Z
A	14632	-117	186	78	-24	-28	-11	-37	126	-52	272	100597	Z
A	14648	-117	186	78	-26	-26	-10	-37	126	-52	272	100594	Z
A	14648	-118	188	76	-24	-26	-12	-37	126	-52	272	100591	Z
A	14628	-117	188	79	-24	-25	-13	-38	129	-50	272	100600	Z
A	14644	-117	186	79	-24	-27	-14	-38	129	-50	272	100603	Z
A	14628	-117	186	78	-24	-30	-15	-38	129	-50	272	100597	Z
A	14648	-118	188	79	-24	-26	-14	-38	129	-50	272	100597	Z
A	14636	-117	187	77	-24	-27	-8	-36	128	-51	272	100594	Z
A	14572	-117	187	79	-26	-27	-11	-35	127	-53	272	100583	Z
A	14644	-116	186	79	-25	-28	-9	-35	127	-53	272	100594	Z
A	14548	-118	188	77	-25	-27	-13	-35	127	-53	272	100594	Z
A	14648	-117	187	79	-23	-26	-12	-35	127	-53	272	100591	Z
A	14652	-118	187	81	-25	-28	-13	-40	127	-53	272	100591	Z
A	14644	-117	187	79	-25	-28	-14	-40	127	-53	272	100597	Z
A	14644	-119	187	77	-26	-28	-12	-40	127	-53	272	100597	Z
A	14652	-117	187	78	-26	-27	-11	-40	127	-53	272	100603	Z
A	14644	-117	187	78	-25	-28	-10	-40	127	-53	272	100583	Z
A	14628	-117	186	80	-23	-25	-12	-38	129	-52	272	100594	Z
A	14628	-117	188	78	-24	-26	-13	-38	129	-52	272	100591	Z
A	14620	-117	188	80	-26	-26	-12	-38	129	-52	272	100594	Z
A	14640	-117	187	77	-27	-26	-11	-38	129	-52	272	100591	Z
A	14644	-118	189	78	-25	-25	-13	-37	127	-52	272	100591	Z
A	14656	-117	187	78	-25	-25	-12	-37	125	-53	272	100603	Z
A	14648	-116	187	77	-27	-25	-10	-37	125	-53	272	100588	Z
A	14640	-118	187	77	-24	-27	-11	-37	125	-53	272	100600	Z
A	14648	-117	186	78	-25	-25	-10	-37	125	-53	272	100603	Z
