A	14408	269	-39	-14	-25	-26	-14	228	2	-68	272	100631	Z
A	14412	269	-39	-14	-25	-28	-14	228	2	-68	272	100628	Z
A	14404	270	-40	-15	-24	-29	-15	228	2	-68	272	100631	Z
A	14392	270	-39	-13	-24	-30	-12	228	4	-66	272	100628	Z
A	14400	270	-40	-14	-25	-31	-11	228	4	-66	272	100628	Z
A	14392	268	-40	-11	-27	-28	-12	228	4	-66	272	100640	Z
A	14376	269	-39	-14	-25	-28	-13	228	4	-66	272	100634	Z
A	14380	270	-40	-13	-25	-27	-12	229	3	-66	272	100628	Z
A	14396	269	-39	-14	-24	-26	-13	230	2	-67	272	100634	Z
A	14404	268	-40	-13	-22	-26	-10	230	2	-67	272	100631	Z
A	14412	269	-39	-14	-23	-25	-11	230	2	-67	272	100628	Z
A	14408	269	-39	-13	-24	-30	-13	230	2	-67	272	100628	Z
A	14408	269	-40	-14	-25	-29	-16	226	3	-66	272	100634	Z
A	14396	269	-39	-13	-25	-27	-14	226	3	-66	272	100634	Z
A	14392	269	-39	-14	-27	-28	-12	226	3	-66	272	100625	Z
A	14408	270	-39	-14	-23	-29	-10	226	3	-66	272	100631	Z
A	14408	269	-39	-14	-26	-27	-13	226	3	-66	272	100625	Z
A	14396	269	-39	-12	-25	-26	-13	231	3	-65	272	100628	Z
A	14400	269	-40	-13	-23	-26	-15	231	3	-65	272	100634	Z
A	14412	270	-41	-16	-24	-27	-13	231	3	-65	272	100628	Z
A	14408	270	-40	-14	-25	-29	-13	231	3	-65	272	100634	Z
A	14404	270	-39	-14	-24	-26	-10	231	3	-65	272	100628	Z
A	14380	269	-39	-14	-25	-27	-10	229	1	-65	272	100628	Z
A	14384	269	-40	-14	-25	-28	-12	229	1	-65	272	100628	Z
A	14392	270	-39	-13	-27	-29	-13	229	1	-65	272	100634	Z
A	14392	270	-40	-15	-24	-28	-13	229	1	-65	272	100628	Z
A	14400	269	-40	-15	-25	-27	-13	228	2	-65	272	100628	Z
A	14416	269	-40	-14	-25	-27	-12	228	3	-65	272	100637	Z
A	14392	270	-41	-15	-24	-28	-14	228	3	-65	272	100631	Z
A	14384	270	-39	-15	-23	-28	-14	228	3	-65	272	100640	Z
A	14392	270	-40	-14	-24	-26	-14	228	3	-65	272	100637	Z
A	14392	269	-39	-12	-22	-27	-14	230	3	-66	272	100628	Z
A	14412	270	-39	-16	-23	-29	-11	230	3	-66	272	100628	Z
A	14388	270	-40	-14	-27	-25	-11	230	3	-66	272	100637	Z
A	14408	269	-40	-14	-23	-28	-12	230	3	-66	272	100634	Z
A	14392	269	-40	-14	-23	-30	-13	230	3	-66	272	100631	Z
A	14412	269	-40	-14	-23	-29	-13	227	2	-67	272	100634	Z
A	14404	269	-39	-14	-22	-28	-15	227	2	-67	272	100625	Z
A	14400	269	-40	-15	-22	-29	-12	227	2	-67	272	100625	Z
A	14384	270	-41	-14	-23	-27	-9	227	2	-67	272	100625	Z
A	14316	269	-39	-14	-25	-29	-12	228	2	-66	272	100622	Z
A	14376	269	-40	-13	-23	-28	-14	229	3	-66	272	100628	Z
A	14400	270	-41	-14	-23	-27	-14	229	3	-66	272	100625	Z
A	14388	270	-40	-14	-23	-28	-14	229	3	-66	272	100628	Z
A	14416	269	-39	-13	-25	-28	-13	229	3	-66	272	100634	Z
A	14412	269	-39	-13	-23	-27	-11	230	3	-68	272	100628	Z
A	14404	270	-41	-13	-25	-27	-12	230	3	-68	272	100634	Z
A	14380	270	-39	-14	-22	-27	-13	230	3	-68	272	100631	Z
A	14392	269	-40	-13	-24	-28	-14	230	3	-68	272	100634	Z
A	14392	270	-39	-14	-25	-28	-12	230	3	-68	272	100631	Z
A	14404	270	-40	-14	-24	-26	-12	225	4	-66	272	100628	Z
A	14392	269	-40	-13	-22	-26	-13	225	4	-66	272	100625	Z
A	14408	269	-39	-13	-24	-27	-10	225	4	-66	272	100625	Z
A	14420	269	-40	-14	-23	-29	-13	225	4	-66	272	100628	Z
A	14396	269	-39	-13	-25	-28	-15	225	4	-66	272	100628	Z
A	14396	269	-39	-13	-24	-28	-14	230	3	-65	272	100628	Z
A	14396	269	-39	-14	-23	-27	-12	230	3	-65	272	100631	Z
A	14384	270	-40	-13	-23	-27	-13	230	3	-65	272	100625	Z
A	14412	269	-40	-13	-24	-27	-13	230	3	-65	272	100637	Z
A	14392	269	-41	-14	-24	-27	-13	229	2	-65	272	100628	Z
