A	14724	113	94	-266	-25	-26	-13	-47	-97	-228	271	100606	Z
A	14728	114	93	-263	-22	-29	-8	-47	-97	-228	271	100612	Z
A	14632	114	93	-263	-24	-26	-11	-47	-97	-228	271	100612	Z
A	14740	113	94	-264	-24	-26	-12	-46	-98	-228	271	100619	Z
A	14720	113	93	-265	-27	-27	-14	-46	-98	-228	271	100612	Z
A	14712	113	94	-265	-25	-25	-14	-46	-98	-228	271	100609	Z
A	14716	115	94	-263	-23	-27	-13	-46	-98	-228	271	100622	Z
A	14720	114	92	-263	-23	-28	-13	-46	-98	-228	271	100622	Z
A	14724	114	94	-264	-25	-27	-14	-46	-100	-225	271	100603	Z
A	14884	114	93	-265	-26	-28	-12	-46	-100	-225	271	100612	Z
A	14880	114	93	-264	-25	-26	-12	-46	-100	-225	271	100616	Z
A	14888	112	94	-263	-25	-27	-12	-46	-100	-225	271	100619	Z
A	14892	113	95	-264	-22	-25	-11	-47	-97	-228	271	100622	Z
A	14732	114	93	-263	-23	-27	-15	-47	-97	-228	271	100622	Z
A	14704	113	93	-263	-24	-29	-15	-47	-97	-228	271	100616	Z
A	14724	113	93	-263	-27	-27	-13	-47	-97	-228	272	100619	Z
A	14740	114	95	-264	-24	-27	-15	-47	-97	-228	271	100619	Z
A	14724	113	93	-263	-24	-26	-12	-46	-99	-229	271	100606	Z
A	14724	114	93	-264	-24	-28	-14	-46	-99	-229	271	100612	Z
A	14712	112	95	-263	-25	-27	-10	-46	-99	-229	271	100619	Z
A	14732	114	93	-263	-24	-26	-10	-46	-99	-229	271	100606	Z
A	14740	113	93	-265	-25	-25	-11	-47	-98	-228	271	100612	Z
A	14728	113	93	-263	-26	-27	-11	-48	-98	-228	271	100609	Z
A	14704	113	94	-264	-26	-26	-13	-48	-98	-228	271	100612	Z
A	14728	113	94	-263	-23	-27	-14	-48	-98	-228	271	100609	Z
A	14724	113	93	-265	-25	-26	-17	-48	-98	-228	271	100616	Z
A	14724	113	94	-264	-23	-28	-15	-46	-97	-230	271	100616	Z
A	14716	114	93	-264	-25	-27	-13	-46	-97	-230	271	100616	Z
A	14716	114	93	-264	-25	-25	-13	-46	-97	-230	271	100619	Z
A	14740	113	94	-264	-23	-28	-10	-46	-97	-230	271	100612	Z
A	14716	112	94	-263	-26	-29	-11	-46	-97	-230	271	100622	Z
A	14712	114	93	-263	-27	-28	-12	-46	-100	-226	271	100612	Z
A	14880	113	93	-264	-26	-29	-12	-46	-100	-226	271	100625	Z
A	14868	113	94	-263	-23	-26	-12	-46	-100	-226	271	100619	Z
A	14876	113	93	-262	-24	-27	-13	-46	-100	-226	271	100612	Z
A	14884	114	92	-263	-25	-27	-16	-47	-98	-229	271	100616	Z
A	14724	113	93	-263	-25	-26	-14	-47	-98	-229	271	100619	Z
A	14716	114	93	-264	-24	-26	-14	-47	-98	-229	271	100619	Z
A	14744	113	94	-264	-26	-27	-12	-47	-98	-229	271	100619	Z
A	14716	114	94	-264	-26	-28	-12	-47	-98	-229	271	100616	Z
A	14712	114	94	-263	-25	-25	-11	-46	-100	-229	272	100619	Z
A	14880	113	93	-263	-25	-28	-10	-46	-100	-229	271	100612	Z
A	14884	113	94	-262	-24	-26	-10	-46	-100	-229	271	100609	Z
A	14856	113	94	-263	-24	-26	-13	-46	-100	-229	271	100609	Z
A	14884	114	93	-264	-23	-25	-13	-46	-100	-227	271	100612	Z
A	14864	114	94	-264	-24	-27	-13	-46	-101	-226	272	100616	Z
A	14904	114	94	-264	-25	-26	-14	-46	-101	-226	271	100619	Z
A	14860	114	93	-264	-25	-27	-14	-46	-101	-226	271	100612	Z
A	14896	114	94	-264	-26	-25	-12	-46	-101	-226	271	100616	Z
A	14892	114	93	-262	-24	-28	-16	-47	-97	-229	271	100606	Z
A	14732	114	93	-263	-26	-27	-11	-47	-97	-229	271	100616	Z
A	14708	113	94	-263	-24	-26	-12	-47	-97	-229	271	100619	Z
A	14732	114	94	-263	-23	-28	-12	-47	-97	-229	271	100612	Z
A	14720	114	93	-262	-25	-27	-9	-46	-98	-228	271	100612	Z
A	14620	114	93	-263	-26	-26	-10	-45	-100	-227	271	100619	Z
A	14888	114	93	-263	-25	-30	-10	-45	-100	-227	271	100612	Z
A	14868	113	93	-264	-25	-29	-14	-45	-100	-227	271	100612	Z
A	14900	112	94	-263	-24	-26	-16	-45	-100	-227	271	100612	Z
A	14868	113	93	-263	-25	-26	-13	-46	-100	-226	271	100616	Z
A	14888	113	93	-264	-26	-28	-13	-46	-100	-226	271	100619	Z
A	14892	114	94	-266	-24	-28	-12	-46	-100	-226	271	100619	Z
A	14868	114	94	-264	-26	-29	-12	-46	-100	-226	271	100612	Z
A	14896	113	93	-264	-25	-28	-13	-46	-100	-226	271	100616	Z
A	14880	113	93	-264	-24	-30	-11	-46	-97	-231	271	100622	Z
A	14728	114	94	-264	-23	-29	-13	-46	-97	-231	271	100628	Z
A	14728	113	94	-263	-25	-26	-10	-46	-97	-231	272	100619	Z
A	14724	114	93	-262	-25	-27	-14	-46	-97	-231	271	100612	Z
A	14732	114	93	-263	-26	-27	-13	-46	-100	-228	271	100609	Z
A	14880	113	94	-264	-24	-28	-12	-46	-100	-228	271	100616	Z
A	14872	113	94	-263	-24	-24	-13	-46	-100	-228	271	100616	Z
A	14880	114	93	-263	-26	-27	-13	-46	-100	-228	271	100619	Z
A	14876	113	94	-263	-24	-27	-13	-46	-100	-228	271	100612	Z
A	14868	115	92	-263	-25	-28	-11	-48	-98	-228	271	100616	Z
A	14716	115	93	-263	-24	-29	-12	-48	-98	-228	271	100606	Z
A	14724	114	93	-263	-23	-28	-13	-48	-98	-228	271	100622	Z
A	14720	113	94	-264	-23	-26	-11	-48	-98	-228	271	100622	Z
A	14712	113	94	-263	-25	-26	-11	-46	-97	-229	271	100606	Z
A	14712	113	94	-264	-24	-26	-12	-45	-97	-230	271	100612	Z
A	14744	114	93	-263	-23	-28	-15	-45	-97	-230	271	100606	Z
A	14724	114	93	-263	-26	-27	-16	-45	-97	-230	271	100609	Z
A	14708	113	93	-263	-24	-26	-14	-45	-97	-230	272	100622	Z
A	14720	114	93	-263	-25	-29	-13	-47	-100	-226	272	100616	Z
A	14888	113	93	-263	-25	-27	-16	-47	-100	-226	271	100616	Z
A	14868	112	94	-265	-22	-27	-13	-47	-100	-226	271	100619	Z
A	14888	113	93	-262	-25	-28	-11	-47	-100	-226	271	100619	Z
A	14868	115	93	-261	-24	-29	-14	-47	-98	-227	271	100625	Z
A	14716	113	94	-263	-25	-26	-12	-47	-96	-228	272	100619	Z
A	14752	113	93	-263	-25	-28	-10	-47	-96	-228	271	100622	Z
A	14728	113	94	-263	-24	-28	-13	-47	-96	-228	272	100616	Z
A	14692	114	93	-265	-25	-27	-13	-47	-96	-228	271	100616	Z
A	14716	114	94	-264	-25	-27	-15	-45	-99	-229	271	100612	Z
A	14732	114	93	-263	-25	-27	-15	-45	-99	-229	271	100619	Z
A	14716	114	94	-263	-25	-25	-14	-45	-99	-229	271	100619	Z
A	14708	113	93	-265	-26	-26	-13	-45	-99	-229	271	100609	Z
A	14720	114	93	-263	-25	-26	-11	-45	-99	-229	271	100612	Z
A	14748	113	94	-264	-25	-26	-13	-47	-99	-226	271	100612	Z
A	14732	114	92	-263	-25	-25	-10	-47	-99	-226	271	100616	Z
A	14716	114	94	-262	-28	-27	-10	-47	-99	-226	271	100612	Z
A	14720	113	94	-262	-25	-26	-15	-47	-99	-226	271	100609	Z
A	14732	113	94	-263	-23	-25	-13	-46	-98	-227	271	100612	Z
A	14728	113	94	-262	-23	-25	-13	-46	-97	-229	271	100609	Z
A	14724	114	93	-263	-26	-28	-15	-46	-97	-229	271	100616	Z
A	14716	114	94	-265	-25	-28	-11	-46	-97	-229	271	100619	Z
A	14720	113	94	-263	-26	-27	-12	-46	-97	-229	271	100606	Z
A	14728	115	93	-266	-24	-27	-12	-46	-100	-228	271	100619	Z
A	14880	114	93	-263	-23	-25	-12	-46	-100	-228	271	100616	Z
A	14888	114	93	-262	-25	-28	-12	-46	-100	-228	271	100609	Z
A	14900	113	94	-264	-25	-28	-10	-46	-100	-228	271	100606	Z
A	14884	113	94	-263	-25	-25	-12	-47	-98	-228	272	100622	Z
A	14724	113	93	-262	-24	-26	-12	-48	-97	-229	272	100616	Z
A	14728	113	93	-263	-24	-28	-13	-48	-97	-229	271	100616	Z
A	14720	113	93	-264	-24	-28	-15	-48	-97	-229	272	100625	Z
A	14728	114	94	-264	-25	-28	-12	-48	-97	-229	271	100609	Z
A	14740	113	93	-262	-25	-26	-13	-45	-98	-232	271	100619	Z
A	14720	112	93	-264	-26	-27	-14	-45	-98	-232	271	100609	Z
A	14708	114	93	-263	-24	-26	-12	-45	-98	-232	271	100619	Z
A	14720	113	93	-263	-25	-27	-10	-45	-98	-232	271	100619	Z
A	14740	114	92	-263	-22	-27	-11	-45	-98	-232	271	100616	Z
A	14720	113	93	-264	-24	-27	-13	-46	-100	-227	271	100612	Z
A	14864	114	93	-263	-25	-28	-14	-46	-100	-227	271	100622	Z
A	14880	114	94	-264	-22	-27	-13	-46	-100	-227	271	100606	Z
A	14888	114	93	-264	-25	-27	-16	-46	-100	-227	272	100612	Z
A	14880	114	93	-262	-25	-27	-11	-46	-98	-228	271	100619	Z
A	14720	113	93	-264	-26	-27	-12	-46	-96	-229	271	100619	Z
A	14708	113	93	-264	-24	-26	-11	-46	-96	-229	271	100619	Z
A	14720	113	94	-265	-23	-26	-12	-46	-96	-229	271	100616	Z
A	14736	113	94	-262	-25	-27	-13	-46	-96	-229	271	100616	Z
A	14740	113	94	-262	-26	-26	-11	-45	-99	-228	271	100619	Z
A	14696	113	92	-264	-25	-25	-11	-45	-99	-228	272	100616	Z
A	14716	112	94	-264	-27	-26	-15	-45	-99	-228	271	100612	Z
A	14732	114	94	-264	-24	-26	-13	-45	-99	-228	271	100612	Z
A	14712	113	93	-263	-25	-28	-13	-45	-99	-227	271	100612	Z
A	14732	114	93	-263	-23	-26	-12	-46	-99	-227	271	100619	Z
A	14728	114	93	-265	-23	-25	-13	-46	-99	-227	272	100612	Z
A	14724	113	92	-263	-24	-25	-12	-46	-99	-227	271	100612	Z
A	14732	114	94	-266	-26	-26	-11	-46	-99	-227	271	100612	Z
A	14712	113	93	-264	-23	-27	-10	-45	-97	-228	271	100606	Z
A	14716	114	93	-264	-25	-25	-10	-45	-97	-228	271	100619	Z
A	14732	114	94	-264	-24	-24	-13	-45	-97	-228	271	100616	Z
A	14716	115	93	-264	-24	-26	-10	-45	-97	-228	271	100616	Z
A	14716	114	94	-263	-26	-27	-15	-45	-97	-228	271	100612	Z
A	14732	113	92	-265	-23	-27	-14	-45	-99	-228	271	100612	Z
A	14744	113	93	-264	-23	-28	-15	-45	-99	-228	271	100606	Z
A	14732	113	93	-265	-25	-27	-12	-45	-99	-228	271	100619	Z
A	14704	114	95	-263	-23	-27	-11	-45	-99	-228	271	100616	Z
A	14716	113	94	-263	-24	-26	-11	-46	-98	-228	272	100625	Z
A	14728	113	95	-263	-24	-25	-10	-47	-98	-228	271	100619	Z
A	14724	114	93	-263	-24	-27	-10	-47	-98	-228	271	100606	Z
A	14724	114	93	-263	-25	-27	-14	-47	-98	-228	272	100619	Z
A	14720	113	95	-263	-25	-28	-15	-47	-98	-228	271	100619	Z
A	14728	114	92	-263	-25	-27	-15	-47	-99	-231	271	100609	Z
A	14740	113	93	-263	-25	-28	-15	-47	-99	-231	272	100619	Z
A	14712	114	94	-263	-25	-29	-11	-47	-99	-231	272	100612	Z
A	14716	114	94	-262	-25	-27	-13	-47	-99	-231	271	100612	Z
A	14728	113	94	-264	-26	-27	-13	-47	-99	-229	271	100619	Z
A	14720	113	93	-264	-24	-27	-12	-47	-100	-228	272	100609	Z
A	14884	114	93	-264	-24	-28	-12	-47	-100	-228	271	100612	Z
A	14888	113	93	-263	-24	-28	-12	-47	-100	-228	271	100622	Z
A	14876	114	94	-262	-22	-27	-13	-47	-100	-228	272	100625	Z
A	14884	113	93	-263	-25	-28	-11	-47	-97	-230	271	100619	Z
A	14724	112	94	-264	-23	-28	-13	-47	-97	-230	271	100622	Z
A	14700	112	94	-263	-24	-27	-13	-47	-97	-230	271	100619	Z
A	14708	113	94	-265	-23	-27	-11	-47	-97	-230	272	100616	Z
A	14728	113	93	-264	-22	-26	-13	-47	-97	-230	271	100616	Z
A	14728	113	94	-264	-25	-29	-10	-44	-99	-230	271	100616	Z
A	14748	114	94	-263	-24	-27	-11	-44	-99	-230	271	100609	Z
A	14716	114	93	-262	-24	-26	-12	-44	-99	-230	271	100619	Z
A	14728	113	92	-264	-24	-26	-11	-44	-99	-230	272	100619	Z
A	14724	113	93	-262	-25	-27	-13	-45	-99	-228	271	100616	Z
A	14712	114	93	-263	-24	-27	-16	-47	-100	-226	272	100616	Z
A	14888	113	93	-264	-24	-27	-15	-47	-100	-226	271	100619	Z
A	14884	113	94	-263	-24	-28	-13	-47	-100	-226	271	100612	Z
A	14880	113	93	-263	-22	-28	-12	-47	-100	-226	271	100619	Z
A	14896	114	94	-265	-25	-25	-13	-46	-97	-230	272	100625	Z
A	14728	114	93	-263	-23	-27	-11	-46	-97	-230	272	100622	Z
A	14700	114	93	-265	-22	-27	-11	-46	-97	-230	272	100616	Z
A	14716	113	93	-264	-25	-26	-12	-46	-97	-230	271	100609	Z
A	14744	113	92	-263	-25	-26	-10	-45	-98	-229	272	100616	Z
A	14712	114	93	-263	-23	-27	-12	-45	-100	-228	271	100616	Z
A	14884	115	93	-263	-23	-26	-15	-45	-100	-228	271	100612	Z
A	14884	113	93	-263	-24	-28	-15	-45	-100	-228	271	100612	Z
A	14888	113	94	-265	-24	-26	-13	-45	-100	-228	271	100606	Z
A	14904	112	95	-263	-26	-26	-13	-47	-97	-227	271	100625	Z
A	14740	114	94	-263	-27	-27	-12	-47	-97	-227	271	100616	Z
A	14724	113	93	-263	-22	-26	-15	-47	-97	-227	271	100616	Z
A	14720	113	93	-264	-25	-30	-11	-47	-97	-227	272	100622	Z
A	14720	114	93	-263	-25	-29	-14	-47	-97	-227	271	100612	Z
A	14728	114	94	-262	-23	-27	-10	-47	-98	-231	272	100616	Z
A	14732	114	93	-263	-26	-25	-13	-47	-98	-231	272	100625	Z
A	14704	114	94	-264	-22	-28	-14	-47	-98	-231	271	100619	Z
A	14736	114	93	-264	-25	-26	-11	-47	-98	-231	271	100609	Z
A	14740	113	94	-264	-26	-28	-11	-46	-100	-227	271	100612	Z
A	14892	113	94	-263	-24	-28	-15	-46	-100	-227	271	100612	Z
A	14888	113	94	-264	-26	-26	-13	-46	-100	-227	272	100619	Z
A	14888	114	93	-262	-23	-28	-12	-46	-100	-227	272	100616	Z
A	14872	114	93	-263	-24	-28	-13	-46	-100	-227	271	100612	Z
A	14876	115	93	-264	-24	-28	-13	-48	-98	-228	271	100609	Z
A	14736	113	93	-263	-24	-29	-10	-48	-98	-228	271	100612	Z
A	14720	114	93	-263	-24	-28	-12	-48	-98	-228	272	100619	Z
A	14724	113	94	-263	-25	-31	-13	-48	-98	-228	271	100612	Z
A	14724	113	94	-264	-27	-26	-12	-47	-98	-229	271	100616	Z
A	14732	113	93	-263	-25	-27	-12	-46	-99	-230	272	100619	Z
A	14732	113	93	-263	-24	-27	-13	-46	-99	-230	271	100616	Z
A	14716	113	93	-263	-27	-28	-13	-46	-99	-230	271	100625	Z
A	14716	113	94	-262	-24	-28	-14	-46	-99	-230	271	100619	Z
A	14728	113	93	-264	-26	-27	-11	-48	-100	-227	271	100612	Z
A	14876	113	93	-263	-25	-25	-13	-48	-100	-227	271	100616	Z
A	14872	114	93	-261	-24	-29	-12	-48	-100	-227	271	100612	Z
A	14872	113	94	-263	-25	-28	-11	-48	-100	-227	271	100606	Z
A	14884	112	94	-263	-24	-25	-13	-47	-98	-228	271	100616	Z
A	14716	113	94	-264	-26	-26	-13	-47	-97	-230	271	100616	Z
A	14740	113	94	-264	-24	-29	-14	-47	-97	-230	272	100616	Z
A	14716	114	94	-264	-27	-29	-13	-47	-97	-230	272	100622	Z
A	14712	113	94	-264	-25	-24	-16	-47	-97	-230	271	100622	Z
A	14728	114	93	-264	-25	-27	-14	-45	-100	-228	271	100619	Z
A	14884	113	94	-264	-25	-28	-13	-45	-100	-228	271	100619	Z
A	14872	113	93	-262	-26	-25	-14	-45	-100	-228	271	100619	Z
A	14880	114	93	-264	-25	-28	-12	-45	-100	-228	271	100622	Z
A	14872	114	93	-263	-26	-29	-11	-45	-100	-228	271	100616	Z
A	14880	113	94	-263	-27	-27	-12	-46	-98	-226	271	100619	Z
A	14716	114	94	-262	-21	-27	-12	-46	-98	-226	272	100625	Z
A	14740	113	94	-264	-22	-26	-13	-46	-98	-226	271	100619	Z
