A	14488	-13	260	-16	-22	-28	-14	67	91	-133	271	100612	Z
A	14480	-14	259	-17	-25	-27	-14	67	91	-133	271	100628	Z
A	14464	-14	259	-16	-25	-29	-15	67	91	-133	271	100622	Z
A	14476	-13	259	-18	-23	-28	-13	67	91	-133	271	100612	Z
A	14468	-13	259	-17	-23	-27	-10	65	96	-133	271	100615	Z
A	14468	-14	259	-14	-24	-30	-14	65	96	-133	271	100622	Z
A	14484	-13	258	-16	-25	-28	-13	65	96	-133	271	100622	Z
A	14480	-13	258	-17	-24	-28	-15	65	96	-133	271	100628	Z
A	14476	-13	259	-17	-24	-31	-13	65	96	-133	271	100631	Z
A	14484	-13	259	-17	-25	-28	-12	66	93	-133	271	100622	Z
A	14460	-13	259	-18	-24	-30	-12	66	93	-133	271	100625	Z
A	14496	-13	259	-16	-23	-29	-12	66	93	-133	271	100625	Z
A	14456	-14	258	-19	-23	-28	-13	66	93	-133	271	100628	Z
A	14476	-12	259	-16	-22	-27	-15	66	92	-133	271	100625	Z
A	14484	-13	258	-18	-26	-25	-14	66	92	-134	271	100631	Z
A	14488	-13	259	-17	-24	-28	-11	66	92	-134	271	100619	Z
A	14480	-14	259	-16	-23	-27	-13	66	92	-134	271	100619	Z
A	14468	-14	259	-17	-23	-29	-12	66	92	-134	271	100612	Z
A	14492	-13	260	-17	-23	-28	-13	66	97	-132	271	100615	Z
A	14468	-14	259	-18	-23	-26	-12	66	97	-132	271	100628	Z
A	14468	-13	259	-16	-23	-28	-15	66	97	-132	271	100622	Z
A	14480	-13	259	-17	-24	-27	-12	66	97	-132	271	100625	Z
A	14476	-14	259	-16	-23	-30	-11	66	97	-132	271	100622	Z
A	14488	-14	259	-16	-22	-28	-10	68	91	-131	271	100625	Z
A	14488	-14	259	-17	-22	-28	-12	68	91	-131	271	100625	Z
A	14488	-14	259	-17	-25	-26	-12	68	91	-131	271	100619	Z
A	14476	-14	259	-17	-24	-26	-13	68	91	-131	271	100625	Z
A	14464	-14	258	-16	-24	-30	-13	68	91	-131	271	100619	Z
A	14488	-14	259	-15	-25	-29	-12	65	94	-132	271	100615	Z
A	14480	-13	259	-16	-25	-30	-10	65	94	-132	271	100625	Z
A	14472	-14	260	-17	-23	-28	-8	65	94	-132	271	100615	Z
A	14412	-13	259	-17	-22	-28	-11	65	94	-132	271	100622	Z
A	14472	-14	259	-18	-25	-28	-13	66	94	-131	271	100622	Z
A	14492	-13	259	-17	-24	-29	-15	67	94	-131	271	100625	Z
A	14464	-14	259	-16	-25	-28	-13	67	94	-131	271	100619	Z
A	14480	-14	259	-16	-26	-29	-12	67	94	-131	271	100625	Z
A	14496	-13	258	-17	-23	-26	-11	67	94	-131	271	100615	Z
A	14484	-13	260	-16	-23	-27	-10	66	92	-134	271	100628	Z
A	14488	-14	259	-17	-26	-29	-14	66	92	-134	271	100619	Z
A	14472	-14	259	-17	-27	-30	-14	66	92	-134	271	100625	Z
A	14492	-14	258	-14	-24	-28	-14	66	92	-134	271	100625	Z
A	14460	-14	259	-17	-24	-28	-11	66	92	-134	271	100612	Z
A	14468	-14	259	-18	-24	-28	-12	65	96	-134	271	100631	Z
A	14480	-15	260	-16	-26	-28	-11	65	96	-134	271	100631	Z
A	14484	-13	259	-17	-24	-30	-12	65	96	-134	271	100625	Z
A	14480	-14	259	-16	-22	-29	-12	65	96	-134	271	100628	Z
A	14472	-13	258	-17	-22	-28	-14	66	94	-133	271	100625	Z
A	14488	-13	258	-16	-22	-30	-11	68	93	-133	271	100628	Z
A	14480	-13	259	-17	-24	-27	-9	68	93	-133	271	100625	Z
A	14396	-13	259	-16	-26	-29	-12	68	93	-133	271	100622	Z
A	14484	-14	259	-18	-25	-26	-11	68	93	-133	271	100622	Z
A	14484	-13	259	-17	-21	-29	-12	65	92	-135	271	100631	Z
A	14476	-14	260	-18	-25	-25	-14	65	92	-135	271	100625	Z
A	14472	-13	259	-16	-23	-26	-13	65	92	-135	271	100628	Z
A	14472	-14	259	-17	-24	-28	-13	65	92	-135	271	100628	Z
A	14496	-14	259	-17	-25	-30	-13	65	92	-135	271	100625	Z
A	14460	-14	260	-14	-23	-28	-13	66	96	-132	271	100628	Z
A	14488	-14	259	-17	-23	-26	-12	66	96	-132	271	100625	Z
A	14484	-13	260	-17	-24	-31	-12	66	96	-132	271	100622	Z
A	14480	-13	259	-16	-23	-27	-14	66	96	-132	271	100619	Z
A	14496	-13	259	-16	-23	-28	-14	66	94	-132	271	100634	Z
A	14472	-14	260	-17	-21	-27	-12	67	92	-132	271	100634	Z
A	14488	-13	260	-16	-23	-28	-13	67	92	-132	271	100628	Z
A	14464	-15	260	-18	-24	-26	-10	67	92	-132	271	100622	Z
A	14468	-13	260	-17	-25	-26	-10	67	92	-132	271	100628	Z
A	14476	-14	259	-18	-26	-28	-15	65	94	-134	271	100615	Z
A	14492	-13	259	-16	-23	-28	-14	65	94	-134	271	100615	Z
A	14488	-13	259	-16	-26	-27	-14	65	94	-134	271	100628	Z
A	14468	-14	259	-17	-22	-27	-12	65	94	-134	271	100622	Z
A	14484	-14	260	-16	-23	-29	-9	65	94	-134	271	100622	Z
A	14400	-13	259	-17	-22	-28	-11	66	94	-130	271	100622	Z
A	14464	-13	259	-17	-25	-27	-14	66	94	-130	271	100619	Z
A	14484	-14	260	-16	-23	-27	-13	66	94	-130	271	100622	Z
A	14464	-14	260	-16	-25	-29	-12	66	94	-130	271	100628	Z
A	14472	-13	259	-15	-24	-29	-11	66	93	-131	271	100622	Z
A	14484	-14	260	-16	-24	-28	-12	66	92	-133	271	100619	Z
A	14464	-13	259	-17	-24	-27	-12	66	92	-133	271	100628	Z
A	14492	-14	260	-17	-22	-29	-12	66	92	-133	271	100612	Z
A	14484	-14	260	-16	-23	-29	-15	66	92	-133	271	100612	Z
A	14472	-14	260	-16	-25	-30	-14	64	95	-134	271	100625	Z
A	14476	-14	259	-16	-25	-29	-12	64	95	-134	271	100619	Z
A	14488	-14	260	-16	-24	-28	-13	64	95	-134	271	100612	Z
A	14488	-13	259	-17	-23	-29	-10	64	95	-134	271	100619	Z
A	14468	-15	260	-17	-23	-27	-10	64	95	-134	271	100622	Z
A	14488	-14	259	-17	-23	-28	-13	68	92	-134	271	100640	Z
A	14472	-14	259	-17	-25	-28	-13	68	92	-134	271	100628	Z
A	14464	-13	258	-16	-26	-29	-15	68	92	-134	271	100631	Z
A	14504	-13	259	-19	-26	-30	-13	68	92	-134	271	100631	Z
A	14484	-13	258	-17	-25	-29	-11	66	93	-134	271	100631	Z
A	14484	-13	259	-15	-23	-27	-10	65	94	-135	271	100628	Z
A	14476	-15	260	-17	-24	-26	-13	65	94	-135	271	100622	Z
A	14488	-12	259	-16	-22	-29	-13	65	94	-135	271	100628	Z
A	14480	-14	259	-18	-23	-26	-14	65	94	-135	271	100622	Z
A	14460	-12	259	-17	-27	-27	-14	66	95	-134	271	100619	Z
A	14488	-12	259	-15	-24	-29	-11	66	95	-134	271	100625	Z
A	14484	-14	259	-16	-21	-26	-12	66	95	-134	271	100625	Z
A	14472	-14	259	-17	-26	-27	-9	66	95	-134	271	100628	Z
A	14396	-14	259	-17	-25	-30	-12	66	95	-134	271	100625	Z
A	14492	-14	259	-15	-23	-30	-13	66	92	-133	271	100625	Z
A	14492	-14	259	-17	-23	-28	-15	66	92	-133	271	100628	Z
A	14460	-14	259	-16	-25	-27	-13	66	92	-133	271	100628	Z
A	14464	-13	259	-16	-23	-30	-11	66	92	-133	271	100622	Z
A	14480	-12	259	-17	-23	-28	-10	65	93	-132	271	100619	Z
A	14488	-13	260	-16	-23	-25	-11	64	95	-132	271	100628	Z
A	14480	-12	259	-17	-23	-25	-14	64	95	-132	271	100628	Z
A	14468	-14	259	-16	-26	-29	-15	64	95	-132	271	100619	Z
A	14500	-13	259	-16	-25	-27	-13	64	95	-132	271	100628	Z
A	14468	-13	259	-16	-22	-28	-15	66	93	-131	271	100622	Z
A	14456	-13	259	-16	-23	-31	-13	66	93	-131	271	100634	Z
A	14476	-14	260	-16	-23	-28	-10	66	93	-131	271	100628	Z
A	14488	-14	259	-16	-24	-28	-13	66	93	-131	271	100619	Z
A	14480	-13	259	-18	-22	-26	-12	66	93	-131	271	100628	Z
A	14472	-13	259	-18	-24	-28	-12	65	92	-133	271	100628	Z
A	14480	-14	260	-17	-22	-28	-11	65	92	-133	271	100631	Z
A	14472	-14	260	-17	-24	-30	-10	65	92	-133	271	100622	Z
A	14460	-14	260	-18	-25	-25	-11	65	92	-133	271	100634	Z
A	14484	-13	259	-18	-24	-28	-11	65	94	-132	271	100622	Z
A	14496	-14	260	-17	-25	-25	-14	65	96	-131	271	100619	Z
A	14488	-14	259	-16	-24	-27	-14	65	96	-131	271	100628	Z
A	14468	-14	260	-17	-24	-27	-14	65	96	-131	271	100628	Z
A	14480	-13	259	-17	-23	-30	-13	65	96	-131	271	100625	Z
A	14472	-13	259	-17	-25	-27	-11	66	93	-132	271	100625	Z
A	14464	-14	259	-16	-24	-27	-11	67	91	-133	271	100625	Z
A	14484	-13	259	-17	-24	-27	-13	67	91	-133	271	100628	Z
A	14492	-12	259	-17	-25	-27	-14	67	91	-133	271	100631	Z
A	14476	-13	260	-17	-22	-28	-13	67	91	-133	271	100634	Z
A	14484	-13	259	-16	-27	-26	-14	64	94	-134	271	100622	Z
A	14484	-14	259	-17	-23	-29	-11	64	94	-134	271	100622	Z
A	14488	-13	259	-16	-23	-28	-13	64	94	-134	271	100625	Z
A	14456	-13	259	-17	-26	-28	-12	64	94	-134	271	100619	Z
A	14480	-13	258	-17	-21	-29	-12	64	94	-134	271	100628	Z
A	14484	-13	259	-15	-22	-30	-15	68	94	-133	271	100625	Z
A	14484	-14	259	-18	-24	-29	-14	68	94	-133	271	100625	Z
A	14496	-12	259	-16	-27	-25	-12	68	94	-133	271	100625	Z
A	14464	-13	259	-16	-23	-30	-11	68	94	-133	271	100619	Z
A	14492	-14	259	-17	-25	-27	-11	67	92	-133	271	100619	Z
A	14460	-13	259	-18	-26	-28	-13	66	91	-134	271	100625	Z
