A	14312	275	-3	-48	-22	-28	-14	204	33	27	269	100643	Z
A	14324	274	-3	-47	-26	-26	-12	204	33	27	269	100628	Z
A	14324	274	-2	-47	-27	-30	-12	204	33	27	269	100631	Z
A	14328	274	-2	-47	-25	-28	-11	204	33	27	269	100628	Z
A	14320	274	-1	-47	-24	-28	-13	208	33	25	269	100640	Z
A	14312	274	-2	-47	-21	-28	-12	208	33	25	269	100628	Z
A	14332	274	-2	-47	-23	-27	-13	208	33	25	269	100634	Z
A	14312	274	-3	-49	-24	-28	-11	208	33	25	269	100631	Z
A	14324	274	-3	-49	-26	-30	-12	208	33	25	269	100631	Z
A	14312	275	-2	-48	-25	-28	-14	204	32	25	269	100637	Z
A	14308	274	0	-47	-26	-29	-14	204	32	25	269	100637	Z
A	14228	275	-1	-47	-24	-28	-10	204	32	25	269	100640	Z
A	14304	275	-3	-48	-25	-27	-10	204	32	25	269	100640	Z
A	14304	275	-2	-48	-24	-25	-10	204	32	25	269	100631	Z
A	14300	276	-3	-48	-23	-29	-11	206	34	27	269	100631	Z
A	14304	275	-3	-47	-24	-27	-13	206	34	27	269	100634	Z
A	14308	275	-2	-47	-23	-28	-13	206	34	27	269	100634	Z
A	14324	274	-1	-47	-23	-29	-11	206	34	27	269	100643	Z
A	14324	274	-2	-47	-22	-28	-11	206	34	25	269	100640	Z
A	14340	275	-2	-47	-23	-27	-12	207	34	23	269	100637	Z
A	14328	274	-3	-47	-24	-28	-13	207	34	23	269	100637	Z
A	14332	275	-3	-48	-25	-28	-14	207	34	23	269	100634	Z
A	14336	275	-3	-48	-24	-30	-10	207	34	23	269	100628	Z
A	14328	275	-2	-47	-22	-29	-10	203	32	25	269	100634	Z
A	14336	274	-3	-47	-22	-28	-11	203	32	25	269	100631	Z
A	14336	274	-2	-48	-23	-29	-12	203	32	25	269	100634	Z
A	14316	275	-1	-48	-24	-29	-14	203	32	25	269	100628	Z
A	14336	275	-3	-48	-25	-29	-11	203	32	25	269	100637	Z
A	14336	274	-2	-47	-27	-28	-9	208	34	24	269	100643	Z
A	14220	275	-2	-47	-21	-27	-12	208	34	24	269	100637	Z
A	14312	274	-2	-47	-23	-28	-12	208	34	24	269	100631	Z
A	14304	274	-2	-45	-24	-27	-12	208	34	24	269	100640	Z
A	14296	275	-2	-46	-23	-27	-14	206	34	23	269	100637	Z
A	14292	275	-2	-49	-24	-29	-11	205	34	23	269	100643	Z
A	14304	275	-4	-49	-27	-29	-9	205	34	23	269	100631	Z
A	14232	274	-3	-48	-25	-28	-13	205	34	23	269	100628	Z
A	14308	274	-2	-47	-24	-29	-14	205	34	23	269	100634	Z
A	14328	274	-2	-46	-23	-27	-13	205	33	24	269	100631	Z
A	14320	275	-2	-48	-22	-28	-13	205	33	25	269	100637	Z
A	14328	275	-4	-48	-22	-27	-9	205	33	25	269	100634	Z
A	14244	275	-3	-49	-25	-28	-11	205	33	25	269	100637	Z
A	14324	276	-3	-48	-24	-29	-15	205	33	25	269	100631	Z
A	14324	275	-2	-47	-23	-30	-15	207	33	25	270	100640	Z
A	14320	275	-2	-48	-22	-26	-13	207	33	25	269	100637	Z
A	14320	275	-1	-47	-25	-30	-10	207	33	25	269	100628	Z
A	14324	275	-2	-48	-22	-29	-12	207	33	25	269	100634	Z
A	14316	274	-2	-48	-21	-28	-12	207	33	25	269	100640	Z
A	14324	275	-3	-48	-25	-27	-14	204	32	26	269	100637	Z
A	14316	275	-2	-47	-24	-27	-13	204	32	26	269	100640	Z
A	14316	275	-2	-46	-24	-28	-13	204	32	26	269	100634	Z
A	14320	274	-1	-47	-23	-27	-9	204	32	26	269	100624	Z
A	14220	274	-1	-48	-23	-27	-10	205	32	26	269	100646	Z
A	14312	274	-1	-48	-22	-28	-14	207	33	27	269	100634	Z
A	14300	275	-2	-49	-23	-28	-14	207	33	27	269	100637	Z
A	14316	275	-2	-47	-25	-29	-11	207	33	27	269	100631	Z
A	14300	274	-2	-47	-24	-29	-8	207	33	27	269	100631	Z
A	14248	274	-2	-47	-23	-29	-12	206	33	25	269	100634	Z
A	14336	274	-1	-48	-24	-29	-13	205	33	24	269	100628	Z
A	14336	274	-1	-47	-21	-30	-12	205	33	24	269	100637	Z
A	14324	276	-3	-48	-24	-28	-11	205	33	24	269	100637	Z
A	14336	275	-2	-47	-25	-29	-10	205	33	24	269	100637	Z
A	14316	274	-2	-49	-23	-28	-9	205	32	25	269	100640	Z
A	14208	274	-2	-47	-26	-28	-13	205	32	25	269	100640	Z
A	14320	276	-3	-47	-21	-29	-14	205	32	25	269	100634	Z
A	14284	274	-2	-47	-22	-29	-13	205	32	25	269	100646	Z
A	14292	275	-3	-47	-22	-31	-12	205	32	25	269	100628	Z
A	14320	276	-3	-48	-25	-28	-10	208	33	25	269	100637	Z
A	14316	275	-3	-47	-23	-26	-13	208	33	25	269	100634	Z
A	14312	274	-2	-48	-25	-31	-12	208	33	25	269	100634	Z
A	14316	274	-2	-47	-24	-30	-14	208	33	25	269	100631	Z
A	14324	275	-3	-48	-23	-29	-13	205	33	24	269	100631	Z
A	14328	275	-3	-48	-21	-27	-11	203	33	24	269	100634	Z
A	14300	275	-4	-48	-24	-30	-12	203	33	24	269	100634	Z
A	14324	274	-4	-48	-24	-28	-12	203	33	24	269	100637	Z
A	14328	274	-2	-47	-22	-28	-14	203	33	24	269	100637	Z
A	14324	275	-2	-49	-25	-29	-13	205	32	26	269	100634	Z
A	14324	275	-1	-48	-25	-26	-11	205	32	26	269	100628	Z
A	14324	275	-3	-49	-22	-30	-11	205	32	26	269	100637	Z
A	14336	275	-2	-48	-25	-29	-12	205	32	26	269	100631	Z
A	14324	275	-2	-48	-24	-30	-13	205	32	26	269	100634	Z
A	14336	275	-2	-48	-25	-30	-13	205	33	23	269	100628	Z
A	14332	275	-3	-46	-23	-28	-14	205	33	23	269	100631	Z
A	14332	274	-2	-47	-25	-29	-10	205	33	23	269	100631	Z
A	14336	274	-2	-47	-23	-28	-9	205	33	23	269	100643	Z
A	14232	274	-2	-47	-26	-29	-12	205	33	23	269	100637	Z
A	14320	275	-3	-47	-23	-28	-16	204	33	26	269	100634	Z
A	14324	274	-2	-48	-26	-27	-15	204	33	26	269	100624	Z
A	14320	274	-1	-47	-23	-26	-11	204	33	26	269	100631	Z
A	14324	276	-3	-48	-25	-29	-13	204	33	26	269	100624	Z
A	14308	276	-2	-48	-23	-26	-11	206	32	26	269	100624	Z
A	14320	275	-1	-47	-23	-29	-13	208	32	27	269	100631	Z
A	14324	274	-2	-48	-24	-28	-13	208	32	27	269	100631	Z
A	14320	274	-2	-49	-24	-30	-12	208	32	27	269	100624	Z
A	14308	274	-2	-49	-24	-28	-10	208	32	27	269	100624	Z
A	14308	275	-2	-47	-23	-30	-11	205	33	24	269	100631	Z
A	14308	276	-4	-49	-25	-30	-12	205	33	24	269	100640	Z
A	14300	274	-1	-48	-24	-28	-13	205	33	24	269	100637	Z
A	14304	274	-2	-47	-22	-27	-13	205	33	24	269	100634	Z
A	14296	275	-3	-48	-26	-27	-11	205	33	24	269	100634	Z
A	14304	274	-2	-48	-25	-29	-11	204	32	27	269	100624	Z
A	14308	275	-3	-46	-24	-28	-13	204	32	27	269	100637	Z
A	14320	275	-1	-48	-24	-28	-15	204	32	27	269	100640	Z
A	14332	275	-3	-46	-24	-29	-14	204	32	27	269	100643	Z
A	14336	274	-2	-47	-24	-28	-12	204	32	27	269	100624	Z
A	14320	275	-2	-47	-23	-28	-10	207	33	24	269	100634	Z
A	14332	276	-2	-47	-24	-28	-11	207	33	24	269	100634	Z
A	14312	274	-2	-47	-21	-28	-13	207	33	24	269	100628	Z
A	14340	275	-2	-47	-26	-28	-14	207	33	24	269	100631	Z
A	14344	273	-2	-47	-25	-28	-13	205	33	23	269	100634	Z
A	14324	275	-1	-47	-23	-29	-11	203	33	23	269	100624	Z
A	14340	274	-1	-47	-25	-27	-8	203	33	23	269	100637	Z
A	14220	275	-2	-50	-24	-27	-12	203	33	23	269	100634	Z
A	14312	275	-2	-46	-25	-31	-12	203	33	23	269	100634	Z
A	14308	274	-2	-47	-24	-29	-13	206	33	26	269	100634	Z
A	14296	275	-3	-48	-25	-27	-11	206	33	26	269	100624	Z
A	14288	275	-2	-48	-25	-29	-10	206	33	26	269	100637	Z
A	14304	276	-2	-48	-24	-29	-10	206	33	26	269	100643	Z
A	14308	275	-2	-48	-23	-27	-12	206	33	26	269	100628	Z
A	14308	275	-2	-49	-23	-29	-13	206	34	22	269	100634	Z
A	14316	275	-3	-48	-23	-31	-11	206	34	22	269	100628	Z
A	14332	275	-3	-48	-24	-31	-10	206	34	22	269	100631	Z
A	14332	273	-1	-48	-23	-28	-11	206	34	22	269	100631	Z
A	14336	274	-2	-47	-23	-29	-10	205	33	24	269	100631	Z
A	14312	275	-2	-46	-24	-27	-13	205	32	26	269	100628	Z
A	14312	275	-2	-48	-23	-27	-13	205	32	26	269	100624	Z
A	14320	275	-3	-48	-25	-29	-11	205	32	26	269	100631	Z
A	14324	275	-2	-47	-25	-31	-10	205	32	26	269	100631	Z
A	14324	275	-2	-48	-23	-29	-12	206	32	26	269	100628	Z
A	14324	276	-3	-47	-25	-27	-13	207	33	26	269	100628	Z
A	14332	275	-1	-48	-25	-28	-14	207	33	26	269	100624	Z
A	14336	275	-2	-48	-24	-28	-12	207	33	26	269	100628	Z
