A	14464	16	184	132	-26	-28	-13	-39	127	-3	273	100603	Z
A	14480	16	185	131	-25	-27	-14	-39	127	-3	273	100600	Z
A	14452	15	185	131	-23	-25	-12	-39	127	-3	273	100603	Z
A	14488	16	184	131	-25	-26	-11	-43	127	-3	273	100600	Z
A	14476	16	184	131	-25	-24	-11	-43	127	-3	273	100607	Z
A	14484	16	185	132	-25	-26	-10	-43	127	-3	273	100603	Z
A	14476	16	185	132	-24	-27	-11	-43	127	-3	273	100597	Z
A	14468	15	184	131	-25	-27	-15	-42	128	-2	273	100594	Z
A	14476	18	185	132	-27	-27	-16	-41	130	-2	273	100603	Z
A	14460	15	184	132	-26	-26	-15	-41	130	-2	273	100594	Z
A	14464	15	185	132	-24	-28	-12	-41	130	-2	273	100610	Z
A	14484	16	184	132	-24	-26	-13	-41	130	-2	273	100600	Z
A	14468	17	184	132	-27	-25	-13	-40	127	-5	273	100600	Z
A	14480	15	185	131	-25	-26	-16	-40	127	-5	273	100594	Z
A	14468	15	185	131	-25	-26	-15	-40	127	-5	273	100597	Z
A	14468	16	184	132	-24	-27	-13	-40	127	-5	273	100594	Z
A	14456	17	184	133	-26	-23	-13	-40	127	-5	273	100594	Z
A	14452	15	185	131	-24	-26	-12	-43	129	-1	273	100607	Z
A	14464	15	186	131	-24	-24	-10	-43	129	-1	273	100607	Z
A	14472	16	185	131	-26	-26	-11	-43	129	-1	273	100597	Z
A	14476	15	184	130	-24	-27	-13	-43	129	-1	273	100597	Z
A	14480	15	185	132	-23	-24	-12	-41	129	-2	273	100588	Z
A	14472	16	184	133	-23	-27	-12	-40	129	-3	273	100600	Z
A	14496	16	184	132	-24	-28	-12	-40	129	-3	273	100600	Z
A	14448	15	185	131	-22	-26	-13	-40	129	-3	273	100594	Z
A	14452	15	185	133	-27	-26	-14	-40	129	-3	273	100607	Z
A	14480	16	183	131	-24	-26	-14	-41	127	-2	273	100591	Z
A	14460	16	184	132	-26	-25	-15	-42	126	-2	273	100603	Z
A	14480	16	184	132	-26	-27	-13	-42	126	-2	273	100597	Z
A	14464	16	185	130	-26	-28	-14	-42	126	-2	273	100597	Z
A	14460	17	185	129	-22	-27	-11	-42	126	-2	273	100607	Z
A	14468	16	184	132	-24	-28	-11	-42	130	0	273	100603	Z
A	14384	16	184	133	-25	-26	-13	-42	130	0	273	100603	Z
A	14384	15	186	132	-26	-26	-14	-42	130	0	273	100594	Z
A	14364	16	184	132	-26	-25	-12	-42	130	0	273	100597	Z
A	14360	15	184	131	-27	-26	-11	-42	130	0	273	100600	Z
A	14364	16	184	132	-26	-28	-12	-40	127	-4	273	100588	Z
A	14476	16	185	130	-25	-25	-14	-40	127	-4	273	100600	Z
A	14472	16	185	132	-24	-28	-15	-40	127	-4	273	100597	Z
A	14472	17	184	132	-23	-30	-15	-40	127	-4	273	100597	Z
A	14476	16	184	132	-22	-27	-15	-41	127	-3	273	100591	Z
A	14484	16	185	131	-24	-29	-11	-43	128	-2	273	100600	Z
A	14484	16	185	132	-28	-27	-11	-43	128	-2	273	100597	Z
A	14472	16	185	131	-27	-28	-12	-43	128	-2	273	100603	Z
A	14464	16	185	132	-26	-26	-15	-43	128	-2	273	100600	Z
A	14484	16	184	130	-24	-27	-13	-42	131	-2	273	100594	Z
A	14480	15	184	132	-25	-27	-11	-42	131	-2	273	100600	Z
A	14472	16	185	131	-24	-25	-12	-42	131	-2	273	100600	Z
A	14480	16	186	130	-23	-26	-10	-42	131	-2	273	100600	Z
A	14476	15	185	131	-24	-27	-11	-42	131	-2	273	100594	Z
A	14472	15	184	132	-24	-29	-15	-41	126	-5	273	100607	Z
A	14456	15	185	132	-26	-24	-13	-41	126	-5	273	100600	Z
A	14484	16	185	131	-26	-25	-15	-41	126	-5	273	100600	Z
A	14472	15	185	132	-25	-24	-13	-41	126	-5	273	100600	Z
A	14484	16	184	130	-24	-27	-12	-41	127	-3	273	100594	Z
A	14472	16	184	130	-23	-26	-10	-42	128	-2	273	100603	Z
A	14496	16	184	131	-27	-24	-12	-42	128	-2	273	100597	Z
A	14460	15	185	132	-25	-24	-15	-42	128	-2	273	100600	Z
A	14468	15	184	131	-26	-27	-14	-42	128	-2	273	100597	Z
A	14468	16	184	132	-25	-28	-12	-40	128	-4	273	100600	Z
A	14472	16	184	132	-24	-27	-11	-40	128	-4	273	100597	Z
A	14476	16	184	130	-27	-26	-12	-40	128	-4	273	100594	Z
A	14472	16	184	131	-26	-28	-14	-40	128	-4	273	100594	Z
A	14472	16	184	131	-27	-27	-14	-40	128	-4	273	100600	Z
A	14476	16	184	132	-26	-25	-12	-42	126	-4	273	100600	Z
A	14480	16	184	131	-24	-28	-13	-42	126	-4	273	100607	Z
A	14452	15	184	132	-25	-27	-11	-42	126	-4	273	100597	Z
A	14480	15	185	130	-24	-27	-10	-42	126	-4	273	100594	Z
A	14456	16	184	132	-24	-27	-10	-42	128	-2	273	100597	Z
A	14456	15	184	131	-26	-27	-14	-42	130	0	273	100594	Z
A	14384	16	186	132	-25	-26	-14	-42	130	0	273	100594	Z
A	14388	15	184	132	-24	-25	-17	-42	130	0	273	100597	Z
A	14364	15	184	132	-26	-25	-12	-42	130	0	273	100597	Z
A	14372	16	185	132	-25	-26	-10	-39	126	-3	273	100597	Z
A	14496	16	186	131	-27	-24	-11	-39	126	-3	273	100600	Z
A	14476	16	184	130	-24	-28	-13	-39	126	-3	273	100600	Z
A	14464	15	184	131	-26	-27	-15	-39	126	-3	273	100594	Z
A	14472	17	184	132	-22	-27	-14	-39	126	-3	273	100603	Z
A	14460	15	185	131	-24	-25	-12	-42	127	-1	273	100597	Z
A	14480	16	185	132	-27	-25	-9	-42	127	-1	273	100603	Z
A	14396	15	185	132	-24	-26	-11	-42	127	-1	273	100600	Z
A	14456	16	184	130	-24	-27	-14	-42	127	-1	273	100597	Z
A	14456	16	185	132	-26	-25	-16	-41	128	-1	273	100594	Z
A	14480	16	184	132	-25	-26	-14	-41	130	-1	273	100603	Z
A	14460	15	185	132	-24	-25	-13	-41	130	-1	273	100597	Z
A	14476	15	185	130	-24	-28	-14	-41	130	-1	273	100594	Z
A	14476	15	186	132	-28	-24	-11	-41	130	-1	273	100600	Z
A	14484	16	185	132	-23	-27	-13	-40	126	-6	273	100594	Z
A	14476	16	185	133	-26	-28	-13	-40	126	-6	273	100594	Z
A	14480	16	184	131	-24	-26	-13	-40	126	-6	273	100597	Z
A	14476	16	184	132	-22	-26	-13	-40	126	-6	273	100594	Z
A	14452	15	185	132	-25	-27	-10	-40	126	-6	273	100600	Z
A	14448	15	185	131	-28	-27	-9	-44	130	-2	273	100597	Z
A	14376	16	185	132	-24	-26	-11	-44	130	-2	273	100603	Z
A	14484	16	184	132	-27	-27	-14	-44	130	-2	273	100597	Z
A	14480	16	185	133	-25	-23	-17	-44	130	-2	273	100588	Z
A	14464	16	185	131	-25	-24	-13	-44	130	-2	273	100600	Z
A	14476	17	185	131	-27	-30	-13	-39	129	-3	273	100594	Z
A	14464	16	185	130	-26	-25	-10	-39	129	-3	273	100613	Z
A	14476	15	184	132	-25	-27	-11	-39	129	-3	273	100600	Z
A	14452	16	184	131	-24	-27	-14	-39	129	-3	273	100600	Z
A	14460	16	184	132	-23	-26	-13	-40	127	-3	273	100597	Z
A	14488	16	185	130	-21	-28	-14	-42	126	-4	273	100600	Z
A	14472	15	185	131	-24	-26	-12	-42	126	-4	273	100597	Z
A	14480	15	185	132	-25	-27	-11	-42	126	-4	273	100594	Z
A	14476	16	184	132	-27	-26	-11	-42	126	-4	273	100588	Z
A	14468	15	185	133	-26	-26	-11	-42	130	-1	273	100588	Z
A	14464	16	184	132	-23	-26	-13	-42	130	-1	273	100588	Z
A	14452	17	185	132	-24	-28	-13	-42	130	-1	273	100594	Z
A	14468	16	184	132	-24	-26	-13	-42	130	-1	273	100600	Z
A	14476	16	185	132	-26	-24	-13	-42	130	-1	273	100597	Z
A	14476	16	184	131	-27	-26	-13	-39	127	-3	273	100588	Z
A	14476	15	185	131	-24	-27	-14	-39	127	-3	273	100591	Z
A	14464	16	185	131	-26	-26	-14	-39	127	-3	273	100594	Z
A	14480	16	185	131	-26	-27	-14	-39	127	-3	273	100597	Z
A	14460	16	186	130	-26	-25	-14	-41	127	-2	273	100594	Z
A	14468	15	184	132	-28	-28	-10	-43	128	-1	273	100607	Z
A	14464	15	184	133	-24	-29	-11	-43	128	-1	273	100600	Z
A	14468	15	185	132	-23	-26	-13	-43	128	-1	273	100610	Z
A	14472	16	185	132	-25	-26	-12	-43	128	-1	273	100603	Z
A	14456	15	184	131	-25	-26	-16	-41	129	-1	273	100600	Z
A	14488	15	184	131	-27	-26	-13	-41	129	-1	273	100600	Z
A	14468	15	186	131	-25	-24	-13	-41	129	-1	273	100600	Z
A	14456	16	184	130	-26	-25	-11	-41	129	-1	273	100597	Z
A	14448	16	183	133	-28	-25	-10	-41	129	-1	273	100597	Z
A	14476	15	185	135	-24	-27	-14	-41	126	-4	273	100603	Z
A	14472	18	184	131	-26	-26	-11	-41	126	-4	273	100597	Z
A	14468	16	184	131	-22	-28	-13	-41	126	-4	273	100600	Z
A	14476	16	184	131	-24	-26	-12	-41	126	-4	273	100594	Z
A	14480	16	184	131	-24	-25	-9	-42	127	-3	273	100600	Z
A	14388	15	185	132	-28	-28	-12	-44	129	-2	273	100600	Z
A	14468	16	184	132	-27	-26	-12	-44	129	-2	273	100600	Z
A	14456	15	184	131	-25	-27	-13	-44	129	-2	273	100591	Z
A	14464	16	184	132	-24	-26	-13	-44	129	-2	273	100607	Z
A	14476	15	185	132	-25	-25	-13	-41	129	-3	273	100597	Z
A	14476	16	185	133	-24	-24	-14	-41	129	-3	273	100597	Z
A	14476	16	185	131	-27	-25	-11	-41	129	-3	273	100603	Z
A	14476	17	184	131	-25	-23	-12	-41	129	-3	273	100600	Z
A	14472	16	185	132	-26	-29	-10	-41	129	-3	273	100600	Z
A	14456	16	185	132	-25	-27	-13	-43	126	-4	273	100594	Z
A	14456	16	185	133	-26	-25	-13	-43	126	-4	273	100603	Z
A	14484	16	185	133	-25	-26	-10	-43	126	-4	273	100600	Z
A	14476	16	184	132	-24	-27	-12	-43	126	-4	273	100588	Z
A	14476	15	185	131	-26	-26	-11	-43	128	-2	273	100597	Z
A	14480	15	185	132	-25	-26	-14	-43	130	-1	273	100597	Z
A	14460	16	185	132	-23	-25	-13	-43	130	-1	273	100594	Z
A	14452	15	185	131	-28	-24	-15	-43	130	-1	273	100610	Z
A	14464	16	185	131	-27	-27	-11	-43	130	-1	273	100603	Z
A	14468	16	185	131	-25	-27	-13	-40	127	-4	273	100600	Z
A	14484	16	184	131	-26	-26	-12	-40	127	-4	273	100603	Z
A	14476	15	185	131	-22	-27	-10	-40	127	-4	273	100607	Z
A	14476	15	185	132	-25	-28	-14	-40	127	-4	273	100610	Z
A	14464	16	185	130	-25	-25	-12	-40	127	-4	273	100603	Z
A	14464	15	185	130	-22	-27	-12	-42	127	-2	273	100607	Z
A	14468	15	186	132	-25	-25	-10	-42	127	-2	273	100594	Z
A	14456	16	184	131	-25	-26	-10	-42	127	-2	273	100610	Z
A	14480	17	185	131	-24	-26	-11	-42	127	-2	273	100591	Z
A	14456	16	185	132	-24	-26	-16	-41	128	-1	273	100600	Z
A	14456	16	184	131	-24	-27	-16	-41	129	0	273	100600	Z
A	14384	16	185	132	-23	-26	-14	-41	129	0	273	100597	Z
A	14388	16	186	131	-25	-27	-11	-41	129	0	273	100600	Z
A	14372	15	185	132	-24	-26	-11	-41	129	0	273	100591	Z
A	14372	16	184	132	-25	-25	-12	-40	127	-4	273	100591	Z
A	14476	16	185	131	-26	-29	-13	-40	127	-4	273	100603	Z
A	14476	16	184	132	-24	-26	-15	-40	127	-4	273	100603	Z
A	14464	15	186	131	-25	-26	-13	-40	127	-4	273	100600	Z
A	14468	16	185	131	-25	-28	-12	-40	127	-4	273	100600	Z
A	14480	16	185	133	-26	-28	-13	-43	128	-1	273	100600	Z
A	14472	16	185	131	-24	-27	-13	-43	128	-1	273	100610	Z
A	14488	16	183	131	-24	-24	-11	-43	128	-1	273	100607	Z
A	14456	16	184	131	-25	-26	-14	-43	128	-1	273	100600	Z
A	14464	15	184	133	-25	-26	-13	-43	128	-1	273	100597	Z
A	14472	16	184	131	-26	-25	-10	-41	129	-3	273	100600	Z
A	14456	16	183	132	-25	-28	-11	-41	129	-3	273	100610	Z
A	14464	16	185	131	-25	-28	-13	-41	129	-3	273	100591	Z
A	14464	16	184	132	-25	-25	-13	-41	129	-3	273	100610	Z
A	14472	16	185	132	-25	-26	-14	-41	127	-4	273	100594	Z
A	14476	16	184	132	-25	-27	-13	-42	126	-5	273	100597	Z
A	14464	15	184	131	-24	-25	-14	-42	126	-5	273	100607	Z
A	14480	16	185	133	-25	-26	-9	-42	126	-5	273	100603	Z
A	14396	16	185	132	-25	-26	-10	-42	126	-5	273	100600	Z
A	14460	16	185	132	-25	-25	-11	-43	130	-1	273	100594	Z
A	14464	16	184	130	-24	-28	-14	-43	130	-1	273	100594	Z
A	14480	15	185	132	-23	-26	-16	-43	130	-1	273	100603	Z
A	14476	16	185	132	-27	-25	-13	-43	130	-1	273	100600	Z
A	14480	16	184	131	-25	-26	-11	-43	130	-1	273	100603	Z
A	14448	16	184	131	-25	-24	-12	-39	128	-5	273	100594	Z
A	14484	15	186	132	-25	-26	-8	-39	128	-5	273	100597	Z
A	14392	16	185	130	-25	-25	-11	-39	128	-5	273	100603	Z
