A	14740	84	63	-283	-23	-27	-14	-73	-126	-221	271	100612	Z
A	14712	84	61	-282	-27	-25	-13	-73	-126	-221	271	100616	Z
A	14716	84	62	-283	-26	-28	-15	-74	-128	-217	272	100609	Z
A	14724	85	61	-283	-25	-27	-13	-74	-128	-217	271	100616	Z
A	14692	84	62	-283	-25	-28	-13	-74	-128	-217	271	100619	Z
A	14700	85	62	-285	-25	-25	-10	-74	-128	-217	271	100616	Z
A	14716	83	63	-283	-24	-27	-10	-74	-128	-217	272	100616	Z
A	14720	85	62	-285	-27	-28	-12	-76	-125	-220	271	100619	Z
A	14724	84	62	-284	-25	-26	-12	-76	-125	-220	272	100625	Z
A	14720	84	63	-283	-23	-28	-14	-76	-125	-220	272	100622	Z
A	14708	84	62	-284	-25	-26	-12	-76	-125	-220	272	100622	Z
A	14736	83	63	-284	-24	-29	-14	-75	-125	-220	271	100619	Z
A	14724	84	62	-284	-24	-27	-12	-74	-126	-221	272	100622	Z
A	14700	83	63	-284	-23	-29	-12	-74	-126	-221	271	100625	Z
A	14720	83	62	-284	-25	-27	-10	-74	-126	-221	272	100622	Z
A	14724	84	63	-284	-24	-27	-9	-74	-126	-221	271	100616	Z
A	14632	84	62	-284	-23	-26	-9	-75	-127	-218	272	100622	Z
A	14640	85	61	-284	-25	-28	-14	-75	-127	-218	271	100612	Z
A	14728	84	62	-284	-23	-26	-12	-75	-127	-218	272	100622	Z
A	14720	83	62	-284	-24	-27	-11	-75	-127	-218	272	100622	Z
A	14724	83	62	-284	-25	-25	-13	-75	-126	-220	272	100625	Z
A	14728	84	63	-284	-24	-26	-11	-75	-125	-222	272	100619	Z
A	14724	84	62	-283	-23	-28	-11	-75	-125	-222	271	100612	Z
A	14732	83	62	-283	-22	-29	-11	-75	-125	-222	271	100612	Z
A	14720	86	62	-284	-23	-28	-9	-75	-125	-222	271	100612	Z
A	14636	84	62	-283	-24	-28	-10	-73	-129	-217	271	100622	Z
A	14700	84	62	-285	-24	-25	-11	-73	-129	-217	272	100622	Z
A	14704	85	62	-284	-24	-26	-12	-73	-129	-217	271	100612	Z
A	14712	83	62	-284	-27	-29	-11	-73	-129	-217	271	100625	Z
A	14744	84	62	-285	-23	-28	-13	-73	-129	-217	271	100606	Z
A	14752	83	63	-283	-22	-27	-12	-74	-126	-218	271	100616	Z
A	14716	84	62	-284	-24	-27	-13	-74	-126	-218	271	100616	Z
A	14724	84	63	-284	-25	-28	-14	-74	-126	-218	272	100622	Z
A	14724	85	62	-285	-23	-28	-12	-74	-126	-218	272	100616	Z
A	14708	84	63	-284	-26	-27	-11	-74	-126	-219	272	100625	Z
A	14712	84	62	-284	-24	-27	-11	-74	-126	-220	272	100616	Z
A	14700	84	62	-284	-24	-28	-13	-74	-126	-220	271	100616	Z
A	14724	84	62	-284	-25	-28	-15	-74	-126	-220	271	100619	Z
A	14732	85	62	-284	-26	-26	-13	-74	-126	-220	272	100631	Z
A	14716	84	62	-282	-25	-26	-14	-75	-127	-218	272	100622	Z
A	14728	85	63	-284	-21	-27	-15	-75	-127	-218	272	100606	Z
A	14716	84	62	-284	-25	-28	-12	-75	-127	-218	272	100609	Z
A	14728	85	62	-284	-24	-28	-11	-75	-127	-218	272	100613	Z
A	14708	84	62	-283	-24	-29	-12	-75	-126	-219	271	100609	Z
A	14716	84	63	-284	-24	-25	-9	-75	-126	-220	271	100612	Z
A	14628	83	63	-284	-24	-27	-10	-75	-126	-220	271	100619	Z
A	14704	84	62	-284	-23	-28	-12	-75	-126	-220	271	100612	Z
A	14712	85	62	-284	-25	-28	-13	-75	-126	-220	272	100609	Z
A	14736	84	62	-284	-26	-26	-12	-75	-127	-220	272	100619	Z
A	14740	83	62	-286	-24	-29	-15	-75	-127	-220	271	100612	Z
A	14696	84	62	-285	-25	-28	-14	-75	-127	-220	271	100619	Z
A	14728	84	62	-286	-25	-26	-11	-75	-127	-220	272	100619	Z
A	14720	85	62	-282	-24	-27	-9	-75	-127	-220	271	100606	Z
A	14600	84	63	-284	-23	-26	-13	-76	-125	-219	271	100609	Z
A	14728	84	62	-283	-23	-30	-13	-76	-125	-219	271	100619	Z
A	14712	83	63	-284	-22	-27	-13	-76	-125	-219	271	100612	Z
A	14712	84	62	-284	-24	-29	-11	-76	-125	-219	271	100612	Z
A	14708	84	63	-284	-24	-27	-15	-75	-125	-220	272	100625	Z
A	14712	83	62	-284	-25	-28	-14	-74	-125	-221	272	100625	Z
A	14728	84	62	-283	-25	-27	-12	-74	-125	-221	272	100628	Z
A	14740	84	62	-283	-25	-27	-13	-74	-125	-221	272	100622	Z
A	14712	84	62	-284	-24	-26	-9	-74	-125	-221	271	100628	Z
A	14648	85	62	-283	-24	-28	-11	-74	-128	-219	272	100622	Z
A	14720	85	61	-283	-23	-26	-12	-74	-128	-219	271	100619	Z
A	14704	84	62	-283	-25	-26	-12	-74	-128	-219	271	100612	Z
A	14708	84	62	-284	-24	-27	-15	-74	-128	-219	272	100616	Z
A	14724	85	62	-283	-24	-27	-14	-74	-128	-219	271	100622	Z
A	14700	84	62	-284	-24	-27	-14	-75	-125	-219	271	100609	Z
A	14704	85	62	-285	-22	-26	-12	-75	-125	-219	271	100612	Z
A	14708	83	62	-284	-26	-27	-12	-75	-125	-219	271	100619	Z
A	14744	84	62	-283	-23	-26	-11	-75	-125	-219	271	100612	Z
A	14716	83	62	-282	-25	-26	-12	-72	-128	-218	271	100612	Z
A	14716	85	62	-283	-25	-27	-11	-72	-128	-218	271	100612	Z
A	14712	84	61	-283	-26	-28	-10	-72	-128	-218	271	100622	Z
A	14724	84	63	-282	-26	-25	-14	-72	-128	-218	271	100619	Z
A	14724	85	61	-283	-25	-28	-13	-72	-128	-218	272	100619	Z
A	14704	84	63	-285	-23	-26	-14	-75	-128	-217	271	100616	Z
A	14712	84	62	-284	-24	-28	-14	-75	-128	-217	272	100625	Z
A	14728	84	63	-283	-26	-27	-11	-75	-128	-217	271	100622	Z
A	14740	84	63	-284	-25	-26	-13	-75	-128	-217	271	100612	Z
A	14708	84	63	-283	-25	-26	-12	-74	-126	-218	272	100622	Z
A	14724	84	63	-284	-24	-27	-12	-74	-124	-220	271	100616	Z
A	14724	84	63	-284	-26	-28	-11	-74	-124	-220	272	100616	Z
A	14692	84	62	-283	-24	-27	-14	-74	-124	-220	272	100625	Z
A	14704	84	62	-282	-24	-28	-16	-74	-124	-220	271	100616	Z
A	14720	84	63	-285	-24	-28	-13	-74	-128	-218	272	100619	Z
A	14720	84	62	-285	-24	-27	-13	-74	-128	-218	271	100619	Z
A	14736	84	63	-283	-27	-26	-12	-74	-128	-218	271	100616	Z
A	14708	84	62	-283	-25	-26	-13	-74	-128	-218	271	100619	Z
A	14708	82	63	-285	-26	-26	-12	-74	-128	-218	271	100619	Z
A	14728	84	62	-285	-25	-28	-10	-76	-126	-220	271	100625	Z
A	14724	84	63	-286	-25	-27	-13	-76	-126	-220	271	100612	Z
A	14700	84	63	-284	-25	-28	-12	-76	-126	-220	272	100622	Z
A	14720	85	63	-285	-24	-28	-13	-76	-126	-220	271	100612	Z
A	14724	84	61	-284	-25	-27	-14	-74	-126	-222	271	100619	Z
A	14720	84	63	-284	-26	-25	-14	-74	-126	-222	272	100619	Z
A	14728	84	62	-285	-26	-26	-15	-74	-126	-222	272	100616	Z
A	14720	84	62	-284	-26	-29	-12	-74	-126	-222	271	100628	Z
