A	14712	15	-2	-301	-23	-29	-12	-121	-58	-183	270	100634	Z
A	14724	16	-2	-302	-24	-27	-12	-121	-58	-183	270	100634	Z
A	14720	16	-1	-302	-23	-28	-12	-121	-57	-184	270	100628	Z
A	14740	15	-1	-302	-23	-31	-13	-121	-56	-185	270	100631	Z
A	14712	14	-2	-300	-26	-28	-9	-121	-56	-185	270	100625	Z
A	14656	16	-1	-302	-25	-25	-13	-121	-56	-185	270	100621	Z
A	14732	16	-1	-300	-22	-27	-11	-121	-56	-185	270	100628	Z
A	14700	15	-4	-301	-25	-27	-10	-122	-58	-183	270	100628	Z
A	14720	15	-2	-299	-23	-26	-12	-122	-58	-183	270	100637	Z
A	14732	16	-2	-302	-23	-30	-11	-122	-58	-183	270	100628	Z
A	14712	15	-2	-300	-25	-29	-12	-122	-58	-183	270	100640	Z
A	14728	15	-2	-299	-24	-27	-12	-122	-58	-183	270	100637	Z
A	14720	15	-1	-300	-23	-28	-14	-119	-55	-181	270	100631	Z
A	14724	16	-2	-301	-24	-26	-12	-119	-55	-181	270	100631	Z
A	14732	16	-1	-301	-25	-29	-11	-119	-55	-181	270	100637	Z
A	14712	16	-1	-300	-24	-32	-10	-119	-55	-181	270	100637	Z
A	14712	16	-3	-301	-24	-28	-11	-119	-56	-182	270	100637	Z
A	14728	16	-2	-301	-24	-29	-9	-120	-57	-184	270	100634	Z
A	14616	15	-2	-301	-25	-30	-10	-120	-57	-184	270	100625	Z
A	14712	15	-2	-300	-23	-28	-11	-120	-57	-184	270	100643	Z
A	14728	16	-2	-300	-24	-29	-13	-120	-57	-184	270	100628	Z
A	14724	16	-2	-301	-25	-30	-13	-121	-58	-181	270	100618	Z
A	14736	15	-2	-299	-22	-28	-13	-121	-58	-181	270	100625	Z
A	14716	14	-1	-300	-23	-27	-12	-121	-58	-181	270	100625	Z
A	14708	15	-1	-300	-23	-27	-12	-121	-58	-181	270	100631	Z
A	14732	16	-2	-300	-24	-26	-11	-121	-58	-181	270	100631	Z
A	14724	16	-3	-301	-24	-30	-11	-122	-55	-183	270	100634	Z
A	14704	16	-1	-301	-25	-29	-10	-122	-55	-183	270	100631	Z
A	14724	16	-2	-302	-23	-29	-11	-122	-55	-183	270	100631	Z
A	14728	15	-1	-300	-25	-28	-12	-122	-55	-183	270	100631	Z
A	14744	17	-2	-302	-26	-26	-13	-121	-58	-183	270	100628	Z
A	14724	15	-2	-301	-22	-28	-12	-121	-58	-183	270	100631	Z
A	14728	16	-2	-302	-25	-29	-13	-121	-58	-183	270	100634	Z
A	14712	16	-2	-300	-26	-29	-11	-121	-58	-183	270	100637	Z
A	14704	17	-3	-301	-24	-29	-11	-121	-58	-183	270	100634	Z
A	14724	14	-2	-299	-23	-28	-12	-121	-57	-183	270	100631	Z
A	14712	15	-2	-300	-23	-27	-9	-121	-57	-183	270	100634	Z
A	14624	16	-2	-300	-24	-30	-11	-121	-57	-183	270	100628	Z
A	14716	16	-2	-302	-24	-28	-14	-121	-57	-183	270	100631	Z
A	14720	16	-2	-301	-23	-28	-14	-121	-56	-184	270	100631	Z
A	14704	15	-1	-301	-24	-28	-14	-122	-55	-186	270	100640	Z
A	14748	15	-1	-302	-22	-28	-16	-122	-55	-186	270	100643	Z
A	14712	15	-2	-301	-25	-28	-14	-122	-55	-186	270	100631	Z
A	14720	15	-2	-301	-23	-29	-10	-122	-55	-186	270	100637	Z
A	14724	16	-2	-301	-24	-27	-11	-121	-59	-183	270	100637	Z
A	14716	16	-2	-302	-24	-29	-9	-121	-59	-183	270	100628	Z
A	14624	15	-1	-300	-25	-28	-12	-121	-59	-183	270	100637	Z
A	14728	16	-2	-301	-26	-26	-10	-121	-59	-183	270	100631	Z
A	14720	15	-2	-302	-25	-28	-12	-121	-59	-183	270	100625	Z
A	14736	16	-1	-300	-24	-27	-13	-120	-55	-184	270	100631	Z
A	14712	15	-2	-301	-24	-29	-13	-120	-55	-184	270	100637	Z
A	14736	16	-2	-300	-23	-28	-13	-120	-55	-184	270	100634	Z
A	14736	16	-1	-301	-26	-28	-10	-120	-55	-184	270	100637	Z
A	14724	16	-1	-301	-24	-29	-11	-121	-57	-185	270	100631	Z
A	14704	15	-2	-301	-22	-29	-10	-121	-57	-185	270	100640	Z
A	14720	16	-2	-300	-25	-25	-10	-121	-57	-185	270	100628	Z
A	14720	16	-1	-301	-25	-30	-12	-121	-57	-185	270	100631	Z
A	14740	16	-1	-301	-24	-28	-12	-121	-57	-185	270	100631	Z
A	14724	17	-2	-303	-25	-30	-14	-121	-58	-181	270	100628	Z
A	14704	16	-2	-302	-26	-28	-12	-121	-58	-181	270	100637	Z
A	14720	15	-1	-301	-22	-29	-14	-121	-58	-181	270	100625	Z
A	14708	15	-1	-301	-23	-27	-14	-121	-58	-181	270	100631	Z
A	14716	17	-2	-300	-23	-30	-12	-120	-57	-182	270	100640	Z
A	14728	15	-1	-301	-25	-27	-9	-120	-56	-183	270	100634	Z
A	14620	16	-2	-303	-26	-28	-10	-120	-56	-183	270	100634	Z
A	14712	15	-2	-300	-23	-29	-8	-120	-56	-183	270	100637	Z
A	14644	15	-2	-301	-25	-28	-9	-120	-56	-183	270	100631	Z
A	14616	16	-2	-302	-24	-29	-14	-121	-58	-182	270	100634	Z
A	14716	15	-1	-300	-24	-25	-15	-121	-58	-182	270	100637	Z
A	14728	15	-1	-301	-23	-28	-14	-121	-58	-182	270	100631	Z
A	14712	17	-2	-301	-25	-29	-10	-121	-58	-182	270	100637	Z
A	14728	16	-2	-301	-26	-27	-11	-121	-58	-182	270	100631	Z
A	14724	16	-1	-302	-25	-29	-12	-120	-56	-182	270	100640	Z
A	14720	16	-2	-303	-23	-29	-11	-120	-56	-182	270	100631	Z
A	14728	15	-1	-301	-22	-29	-10	-120	-56	-182	270	100634	Z
A	14708	15	-2	-300	-25	-27	-11	-120	-56	-182	270	100637	Z
A	14716	16	-1	-301	-22	-29	-11	-121	-55	-183	270	100628	Z
A	14724	16	-2	-301	-23	-28	-11	-122	-54	-185	270	100640	Z
A	14692	15	-1	-301	-23	-26	-13	-122	-54	-185	270	100637	Z
A	14712	17	-2	-301	-24	-27	-10	-122	-54	-185	270	100631	Z
A	14704	15	-2	-302	-25	-27	-12	-122	-54	-185	270	100631	Z
A	14736	15	-2	-301	-23	-26	-11	-122	-59	-184	270	100631	Z
A	14732	16	-1	-301	-23	-29	-8	-122	-59	-184	270	100634	Z
A	14624	16	-3	-303	-27	-29	-11	-122	-59	-184	270	100628	Z
A	14708	17	-1	-300	-23	-28	-12	-122	-59	-184	270	100625	Z
A	14728	15	-3	-302	-24	-27	-11	-122	-57	-184	270	100631	Z
A	14708	15	-2	-301	-23	-29	-9	-122	-55	-184	270	100634	Z
A	14628	16	-3	-303	-24	-27	-12	-122	-55	-184	270	100631	Z
A	14736	16	-1	-301	-26	-27	-14	-122	-55	-184	270	100634	Z
A	14724	16	-2	-303	-24	-29	-11	-122	-55	-184	270	100628	Z
A	14712	15	-2	-302	-25	-28	-10	-121	-56	-186	270	100618	Z
A	14724	15	-1	-302	-24	-28	-11	-121	-56	-186	270	100618	Z
A	14720	16	-2	-302	-24	-26	-8	-121	-56	-186	270	100631	Z
A	14644	16	-2	-301	-24	-26	-9	-121	-56	-186	270	100637	Z
A	14652	15	-1	-301	-26	-27	-12	-121	-56	-186	270	100634	Z
A	14720	16	-2	-301	-23	-27	-13	-121	-59	-181	270	100625	Z
A	14732	16	-2	-301	-24	-29	-13	-121	-59	-181	270	100625	Z
A	14728	16	-1	-302	-25	-27	-13	-121	-59	-181	270	100631	Z
A	14712	15	-2	-302	-23	-27	-14	-121	-59	-181	270	100618	Z
A	14732	16	-2	-300	-24	-28	-9	-120	-56	-182	270	100634	Z
A	14628	16	-2	-301	-27	-28	-12	-120	-54	-184	270	100631	Z
A	14724	15	-1	-300	-23	-29	-11	-120	-54	-184	270	100625	Z
A	14716	16	-2	-302	-26	-28	-10	-120	-54	-184	270	100637	Z
A	14704	16	-2	-301	-25	-29	-11	-120	-54	-184	270	100637	Z
A	14716	15	-1	-301	-23	-27	-13	-121	-59	-183	270	100637	Z
A	14708	15	-1	-300	-23	-28	-13	-121	-59	-183	270	100634	Z
A	14724	15	-1	-301	-24	-27	-14	-121	-59	-183	270	100634	Z
A	14728	16	-2	-302	-24	-28	-16	-121	-59	-183	270	100634	Z
A	14732	16	-1	-299	-23	-27	-14	-121	-57	-182	270	100640	Z
A	14724	15	-1	-300	-24	-27	-11	-121	-56	-181	270	100628	Z
