A	14892	52	30	-296	-24	-25	-11	-101	-153	-202	271	100622	Z
A	14900	53	31	-298	-23	-28	-11	-101	-153	-201	271	100631	Z
A	14884	52	30	-297	-27	-29	-10	-101	-153	-201	271	100625	Z
A	14864	53	30	-297	-25	-28	-10	-101	-153	-201	271	100622	Z
A	14868	53	30	-297	-27	-26	-12	-101	-153	-201	271	100615	Z
A	14856	54	30	-296	-26	-29	-10	-103	-152	-203	271	100631	Z
A	14872	53	29	-297	-25	-26	-11	-103	-152	-203	271	100634	Z
A	14868	53	30	-295	-22	-26	-11	-103	-152	-203	271	100628	Z
A	14868	53	30	-296	-26	-25	-13	-103	-152	-203	271	100628	Z
A	14860	53	30	-295	-25	-27	-14	-102	-153	-203	271	100625	Z
A	14860	53	30	-297	-24	-31	-15	-101	-155	-203	271	100619	Z
A	14876	54	30	-294	-22	-28	-12	-101	-155	-203	271	100631	Z
A	14868	53	30	-297	-26	-28	-13	-101	-155	-203	271	100634	Z
A	14872	53	30	-297	-23	-27	-13	-101	-155	-203	271	100631	Z
A	14864	53	29	-296	-23	-28	-11	-103	-153	-203	271	100622	Z
A	14872	53	30	-297	-25	-28	-13	-103	-153	-203	271	100622	Z
A	14872	53	30	-298	-25	-26	-12	-103	-153	-203	271	100631	Z
A	14896	53	30	-296	-24	-30	-11	-103	-153	-203	271	100625	Z
A	14876	52	29	-296	-26	-28	-10	-103	-152	-204	271	100619	Z
A	14880	52	30	-298	-25	-28	-14	-103	-151	-205	271	100625	Z
A	14884	53	30	-297	-25	-26	-12	-103	-151	-205	271	100615	Z
A	14892	53	30	-296	-23	-28	-13	-103	-151	-205	271	100625	Z
A	14892	53	29	-297	-24	-28	-14	-103	-151	-205	271	100637	Z
A	14884	53	30	-297	-26	-26	-13	-102	-154	-202	271	100625	Z
A	14856	52	31	-296	-25	-28	-13	-102	-154	-202	271	100622	Z
A	14876	52	30	-296	-26	-31	-14	-102	-154	-202	271	100622	Z
A	14876	54	30	-295	-25	-28	-14	-102	-154	-202	271	100631	Z
A	14876	53	30	-296	-25	-29	-9	-102	-154	-202	271	100628	Z
A	14792	54	30	-296	-24	-29	-9	-103	-152	-203	271	100631	Z
A	14792	53	30	-296	-25	-27	-11	-103	-152	-203	271	100622	Z
A	14880	52	31	-297	-25	-28	-10	-103	-152	-203	271	100625	Z
A	14864	52	30	-297	-24	-28	-10	-103	-152	-203	271	100631	Z
A	14884	52	30	-296	-23	-30	-11	-103	-154	-204	271	100625	Z
