A	14496	256	-70	17	-23	-29	-13	241	-23	-42	271	100622	Z
A	14476	256	-70	16	-25	-26	-12	241	-23	-42	271	100622	Z
A	14480	257	-70	17	-23	-30	-14	241	-23	-42	271	100628	Z
A	14464	256	-70	15	-25	-27	-14	246	-24	-43	271	100622	Z
A	14496	257	-71	17	-24	-27	-13	246	-24	-43	271	100619	Z
A	14460	256	-70	15	-23	-28	-13	246	-24	-43	271	100625	Z
A	14476	256	-71	15	-24	-28	-11	246	-24	-43	271	100622	Z
A	14484	256	-71	15	-23	-27	-13	246	-24	-43	271	100619	Z
A	14480	256	-72	16	-23	-30	-10	242	-24	-45	271	100622	Z
A	14488	256	-71	17	-24	-28	-15	242	-24	-45	271	100616	Z
A	14484	257	-70	16	-24	-28	-13	242	-24	-45	271	100615	Z
A	14488	257	-72	16	-25	-28	-12	242	-24	-45	271	100622	Z
A	14472	257	-72	17	-22	-26	-11	242	-23	-43	271	100625	Z
A	14468	256	-70	18	-25	-29	-11	243	-23	-41	271	100615	Z
A	14480	256	-70	16	-24	-27	-11	243	-23	-41	271	100619	Z
A	14480	257	-71	15	-26	-26	-13	243	-23	-41	271	100615	Z
A	14488	256	-70	17	-23	-26	-12	243	-23	-41	271	100622	Z
A	14484	256	-72	18	-26	-29	-14	245	-24	-43	271	100622	Z
A	14492	256	-70	15	-25	-26	-15	245	-24	-43	271	100615	Z
A	14464	256	-71	17	-25	-28	-13	245	-24	-43	271	100622	Z
A	14460	256	-71	16	-22	-27	-12	245	-24	-43	271	100612	Z
A	14484	256	-71	15	-24	-28	-10	245	-24	-43	271	100615	Z
A	14476	257	-71	16	-25	-25	-13	241	-24	-42	271	100615	Z
A	14480	256	-71	16	-24	-26	-15	241	-24	-42	271	100625	Z
A	14496	257	-71	17	-25	-27	-15	241	-24	-42	271	100625	Z
A	14484	257	-71	15	-26	-26	-13	241	-24	-42	271	100622	Z
A	14476	256	-70	16	-26	-27	-12	243	-24	-42	271	100619	Z
A	14476	257	-70	17	-24	-28	-9	246	-24	-42	271	100622	Z
A	14400	256	-71	17	-25	-26	-11	246	-24	-42	271	100622	Z
A	14480	256	-70	16	-24	-29	-17	246	-24	-42	271	100622	Z
A	14468	256	-70	15	-23	-26	-14	246	-24	-42	271	100628	Z
A	14484	256	-70	15	-24	-28	-17	244	-24	-43	271	100622	Z
A	14484	257	-70	16	-25	-28	-13	244	-24	-43	271	100631	Z
A	14488	256	-70	16	-24	-28	-12	244	-24	-43	271	100631	Z
A	14472	257	-71	16	-24	-28	-11	244	-24	-43	271	100622	Z
A	14476	257	-71	16	-24	-28	-15	244	-24	-43	271	100622	Z
A	14484	256	-71	16	-26	-28	-13	242	-22	-42	271	100625	Z
A	14480	257	-72	15	-24	-27	-13	242	-22	-42	271	100625	Z
A	14484	256	-71	16	-24	-29	-11	242	-22	-42	271	100625	Z
A	14484	256	-71	16	-23	-28	-12	242	-22	-42	271	100622	Z
A	14496	257	-72	15	-26	-25	-12	243	-23	-43	271	100619	Z
A	14472	256	-71	16	-24	-27	-12	245	-24	-44	271	100628	Z
A	14476	256	-71	18	-24	-28	-12	245	-24	-44	271	100622	Z
A	14496	256	-71	16	-23	-30	-14	245	-24	-44	271	100628	Z
A	14480	257	-72	17	-26	-26	-12	245	-24	-44	271	100619	Z
A	14480	256	-71	15	-23	-29	-13	243	-23	-44	271	100634	Z
A	14484	257	-71	15	-22	-27	-12	241	-23	-44	271	100628	Z
A	14488	256	-71	16	-25	-28	-11	241	-23	-44	271	100625	Z
A	14472	257	-71	17	-24	-29	-13	241	-23	-44	271	100622	Z
A	14476	256	-70	15	-24	-29	-15	241	-23	-44	271	100634	Z
A	14488	256	-70	15	-25	-26	-14	243	-23	-42	271	100619	Z
A	14484	256	-71	15	-25	-29	-13	243	-23	-42	271	100616	Z
A	14488	256	-71	16	-25	-26	-10	243	-23	-42	271	100606	Z
A	14484	257	-71	15	-26	-29	-10	243	-23	-42	271	100625	Z
A	14488	256	-72	15	-23	-29	-12	243	-23	-42	271	100634	Z
A	14468	257	-71	16	-26	-26	-12	245	-24	-42	271	100625	Z
A	14480	257	-71	16	-22	-26	-15	245	-24	-42	271	100628	Z
A	14484	257	-70	18	-24	-30	-14	245	-24	-42	271	100622	Z
A	14480	257	-71	16	-23	-29	-12	245	-24	-42	271	100622	Z
A	14488	256	-72	17	-22	-27	-14	243	-24	-41	271	100622	Z
A	14476	257	-71	16	-25	-28	-11	241	-24	-40	271	100634	Z
A	14492	257	-71	15	-21	-28	-13	241	-24	-40	271	100615	Z
A	14464	256	-72	16	-22	-27	-13	241	-24	-40	271	100625	Z
A	14480	257	-70	17	-23	-28	-15	241	-24	-40	271	100622	Z
A	14480	257	-71	16	-24	-28	-13	246	-24	-41	271	100631	Z
A	14480	256	-71	16	-24	-26	-12	246	-24	-41	271	100628	Z
A	14488	257	-72	16	-22	-27	-10	246	-24	-41	271	100628	Z
A	14484	257	-71	16	-24	-27	-12	246	-24	-41	271	100625	Z
A	14472	257	-70	17	-24	-28	-15	246	-24	-41	271	100634	Z
A	14476	257	-71	16	-23	-25	-14	242	-24	-43	271	100628	Z
A	14464	257	-71	16	-26	-27	-13	242	-24	-43	271	100628	Z
A	14488	256	-70	16	-23	-27	-11	242	-24	-43	271	100628	Z
A	14476	256	-71	16	-25	-29	-11	242	-24	-43	271	100615	Z
A	14488	256	-72	15	-25	-30	-9	242	-23	-42	271	100628	Z
A	14396	256	-71	17	-23	-30	-11	243	-23	-41	271	100631	Z
A	14476	256	-71	15	-25	-28	-14	243	-23	-41	271	100631	Z
A	14496	256	-71	16	-24	-28	-13	243	-23	-41	271	100628	Z
A	14484	256	-71	16	-24	-26	-14	243	-23	-41	271	100631	Z
A	14484	256	-70	16	-23	-28	-11	246	-24	-45	271	100628	Z
A	14496	257	-71	17	-25	-29	-9	246	-24	-45	271	100631	Z
A	14384	257	-72	17	-22	-28	-11	246	-24	-45	271	100625	Z
A	14488	257	-72	16	-20	-25	-14	246	-24	-45	271	100625	Z
A	14492	257	-71	15	-24	-27	-14	246	-24	-45	271	100615	Z
A	14476	256	-70	17	-24	-28	-14	241	-24	-43	271	100622	Z
A	14488	256	-71	18	-25	-27	-12	241	-24	-43	271	100628	Z
A	14472	257	-71	16	-25	-27	-11	241	-24	-43	271	100628	Z
A	14500	257	-71	17	-26	-29	-13	241	-24	-43	271	100615	Z
A	14484	257	-71	16	-24	-27	-11	243	-23	-42	271	100628	Z
A	14488	257	-71	16	-24	-28	-13	245	-23	-42	271	100634	Z
A	14492	257	-71	16	-24	-26	-14	245	-23	-42	271	100634	Z
A	14476	257	-71	16	-24	-28	-13	245	-23	-42	271	100622	Z
A	14476	256	-71	18	-22	-29	-10	245	-23	-42	271	100634	Z
A	14464	256	-71	16	-26	-29	-9	243	-24	-45	271	100628	Z
A	14392	257	-70	16	-24	-27	-12	243	-24	-45	271	100628	Z
A	14484	257	-71	17	-25	-28	-14	243	-24	-45	271	100634	Z
A	14472	256	-71	15	-24	-30	-14	243	-24	-45	271	100634	Z
A	14504	256	-71	16	-24	-25	-15	243	-24	-45	271	100628	Z
A	14468	256	-70	16	-23	-26	-14	241	-23	-41	271	100634	Z
A	14484	257	-70	15	-25	-27	-11	241	-23	-41	271	100634	Z
A	14472	256	-71	16	-25	-26	-11	241	-23	-41	271	100637	Z
A	14480	257	-70	17	-24	-28	-10	241	-23	-41	271	100628	Z
A	14484	256	-71	15	-24	-26	-15	243	-24	-41	271	100622	Z
A	14480	257	-71	14	-24	-27	-16	245	-25	-41	271	100628	Z
A	14488	256	-71	16	-24	-27	-14	245	-25	-41	271	100628	Z
A	14484	257	-71	16	-24	-28	-12	245	-25	-41	271	100625	Z
A	14488	257	-71	17	-25	-25	-11	245	-25	-41	271	100628	Z
A	14472	256	-71	16	-25	-28	-12	242	-25	-43	271	100622	Z
A	14480	257	-71	17	-25	-28	-12	242	-25	-43	271	100622	Z
A	14484	257	-72	17	-23	-27	-15	242	-25	-43	271	100628	Z
A	14480	256	-71	16	-25	-29	-14	242	-25	-43	271	100622	Z
A	14488	257	-71	16	-26	-28	-11	242	-25	-43	271	100634	Z
A	14484	256	-72	18	-25	-27	-13	243	-24	-41	271	100628	Z
A	14488	257	-71	16	-23	-25	-11	243	-24	-41	271	100625	Z
A	14472	256	-70	16	-23	-27	-12	243	-24	-41	271	100619	Z
A	14468	257	-70	16	-24	-27	-16	243	-24	-41	271	100631	Z
A	14484	257	-71	17	-24	-27	-15	243	-24	-42	271	100625	Z
A	14480	256	-70	16	-24	-26	-14	244	-25	-43	271	100628	Z
A	14496	257	-70	16	-24	-28	-11	244	-25	-43	271	100619	Z
A	14480	256	-71	16	-24	-30	-12	244	-25	-43	271	100631	Z
A	14496	256	-70	15	-25	-27	-10	244	-25	-43	271	100634	Z
A	14460	256	-71	16	-23	-28	-12	240	-23	-43	271	100625	Z
A	14460	257	-72	16	-25	-27	-15	240	-23	-43	271	100622	Z
A	14496	257	-70	16	-25	-28	-13	240	-23	-43	271	100625	Z
A	14484	256	-70	16	-26	-26	-14	240	-23	-43	271	100628	Z
