A	14480	19	262	-53	-22	-31	-10	-28	70	-151	270	100643	Z
A	14484	19	263	-50	-27	-28	-12	-28	70	-151	270	100628	Z
A	14456	19	264	-51	-24	-30	-12	-28	70	-151	270	100634	Z
A	14492	19	262	-53	-26	-29	-14	-30	73	-154	270	100631	Z
A	14472	20	262	-52	-26	-32	-15	-30	73	-154	270	100634	Z
A	14480	19	262	-51	-25	-28	-12	-30	73	-154	270	100640	Z
A	14464	20	262	-53	-24	-30	-9	-30	73	-154	270	100646	Z
A	14400	19	263	-54	-23	-28	-10	-30	73	-154	270	100637	Z
A	14472	19	263	-51	-24	-28	-13	-28	70	-154	270	100640	Z
A	14492	20	262	-51	-24	-30	-15	-28	70	-154	270	100637	Z
A	14460	19	263	-52	-25	-29	-14	-28	70	-154	270	100637	Z
A	14480	19	263	-52	-25	-27	-12	-28	70	-154	270	100634	Z
A	14488	20	262	-52	-24	-28	-11	-29	71	-154	270	100640	Z
A	14476	19	262	-52	-23	-31	-9	-31	72	-154	270	100637	Z
A	14412	19	262	-51	-23	-29	-10	-31	72	-154	270	100637	Z
A	14476	20	262	-53	-26	-28	-14	-31	72	-154	270	100637	Z
A	14492	19	262	-53	-25	-28	-13	-31	72	-154	270	100637	Z
A	14460	19	262	-52	-24	-28	-12	-28	73	-153	270	100649	Z
A	14468	19	264	-51	-25	-30	-11	-28	73	-153	270	100634	Z
A	14492	19	263	-51	-22	-28	-8	-28	73	-153	270	100637	Z
A	14404	18	262	-52	-23	-28	-12	-28	73	-153	270	100631	Z
A	14484	19	262	-52	-23	-28	-12	-28	73	-153	270	100640	Z
A	14492	19	263	-52	-24	-29	-12	-28	69	-154	270	100637	Z
A	14484	19	263	-52	-24	-26	-13	-28	69	-154	270	100634	Z
A	14472	19	263	-53	-23	-29	-12	-28	69	-154	270	100628	Z
A	14468	20	262	-53	-22	-29	-14	-28	69	-154	270	100643	Z
A	14480	20	262	-53	-23	-28	-11	-29	71	-153	270	100649	Z
A	14484	20	262	-51	-23	-30	-12	-30	73	-153	270	100646	Z
A	14488	19	263	-52	-23	-28	-14	-30	73	-153	270	100637	Z
A	14476	20	264	-53	-27	-29	-14	-30	73	-153	270	100637	Z
A	14464	19	263	-52	-23	-30	-14	-30	73	-153	270	100640	Z
A	14484	20	263	-53	-25	-28	-11	-29	72	-153	270	100640	Z
A	14460	21	262	-53	-24	-28	-10	-28	71	-154	270	100640	Z
A	14484	20	262	-51	-24	-28	-13	-28	71	-154	270	100652	Z
A	14488	19	262	-53	-21	-27	-14	-28	71	-154	270	100643	Z
A	14476	21	262	-52	-25	-28	-13	-28	71	-154	270	100646	Z
A	14488	19	262	-52	-24	-30	-13	-29	70	-152	270	100640	Z
A	14472	20	262	-52	-25	-25	-13	-29	70	-152	270	100631	Z
A	14492	19	263	-52	-23	-30	-12	-29	70	-152	270	100643	Z
A	14464	19	262	-52	-25	-28	-9	-29	70	-152	270	100634	Z
A	14380	18	263	-52	-24	-28	-12	-29	70	-152	270	100637	Z
A	14504	19	263	-52	-26	-28	-12	-29	73	-152	270	100640	Z
A	14480	20	262	-53	-25	-29	-14	-29	73	-152	270	100634	Z
A	14484	19	263	-52	-27	-28	-13	-29	73	-152	270	100640	Z
A	14476	20	264	-52	-22	-28	-15	-29	73	-152	270	100640	Z
A	14476	19	263	-51	-27	-30	-10	-28	71	-153	270	100634	Z
A	14472	19	262	-51	-25	-29	-10	-27	69	-154	270	100631	Z
A	14472	20	262	-54	-23	-31	-13	-27	69	-154	270	100631	Z
A	14480	19	262	-52	-26	-28	-13	-27	69	-154	270	100640	Z
A	14488	19	262	-53	-24	-27	-13	-27	69	-154	270	100637	Z
A	14476	20	263	-53	-26	-27	-15	-31	73	-154	270	100640	Z
A	14484	20	262	-52	-24	-27	-12	-31	73	-154	270	100637	Z
A	14464	19	263	-51	-24	-27	-11	-31	73	-154	270	100646	Z
A	14492	19	264	-51	-25	-30	-11	-31	73	-154	270	100634	Z
A	14464	20	262	-51	-24	-28	-12	-31	73	-154	270	100640	Z
A	14468	19	262	-51	-23	-28	-12	-28	73	-154	270	100643	Z
A	14484	19	263	-53	-23	-28	-14	-28	73	-154	270	100637	Z
A	14480	19	263	-53	-26	-30	-10	-28	73	-154	270	100643	Z
A	14476	20	263	-52	-24	-29	-14	-28	73	-154	270	100637	Z
A	14484	19	262	-53	-25	-27	-10	-28	71	-154	270	100637	Z
A	14492	20	263	-52	-25	-30	-12	-29	69	-155	270	100631	Z
A	14484	18	262	-54	-24	-28	-14	-29	69	-155	270	100637	Z
A	14468	19	264	-53	-23	-28	-13	-29	69	-155	270	100640	Z
A	14480	19	262	-51	-24	-29	-12	-29	69	-155	270	100637	Z
A	14484	20	262	-51	-22	-28	-13	-31	73	-154	270	100631	Z
A	14480	20	263	-52	-23	-28	-10	-31	73	-154	270	100628	Z
A	14472	19	264	-52	-25	-29	-12	-31	73	-154	270	100625	Z
A	14488	19	262	-53	-25	-29	-13	-31	73	-154	270	100643	Z
A	14480	19	263	-53	-24	-29	-15	-31	73	-154	270	100637	Z
A	14460	19	263	-53	-25	-27	-14	-27	70	-151	271	100637	Z
A	14480	20	263	-54	-28	-29	-12	-27	70	-151	270	100634	Z
A	14484	20	262	-53	-23	-30	-12	-27	70	-151	270	100637	Z
A	14476	19	262	-53	-23	-29	-11	-27	70	-151	270	100637	Z
A	14468	19	262	-53	-26	-28	-13	-28	70	-151	270	100640	Z
A	14488	20	262	-52	-24	-28	-15	-29	71	-151	270	100643	Z
A	14484	20	264	-52	-24	-27	-13	-29	71	-151	270	100637	Z
A	14460	20	263	-51	-25	-27	-13	-29	71	-151	270	100640	Z
A	14500	20	263	-53	-25	-29	-11	-29	71	-151	270	100643	Z
A	14468	19	264	-54	-24	-29	-10	-29	74	-153	270	100640	Z
A	14484	19	263	-51	-25	-29	-10	-29	74	-153	270	100634	Z
A	14476	19	261	-53	-26	-29	-14	-29	74	-153	270	100640	Z
A	14476	20	263	-52	-24	-29	-15	-29	74	-153	270	100637	Z
A	14476	20	263	-51	-24	-28	-13	-29	74	-153	270	100637	Z
A	14468	19	263	-53	-23	-30	-14	-27	70	-152	270	100640	Z
A	14476	20	263	-52	-25	-28	-11	-27	70	-152	270	100631	Z
A	14492	20	262	-52	-22	-29	-11	-27	70	-152	270	100637	Z
A	14472	19	262	-53	-22	-29	-11	-27	70	-152	270	100634	Z
A	14488	19	263	-52	-24	-30	-12	-29	71	-153	270	100637	Z
A	14464	19	262	-52	-22	-28	-14	-31	73	-154	270	100634	Z
A	14488	19	262	-51	-24	-29	-11	-31	73	-154	270	100631	Z
A	14464	20	262	-52	-24	-29	-10	-31	73	-154	270	100625	Z
A	14468	19	263	-54	-23	-27	-10	-31	73	-154	270	100631	Z
A	14492	19	264	-53	-23	-30	-11	-29	72	-153	270	100643	Z
A	14476	19	263	-52	-25	-28	-14	-29	72	-153	270	100640	Z
A	14472	20	262	-51	-24	-29	-12	-29	72	-153	270	100631	Z
A	14472	20	263	-52	-22	-32	-12	-29	72	-153	270	100628	Z
A	14488	19	264	-53	-25	-28	-11	-29	72	-153	270	100631	Z
A	14492	18	263	-53	-23	-27	-10	-30	71	-154	270	100631	Z
A	14460	19	263	-52	-24	-28	-12	-30	71	-154	270	100634	Z
A	14484	19	262	-52	-23	-28	-10	-30	71	-154	270	100634	Z
A	14480	20	263	-51	-23	-28	-14	-30	71	-154	270	100637	Z
A	14468	19	262	-50	-23	-30	-13	-29	72	-153	270	100637	Z
A	14468	20	261	-51	-26	-30	-13	-29	73	-153	270	100640	Z
A	14484	19	262	-53	-23	-28	-12	-29	73	-153	270	100634	Z
A	14472	19	264	-53	-26	-27	-11	-29	73	-153	270	100637	Z
A	14464	18	263	-52	-23	-27	-11	-29	73	-153	270	100634	Z
A	14488	20	264	-49	-23	-29	-12	-27	70	-153	270	100631	Z
A	14472	20	262	-51	-21	-28	-13	-27	70	-153	270	100637	Z
A	14468	19	263	-51	-22	-30	-15	-27	70	-153	270	100634	Z
A	14480	18	263	-53	-25	-31	-13	-27	70	-153	270	100646	Z
A	14476	18	263	-53	-24	-28	-11	-27	70	-153	270	100640	Z
A	14476	19	262	-51	-24	-28	-12	-30	71	-153	270	100640	Z
A	14460	21	263	-52	-24	-27	-11	-30	71	-153	270	100634	Z
A	14468	21	263	-50	-23	-30	-12	-30	71	-153	270	100634	Z
A	14484	19	263	-51	-21	-30	-13	-30	71	-153	270	100634	Z
A	14484	19	263	-53	-25	-28	-12	-29	72	-152	270	100637	Z
A	14476	18	262	-54	-24	-28	-11	-29	73	-152	270	100634	Z
A	14472	18	263	-52	-24	-28	-13	-29	73	-152	270	100637	Z
A	14472	20	263	-52	-25	-26	-13	-29	73	-152	270	100640	Z
