A	14660	237	-140	-47	-24	-26	-11	252	-84	27	273	100619	Z
A	14636	238	-139	-47	-24	-27	-13	252	-84	27	273	100619	Z
A	14636	238	-139	-47	-23	-26	-15	252	-84	27	273	100622	Z
A	14640	239	-139	-47	-25	-28	-14	252	-84	27	273	100622	Z
A	14628	237	-139	-46	-25	-27	-11	251	-83	24	273	100628	Z
A	14632	237	-139	-46	-24	-25	-11	251	-83	24	273	100619	Z
A	14644	237	-139	-48	-25	-28	-11	251	-83	24	273	100631	Z
A	14656	238	-141	-47	-24	-28	-12	251	-83	24	273	100616	Z
A	14648	237	-139	-47	-25	-27	-14	251	-83	24	273	100625	Z
A	14632	238	-140	-47	-24	-26	-12	248	-81	26	273	100616	Z
A	14660	237	-140	-47	-24	-29	-16	248	-81	26	273	100616	Z
A	14644	237	-139	-46	-25	-26	-13	248	-81	26	273	100619	Z
A	14632	237	-140	-47	-24	-29	-13	248	-81	26	273	100628	Z
A	14644	238	-140	-48	-23	-25	-11	251	-82	26	273	100625	Z
A	14636	238	-139	-47	-25	-28	-12	254	-83	27	273	100625	Z
A	14632	238	-139	-46	-25	-28	-12	254	-83	27	273	100619	Z
A	14632	239	-139	-48	-23	-26	-11	254	-83	27	273	100631	Z
A	14660	238	-140	-47	-25	-24	-12	254	-83	27	273	100631	Z
A	14648	238	-139	-46	-26	-27	-13	250	-81	23	273	100625	Z
A	14628	237	-140	-48	-25	-26	-15	250	-81	23	273	100619	Z
A	14644	238	-140	-49	-26	-27	-14	250	-81	23	273	100622	Z
A	14624	237	-139	-49	-25	-28	-14	250	-81	23	273	100622	Z
A	14632	237	-140	-48	-24	-26	-10	250	-82	24	273	100622	Z
A	14644	239	-140	-47	-24	-26	-10	251	-83	25	273	100622	Z
A	14644	237	-138	-47	-22	-26	-12	251	-83	25	273	100622	Z
A	14648	238	-139	-46	-24	-25	-13	251	-83	25	273	100622	Z
A	14624	237	-138	-48	-24	-26	-14	251	-83	25	273	100625	Z
A	14648	238	-139	-49	-23	-28	-15	253	-83	24	273	100631	Z
A	14640	237	-139	-46	-24	-26	-16	253	-83	24	273	100631	Z
A	14632	238	-140	-47	-24	-24	-14	253	-83	24	273	100622	Z
A	14640	236	-139	-48	-24	-25	-11	253	-83	24	273	100622	Z
A	14636	238	-140	-47	-25	-28	-12	253	-83	24	273	100625	Z
A	14640	238	-139	-48	-24	-26	-12	249	-81	22	273	100625	Z
A	14640	238	-140	-48	-25	-27	-13	249	-81	22	273	100622	Z
A	14648	238	-140	-47	-25	-27	-14	249	-81	22	273	100628	Z
A	14640	238	-140	-48	-25	-28	-11	249	-81	22	273	100622	Z
A	14640	237	-139	-47	-24	-28	-13	250	-82	23	273	100625	Z
A	14636	238	-140	-47	-23	-24	-14	252	-84	25	273	100622	Z
A	14632	238	-139	-48	-25	-26	-12	252	-84	25	273	100622	Z
A	14652	238	-140	-49	-24	-27	-10	252	-84	25	273	100622	Z
A	14648	238	-140	-46	-26	-26	-10	252	-84	25	273	100628	Z
A	14620	239	-140	-46	-25	-26	-11	252	-81	23	273	100613	Z
A	14636	237	-138	-48	-23	-27	-16	252	-81	23	273	100619	Z
A	14640	237	-139	-47	-24	-27	-14	252	-81	23	273	100622	Z
A	14660	239	-140	-47	-25	-30	-16	252	-81	23	273	100622	Z
A	14648	237	-139	-46	-25	-27	-14	252	-81	23	273	100622	Z
A	14628	238	-139	-50	-24	-27	-12	250	-81	26	273	100619	Z
A	14652	238	-140	-47	-25	-26	-13	250	-81	26	273	100628	Z
A	14628	237	-140	-48	-23	-26	-12	250	-81	26	273	100622	Z
A	14640	238	-140	-47	-25	-26	-14	250	-81	26	273	100628	Z
A	14624	238	-139	-48	-25	-26	-10	252	-83	25	273	100622	Z
A	14640	238	-140	-47	-26	-25	-14	254	-85	25	273	100631	Z
A	14652	238	-139	-47	-24	-27	-15	254	-85	25	273	100622	Z
A	14644	237	-139	-46	-27	-27	-14	254	-85	25	273	100622	Z
A	14656	237	-138	-47	-25	-26	-13	254	-85	25	273	100631	Z
A	14652	239	-140	-45	-25	-28	-11	250	-80	24	273	100631	Z
A	14640	237	-139	-48	-25	-27	-13	250	-80	24	273	100631	Z
A	14628	237	-140	-47	-25	-26	-14	250	-80	24	273	100616	Z
A	14628	238	-139	-47	-26	-26	-13	250	-80	24	273	100622	Z
A	14636	237	-140	-46	-24	-28	-14	250	-81	25	273	100628	Z
A	14648	238	-139	-47	-24	-27	-15	250	-82	27	273	100628	Z
