A	14584	65	-2	-295	-25	-30	-11	-86	-60	-206	272	100634	Z
A	14544	64	-2	-295	-26	-30	-13	-86	-60	-206	271	100631	Z
A	14556	64	-2	-295	-25	-27	-13	-86	-60	-206	271	100631	Z
A	14560	65	-3	-296	-22	-27	-13	-86	-60	-206	271	100619	Z
A	14564	64	-1	-296	-24	-28	-14	-86	-60	-204	271	100628	Z
A	14576	64	-1	-298	-25	-29	-9	-86	-60	-203	272	100628	Z
A	14472	64	-3	-297	-24	-27	-11	-86	-60	-203	271	100619	Z
A	14556	63	-2	-294	-24	-29	-13	-86	-60	-203	272	100625	Z
A	14568	64	-1	-295	-24	-27	-14	-86	-60	-203	272	100631	Z
A	14564	64	-3	-296	-24	-27	-12	-86	-57	-206	272	100628	Z
A	14560	64	-2	-297	-25	-27	-13	-86	-57	-206	271	100631	Z
A	14572	64	-3	-297	-24	-29	-14	-86	-57	-206	271	100628	Z
A	14556	63	-1	-297	-24	-29	-9	-86	-57	-206	271	100625	Z
A	14480	64	-2	-295	-25	-30	-12	-86	-57	-206	271	100628	Z
A	14564	64	-1	-296	-25	-25	-13	-88	-62	-204	271	100628	Z
A	14552	64	-2	-296	-23	-27	-14	-88	-62	-204	272	100634	Z
A	14564	64	-2	-296	-25	-26	-14	-88	-62	-204	271	100631	Z
A	14560	64	-1	-296	-24	-28	-13	-88	-62	-204	272	100625	Z
A	14576	64	-2	-296	-25	-27	-11	-88	-60	-202	272	100628	Z
A	14560	64	-2	-296	-24	-29	-11	-88	-58	-201	271	100619	Z
A	14548	64	-2	-295	-25	-27	-10	-88	-58	-201	272	100628	Z
A	14552	64	-2	-295	-23	-27	-10	-88	-58	-201	272	100628	Z
A	14564	64	-2	-297	-24	-28	-14	-88	-58	-201	272	100628	Z
A	14576	64	-2	-296	-26	-27	-13	-85	-59	-204	271	100625	Z
A	14548	63	-1	-295	-25	-27	-11	-85	-59	-204	271	100622	Z
A	14556	64	-3	-296	-26	-29	-13	-85	-59	-204	272	100631	Z
A	14572	64	-3	-298	-24	-26	-10	-85	-59	-204	271	100631	Z
A	14568	64	-2	-299	-24	-30	-11	-85	-59	-204	271	100628	Z
A	14568	64	-1	-296	-22	-28	-10	-87	-61	-201	271	100625	Z
A	14564	64	-1	-296	-24	-28	-13	-87	-61	-201	272	100625	Z
A	14556	63	-1	-296	-24	-28	-13	-87	-61	-201	271	100625	Z
A	14568	65	-2	-296	-26	-28	-14	-87	-61	-201	271	100625	Z
A	14584	64	-1	-295	-27	-28	-14	-86	-59	-202	271	100631	Z
A	14552	64	-2	-295	-24	-26	-12	-86	-58	-203	272	100637	Z
A	14552	64	-2	-296	-25	-27	-9	-86	-58	-203	271	100637	Z
A	14488	65	-3	-296	-27	-28	-10	-86	-58	-203	271	100625	Z
A	14568	64	-2	-296	-24	-28	-10	-86	-58	-203	271	100634	Z
A	14556	64	-2	-297	-25	-27	-12	-86	-60	-205	272	100631	Z
A	14548	64	-3	-295	-25	-26	-12	-86	-60	-205	271	100631	Z
A	14560	64	-2	-296	-23	-26	-14	-86	-60	-205	271	100631	Z
A	14572	64	-2	-297	-25	-27	-12	-86	-60	-205	272	100628	Z
A	14560	64	-2	-297	-24	-27	-9	-86	-60	-205	271	100628	Z
A	14472	65	-2	-298	-24	-28	-9	-87	-60	-203	272	100637	Z
A	14484	64	-2	-296	-26	-27	-11	-87	-60	-203	271	100619	Z
A	14564	64	-2	-297	-24	-27	-15	-87	-60	-203	271	100628	Z
A	14560	64	-1	-296	-24	-28	-13	-87	-60	-203	272	100634	Z
A	14560	64	-2	-296	-24	-26	-12	-86	-59	-205	271	100628	Z
A	14552	63	-1	-296	-25	-27	-13	-86	-59	-207	271	100625	Z
A	14564	63	-2	-296	-25	-28	-7	-86	-59	-207	271	100625	Z
A	14472	64	-2	-297	-22	-28	-12	-86	-59	-207	271	100622	Z
A	14552	64	-3	-297	-24	-29	-10	-86	-59	-207	271	100619	Z
A	14564	64	-4	-297	-24	-26	-12	-87	-61	-204	272	100622	Z
A	14552	64	-2	-297	-25	-28	-13	-87	-61	-204	272	100631	Z
A	14544	64	-2	-295	-25	-26	-13	-87	-61	-204	271	100631	Z
A	14564	64	-1	-297	-26	-27	-12	-87	-61	-204	271	100637	Z
A	14560	65	-2	-297	-25	-28	-14	-87	-61	-204	271	100628	Z
A	14556	64	-2	-296	-23	-27	-10	-87	-58	-203	272	100628	Z
A	14560	64	-2	-297	-26	-26	-11	-87	-58	-203	271	100625	Z
A	14556	63	-2	-297	-27	-27	-13	-87	-58	-203	271	100631	Z
A	14564	64	-2	-296	-25	-27	-13	-87	-58	-203	271	100628	Z
A	14568	64	-2	-295	-25	-27	-15	-86	-58	-203	271	100631	Z
A	14572	65	-2	-296	-24	-26	-11	-86	-59	-204	272	100634	Z
A	14552	64	-2	-297	-25	-27	-11	-86	-59	-204	272	100625	Z
A	14568	64	-2	-298	-25	-26	-9	-86	-59	-204	271	100634	Z
A	14468	64	-3	-297	-26	-26	-11	-86	-59	-204	271	100634	Z
A	14580	64	-2	-296	-24	-27	-11	-87	-61	-202	272	100634	Z
A	14572	64	-2	-295	-26	-27	-13	-87	-61	-202	272	100634	Z
A	14572	64	-2	-296	-25	-28	-13	-87	-61	-202	272	100628	Z
A	14572	64	-2	-295	-25	-27	-14	-87	-61	-202	272	100628	Z
A	14560	64	-2	-297	-23	-28	-13	-87	-61	-202	272	100634	Z
A	14564	64	-2	-299	-26	-26	-10	-87	-58	-205	272	100628	Z
A	14560	64	-3	-296	-25	-30	-11	-87	-58	-205	271	100628	Z
A	14560	64	-1	-295	-23	-28	-11	-87	-58	-205	271	100625	Z
A	14560	64	-2	-296	-23	-27	-14	-87	-58	-205	272	100622	Z
A	14560	64	-2	-296	-26	-26	-14	-87	-60	-204	272	100628	Z
A	14556	64	-2	-297	-25	-28	-11	-87	-62	-203	272	100634	Z
A	14544	64	-2	-296	-24	-28	-11	-87	-62	-203	272	100634	Z
A	14576	64	-2	-298	-25	-27	-12	-87	-62	-203	272	100628	Z
A	14560	64	-2	-296	-26	-27	-10	-87	-62	-203	272	100628	Z
A	14572	64	-2	-296	-23	-27	-11	-88	-59	-203	272	100634	Z
A	14576	64	-1	-296	-24	-27	-13	-88	-59	-203	271	100634	Z
A	14572	63	-1	-296	-24	-28	-12	-88	-59	-203	271	100625	Z
A	14560	64	-2	-295	-26	-29	-13	-88	-59	-203	272	100622	Z
A	14564	64	-2	-297	-25	-27	-12	-88	-59	-203	271	100625	Z
A	14548	65	-1	-295	-25	-26	-11	-87	-58	-207	271	100634	Z
A	14544	64	-1	-296	-23	-29	-12	-87	-58	-207	272	100622	Z
A	14576	64	-2	-298	-25	-29	-11	-87	-58	-207	272	100631	Z
A	14556	64	-2	-297	-25	-28	-10	-87	-58	-207	271	100625	Z
A	14576	64	-2	-296	-24	-27	-11	-87	-60	-204	272	100628	Z
A	14576	64	-2	-296	-23	-27	-13	-87	-62	-202	271	100619	Z
A	14572	64	-2	-297	-25	-29	-13	-87	-62	-202	272	100628	Z
A	14560	63	-1	-296	-23	-28	-11	-87	-62	-202	271	100622	Z
A	14560	64	-2	-294	-24	-29	-10	-87	-62	-202	272	100634	Z
A	14564	64	-2	-296	-26	-28	-10	-86	-58	-205	271	100631	Z
A	14540	65	-3	-296	-24	-28	-12	-86	-58	-205	272	100631	Z
A	14568	64	-3	-297	-25	-29	-11	-86	-58	-205	272	100640	Z
A	14556	63	-2	-297	-23	-27	-13	-86	-58	-205	272	100628	Z
A	14572	63	-2	-296	-24	-29	-13	-86	-59	-206	272	100637	Z
A	14568	64	-2	-297	-22	-29	-11	-87	-60	-207	271	100628	Z
A	14564	64	-2	-296	-23	-27	-11	-87	-60	-207	271	100625	Z
A	14568	64	-2	-295	-27	-28	-9	-87	-60	-207	272	100640	Z
A	14468	64	-1	-295	-25	-27	-10	-87	-60	-207	272	100628	Z
A	14564	64	-2	-295	-26	-26	-11	-87	-60	-201	271	100625	Z
A	14560	64	-2	-295	-26	-28	-14	-87	-60	-201	271	100631	Z
A	14560	64	-2	-296	-24	-27	-13	-87	-60	-201	271	100625	Z
A	14560	65	-3	-297	-23	-29	-11	-87	-60	-201	271	100625	Z
A	14564	64	-2	-296	-25	-29	-9	-87	-60	-201	271	100637	Z
A	14496	64	-1	-296	-25	-29	-10	-86	-57	-204	272	100634	Z
A	14552	63	-1	-295	-26	-28	-10	-86	-57	-204	271	100628	Z
A	14560	64	-1	-295	-24	-28	-13	-86	-57	-204	272	100631	Z
A	14564	63	-2	-295	-23	-27	-14	-86	-57	-204	271	100625	Z
A	14572	63	-1	-297	-25	-29	-15	-86	-59	-203	271	100631	Z
A	14568	64	-2	-297	-27	-29	-12	-86	-61	-202	271	100622	Z
A	14568	63	-1	-297	-25	-28	-10	-86	-61	-202	272	100628	Z
A	14556	64	-2	-297	-26	-28	-10	-86	-61	-202	272	100625	Z
A	14568	64	-1	-295	-27	-29	-12	-86	-61	-202	271	100619	Z
A	14580	64	-2	-296	-26	-28	-10	-87	-58	-202	271	100631	Z
A	14548	64	-2	-297	-26	-30	-12	-87	-58	-202	272	100622	Z
