A	14648	201	-1	-223	-24	-26	-11	50	-52	-229	272	100606	Z
A	14640	202	-2	-223	-22	-27	-10	50	-52	-229	272	100600	Z
A	14640	203	-2	-223	-24	-27	-10	50	-52	-229	272	100600	Z
A	14644	203	-3	-223	-26	-31	-10	48	-51	-228	272	100606	Z
A	14652	202	-2	-223	-26	-27	-13	46	-50	-227	272	100600	Z
A	14632	202	-1	-225	-22	-29	-12	46	-50	-227	272	100597	Z
A	14624	201	-1	-223	-24	-27	-13	46	-50	-227	272	100594	Z
A	14628	202	-2	-224	-25	-27	-13	46	-50	-227	272	100600	Z
A	14644	203	-1	-222	-23	-27	-12	50	-48	-231	272	100597	Z
A	14616	203	-2	-222	-24	-27	-8	50	-48	-231	272	100594	Z
A	14568	202	-2	-222	-25	-24	-9	50	-48	-231	272	100594	Z
A	14540	202	-1	-222	-25	-27	-11	50	-48	-231	272	100603	Z
A	14644	202	-2	-222	-23	-27	-12	50	-48	-231	272	100594	Z
A	14616	202	-2	-222	-27	-27	-13	48	-51	-229	272	100597	Z
A	14644	203	-3	-223	-25	-25	-13	48	-51	-229	272	100594	Z
A	14632	204	-3	-222	-23	-29	-14	48	-51	-229	272	100600	Z
A	14636	204	-3	-222	-27	-27	-11	48	-51	-229	272	100597	Z
A	14636	203	-1	-222	-26	-27	-14	47	-48	-227	272	100597	Z
A	14620	201	0	-223	-25	-29	-10	47	-48	-227	272	100591	Z
A	14572	202	-1	-223	-22	-27	-10	47	-48	-227	272	100600	Z
A	14632	204	-2	-223	-25	-28	-12	47	-48	-227	272	100600	Z
A	14656	203	-2	-221	-22	-27	-14	47	-48	-227	272	100594	Z
A	14652	202	-2	-223	-25	-28	-14	50	-50	-229	272	100597	Z
A	14632	203	-3	-223	-24	-25	-12	50	-50	-229	272	100610	Z
A	14632	202	-1	-224	-24	-25	-12	50	-50	-229	272	100603	Z
A	14628	203	-2	-222	-25	-26	-12	50	-50	-229	272	100603	Z
A	14640	204	-3	-222	-26	-26	-13	48	-50	-228	272	100591	Z
A	14620	203	-2	-222	-25	-29	-12	47	-51	-227	272	100600	Z
A	14640	203	-2	-224	-24	-27	-15	47	-51	-227	272	100591	Z
A	14652	202	-1	-223	-24	-27	-13	47	-51	-227	272	100597	Z
A	14628	203	-2	-222	-24	-26	-13	47	-51	-227	272	100591	Z
A	14648	203	-2	-223	-24	-27	-12	49	-47	-228	272	100591	Z
A	14632	202	-2	-222	-25	-27	-11	49	-47	-228	272	100597	Z
A	14640	204	-3	-224	-25	-29	-12	49	-47	-228	272	100588	Z
A	14628	203	-2	-223	-24	-26	-10	49	-47	-228	272	100594	Z
A	14628	202	-1	-224	-24	-29	-12	49	-47	-228	272	100597	Z
A	14652	203	-2	-222	-26	-26	-13	49	-50	-228	272	100597	Z
A	14624	203	-3	-222	-23	-26	-13	49	-50	-228	272	100588	Z
A	14640	203	-2	-222	-24	-28	-12	49	-50	-228	272	100591	Z
A	14644	203	-2	-223	-25	-26	-13	49	-50	-228	272	100594	Z
A	14632	203	-2	-222	-25	-28	-10	48	-49	-227	272	100583	Z
A	14648	203	-3	-223	-23	-27	-10	47	-49	-226	272	100597	Z
A	14620	202	-1	-223	-26	-27	-10	47	-49	-226	272	100591	Z
A	14656	202	-2	-222	-21	-27	-11	47	-49	-226	272	100591	Z
A	14616	203	-1	-223	-24	-24	-10	47	-49	-226	272	100591	Z
A	14648	203	-1	-222	-25	-26	-13	50	-48	-231	272	100591	Z
A	14644	202	-2	-224	-25	-27	-12	50	-48	-231	272	100591	Z
A	14636	203	-2	-223	-25	-27	-10	50	-48	-231	272	100591	Z
A	14644	202	-3	-223	-25	-27	-11	50	-48	-231	272	100594	Z
A	14640	201	-1	-223	-23	-28	-11	50	-48	-231	272	100594	Z
A	14632	202	-2	-222	-23	-25	-12	48	-51	-228	272	100600	Z
A	14628	202	-1	-222	-24	-27	-11	48	-51	-228	272	100588	Z
A	14624	203	-2	-223	-28	-28	-12	48	-51	-228	272	100594	Z
A	14656	202	-3	-223	-24	-25	-11	48	-51	-228	272	100600	Z
A	14612	202	-2	-223	-25	-29	-12	47	-50	-228	272	100597	Z
A	14644	203	-2	-222	-23	-27	-14	47	-50	-228	272	100603	Z
A	14648	203	-3	-222	-25	-25	-12	47	-50	-228	272	100600	Z
A	14636	203	-1	-223	-24	-27	-9	47	-50	-228	272	100600	Z
A	14544	203	-3	-221	-24	-28	-9	47	-50	-228	272	100597	Z
A	14544	203	-3	-222	-26	-28	-11	51	-50	-231	272	100594	Z
A	14648	203	-2	-222	-25	-26	-14	51	-50	-231	272	100597	Z
A	14632	203	-2	-222	-24	-29	-12	51	-50	-231	272	100600	Z
A	14644	203	-2	-223	-24	-25	-14	51	-50	-231	272	100600	Z
A	14624	203	-3	-221	-27	-26	-11	49	-50	-229	272	100606	Z
A	14628	202	-2	-222	-26	-28	-11	47	-50	-227	272	100606	Z
A	14616	202	-2	-223	-25	-27	-11	47	-50	-227	272	100600	Z
A	14644	202	-2	-222	-23	-25	-11	47	-50	-227	272	100603	Z
A	14648	202	-2	-222	-24	-28	-13	47	-50	-227	272	100603	Z
A	14624	202	-2	-224	-25	-26	-14	49	-48	-228	272	100597	Z
A	14648	202	-2	-222	-24	-26	-13	49	-48	-228	272	100597	Z
A	14628	203	-3	-222	-26	-27	-12	49	-48	-228	272	100597	Z
A	14644	202	-2	-223	-26	-27	-12	49	-48	-228	272	100600	Z
A	14628	202	-2	-222	-24	-28	-11	49	-48	-228	272	100597	Z
A	14628	202	-2	-223	-26	-28	-12	49	-51	-229	272	100588	Z
