A	14548	193	-139	82	-26	-30	-14	255	-87	32	272	100613	Z
A	14548	192	-139	81	-25	-26	-11	253	-87	29	272	100613	Z
A	14568	192	-138	82	-25	-25	-9	253	-87	29	273	100607	Z
A	14456	192	-139	82	-23	-26	-11	253	-87	29	272	100610	Z
A	14568	192	-139	81	-23	-27	-13	253	-87	29	272	100613	Z
A	14556	192	-139	81	-25	-27	-15	252	-86	30	272	100613	Z
A	14544	192	-139	81	-26	-28	-12	252	-85	31	272	100610	Z
A	14580	193	-139	80	-23	-27	-15	252	-85	31	272	100610	Z
A	14572	192	-138	80	-24	-25	-10	252	-85	31	272	100616	Z
A	14544	192	-140	80	-23	-27	-11	252	-85	31	272	100606	Z
A	14552	193	-139	80	-25	-28	-11	255	-88	29	272	100613	Z
A	14544	192	-139	80	-25	-28	-13	255	-88	29	272	100616	Z
A	14564	193	-140	82	-24	-26	-13	255	-88	29	272	100603	Z
A	14552	192	-139	81	-23	-28	-14	255	-88	29	272	100610	Z
A	14556	193	-139	82	-27	-25	-14	255	-88	29	272	100597	Z
A	14552	192	-139	80	-25	-28	-10	252	-85	27	272	100610	Z
A	14548	193	-138	82	-22	-28	-12	252	-85	27	272	100606	Z
A	14540	192	-139	82	-22	-27	-12	252	-85	27	272	100613	Z
A	14572	193	-140	81	-24	-27	-13	252	-85	27	272	100600	Z
A	14552	192	-139	81	-26	-28	-11	253	-86	29	272	100603	Z
A	14548	193	-138	82	-24	-27	-14	254	-87	32	272	100606	Z
A	14568	192	-138	81	-23	-27	-12	254	-87	32	272	100610	Z
A	14552	193	-138	82	-23	-28	-10	254	-87	32	272	100610	Z
A	14552	192	-139	81	-23	-25	-11	254	-87	32	272	100606	Z
A	14560	192	-138	81	-25	-25	-10	254	-88	28	273	100603	Z
A	14552	192	-139	80	-24	-27	-14	254	-88	28	272	100603	Z
A	14536	192	-139	81	-25	-25	-15	254	-88	28	272	100606	Z
A	14560	192	-138	81	-26	-27	-12	254	-88	28	273	100613	Z
A	14552	192	-138	81	-25	-25	-12	253	-86	29	272	100616	Z
A	14564	192	-138	80	-24	-27	-10	252	-84	30	273	100616	Z
A	14548	192	-139	80	-26	-28	-11	252	-84	30	272	100603	Z
A	14548	193	-139	81	-26	-26	-12	252	-84	30	272	100600	Z
A	14572	193	-139	81	-23	-27	-14	252	-84	30	272	100600	Z
A	14556	194	-140	82	-23	-25	-13	255	-88	32	272	100606	Z
A	14536	192	-138	81	-24	-29	-11	255	-88	32	272	100610	Z
A	14564	192	-139	82	-26	-28	-11	255	-88	32	272	100610	Z
A	14532	193	-139	82	-24	-29	-11	255	-88	32	272	100613	Z
A	14572	193	-139	82	-23	-26	-11	255	-88	32	273	100613	Z
A	14556	193	-139	82	-24	-28	-12	253	-86	30	272	100610	Z
A	14544	192	-138	82	-25	-26	-12	253	-86	30	272	100619	Z
A	14564	192	-138	81	-23	-29	-14	253	-86	30	272	100606	Z
A	14564	193	-139	81	-24	-25	-12	253	-86	30	272	100613	Z
A	14552	192	-139	80	-26	-26	-13	253	-86	30	272	100619	Z
A	14560	192	-138	80	-24	-27	-12	253	-86	31	272	100613	Z
A	14576	193	-139	82	-25	-28	-11	253	-86	31	273	100606	Z
A	14536	192	-138	82	-24	-28	-12	253	-86	31	272	100613	Z
A	14568	192	-140	83	-24	-29	-11	253	-86	31	272	100606	Z
A	14560	192	-138	81	-24	-29	-14	256	-88	30	272	100610	Z
A	14524	193	-139	82	-23	-27	-12	256	-88	30	272	100610	Z
A	14576	193	-139	81	-23	-28	-13	256	-88	30	272	100613	Z
A	14536	193	-139	81	-23	-26	-11	256	-88	30	272	100613	Z
A	14548	193	-140	82	-23	-26	-11	256	-88	30	272	100619	Z
A	14572	192	-139	81	-24	-28	-12	253	-83	27	272	100625	Z
A	14536	193	-139	80	-25	-28	-16	253	-83	27	272	100613	Z
A	14556	192	-139	81	-25	-26	-15	253	-83	27	272	100616	Z
A	14552	193	-139	81	-24	-28	-13	253	-83	27	273	100619	Z
A	14548	192	-139	81	-25	-27	-12	253	-84	29	272	100606	Z
A	14540	192	-138	83	-24	-26	-11	254	-85	32	272	100610	Z
A	14548	193	-139	81	-25	-26	-9	254	-85	32	272	100606	Z
A	14484	193	-140	82	-24	-28	-13	254	-85	32	273	100613	Z
A	14540	192	-138	82	-22	-26	-12	254	-85	32	272	100613	Z
A	14564	192	-139	81	-25	-28	-16	255	-87	28	272	100606	Z
A	14548	192	-139	81	-26	-29	-14	255	-87	28	273	100613	Z
A	14544	193	-138	83	-27	-28	-14	255	-87	28	272	100613	Z
A	14544	193	-139	81	-24	-29	-11	255	-87	28	272	100616	Z
A	14564	192	-139	81	-23	-27	-11	255	-87	28	273	100619	Z
A	14548	192	-139	82	-25	-27	-12	252	-85	29	272	100603	Z
A	14556	192	-138	81	-24	-27	-16	252	-85	29	272	100606	Z
A	14548	193	-139	81	-24	-27	-13	252	-85	29	272	100613	Z
A	14560	193	-139	80	-24	-27	-14	252	-85	29	272	100613	Z
A	14580	192	-138	82	-26	-29	-12	253	-86	31	272	100610	Z
A	14556	193	-138	81	-22	-28	-12	255	-87	33	272	100597	Z
A	14544	192	-138	81	-25	-27	-11	255	-87	33	272	100603	Z
A	14576	193	-139	82	-23	-29	-11	255	-87	33	272	100610	Z
A	14548	192	-139	81	-25	-26	-14	255	-87	33	272	100606	Z
A	14544	192	-139	83	-26	-29	-15	254	-87	29	272	100613	Z
A	14560	192	-139	82	-24	-26	-14	254	-87	29	272	100600	Z
A	14532	192	-138	82	-25	-26	-12	254	-87	29	272	100606	Z
A	14552	193	-138	81	-26	-27	-11	254	-87	29	272	100613	Z
A	14568	192	-139	82	-25	-25	-11	254	-87	29	272	100613	Z
A	14552	192	-139	81	-23	-26	-12	253	-85	31	272	100597	Z
A	14560	193	-138	82	-25	-26	-12	253	-85	31	272	100594	Z
A	14568	193	-138	80	-23	-29	-15	253	-85	31	272	100606	Z
A	14560	192	-138	81	-24	-27	-12	253	-85	31	272	100606	Z
A	14572	193	-139	80	-25	-27	-11	254	-86	31	272	100610	Z
A	14564	193	-139	80	-25	-28	-12	255	-88	31	273	100616	Z
A	14548	192	-140	80	-24	-27	-12	255	-88	31	272	100603	Z
A	14564	192	-138	81	-25	-25	-11	255	-88	31	272	100603	Z
A	14572	193	-140	81	-26	-30	-12	255	-88	31	272	100610	Z
A	14548	193	-138	80	-24	-26	-13	253	-86	28	272	100606	Z
A	14560	192	-138	82	-25	-27	-11	253	-86	28	272	100603	Z
A	14552	192	-139	82	-24	-31	-13	253	-86	28	272	100606	Z
A	14560	192	-138	82	-24	-27	-13	253	-86	28	272	100600	Z
A	14576	192	-138	80	-23	-27	-10	253	-86	28	272	100600	Z
A	14548	192	-140	81	-23	-27	-11	254	-86	31	272	100597	Z
A	14524	192	-138	80	-22	-26	-10	254	-86	31	272	100610	Z
A	14572	193	-139	81	-22	-27	-11	254	-86	31	272	100603	Z
A	14532	193	-139	80	-26	-26	-14	254	-86	31	272	100600	Z
A	14580	193	-139	81	-23	-27	-12	254	-87	30	272	100597	Z
A	14552	193	-139	81	-23	-30	-13	254	-88	29	273	100616	Z
A	14548	192	-138	79	-24	-27	-11	254	-88	29	273	100613	Z
A	14560	193	-139	80	-25	-28	-11	254	-88	29	272	100603	Z
A	14568	192	-139	82	-25	-27	-10	254	-88	29	272	100613	Z
A	14548	192	-139	82	-24	-28	-13	252	-84	28	272	100606	Z
A	14552	192	-137	81	-25	-30	-12	252	-84	28	272	100606	Z
A	14524	192	-140	82	-24	-26	-13	252	-84	28	272	100603	Z
A	14568	192	-138	81	-26	-27	-11	252	-84	28	272	100603	Z
A	14560	193	-139	81	-25	-26	-10	252	-84	28	272	100603	Z
A	14560	193	-138	79	-24	-29	-11	255	-87	30	272	100600	Z
A	14552	192	-138	80	-25	-26	-12	255	-87	30	272	100610	Z
A	14572	192	-139	81	-24	-25	-13	255	-87	30	272	100606	Z
A	14532	192	-139	82	-23	-25	-16	255	-87	30	272	100610	Z
A	14584	193	-139	83	-25	-28	-15	254	-86	29	272	100606	Z
A	14544	192	-138	80	-26	-28	-13	254	-86	29	272	100597	Z
A	14552	192	-138	83	-26	-27	-11	254	-86	29	272	100619	Z
A	14560	192	-138	81	-26	-27	-11	254	-86	29	272	100606	Z
A	14564	192	-138	81	-23	-26	-11	254	-86	29	272	100606	Z
A	14548	192	-139	82	-25	-25	-13	254	-84	32	272	100606	Z
A	14540	193	-138	80	-23	-26	-14	254	-84	32	272	100606	Z
A	14548	192	-138	80	-28	-27	-12	254	-84	32	272	100613	Z
A	14560	192	-138	82	-25	-27	-11	254	-84	32	272	100600	Z
A	14560	193	-140	82	-25	-27	-12	254	-84	32	272	100606	Z
A	14536	192	-139	80	-22	-26	-11	256	-87	31	272	100610	Z
A	14560	193	-139	81	-26	-28	-12	256	-87	31	272	100600	Z
A	14576	193	-138	81	-23	-28	-12	256	-87	31	272	100600	Z
A	14536	193	-139	81	-25	-28	-14	256	-87	31	272	100613	Z
A	14568	193	-139	80	-24	-27	-12	254	-86	29	272	100597	Z
A	14560	192	-139	82	-24	-26	-9	253	-86	28	272	100603	Z
A	14464	192	-138	81	-26	-25	-9	253	-86	28	272	100606	Z
A	14448	193	-139	81	-25	-25	-12	253	-86	28	272	100606	Z
A	14568	192	-139	81	-26	-28	-12	253	-86	28	272	100597	Z
A	14564	193	-139	80	-25	-28	-16	254	-85	33	272	100597	Z
A	14552	192	-138	82	-26	-27	-15	254	-85	33	272	100603	Z
A	14560	192	-137	82	-23	-29	-12	254	-85	33	272	100600	Z
A	14564	192	-140	81	-24	-29	-11	254	-85	33	272	100600	Z
A	14552	193	-139	81	-23	-28	-10	254	-85	33	272	100603	Z
A	14572	193	-140	81	-23	-27	-9	255	-88	29	272	100603	Z
A	14460	193	-140	82	-24	-27	-10	255	-88	29	272	100603	Z
A	14556	192	-139	81	-23	-28	-14	255	-88	29	272	100603	Z
A	14576	192	-138	81	-24	-26	-12	255	-88	29	272	100606	Z
A	14540	192	-139	81	-26	-26	-14	253	-86	28	272	100603	Z
A	14556	192	-138	81	-26	-27	-10	252	-85	27	272	100610	Z
A	14556	192	-140	83	-23	-28	-13	252	-85	27	272	100613	Z
A	14540	193	-139	82	-25	-26	-12	252	-85	27	272	100606	Z
A	14572	192	-140	81	-24	-28	-13	252	-85	27	272	100600	Z
A	14536	192	-138	83	-26	-24	-13	255	-87	31	272	100603	Z
A	14568	192	-137	79	-25	-29	-13	255	-87	31	272	100613	Z
A	14556	192	-139	81	-25	-26	-13	255	-87	31	272	100606	Z
A	14532	192	-139	81	-25	-27	-12	255	-87	31	272	100603	Z
A	14568	192	-139	81	-25	-27	-11	255	-87	31	272	100619	Z
A	14568	192	-138	81	-24	-26	-10	254	-86	28	272	100603	Z
A	14552	192	-138	82	-24	-25	-14	254	-86	28	272	100613	Z
A	14556	193	-138	82	-24	-28	-13	254	-86	28	272	100603	Z
A	14576	193	-140	80	-24	-26	-12	254	-86	28	272	100606	Z
A	14544	191	-139	82	-26	-26	-12	253	-85	29	272	100603	Z
A	14568	192	-140	81	-25	-28	-11	253	-85	31	272	100606	Z
A	14556	193	-140	81	-24	-28	-9	253	-85	31	272	100606	Z
A	14468	193	-139	81	-26	-28	-11	253	-85	31	272	100606	Z
A	14548	192	-138	82	-21	-29	-11	253	-85	31	272	100610	Z
A	14552	193	-138	81	-25	-27	-12	256	-88	31	272	100597	Z
A	14572	192	-140	81	-24	-27	-13	256	-88	31	272	100603	Z
A	14552	191	-139	82	-25	-27	-14	256	-88	31	272	100610	Z
A	14532	192	-139	81	-25	-26	-12	256	-88	31	272	100600	Z
A	14568	193	-139	81	-22	-26	-12	256	-88	31	272	100610	Z
A	14536	193	-139	81	-25	-29	-9	253	-85	28	273	100610	Z
A	14488	193	-138	80	-26	-27	-11	253	-85	28	272	100610	Z
A	14552	193	-139	81	-22	-26	-12	253	-85	28	272	100606	Z
A	14528	192	-139	81	-26	-27	-14	253	-85	28	272	100606	Z
A	14572	192	-138	81	-25	-30	-13	253	-85	30	272	100613	Z
A	14532	192	-139	81	-26	-26	-12	253	-86	33	272	100606	Z
A	14556	193	-139	81	-24	-29	-9	253	-86	33	272	100610	Z
A	14460	192	-138	79	-23	-29	-10	253	-86	33	272	100613	Z
A	14556	193	-139	82	-26	-27	-12	253	-86	33	272	100606	Z
A	14556	193	-140	82	-23	-28	-16	255	-88	29	272	100613	Z
A	14548	192	-138	81	-26	-27	-14	255	-88	29	272	100600	Z
A	14576	193	-138	80	-25	-25	-12	255	-88	29	272	100606	Z
A	14556	193	-139	82	-23	-26	-10	255	-88	29	272	100606	Z
A	14524	193	-140	81	-24	-27	-11	255	-88	29	272	100613	Z
A	14568	192	-139	82	-25	-28	-12	252	-84	28	273	100613	Z
A	14548	192	-139	81	-24	-28	-13	252	-84	28	272	100613	Z
A	14548	192	-139	81	-25	-27	-13	252	-84	28	272	100600	Z
A	14572	192	-139	80	-24	-27	-13	252	-84	28	272	100606	Z
A	14544	193	-140	81	-24	-28	-13	254	-86	29	272	100603	Z
A	14552	193	-138	81	-23	-28	-13	256	-88	31	272	100603	Z
A	14564	192	-139	80	-26	-28	-13	256	-88	31	273	100619	Z
A	14552	192	-139	81	-24	-27	-14	256	-88	31	272	100606	Z
A	14556	192	-138	82	-22	-24	-13	256	-88	31	272	100603	Z
A	14568	193	-138	80	-22	-28	-13	254	-86	27	273	100613	Z
A	14560	193	-139	79	-24	-28	-15	254	-86	27	272	100610	Z
A	14572	192	-138	80	-25	-28	-15	254	-86	27	272	100597	Z
A	14552	192	-138	80	-27	-28	-13	254	-86	27	272	100610	Z
A	14548	192	-139	81	-25	-26	-11	254	-86	27	273	100610	Z
A	14568	192	-139	81	-24	-28	-10	252	-85	29	273	100625	Z
A	14552	192	-139	80	-25	-26	-13	252	-85	29	272	100610	Z
A	14556	193	-138	81	-25	-28	-13	252	-85	29	272	100610	Z
A	14556	192	-139	81	-24	-29	-13	252	-85	29	272	100603	Z
A	14556	193	-139	81	-25	-29	-14	254	-86	30	272	100606	Z
A	14552	193	-138	81	-28	-28	-12	256	-88	31	272	100613	Z
A	14568	192	-139	82	-26	-30	-10	256	-88	31	272	100603	Z
