A	14640	237	-101	47	-25	-30	-11	255	-53	-19	272	100616	Z
A	14648	236	-101	47	-25	-26	-10	252	-50	-19	272	100622	Z
A	14660	235	-100	46	-26	-28	-14	252	-50	-19	272	100634	Z
A	14644	236	-101	48	-24	-26	-12	252	-50	-19	272	100628	Z
A	14656	237	-102	45	-26	-25	-13	252	-50	-19	272	100628	Z
A	14664	236	-100	46	-23	-30	-14	252	-50	-18	272	100616	Z
A	14636	237	-103	46	-23	-27	-14	252	-51	-17	272	100619	Z
A	14656	236	-101	47	-24	-27	-13	252	-51	-17	272	100622	Z
A	14632	236	-102	46	-24	-28	-11	252	-51	-17	272	100616	Z
A	14632	236	-101	47	-26	-28	-14	252	-51	-17	272	100616	Z
A	14640	236	-102	46	-23	-26	-11	254	-52	-19	272	100619	Z
A	14656	237	-101	47	-24	-27	-14	254	-52	-19	272	100619	Z
A	14644	236	-101	46	-24	-27	-13	254	-52	-19	273	100628	Z
A	14640	237	-101	47	-24	-27	-15	254	-52	-19	272	100625	Z
A	14648	236	-101	48	-23	-27	-13	254	-51	-17	272	100622	Z
A	14660	236	-101	46	-24	-27	-14	251	-51	-16	273	100625	Z
A	14636	236	-101	46	-24	-28	-14	251	-51	-16	272	100610	Z
A	14648	236	-102	47	-22	-26	-11	251	-51	-16	272	100622	Z
A	14644	237	-102	46	-24	-27	-12	251	-51	-16	272	100628	Z
A	14644	237	-102	47	-25	-27	-15	257	-53	-16	272	100622	Z
A	14640	235	-101	47	-22	-26	-12	257	-53	-16	272	100622	Z
A	14632	236	-101	47	-23	-27	-15	257	-53	-16	272	100616	Z
A	14652	236	-101	47	-25	-27	-15	257	-53	-16	272	100628	Z
A	14636	236	-101	47	-25	-29	-13	257	-53	-16	272	100613	Z
A	14656	236	-101	47	-25	-27	-11	253	-53	-19	272	100616	Z
A	14644	236	-101	45	-22	-29	-13	253	-53	-19	272	100625	Z
A	14644	236	-101	47	-21	-28	-11	253	-53	-19	272	100619	Z
A	14648	236	-102	46	-24	-28	-13	253	-53	-19	272	100625	Z
A	14640	236	-102	48	-26	-29	-15	252	-51	-17	272	100616	Z
A	14636	237	-101	46	-25	-29	-14	252	-50	-15	272	100625	Z
A	14620	236	-102	46	-24	-28	-14	252	-50	-15	272	100616	Z
A	14636	236	-101	47	-21	-25	-14	252	-50	-15	272	100622	Z
A	14640	236	-101	47	-24	-26	-13	252	-50	-15	272	100625	Z
A	14648	236	-100	46	-24	-28	-11	255	-52	-18	272	100622	Z
A	14652	236	-101	47	-24	-28	-11	255	-52	-18	272	100619	Z
A	14664	236	-102	47	-22	-26	-11	255	-52	-18	272	100622	Z
A	14636	236	-101	47	-23	-28	-12	255	-52	-18	272	100622	Z
A	14656	236	-101	48	-23	-28	-13	255	-52	-18	272	100622	Z
A	14640	237	-101	48	-23	-28	-14	251	-50	-19	272	100622	Z
A	14636	236	-101	47	-24	-27	-15	251	-50	-19	272	100619	Z
A	14640	236	-102	49	-23	-28	-15	251	-50	-19	272	100616	Z
A	14636	236	-102	47	-23	-27	-10	251	-50	-19	272	100622	Z
A	14648	235	-100	46	-27	-25	-12	252	-51	-18	272	100616	Z
A	14632	236	-101	47	-23	-29	-12	254	-52	-17	272	100616	Z
A	14648	237	-102	47	-25	-28	-11	254	-52	-17	272	100625	Z
A	14664	236	-101	48	-24	-27	-13	254	-52	-17	272	100619	Z
A	14644	236	-101	47	-23	-28	-15	254	-52	-17	272	100619	Z
A	14648	236	-100	47	-22	-28	-13	254	-53	-20	272	100610	Z
A	14640	236	-100	48	-26	-26	-13	254	-53	-20	272	100625	Z
A	14636	236	-101	46	-25	-26	-11	254	-53	-20	272	100625	Z
A	14644	236	-101	47	-25	-26	-12	254	-53	-20	272	100628	Z
A	14632	236	-101	49	-25	-27	-12	254	-53	-20	272	100613	Z
A	14648	236	-101	47	-24	-27	-13	252	-51	-17	272	100622	Z
A	14628	236	-102	46	-22	-29	-14	252	-51	-17	272	100619	Z
A	14644	235	-101	47	-23	-29	-13	252	-51	-17	272	100613	Z
A	14644	236	-102	46	-26	-27	-14	252	-51	-17	272	100619	Z
A	14644	236	-101	46	-24	-28	-13	253	-51	-15	272	100619	Z
A	14636	236	-101	47	-26	-26	-14	255	-52	-14	272	100625	Z
A	14620	236	-101	46	-22	-27	-12	255	-52	-14	272	100622	Z
A	14632	237	-101	48	-27	-27	-11	255	-52	-14	272	100628	Z
A	14636	236	-101	47	-23	-27	-13	255	-52	-14	272	100616	Z
A	14648	236	-101	47	-24	-27	-11	252	-52	-18	272	100625	Z
A	14640	235	-101	48	-25	-27	-13	252	-52	-18	272	100625	Z
A	14644	237	-101	49	-24	-28	-14	252	-52	-18	272	100619	Z
A	14652	237	-102	48	-23	-28	-17	252	-52	-18	272	100622	Z
A	14640	236	-101	46	-25	-24	-12	252	-51	-17	272	100609	Z
A	14636	237	-102	47	-26	-26	-11	253	-51	-16	272	100619	Z
A	14620	236	-100	47	-24	-28	-11	253	-51	-16	272	100613	Z
A	14628	236	-101	49	-22	-25	-11	253	-51	-16	272	100625	Z
A	14652	237	-101	47	-26	-28	-11	253	-51	-16	272	100619	Z
A	14628	236	-102	48	-22	-26	-16	256	-52	-16	272	100622	Z
A	14644	236	-101	47	-25	-27	-15	256	-52	-16	272	100625	Z
A	14644	236	-101	47	-25	-23	-13	256	-52	-16	272	100622	Z
A	14644	237	-101	46	-22	-28	-15	256	-52	-16	272	100619	Z
A	14656	237	-101	48	-24	-27	-13	256	-52	-16	272	100619	Z
A	14640	236	-101	47	-25	-26	-11	251	-50	-20	272	100616	Z
A	14640	236	-102	48	-25	-30	-10	251	-50	-20	272	100625	Z
A	14632	237	-102	46	-23	-27	-11	251	-50	-20	272	100616	Z
A	14644	235	-101	46	-23	-26	-14	251	-50	-20	272	100622	Z
A	14644	236	-102	46	-22	-27	-14	252	-50	-18	272	100622	Z
A	14632	236	-101	46	-24	-26	-15	254	-50	-17	272	100628	Z
A	14648	236	-101	50	-24	-28	-13	254	-50	-17	272	100619	Z
A	14664	236	-100	46	-22	-28	-11	254	-50	-17	272	100613	Z
A	14644	236	-102	46	-24	-26	-13	254	-50	-17	272	100622	Z
A	14648	236	-102	47	-22	-26	-10	254	-51	-19	272	100616	Z
A	14640	237	-101	47	-23	-26	-12	254	-51	-19	272	100622	Z
A	14636	236	-101	47	-25	-26	-16	254	-51	-19	272	100619	Z
A	14624	236	-103	45	-24	-27	-15	254	-51	-19	272	100616	Z
A	14632	236	-101	47	-25	-26	-13	254	-51	-19	272	100613	Z
