
10.650665	0.012115	
10.664703	0.014038	
13.359375	0.012115	
14.680450	0.012237	
14.696442	0.015992	
15.258423	0.013062	
15.271301	0.012878	
15.284119	0.012818	
15.296356	0.012237	
15.688080	0.012238	
16.457214	0.012024	
16.470123	0.012909	
16.721100	0.012177	
16.734528	0.013428	
17.188812	0.012878	
17.202576	0.013764	
17.622467	0.012146	
17.635162	0.012695	
18.316101	0.012756	
18.329804	0.013703	
18.736145	0.012299	
18.749420	0.013275	
18.792908	0.012451	
18.805512	0.012604	
19.109528	0.012268	
19.122711	0.013183	
19.946472	0.012085	
19.958862	0.012390	
20.244690	0.012878	
20.259338	0.014648	
21.115082	0.013153	
21.127564	0.012482	
21.139862	0.012298	
21.518066	0.012298	
21.531952	0.013886	
24.077026	0.012970	
24.090210	0.013184	
24.604279	0.012299	
24.617767	0.013488	
25.997406	0.013092	
26.010468	0.013062	
26.829376	0.013153	
26.841644	0.012268	
27.927612	0.012115	
27.941101	0.013489	
28.310638	0.012603	
28.322815	0.012177	
28.335388	0.012573	
30.426148	0.012421	
30.438721	0.012573	
30.599396	0.012940	
30.612457	0.013061	
30.883362	0.012543	
30.895691	0.012329	
31.590942	0.012207	
31.603302	0.012360	
31.775085	0.012298	
31.859711	0.007691	
32.315643	0.012268	
32.329193	0.013550	
32.515442	0.012390	
32.528290	0.012848	
32.920929	0.012054	
33.704804	0.012208	
33.719940	0.015136	
33.950989	0.012543	
34.441803	0.012268	
34.455353	0.013550	
34.939148	0.012207	
34.951263	0.012115	
35.102936	0.012238	
35.117767	0.014831	
35.631683	0.012817	
35.645081	0.013398	
36.265869	0.012329	
36.278473	0.012604	
36.370483	0.013061	
36.384613	0.014130	
36.973572	0.012116	
36.986328	0.012756	
37.426971	0.012390	
37.439636	0.012665	
37.551697	0.013062	
37.564545	0.012848	
37.873505	0.012177	
38.593536	0.012786	
38.606049	0.012513	
38.996796	0.012055	
39.008881	0.012085	
39.469788	0.013184	
39.483826	0.014038	
39.761353	0.012391	
39.775177	0.013824	
41.011017	0.012482	
41.024841	0.013824	
41.386902	0.012879	
41.400116	0.013214	
44.398956	0.012268	
44.411621	0.012665	
45.056397	0.012452	
45.069702	0.013305	
45.238800	0.013031	
45.251801	0.013001	
45.567596	0.012329	
45.580261	0.012665	
45.949158	0.012085	
45.962708	0.013550	
46.737915	0.012329	
46.751831	0.013916	
47.087280	0.012329	
47.099426	0.012146	
47.164337	0.013153	
47.177307	0.012970	
49.057068	0.012848	
49.071777	0.014709	
49.083923	0.012146	
50.221069	0.012542	
50.234772	0.013703	
50.987549	0.013367	
51.001679	0.014130	
51.124298	0.012543	
51.136719	0.012421	
51.394043	0.012390	
51.407959	0.013916	
