5.895172	5	106292	9976.00000000	-0.75924921	0.49344857	9.37821704	-0.01359536	0.08516928	0.26041024	0.05256798	0.07747291	-1.08114354	37.90000000	-0.50211241
0.009247	0	9247	10004.00000000	-1.39454457	0.96411867	9.48998795	-0.02964447	0.08249433	0.26359930	0.10124587	0.14263860	-1.11536126	37.90000000	-0.25105923
0.009948	0	9948	9996.00000000	-1.35744566	0.74329574	9.33775635	0.00115108	0.08413673	0.25574028	0.07943362	0.13881909	-1.08749001	37.90000000	-0.75315954
0.010193	0	10193	9996.00000000	-1.24476625	0.78140041	9.56838024	-0.02436202	0.09262682	0.25061165	0.08148404	0.12723047	-1.09567074	37.90000000	0.00000000
0.009644	0	9644	9992.00000000	-0.90777030	0.85971965	9.83719598	-0.02009300	0.09132886	0.25810539	0.08717330	0.09266777	-1.11785913	37.90000000	0.00000000
0.009979	0	9949	9976.00000000	-0.60880744	0.71644950	9.79984065	-0.02226550	0.08135942	0.26123018	0.07297845	0.06209979	-1.23871743	37.90000000	-0.25105923
0.010071	0	10071	9972.00000000	-0.53406122	0.71756513	9.79983786	-0.03269560	0.07022619	0.25289653	0.07309170	0.05446742	-1.24009694	37.90000000	-0.50211241
0.009796	0	9796	10012.00000000	-0.64637345	0.71606628	9.72287091	-0.03914298	0.09737113	0.25548648	0.07351489	0.06593701	-1.23859007	37.90000000	-0.75315954
0.010162	0	10162	9976.00000000	-0.83329827	0.63945454	9.68496299	-0.01710823	0.11374649	0.25071635	0.06592981	0.08504624	-1.22773314	37.90000000	0.25106528
0.009766	0	9766	10000.00000000	-0.27333948	0.57452281	9.41611381	-0.02449553	0.07757625	0.26469641	0.06093931	0.02786696	-1.23292230	37.90000000	-0.50211241
0.009887	0	9918	9988.00000000	0.02616485	0.50463888	9.60910119	-0.02378965	0.08387015	0.25760144	0.05246856	-0.00266716	-1.22998058	37.90000000	0.25106528
0.010681	0	10651	10004.00000000	-0.53337444	0.31062384	9.99540450	-0.02029429	0.07778300	0.25237568	0.03106667	0.05439731	-1.08859014	37.90000000	0.41844549
