14376.00	15	-6	-296	-1	-2	0	170	-150	-107	245	100788
14376.00	15	-6	-298	-1	-2	0	169	-151	-106	245	100797
14368.00	15	-6	-298	-1	-2	0	167	-151	-108	245	100794
14376.00	14	-7	-298	-1	-2	0	168	-152	-107	245	100794
14380.00	16	-7	-298	-1	-2	0	169	-150	-109	245	100791
14380.00	16	-7	-298	-1	-2	0	169	-151	-109	245	100794
14376.00	15	-7	-298	-1	-2	0	169	-151	-108	245	100791
14372.00	15	-6	-297	-1	-2	0	169	-150	-109	245	100788
14388.00	14	-7	-299	-1	-2	0	168	-152	-107	245	100794
14372.00	16	-7	-298	-1	-2	0	169	-151	-108	245	100802
14388.00	15	-7	-297	-1	-2	0	169	-151	-106	245	100794
14400.00	15	-7	-299	-1	-2	0	170	-150	-107	245	100788
14380.00	15	-6	-299	-1	-2	0	169	-151	-108	245	100797
14364.00	15	-6	-297	-1	-2	0	169	-151	-109	245	100794
14380.00	15	-7	-298	-1	-2	0	168	-151	-108	245	100788
14376.00	15	-7	-297	-1	-2	0	168	-150	-108	245	100797
14380.00	15	-7	-297	-1	-2	0	170	-151	-108	245	100802
14380.00	15	-6	-297	-1	-2	0	168	-151	-107	245	100791
14376.00	15	-7	-298	-1	-2	0	169	-151	-107	245	100794
14384.00	15	-7	-297	-1	-2	0	169	-151	-107	245	100785
14372.00	16	-7	-299	-1	-2	0	169	-151	-108	245	100805
14388.00	14	-6	-298	-1	-2	0	168	-152	-109	245	100785
14388.00	15	-6	-298	-1	-2	0	169	-152	-108	245	100779
14396.00	15	-6	-300	-1	-2	0	169	-151	-109	245	100791
14376.00	16	-7	-297	-1	-2	0	168	-151	-108	245	100797
14380.00	15	-7	-296	-1	-2	0	169	-151	-108	245	100794
14372.00	14	-7	-297	-1	-2	0	168	-151	-107	245	100788
14372.00	16	-6	-297	-1	-2	0	168	-151	-107	245	100799
14376.00	15	-8	-297	-1	-2	0	169	-151	-107	245	100794
14392.00	15	-8	-299	-1	-2	0	169	-150	-109	245	100794
14376.00	14	-6	-298	-1	-2	0	168	-152	-108	245	100791
14372.00	15	-7	-297	-1	-2	0	170	-151	-109	245	100791
14388.00	15	-7	-299	-1	-2	0	169	-151	-108	245	100797
14380.00	14	-6	-298	-1	-2	0	168	-151	-107	245	100802
14376.00	14	-7	-298	-1	-2	0	170	-151	-106	245	100797
14388.00	15	-6	-297	-1	-2	0	169	-151	-108	246	100799
14384.00	15	-7	-299	-1	-2	0	169	-151	-107	245	100802
14376.00	14	-6	-298	-1	-2	0	168	-151	-109	245	100797
14368.00	15	-6	-298	-1	-2	0	169	-151	-109	245	100788
14380.00	15	-7	-297	-1	-2	0	168	-150	-109	245	100791
14368.00	15	-6	-296	-1	-2	0	168	-151	-108	245	100794
14388.00	15	-6	-297	-1	-2	0	168	-151	-109	245	100791
14384.00	16	-7	-297	-1	-2	0	168	-150	-107	246	100799
14376.00	15	-7	-300	-1	-2	0	170	-150	-107	245	100791
14388.00	16	-6	-296	-1	-2	0	170	-150	-106	246	100797
14380.00	15	-7	-297	-1	-2	0	168	-151	-108	246	100794
14376.00	16	-8	-297	-1	-2	0	169	-151	-108	245	100785
14380.00	15	-6	-297	-1	-2	0	169	-151	-109	246	100794
14400.00	15	-8	-300	-1	-2	0	168	-152	-109	246	100791
14372.00	15	-8	-298	-1	-2	0	168	-151	-109	246	100791
14372.00	15	-6	-298	-1	-2	0	169	-152	-107	246	100797
14388.00	15	-6	-296	-1	-2	0	168	-151	-107	245	100791
14384.00	15	-7	-298	-1	-2	0	169	-152	-106	246	100799
14392.00	15	-5	-297	-1	-2	0	169	-151	-107	246	100802
14384.00	15	-7	-298	-1	-2	0	169	-151	-108	246	100802
14388.00	15	-7	-297	-1	-2	0	168	-151	-108	245	100797
14376.00	14	-7	-295	-1	-2	0	168	-150	-110	246	100802
14388.00	15	-6	-297	-1	-2	0	169	-150	-109	246	100797
14380.00	15	-6	-298	-1	-2	0	169	-151	-108	246	100797
14380.00	15	-6	-298	-1	-2	0	169	-151	-107	246	100791
14384.00	14	-6	-297	-1	-2	0	169	-151	-108	246	100802
14396.00	14	-7	-299	-1	-2	0	167	-151	-107	246	100802
14376.00	15	-7	-298	-1	-2	0	170	-151	-108	246	100794
14376.00	15	-8	-297	-1	-2	0	169	-150	-109	246	100802
14384.00	15	-7	-299	-1	-2	0	168	-151	-110	246	100799
14376.00	15	-6	-297	-1	-2	0	168	-151	-108	246	100785
14384.00	15	-7	-298	-1	-2	0	169	-151	-107	246	100794
14396.00	16	-8	-297	-1	-2	0	168	-151	-108	246	100788
14376.00	15	-7	-299	-1	-2	0	168	-151	-108	246	100802
14376.00	15	-6	-298	-1	-2	0	169	-151	-107	246	100797
14380.00	15	-7	-297	-1	-2	0	168	-151	-109	246	100797
14376.00	15	-7	-299	-1	-2	0	168	-150	-110	246	100791
14384.00	16	-6	-298	-1	-2	0	169	-150	-108	246	100799
14388.00	15	-7	-298	-1	-2	0	168	-151	-108	246	100794
14388.00	16	-6	-298	-1	-2	0	168	-150	-109	246	100799
14376.00	15	-6	-298	-1	-2	0	170	-150	-106	246	100797
14384.00	15	-6	-298	-1	-2	0	169	-151	-108	246	100794
14368.00	15	-6	-298	-1	-2	0	169	-151	-107	246	100802
14376.00	15	-6	-297	-1	-2	0	168	-151	-107	246	100794
14392.00	15	-6	-299	-1	-2	0	167	-150	-109	246	100797
14380.00	15	-6	-298	-1	-2	0	168	-151	-109	246	100794
14372.00	16	-6	-297	-1	-2	0	169	-151	-109	246	100799
14376.00	15	-6	-298	-1	-2	0	169	-151	-108	246	100797
14376.00	14	-6	-298	-1	-2	0	168	-151	-109	246	100797
14380.00	15	-7	-298	-1	-2	0	170	-150	-106	246	100797
14392.00	15	-7	-299	-1	-2	0	169	-151	-107	246	100788
14376.00	16	-7	-297	-1	-2	0	168	-151	-107	246	100794
14380.00	15	-7	-297	-1	-2	0	169	-151	-107	246	100794
14376.00	15	-6	-298	-1	-2	0	169	-150	-109	246	100791
14376.00	15	-7	-297	-1	-2	0	168	-150	-107	246	100791
14372.00	15	-7	-297	-1	-2	0	168	-151	-109	246	100791
14396.00	16	-7	-298	-1	-2	0	170	-151	-108	246	100785
14384.00	16	-7	-298	-1	-2	0	168	-151	-106	246	100794
14380.00	15	-6	-298	-1	-2	0	168	-151	-107	246	100788
14388.00	15	-7	-298	-1	-2	0	168	-150	-108	246	100791
14376.00	15	-6	-297	-1	-2	0	169	-151	-108	246	100797
14372.00	16	-7	-299	-1	-2	0	168	-151	-109	246	100794
14392.00	15	-7	-299	-1	-2	0	168	-151	-108	246	100802
14376.00	15	-7	-297	-1	-2	0	168	-151	-108	246	100797
14380.00	15	-6	-299	-1	-2	0	169	-152	-109	246	100794
14380.00	15	-6	-298	-1	-2	0	168	-151	-107	246	100797
14380.00	15	-7	-298	-1	-2	0	168	-151	-107	246	100802
14376.00	15	-8	-298	-1	-2	0	169	-151	-108	246	100794
14392.00	15	-7	-297	-1	-2	0	169	-152	-106	246	100799
14372.00	15	-6	-298	-1	-2	0	168	-151	-107	246	100794
14372.00	14	-6	-298	-1	-2	0	168	-151	-108	246	100788
14380.00	16	-7	-297	-1	-2	0	168	-150	-109	246	100779
14372.00	15	-6	-297	-1	-2	0	169	-151	-108	246	100797
14376.00	15	-7	-299	-1	-2	0	169	-151	-109	246	100788
14388.00	16	-7	-297	-1	-2	0	168	-152	-107	246	100799
14380.00	15	-7	-298	-1	-2	0	169	-152	-106	246	100794
14376.00	15	-6	-297	-1	-2	0	168	-152	-108	246	100799
14380.00	16	-6	-299	-1	-2	0	168	-149	-109	246	100805
14376.00	15	-7	-298	-1	-2	0	168	-151	-109	246	100788
14372.00	15	-7	-297	-1	-2	0	169	-151	-108	246	100799
14384.00	14	-7	-296	-1	-2	0	168	-151	-110	246	100791
14376.00	15	-6	-298	-1	-2	0	168	-151	-109	246	100797
14376.00	15	-7	-298	-1	-2	0	169	-151	-107	246	100794
14380.00	16	-5	-298	-1	-2	0	168	-151	-108	246	100791
14380.00	15	-7	-296	-1	-2	0	168	-151	-107	246	100788
14376.00	14	-8	-298	-1	-2	0	169	-150	-107	246	100799
14384.00	15	-6	-299	-1	-2	0	170	-150	-108	246	100802
14384.00	15	-5	-296	-1	-2	0	168	-150	-109	246	100802
14376.00	15	-7	-299	-1	-2	0	169	-151	-109	246	100788
14380.00	16	-7	-300	-1	-2	0	169	-151	-108	246	100785
14380.00	15	-6	-298	-1	-2	0	170	-152	-107	246	100791
14384.00	15	-6	-298	-1	-2	0	169	-151	-106	246	100782
14384.00	15	-7	-298	-1	-2	0	169	-152	-107	246	100797
14396.00	15	-7	-299	-1	-2	0	168	-151	-108	246	100791
14380.00	15	-6	-298	-1	-2	0	170	-150	-107	246	100799
14380.00	16	-6	-298	-1	-2	0	168	-152	-109	246	100794
14384.00	15	-6	-297	-1	-2	0	169	-151	-108	246	100785
14376.00	15	-7	-298	-1	-2	0	168	-151	-108	246	100785
14384.00	15	-7	-299	-1	-2	0	168	-149	-107	246	100791
14392.00	15	-5	-298	-1	-2	0	169	-151	-108	246	100797
14376.00	15	-6	-298	-1	-2	0	170	-151	-108	246	100799
14376.00	16	-8	-297	-1	-2	0	169	-150	-107	246	100794
14388.00	15	-6	-299	-1	-2	0	169	-151	-107	246	100794
14384.00	15	-7	-299	-1	-2	0	168	-150	-108	246	100791
14372.00	15	-7	-299	-1	-2	0	169	-150	-107	246	100788
14388.00	16	-7	-298	-1	-2	0	169	-151	-108	246	100794
14380.00	16	-6	-297	-1	-2	0	168	-151	-109	246	100794
14372.00	15	-6	-298	-1	-2	0	169	-150	-106	246	100791
14372.00	15	-5	-298	-1	-2	0	170	-151	-107	246	100797
14380.00	14	-7	-299	-1	-2	0	169	-151	-107	246	100782
14372.00	15	-7	-297	-1	-2	0	169	-151	-107	246	100791
14384.00	14	-7	-297	-1	-2	0	169	-152	-108	246	100794
14396.00	16	-7	-297	-1	-2	0	169	-150	-109	246	100797
14376.00	14	-7	-298	-1	-2	0	168	-151	-108	246	100794
14388.00	14	-5	-298	-1	-2	0	169	-150	-108	246	100788
14380.00	15	-6	-298	-1	-2	0	168	-150	-109	246	100791
14376.00	14	-7	-297	-1	-2	0	169	-151	-107	246	100785
14380.00	16	-8	-299	-1	-2	0	168	-151	-108	247	100791
14392.00	16	-8	-297	-1	-2	0	169	-151	-107	247	100788
14372.00	15	-7	-298	-1	-2	0	169	-151	-108	247	100794
14376.00	16	-6	-298	-1	-2	0	169	-150	-109	247	100788
14380.00	15	-7	-298	-1	-2	0	168	-151	-108	247	100797
14372.00	16	-6	-296	-1	-2	0	169	-150	-109	247	100797
14392.00	15	-7	-299	-1	-2	0	169	-153	-109	247	100802
14396.00	16	-8	-297	-1	-2	0	169	-151	-106	247	100797
14380.00	14	-7	-297	-1	-2	0	168	-149	-108	247	100797
14376.00	15	-7	-297	-1	-2	0	169	-151	-108	247	100794
14384.00	14	-6	-298	-1	-2	0	170	-151	-108	247	100785
14372.00	16	-7	-298	-1	-2	0	168	-150	-108	246	100791
14380.00	16	-7	-297	-1	-2	0	169	-152	-109	247	100805
14400.00	15	-7	-298	-1	-2	0	169	-152	-108	247	100791
14380.00	15	-8	-298	-1	-2	0	168	-150	-108	247	100797
14384.00	15	-6	-299	-1	-2	0	170	-150	-106	247	100794
14384.00	15	-7	-297	-1	-2	0	168	-151	-108	247	100797
14376.00	15	-7	-298	-1	-2	0	169	-151	-108	247	100791
14384.00	14	-8	-297	-1	-2	0	169	-151	-108	247	100791
14380.00	16	-7	-297	-1	-2	0	168	-151	-108	247	100794
14376.00	15	-7	-298	-1	-2	0	168	-151	-109	247	100791
14372.00	14	-6	-298	-1	-2	0	168	-150	-109	247	100802
14392.00	15	-6	-298	-1	-2	0	168	-151	-107	247	100797
14376.00	17	-6	-298	-1	-2	0	167	-151	-110	247	100788
14384.00	15	-6	-297	-1	-2	0	169	-150	-108	247	100794
14380.00	16	-7	-297	-1	-2	0	169	-151	-108	247	100794
14400.00	17	-7	-301	-1	-2	0	169	-152	-108	247	100794
14376.00	15	-7	-297	-1	-2	0	169	-151	-106	247	100799
14376.00	15	-7	-298	-1	-2	0	168	-151	-109	247	100794
14380.00	15	-6	-299	-1	-2	0	168	-150	-108	247	100791
14380.00	16	-7	-298	-1	-2	0	169	-151	-109	247	100799
14376.00	15	-7	-298	-1	-2	0	168	-151	-108	247	100797
14392.00	15	-6	-297	-1	-2	0	169	-152	-108	247	100788
14388.00	16	-8	-299	-1	-2	0	169	-151	-107	247	100797
