14.569336	0.000000	6135835.616982528939843	-576175.582816115929745	19.100000000000001	-34.917066666666670	-56.166064999999996	
14.588471	0.000000	6135835.616982528939843	-576175.582816115929745	19.100000000000001	-34.917066666666670	-56.166064999999996	
14.618714	0.000000	6135835.616982528939843	-576175.582816115929745	19.100000000000001	-34.917066666666670	-56.166064999999996	
14.638520	0.000000	6135835.616982528939843	-576175.582816115929745	19.100000000000001	-34.917066666666670	-56.166064999999996	
14.657837	0.000000	6135835.616982528939843	-576175.582816115929745	19.100000000000001	-34.917066666666670	-56.166064999999996	
16.965516	0.000000	6135835.800545345060527	-576175.736601059790701	19.100000000000001	-34.917065000000008	-56.166063333333341	
17.963013	0.000000	6135835.800545345060527	-576175.736601059790701	19.100000000000001	-34.917065000000008	-56.166063333333341	
18.978058	0.000000	6135835.616982528939843	-576175.582816115929745	19.100000000000001	-34.917066666666670	-56.166064999999996	
19.979889	0.000000	6135835.616982528939843	-576175.582816115929745	19.100000000000001	-34.917066666666670	-56.166064999999996	
20.985169	0.000000	6135835.616982528939843	-576175.582816115929745	19.100000000000001	-34.917066666666670	-56.166064999999996	
21.980439	0.000000	6135835.616982528939843	-576175.582816115929745	19.100000000000001	-34.917066666666670	-56.166064999999996	
22.966065	0.000000	6135835.616982528939843	-576175.582816115929745	19.100000000000001	-34.917066666666670	-56.166064999999996	
23.963684	0.000000	6135835.616982528939843	-576175.582816115929745	19.100000000000001	-34.917066666666670	-56.166064999999996	
24.966431	0.000000	6135835.616982528939843	-576175.582816115929745	19.100000000000001	-34.917066666666670	-56.166064999999996	
25.964295	0.000000	6135835.616982528939843	-576175.582816115929745	19.100000000000001	-34.917066666666670	-56.166064999999996	
27.983246	0.000000	6135835.801813802681863	-576175.584356071078219	19.100000000000001	-34.917065000000008	-56.166064999999996	
32.996796	0.000000	6135835.801813802681863	-576175.584356071078219	19.100000000000001	-34.917065000000008	-56.166064999999996	
33.975373	0.000000	6135835.801813802681863	-576175.584356071078219	19.100000000000001	-34.917065000000008	-56.166064999999996	
36.987763	0.000000	6135835.801813802681863	-576175.584356071078219	19.100000000000001	-34.917065000000008	-56.166064999999996	
37.992310	0.000000	6135835.801813802681863	-576175.584356071078219	19.100000000000001	-34.917065000000008	-56.166064999999996	
44.981324	0.000000	6135835.986645074561238	-576175.585896026343107	19.100000000000001	-34.917063333333331	-56.166064999999996	
45.966614	0.000000	6135835.986645074561238	-576175.585896026343107	19.100000000000001	-34.917063333333331	-56.166064999999996	
46.970765	0.000000	6135835.986645074561238	-576175.585896026343107	19.000000000000000	-34.917063333333331	-56.166064999999996	
47.957062	0.000000	6135835.987913530319929	-576175.433651035418734	19.000000000000000	-34.917063333333331	-56.166066666666666	
