0.000000000000000	0.000000000000000	0.002531782305829	0.000002708159420	0.000024041319109	-0.000029062009545	0.000000865622227	-0.000000195221176	0.018705179997576	-0.000101443936500	0.001555721638341	-0.002503663450061	
0.000000021597188	-0.000000007668254	-0.002302651926882	0.000007631614452	0.000076296238665	-0.000113726964424	0.000004913840766	-0.000001491061389	0.033971594884763	-0.000596000816151	0.003751339153322	-0.005935641613253	
0.000000138076335	-0.000000046940877	0.005369913554162	0.000005022119301	0.000181105808947	-0.000257809109522	0.000016103837817	-0.000004627630391	0.049344132303390	-0.001686773925469	0.007011106567629	-0.009456004962298	
0.000000501186940	-0.000000002570734	0.015102429108490	-0.000076007534764	0.000350692328694	-0.000473801425229	0.000039390661423	0.000001324231565	0.065294180703099	-0.003744245796205	0.011136451311769	-0.013392028368347	
0.000001326313855	0.000000266629356	0.026463717890704	-0.000206229120686	0.000576861719697	-0.000730803365854	0.000079022057302	0.000018507654886	0.080444584396923	-0.006546892426002	0.015240176056875	-0.017909886099492	
0.000003157146816	0.000000768436148	-0.000637131481956	-0.000321337521703	0.000895606047456	-0.001091206551925	0.000150427333410	0.000040750807395	0.095973215618442	-0.007909719700458	0.019344523646553	-0.023925658248498	
0.000006226282235	0.000001194285199	0.029996234661066	-0.000368122904347	0.001229166541599	-0.001545508097645	0.000247178142415	0.000053987022682	0.111575002632733	-0.007837860573792	0.022237882320199	-0.030007622410654	
0.000011303406109	0.000002446683511	0.029101740161682	-0.000493207209480	0.001655394124322	-0.002101583352153	0.000384697986442	0.000091874723597	0.126980512141320	-0.008678086124947	0.026432257904335	-0.036597397974735	
0.000019808611510	0.000004863909712	0.028284441346692	-0.000687112415276	0.002216070926534	-0.002727871272911	0.000587451227795	0.000155420558168	0.142716616153225	-0.010508102684198	0.031469963818352	-0.042805685569888	
0.000031357373507	0.000009277638783	-0.034359371064228	-0.000944023846128	0.002816270846643	-0.003433196895526	0.000826688700506	0.000257531978692	0.157813279879098	-0.012277421809012	0.036840329709502	-0.048624066470896	
0.000047726219845	0.000014158200816	-0.030280670202935	-0.001210086875439	0.003531518654898	-0.004185580040500	0.001131576340162	0.000353290973141	0.173192949823159	-0.015570982772299	0.042967496722936	-0.053993570654780	
0.000067696262604	0.000019615820395	-0.046489139952424	-0.001361795634640	0.004187116650329	-0.005014571443130	0.001456557482694	0.000443857912667	0.188922899568982	-0.015454764566853	0.047180499938345	-0.058900292379583	
