6.177369	5	105652	9992.00000000	-0.45960651	-0.42613811	9.46231073	0.00030040	0.04687178	0.01379667	-0.04500490	0.04686797	-1.14456574	34.90000000	0.25146193
0.010040	0	10040	9992.00000000	-0.45909876	-0.09415431	9.72914161	0.01458850	-0.02225340	0.00782872	-0.00967725	0.04681616	-1.16995299	34.90000000	0.00000000
0.009644	0	9644	9992.00000000	-0.27260858	0.46304681	9.68636889	-0.00434768	-0.02266485	0.02475113	0.04776760	0.02779242	-1.29916277	34.90000000	0.00000000
0.010131	0	10131	9996.00000000	0.13840269	0.65395767	9.68492684	-0.00162737	-0.04218597	0.00508320	0.06742090	-0.01410880	-1.31471724	34.90000000	-0.25145586
0.009735	0	9766	10016.00000000	0.10046604	0.43228100	9.41724133	-0.01035977	-0.02447556	-0.02896758	0.04587095	-0.01024137	-1.30046615	34.90000000	0.00000000
0.010284	0	10284	9984.00000000	-0.27292343	0.13088842	9.49650916	-0.01416551	-0.04081455	-0.01380069	0.01378192	0.02782453	-1.27664420	34.90000000	0.50292993
0.009582	0	9613	9988.00000000	-0.23518660	-0.01663558	9.61310585	-0.00644164	-0.02323508	-0.02631581	-0.00173051	0.02397647	-1.26680638	34.90000000	-0.25145586
0.010071	0	10071	9988.00000000	-0.12263263	-0.49555152	9.69378229	-0.00701916	-0.09032595	-0.01015202	-0.05107609	0.01250110	-1.23614798	34.90000000	-0.25145586
0.009979	0	9979	9976.00000000	0.25152494	-0.37954490	9.88534016	-0.00525497	-0.05706820	0.00416952	-0.03837587	-0.02564246	-1.12284850	34.90000000	-0.50290566
0.009766	0	9766	9988.00000000	0.47492115	-0.04299212	9.61336472	-0.00383462	0.02195193	0.02226237	-0.00447209	-0.04843087	-0.99199213	34.90000000	0.00000000
0.010162	0	10162	9972.00000000	0.25019204	0.54511532	9.53183642	0.02557628	0.01990280	0.01167780	0.05712668	-0.02550654	-1.03369028	34.90000000	-0.50290566
0.009797	0	9797	10024.00000000	0.32529852	0.21346151	9.61137288	0.00052467	-0.04157965	-0.03835341	0.02220561	-0.03316597	-1.00793732	34.90000000	0.25146193
0.010162	0	10131	9996.00000000	-0.57175957	-0.16921396	9.49880307	-0.01404043	0.02189005	0.01952185	-0.01781236	0.05831639	-0.94340750	34.90000000	0.50292993
0.009705	0	9736	9988.00000000	-0.75822077	-0.20930718	9.65303765	-0.01496204	-0.02856563	-0.00443677	-0.02167964	0.07736776	-0.93229654	34.90000000	0.50292993
0.009979	0	9979	9980.00000000	0.32564364	0.10233468	9.72768562	0.02769146	-0.03433707	-0.00495506	0.01051955	-0.03320117	-0.99878168	34.90000000	0.83823004
0.010132	0	10162	10008.00000000	0.66146712	0.40334404	9.57144804	0.00866181	-0.03349528	0.01079100	0.04211542	-0.06747904	-1.07992064	34.90000000	0.50292993
0.009705	0	9705	9996.00000000	0.21337207	0.21161349	9.68834819	0.03695968	-0.03903241	-0.01742332	0.02183859	-0.02175218	-1.10155222	34.90000000	0.00000000
0.010406	0	10406	9980.00000000	-0.42118763	-0.20489791	9.92242409	0.00250178	0.01855030	0.00357641	-0.02064705	0.04294772	-1.05142522	34.90000000	0.00000000
0.009522	0	9522	10012.00000000	-0.79559734	-0.39455261	9.61598020	-0.01062831	0.02173770	0.03327565	-0.04100793	0.08118981	-1.02346017	34.90000000	-0.25145586
0.010193	0	10162	9980.00000000	-0.34792180	0.05612470	9.38162593	-0.01313198	0.03581099	-0.00206760	0.00598234	0.03547347	-1.07447438	34.90000000	-0.25145586
0.009704	0	9704	10016.00000000	0.32519168	-0.34051407	9.46171078	-0.01992134	-0.02342805	-0.02168272	-0.03597311	-0.03315507	-1.06057091	34.90000000	0.00000000
0.010101	0	10071	9988.00000000	-0.27226218	-0.60847314	9.61767277	0.01500949	0.03226141	0.00588627	-0.06318194	0.02775710	-1.02383957	34.90000000	-0.25145586
0.009949	0	9979	9972.00000000	-0.45880942	-0.09441619	9.84459831	0.01534477	0.01958945	0.02757541	-0.00959036	0.04678663	-1.08376332	34.90000000	0.25146193
0.009796	0	9796	10008.00000000	0.02613932	0.17221861	9.53469823	0.00247607	0.01829882	0.02221453	0.01806034	-0.00266456	-1.12100244	34.90000000	0.50292993
0.010224	0	10224	10000.00000000	0.54899573	0.14342218	9.38102180	-0.00844174	0.01863226	-0.01036583	0.01528735	-0.05599212	-1.13084653	34.90000000	0.25146193
0.010620	0	10620	10000.00000000	0.25018511	0.17574007	9.45771874	-0.00440725	0.00158140	-0.02862113	0.01857952	-0.02550583	-1.12685826	34.90000000	-0.50290566
0.009277	0	9277	9996.00000000	-0.34767659	-0.23960246	9.42239426	0.00927434	-0.01138455	0.02446654	-0.02542356	0.03544846	-1.07360018	34.90000000	0.00000000
0.009705	0	9705	9992.00000000	-1.09415108	-1.06429212	9.65961313	0.02177206	-0.07275058	-0.00722902	-0.10973696	0.11176681	-0.97666873	34.90000000	0.00000000
0.010223	0	10223	10004.00000000	-1.16833030	-0.65960126	9.96436167	0.01015272	-0.03821306	-0.00559960	-0.06609960	0.11937920	-1.00970003	34.90000000	0.00000000
0.009735	0	9735	10008.00000000	-0.64491383	-0.65196647	10.04131330	0.04311738	-0.14963595	0.01639016	-0.06483740	0.06578790	-0.98840078	34.90000000	-1.00578704
0.010102	0	10102	10004.00000000	-0.12201330	-0.38529762	9.96232524	0.05381123	0.01509998	0.02080802	-0.03865620	0.01243797	-1.02281469	34.90000000	-0.50290566
0.009979	0	10009	9992.00000000	-0.19772051	-0.20085269	9.61453118	-0.00383334	0.01603312	0.00203817	-0.02088750	0.02015636	-1.03314493	34.90000000	0.58675395
0.009796	0	9827	10012.00000000	-0.79494429	-0.54289631	9.84803499	0.00618964	0.12949502	0.04339032	-0.05507163	0.08112303	-0.99004186	34.90000000	-0.25145586
0.010132	0	10101	9992.00000000	-0.30858607	-0.20366093	10.11484775	-0.07583496	0.00855578	-0.04615037	-0.02013213	0.03146147	-1.03045845	34.90000000	0.00000000
0.009643	0	9674	9976.00000000	1.44747496	0.19236798	9.99647210	-0.03608164	0.16755866	0.03700306	0.01924121	-0.14809167	-1.09843338	34.90000000	0.25146193
0.010193	0	10224	9968.00000000	2.00744760	0.86618676	9.87585828	0.03236655	0.12905500	0.00297139	0.08748362	-0.20608854	-1.19529796	34.90000000	-0.25145586
0.009704	0	9704	10020.00000000	0.40040847	0.06649532	9.72796818	-0.03106621	0.14759002	0.05218492	0.00683537	-0.04082770	-1.14404198	34.90000000	0.50292993
0.010071	0	10071	9988.00000000	-0.49585601	-0.16914584	9.96062710	-0.00751415	-0.05168765	-0.02916248	-0.01697981	0.05056752	-1.09454042	34.90000000	-0.25145586
0.009888	0	9888	9984.00000000	-0.01061447	0.28191470	9.80324257	-0.05170343	0.04279094	0.00359174	0.02874937	0.00108201	-1.15523959	34.90000000	-0.50290566
0.010040	0	10040	9976.00000000	1.52136705	0.93301975	9.79833457	-0.04124939	0.10136283	-0.01653273	0.09493603	-0.15571176	-1.24701985	34.90000000	-0.25145586
0.009949	0	9949	10004.00000000	1.18566208	0.77965574	10.03040190	0.01032640	0.00770491	-0.01299861	0.07757328	-0.12115880	-1.22637202	34.90000000	0.25146193
