
A	0	588	462	507	542	500	534	Z
A	1	588	460	505	539	501	534	Z
A	2	587	462	507	539	501	534	Z
A	3	586	460	506	539	501	534	Z
A	4	588	460	508	540	500	535	Z
A	5	586	460	505	540	500	536	Z
A	6	587	459	507	540	502	534	Z
A	7	588	460	507	540	501	535	Z
A	8	587	461	507	540	501	534	Z
A	9	587	460	506	540	501	535	Z
A	10	587	462	507	540	501	535	Z
A	11	586	461	506	540	501	534	Z
A	12	587	460	508	540	502	535	Z
A	13	586	461	507	540	501	535	Z
A	14	585	460	507	540	502	535	Z
A	15	588	460	508	540	500	535	Z
A	16	586	462	507	540	501	535	Z
A	17	587	461	507	540	501	535	Z
A	18	587	460	506	540	501	535	Z
A	19	588	460	507	540	501	534	Z
A	20	586	461	507	540	501	534	Z
A	21	586	461	506	540	501	534	Z
A	22	586	461	508	539	501	535	Z
A	23	587	462	507	540	501	535	Z
A	24	587	460	507	540	500	535	Z
A	25	588	460	508	540	501	535	Z
A	26	585	460	505	539	501	535	Z
A	27	587	460	507	540	500	534	Z
A	28	587	460	506	539	501	535	Z
A	29	587	461	506	540	501	535	Z
A	30	587	459	507	539	501	536	Z
A	31	587	460	507	540	501	535	Z
A	32	588	461	507	540	500	535	Z
A	33	588	461	508	540	501	535	Z
A	34	586	462	508	540	501	535	Z
A	35	587	461	507	540	501	535	Z
A	36	586	460	507	539	501	534	Z
A	37	586	461	506	540	500	535	Z
A	38	587	459	507	539	501	534	Z
A	39	588	460	508	540	502	535	Z
A	40	587	460	506	540	500	534	Z
A	41	588	461	506	540	501	535	Z
A	42	585	460	507	539	500	534	Z
A	43	586	461	507	539	500	535	Z
A	44	588	461	507	540	500	534	Z
A	45	587	461	506	539	501	534	Z
A	46	587	461	508	540	500	536	Z
A	47	587	461	506	540	501	535	Z
A	48	587	460	507	540	501	535	Z
A	49	586	460	508	540	501	535	Z
A	50	586	462	507	539	501	535	Z
A	51	587	461	507	540	501	534	Z
A	52	588	460	506	539	501	535	Z
A	53	586	460	506	541	501	535	Z
A	54	586	461	506	540	502	534	Z
A	55	588	460	506	539	501	535	Z
A	56	587	460	507	540	501	534	Z
A	57	588	461	505	540	501	535	Z
A	58	588	463	505	539	501	534	Z
A	59	588	460	508	539	500	534	Z
A	60	586	460	506	540	501	535	Z
A	61	586	462	507	539	501	534	Z
A	62	586	461	508	540	501	535	Z
A	63	587	460	506	540	500	535	Z
A	64	587	461	507	541	501	535	Z
A	65	587	460	507	540	501	535	Z
A	66	586	461	506	540	501	535	Z
A	67	587	460	506	540	500	535	Z
A	68	588	461	507	541	501	536	Z
A	69	588	460	507	540	502	534	Z
A	70	587	460	507	540	501	534	Z
A	71	588	459	506	540	501	536	Z
A	72	586	460	506	540	501	535	Z
A	73	586	460	506	541	501	534	Z
A	74	588	460	508	540	501	536	Z
A	75	588	459	506	540	502	535	Z
A	76	587	459	507	541	501	536	Z
A	77	587	461	506	540	501	535	Z
A	78	588	460	506	540	501	536	Z
A	79	587	461	508	540	502	534	Z
A	80	585	460	507	541	501	536	Z
A	81	587	459	507	540	501	535	Z
A	82	586	461	507	540	500	536	Z
A	83	586	460	506	541	501	535	Z
A	84	586	460	506	540	501	535	Z
A	85	586	460	507	540	502	534	Z
A	86	586	460	507	541	501	535	Z
A	87	587	461	507	541	502	535	Z
A	88	587	462	507	540	502	536	Z
A	89	586	461	507	540	501	535	Z
A	90	585	460	506	540	501	535	Z
A	91	587	461	506	540	502	535	Z
A	92	586	460	507	540	502	536	Z
A	93	587	460	507	540	502	535	Z
A	94	587	460	507	540	501	535	Z
A	95	586	460	506	540	501	535	Z
A	96	586	462	507	541	501	535	Z
A	97	586	460	506	540	501	535	Z
A	98	586	462	507	540	501	536	Z
A	99	588	460	508	541	501	535	Z
A	100	586	460	507	540	501	534	Z
A	101	586	461	506	540	501	535	Z
A	102	586	461	509	541	500	534	Z
A	103	586	459	507	540	502	535	Z
A	104	586	462	508	540	501	536	Z
A	105	586	459	507	540	501	535	Z
A	106	587	460	506	540	501	534	Z
A	107	588	459	508	540	501	535	Z
A	108	587	459	508	541	501	534	Z
A	109	587	461	508	540	501	535	Z
A	110	587	461	507	541	501	535	Z
A	111	586	460	506	539	501	534	Z
A	112	588	460	506	540	502	535	Z
A	113	587	459	506	540	501	535	Z
A	114	588	460	508	541	500	535	Z
A	115	586	461	506	541	501	534	Z
A	116	587	461	507	540	501	536	Z
A	117	587	461	506	540	500	535	Z
A	118	588	459	507	539	501	536	Z
A	119	587	460	506	540	502	536	Z
A	120	588	460	507	540	503	534	Z
A	121	587	460	506	540	500	535	Z
A	122	587	460	507	540	501	535	Z
A	123	587	462	506	540	501	535	Z
A	124	586	460	507	540	501	535	Z
A	125	586	459	507	541	501	535	Z
A	126	586	460	507	540	501	534	Z
A	127	587	459	505	539	502	535	Z
A	128	587	460	507	540	501	535	Z
A	129	586	460	507	540	500	534	Z
A	130	588	460	506	540	500	534	Z
A	131	587	460	507	540	501	535	Z
A	132	587	460	506	540	501	534	Z
A	133	587	460	507	541	501	535	Z
A	134	587	463	508	540	501	535	Z
A	135	585	461	508	540	501	535	Z
A	136	587	460	507	540	501	534	Z
A	137	586	461	506	540	501	534	Z
A	138	587	460	508	540	501	534	Z
A	139	588	461	507	540	501	535	Z
A	140	588	460	507	540	502	535	Z
A	141	586	459	507	540	500	534	Z
A	142	587	460	505	540	501	534	Z
A	143	588	459	507	540	501	534	Z
A	144	587	460	506	540	501	535	Z
A	145	585	460	506	540	500	535	Z
A	146	587	460	507	540	502	535	Z
A	147	587	461	507	540	501	535	Z
A	148	586	461	508	540	501	534	Z
A	149	586	461	506	541	501	534	Z
A	150	587	460	507	540	501	534	Z
A	151	588	461	506	540	500	535	Z
A	152	587	460	507	540	502	535	Z
A	153	587	461	507	540	501	536	Z
A	154	587	460	507	540	501	535	Z
A	155	586	461	508	540	501	535	Z
A	156	586	461	507	540	501	536	Z
A	157	588	460	507	540	501	534	Z
A	158	586	462	507	540	501	535	Z
A	159	587	460	508	539	500	535	Z
A	160	586	461	506	540	500	535	Z
A	161	586	460	507	540	501	534	Z
A	162	588	460	507	540	500	535	Z
A	163	587	459	507	540	501	534	Z
A	164	587	460	508	540	501	535	Z
A	165	588	460	508	540	501	535	Z
A	166	587	460	508	540	500	534	Z
A	167	586	461	506	539	501	534	Z
A	168	588	460	506	539	500	535	Z
A	169	586	460	506	540	501	535	Z
A	170	585	460	506	540	500	534	Z
A	171	587	462	506	539	501	533	Z
A	172	586	460	506	539	501	534	Z
A	173	587	459	507	540	501	535	Z
A	174	588	461	506	540	501	535	Z
A	175	586	462	507	540	501	535	Z
A	176	587	460	507	540	502	535	Z
A	177	587	461	506	540	501	535	Z
A	178	586	460	507	539	502	534	Z
A	179	589	459	506	540	500	535	Z
A	180	586	461	507	539	500	535	Z
A	181	586	461	506	540	500	534	Z
A	182	587	461	508	540	500	535	Z
A	183	587	461	508	540	501	535	Z
A	184	586	460	506	539	500	534	Z
A	185	587	461	508	540	501	535	Z
A	186	588	460	506	540	501	534	Z
A	187	588	461	505	540	501	535	Z
A	188	586	461	508	540	501	534	Z
A	189	587	459	506	540	500	536	Z
A	190	587	461	507	540	500	534	Z
A	191	586	461	505	540	501	535	Z
A	192	587	461	507	540	501	535	Z
A	193	587	460	506	540	500	535	Z
A	194	588	462	508	541	501	535	Z
A	195	584	461	505	540	501	534	Z
A	196	586	460	506	540	502	534	Z
A	197	587	460	507	540	501	535	Z
A	198	587	460	507	540	502	535	Z
A	199	587	460	506	540	501	535	Z
A	200	587	462	508	540	501	535	Z
A	201	586	460	506	541	500	536	Z
A	202	586	459	507	540	501	534	Z
A	203	586	461	507	540	501	535	Z
A	204	587	460	507	540	501	535	Z
A	205	587	460	506	541	501	535	Z
A	206	587	459	506	540	501	534	Z
A	207	587	459	507	539	501	535	Z
A	208	587	461	508	540	500	534	Z
A	209	588	461	507	540	500	535	Z
A	210	587	461	506	540	501	534	Z
A	211	587	459	506	540	501	535	Z
A	212	587	460	506	541	502	535	Z
A	213	586	460	507	540	500	534	Z
A	214	587	460	507	540	501	534	Z
A	215	587	460	506	541	501	534	Z
A	216	587	460	506	541	501	535	Z
A	217	587	461	505	541	501	535	Z
A	218	587	460	507	540	501	535	Z
A	219	586	461	507	540	501	536	Z
A	220	588	460	507	541	501	535	Z
A	221	586	462	507	540	501	535	Z
A	222	586	460	507	540	500	535	Z
A	223	586	460	507	541	501	535	Z
A	224	586	460	506	540	502	535	Z
A	225	587	459	507	540	502	535	Z
A	226	588	460	507	540	501	535	Z
A	227	587	461	507	540	501	535	Z
A	228	587	462	506	541	502	535	Z
A	229	587	460	508	540	500	535	Z
A	230	587	460	506	540	501	536	Z
A	231	586	461	507	540	502	535	Z
A	232	587	460	508	541	502	535	Z
A	233	587	460	507	540	501	537	Z
A	234	586	459	508	540	501	535	Z
A	235	585	461	507	541	501	534	Z
A	236	587	460	506	540	501	535	Z
A	237	588	460	507	540	501	535	Z
A	238	588	460	506	540	501	536	Z
A	239	587	458	508	540	501	535	Z
A	240	586	460	508	541	501	535	Z
A	241	587	461	507	540	501	535	Z
A	242	588	460	507	540	501	535	Z
A	243	586	461	508	541	501	535	Z
A	244	586	460	507	542	501	535	Z
A	245	587	461	507	539	501	535	Z
A	246	587	461	506	540	501	535	Z
A	247	586	461	506	541	501	536	Z
A	248	586	460	506	541	501	535	Z
A	249	587	459	508	539	501	535	Z
A	250	587	460	508	540	501	535	Z
A	251	586	459	506	540	502	534	Z
A	252	587	459	508	540	502	535	Z
A	253	587	461	507	540	502	535	Z
A	254	587	461	506	540	500	536	Z
A	255	587	462	507	540	502	535	Z
A	256	587	461	506	540	501	534	Z
A	257	588	462	508	540	500	534	Z
A	258	587	461	507	540	501	534	Z
A	259	587	460	507	539	502	534	Z
A	260	587	461	506	540	501	534	Z
A	261	586	461	507	540	501	535	Z
A	262	587	459	507	540	500	535	Z
A	263	587	460	507	540	502	534	Z
A	264	587	459	507	540	501	536	Z
A	265	586	461	508	541	501	535	Z
A	266	586	460	507	540	500	535	Z
A	267	588	461	507	540	500	535	Z
A	268	588	463	505	539	500	535	Z
A	269	587	461	506	540	501	535	Z
A	270	587	462	507	540	500	535	Z
A	271	586	461	507	539	501	535	Z
A	272	586	459	506	540	501	534	Z
A	273	587	461	507	540	501	535	Z
A	274	586	460	507	540	501	534	Z
A	275	587	461	507	540	501	534	Z
A	276	587	460	506	539	501	534	Z
A	277	587	461	507	540	500	534	Z
A	278	587	460	506	540	500	535	Z
A	279	588	461	508	540	501	534	Z
A	280	587	461	507	539	500	535	Z
A	281	586	460	508	540	501	534	Z
A	282	586	461	508	540	501	535	Z
A	283	587	461	506	539	501	535	Z
A	284	586	460	507	540	501	534	Z
A	285	587	460	507	541	500	534	Z
A	286	587	459	507	539	500	535	Z
A	287	587	461	506	540	501	534	Z
A	288	587	461	507	540	501	534	Z
A	289	588	461	506	540	500	535	Z
A	290	589	460	507	540	500	534	Z
A	291	586	461	507	541	501	534	Z
A	292	587	461	507	540	501	535	Z
A	293	587	461	506	539	500	535	Z
A	294	588	461	507	540	500	535	Z
A	295	587	462	507	539	501	535	Z
A	296	587	460	508	539	500	535	Z
A	297	586	461	507	540	501	535	Z
A	298	586	461	506	539	501	534	Z
A	299	587	460	505	540	501	534	Z
A	300	587	461	506	540	500	535	Z
A	301	586	460	508	539	501	535	Z
A	302	586	460	508	540	501	534	Z
A	303	586	460	507	540	501	535	Z
A	304	586	461	507	539	499	536	Z
A	305	587	460	508	541	501	535	Z
A	306	589	460	507	539	501	534	Z
A	307	588	461	507	540	501	534	Z
A	308	588	461	505	540	500	534	Z
A	309	588	460	507	540	500	535	Z
A	310	587	461	507	540	501	534	Z
A	311	586	461	507	540	500	534	Z
A	312	587	460	506	540	500	535	Z
A	313	589	460	507	540	501	535	Z
A	314	588	460	507	541	501	535	Z
A	315	587	460	507	541	500	534	Z
A	316	588	462	507	540	501	534	Z
A	317	587	460	506	540	501	534	Z
A	318	588	460	506	540	501	534	Z
A	319	587	461	506	541	500	535	Z
A	320	587	461	508	540	502	534	Z
A	321	586	461	507	540	501	535	Z
A	322	587	460	506	540	503	535	Z
A	323	586	461	507	540	500	535	Z
A	324	586	462	506	540	501	535	Z
A	325	587	461	507	540	502	536	Z
A	326	586	461	506	540	501	535	Z
A	327	586	460	508	539	502	535	Z
A	328	586	460	508	540	502	535	Z
A	329	587	460	506	541	501	535	Z
A	330	588	460	507	541	501	535	Z
A	331	587	461	506	540	501	535	Z
A	332	586	461	507	540	501	535	Z
A	333	587	461	507	540	501	535	Z
A	334	586	462	506	541	501	536	Z
A	335	587	460	507	540	501	535	Z
A	336	587	459	507	541	501	535	Z
A	337	586	460	508	541	501	536	Z
A	338	588	460	508	540	501	535	Z
A	339	587	460	508	540	501	535	Z
A	340	586	460	507	541	501	536	Z
A	341	588	460	508	540	501	535	Z
A	342	588	459	507	540	501	535	Z
A	343	588	459	506	540	501	535	Z
A	344	587	460	505	540	502	536	Z
A	345	587	459	506	540	501	534	Z
A	346	587	460	507	540	502	535	Z
A	347	586	460	506	540	502	535	Z
A	348	588	460	506	541	501	536	Z
A	349	588	461	507	541	502	535	Z
A	350	588	462	507	540	501	535	Z
A	351	587	462	506	541	502	535	Z
A	352	587	460	506	540	500	535	Z
A	353	586	460	507	540	502	536	Z
A	354	586	460	507	540	500	536	Z
A	355	587	461	507	541	501	535	Z
A	356	587	460	506	541	501	535	Z
A	357	585	460	507	540	501	534	Z
A	358	588	462	506	540	501	535	Z
A	359	587	461	506	540	501	535	Z
A	360	587	461	507	541	501	535	Z
A	361	586	460	505	540	501	536	Z
A	362	586	461	507	541	501	535	Z
A	363	586	459	507	540	501	534	Z
A	364	587	460	507	540	501	535	Z
A	365	587	462	507	540	501	535	Z
A	366	587	460	508	540	501	536	Z
A	367	587	461	506	540	500	536	Z
A	368	587	461	507	540	500	534	Z
A	369	587	461	508	539	501	535	Z
A	370	587	459	507	541	501	535	Z
A	371	586	460	508	540	501	535	Z
A	372	586	460	507	541	502	536	Z
A	373	587	462	508	540	501	535	Z
A	374	587	461	506	540	501	535	Z
A	375	587	463	507	541	501	535	Z
A	376	587	460	507	541	501	535	Z
A	377	586	461	506	539	501	534	Z
A	378	587	461	507	541	500	535	Z
A	379	587	461	507	540	501	535	Z
A	380	588	460	507	540	501	536	Z
A	381	587	461	507	540	501	535	Z
A	382	588	461	507	540	501	536	Z
A	383	587	460	508	541	501	535	Z
A	384	587	461	508	540	501	535	Z
A	385	586	461	507	540	501	535	Z
A	386	586	461	506	539	500	534	Z
A	387	587	461	508	539	500	534	Z
A	388	586	461	508	541	500	535	Z
A	389	587	461	507	539	500	535	Z
A	390	587	460	508	540	500	534	Z
A	391	587	461	506	540	501	535	Z
A	392	586	461	506	540	501	534	Z
A	393	588	462	507	540	501	535	Z
A	394	585	460	507	540	501	534	Z
A	395	588	462	507	539	500	535	Z
A	396	588	460	507	540	501	535	Z
A	397	585	460	507	540	501	536	Z
A	398	587	461	506	540	499	534	Z
A	399	587	459	506	541	501	534	Z
A	400	588	461	507	539	501	535	Z
A	401	586	460	507	540	501	534	Z
A	402	587	461	508	540	500	534	Z
A	403	587	459	507	540	501	535	Z
A	404	587	461	506	540	501	534	Z
A	405	587	460	507	540	501	535	Z
A	406	586	461	507	541	501	534	Z
A	407	587	460	506	540	501	534	Z
A	408	586	462	507	540	501	535	Z
A	409	587	460	508	541	500	535	Z
A	410	588	461	507	540	502	535	Z
A	411	587	460	508	540	501	535	Z
A	412	587	462	507	540	501	534	Z
A	413	587	459	506	540	501	534	Z
A	414	587	461	508	540	502	535	Z
A	415	587	459	507	541	501	535	Z
A	416	588	460	507	540	500	534	Z
A	417	586	462	508	540	500	534	Z
A	418	588	462	507	540	501	536	Z
A	419	586	460	507	539	500	535	Z
A	420	588	459	507	540	501	534	Z
A	421	587	461	507	540	501	534	Z
A	422	587	460	507	540	502	534	Z
A	423	588	459	507	540	500	534	Z
A	424	586	460	508	540	501	535	Z
A	425	587	461	508	540	502	535	Z
