
A	0	505	472	594	541	501	533	Z
A	1	508	481	596	541	501	534	Z
A	2	507	472	596	538	500	534	Z
A	3	502	470	594	541	500	535	Z
A	4	507	472	595	541	501	534	Z
A	5	506	476	598	539	501	536	Z
A	6	504	473	595	540	500	534	Z
A	7	510	470	594	539	501	535	Z
A	8	505	472	596	540	500	534	Z
A	9	507	476	596	540	501	535	Z
A	10	507	475	596	539	501	535	Z
A	11	505	471	595	540	500	535	Z
A	12	509	473	595	540	501	534	Z
A	13	507	477	597	540	500	535	Z
A	14	507	473	595	541	500	536	Z
A	15	506	473	595	539	502	534	Z
A	16	504	473	595	540	501	534	Z
A	17	508	473	595	541	501	534	Z
A	18	507	476	596	540	502	535	Z
A	19	505	473	596	540	501	535	Z
A	20	508	472	595	540	500	535	Z
A	21	506	476	595	540	500	535	Z
A	22	508	478	595	540	503	534	Z
A	23	507	474	596	540	501	535	Z
A	24	506	472	594	540	500	535	Z
A	25	508	472	595	541	501	534	Z
A	26	506	477	596	540	502	535	Z
A	27	506	475	596	540	500	533	Z
A	28	507	473	594	540	501	534	Z
A	29	507	475	596	541	500	535	Z
A	30	507	473	595	539	501	534	Z
A	31	509	473	595	540	500	536	Z
A	32	507	475	596	540	502	534	Z
A	33	507	472	595	540	501	534	Z
A	34	506	473	595	540	501	535	Z
A	35	506	475	596	540	501	535	Z
A	36	507	475	594	540	501	535	Z
A	37	506	474	596	541	501	534	Z
A	38	507	473	596	540	501	534	Z
A	39	508	473	595	540	502	535	Z
A	40	507	475	596	540	502	535	Z
A	41	506	474	596	540	502	534	Z
A	42	507	474	596	539	501	535	Z
A	43	506	474	594	540	501	535	Z
A	44	506	473	596	541	500	535	Z
A	45	506	472	597	537	502	534	Z
A	46	507	473	596	539	501	535	Z
A	47	507	475	596	540	500	535	Z
A	48	506	474	595	540	501	534	Z
A	49	508	473	595	539	502	536	Z
A	50	506	474	594	539	502	534	Z
A	51	506	474	596	539	500	535	Z
A	52	507	474	595	541	501	535	Z
A	53	507	474	595	540	501	534	Z
A	54	506	474	595	540	501	535	Z
A	55	506	474	596	540	500	534	Z
A	56	506	474	595	539	501	535	Z
A	57	506	474	596	539	501	534	Z
A	58	506	474	596	540	501	533	Z
A	59	507	474	596	540	501	534	Z
A	60	506	474	596	541	500	535	Z
A	61	508	474	596	540	500	535	Z
A	62	506	475	596	540	501	534	Z
A	63	508	473	595	540	501	535	Z
A	64	508	473	595	540	502	535	Z
A	65	507	475	595	539	501	535	Z
A	66	506	474	596	540	501	536	Z
A	67	506	475	594	540	501	535	Z
A	68	507	474	595	540	502	535	Z
A	69	507	472	596	540	502	535	Z
A	70	506	475	596	540	501	536	Z
A	71	508	473	596	540	502	534	Z
A	72	506	475	595	541	502	535	Z
A	73	506	473	595	540	501	535	Z
A	74	507	473	594	540	502	535	Z
A	75	505	473	595	540	501	535	Z
A	76	508	474	595	540	502	535	Z
A	77	506	473	594	540	500	535	Z
A	78	507	473	597	541	502	536	Z
A	79	507	473	595	540	502	535	Z
A	80	508	474	596	540	501	535	Z
A	81	507	473	595	541	501	535	Z
A	82	505	474	595	540	502	535	Z
A	83	507	474	596	540	500	536	Z
A	84	506	474	595	540	501	535	Z
