
A	0	507	423	552	542	501	535	Z
A	1	505	425	552	540	501	534	Z
A	2	508	425	553	540	500	534	Z
A	3	505	428	553	540	501	535	Z
A	4	508	422	553	540	500	534	Z
A	5	506	426	554	540	501	534	Z
A	6	506	425	553	540	501	535	Z
A	7	504	425	554	540	501	535	Z
A	8	507	424	553	540	501	535	Z
A	9	508	426	554	540	501	535	Z
A	10	507	426	553	540	501	534	Z
A	11	506	426	554	540	500	535	Z
A	12	508	423	554	540	501	535	Z
A	13	507	426	554	540	501	535	Z
A	14	504	424	554	540	501	534	Z
A	15	506	424	554	540	501	535	Z
A	16	505	425	552	541	501	535	Z
A	17	507	425	553	540	500	534	Z
A	18	506	424	554	541	501	535	Z
A	19	506	424	554	539	501	534	Z
A	20	506	425	553	540	500	534	Z
A	21	505	425	553	540	501	535	Z
A	22	506	425	554	540	501	535	Z
A	23	505	426	553	540	501	535	Z
A	24	505	423	553	540	501	535	Z
A	25	506	424	554	540	501	534	Z
A	26	506	423	554	540	501	534	Z
A	27	506	424	553	540	501	535	Z
A	28	506	424	552	540	502	534	Z
A	29	507	426	552	540	500	535	Z
A	30	505	425	552	540	500	533	Z
A	31	506	427	554	540	500	534	Z
A	32	506	425	553	540	500	535	Z
A	33	504	423	553	539	501	535	Z
A	34	507	425	553	540	501	535	Z
A	35	506	423	553	540	500	534	Z
A	36	507	426	553	540	501	535	Z
A	37	505	425	553	540	500	535	Z
A	38	504	424	554	540	499	534	Z
A	39	506	424	553	541	501	534	Z
A	40	506	424	553	540	501	535	Z
A	41	506	425	553	540	501	535	Z
A	42	506	423	553	539	500	535	Z
A	43	507	425	553	540	500	534	Z
A	44	506	425	554	540	500	534	Z
A	45	506	423	554	540	500	534	Z
A	46	504	424	553	540	500	535	Z
A	47	506	425	552	540	500	534	Z
A	48	506	426	553	540	500	535	Z
A	49	506	424	552	540	500	534	Z
A	50	508	426	552	540	501	535	Z
A	51	507	424	553	540	502	534	Z
A	52	507	423	553	540	500	535	Z
A	53	507	425	553	539	501	534	Z
A	54	506	424	554	540	503	535	Z
A	55	505	425	553	540	501	535	Z
A	56	505	424	554	540	501	535	Z
