
A	0	550	507	426	542	500	534	Z
A	1	552	508	427	540	501	535	Z
A	2	550	508	426	541	501	534	Z
A	3	551	507	426	541	499	535	Z
A	4	551	507	425	540	502	534	Z
A	5	551	508	426	540	500	534	Z
A	6	551	508	423	539	501	534	Z
A	7	551	508	426	541	501	534	Z
A	8	550	508	426	539	500	534	Z
A	9	553	508	425	541	500	534	Z
A	10	550	507	426	540	502	534	Z
A	11	551	508	425	540	500	534	Z
A	12	550	508	427	540	501	534	Z
A	13	551	507	426	540	501	535	Z
A	14	551	506	427	540	501	534	Z
A	15	550	507	424	539	501	535	Z
A	16	552	508	426	540	501	535	Z
A	17	553	507	426	541	500	535	Z
A	18	552	507	425	540	501	535	Z
A	19	551	508	424	540	502	535	Z
A	20	550	508	426	540	501	534	Z
A	21	551	508	424	540	500	535	Z
A	22	550	508	427	540	500	535	Z
A	23	550	508	426	540	500	534	Z
A	24	550	506	426	540	500	534	Z
A	25	551	506	426	540	500	534	Z
A	26	550	507	426	540	501	535	Z
A	27	551	508	425	540	500	535	Z
A	28	551	507	427	541	501	533	Z
A	29	551	508	426	540	501	535	Z
A	30	552	509	425	540	501	534	Z
A	31	551	509	425	540	501	533	Z
A	32	551	508	426	540	501	534	Z
A	33	551	508	426	540	502	534	Z
A	34	551	507	427	539	500	534	Z
A	35	551	507	426	541	502	534	Z
A	36	553	508	425	539	500	535	Z
A	37	550	506	426	540	501	535	Z
A	38	551	508	425	540	500	535	Z
A	39	550	507	426	540	501	534	Z
A	40	551	507	425	539	500	535	Z
A	41	551	508	426	539	500	534	Z
A	42	551	508	426	539	502	535	Z
A	43	552	508	425	539	501	534	Z
A	44	551	507	426	541	501	534	Z
A	45	551	507	425	540	501	535	Z
A	46	551	507	425	540	502	535	Z
A	47	552	507	426	540	501	535	Z
A	48	551	507	424	540	501	535	Z
A	49	550	507	425	540	501	534	Z
A	50	551	508	425	540	501	534	Z
A	51	552	507	426	539	500	535	Z
A	52	551	508	425	540	501	535	Z
A	53	552	508	425	540	501	534	Z
A	54	552	509	426	540	500	534	Z
A	55	552	507	426	540	501	534	Z
A	56	550	507	425	540	501	534	Z
A	57	551	509	425	540	501	535	Z
A	58	550	507	426	540	501	535	Z
A	59	551	508	425	540	500	535	Z
A	60	552	508	426	539	501	535	Z
A	61	552	508	426	540	501	535	Z
A	62	551	508	426	539	500	534	Z
A	63	552	508	426	540	501	535	Z
A	64	551	507	425	540	502	535	Z
A	65	553	508	425	540	500	536	Z
A	66	551	507	425	541	501	535	Z
A	67	550	508	425	540	502	536	Z
A	68	551	507	427	541	502	534	Z
A	69	551	507	425	541	501	535	Z
A	70	551	508	425	541	501	535	Z
A	71	550	509	426	541	502	536	Z
A	72	552	507	424	540	502	535	Z
A	73	552	506	426	541	501	536	Z
A	74	551	508	426	540	501	535	Z
A	75	550	508	425	541	500	535	Z
A	76	551	507	426	540	500	535	Z
A	77	550	508	425	542	501	536	Z
A	78	551	507	426	540	501	535	Z
A	79	552	508	425	540	500	534	Z
A	80	551	507	425	542	502	536	Z
A	81	550	507	426	540	501	536	Z
A	82	552	507	427	541	501	536	Z
A	83	550	508	425	540	501	535	Z
A	84	550	509	426	541	501	534	Z
A	85	551	508	426	542	501	535	Z
A	86	552	508	425	538	501	534	Z
A	87	551	507	425	541	501	535	Z
A	88	549	508	425	541	501	534	Z
A	89	551	508	427	540	501	535	Z
A	90	550	507	427	540	500	535	Z
A	91	551	507	426	541	502	535	Z
A	92	551	507	425	541	500	535	Z
A	93	551	508	425	540	500	534	Z
A	94	550	507	426	541	502	534	Z
A	95	550	509	425	540	501	535	Z
A	96	552	507	425	540	501	535	Z
A	97	551	508	426	540	502	535	Z
A	98	549	506	425	540	500	535	Z
A	99	550	508	426	540	500	534	Z
A	100	551	507	426	541	501	535	Z
A	101	551	508	426	540	501	534	Z
A	102	550	507	426	541	501	534	Z
A	103	551	508	424	540	502	535	Z
A	104	551	508	426	540	500	534	Z
A	105	551	508	426	541	502	535	Z
A	106	553	508	425	540	502	534	Z
A	107	551	508	425	540	501	535	Z
A	108	552	508	424	541	500	534	Z
A	109	551	508	427	540	501	534	Z
A	110	551	507	426	540	500	534	Z
A	111	551	506	425	540	501	535	Z
A	112	550	507	426	540	500	535	Z
A	113	552	507	425	541	500	535	Z
A	114	552	508	425	540	500	535	Z
A	115	551	509	425	540	499	535	Z
A	116	551	506	426	541	502	534	Z
A	117	551	507	427	540	501	534	Z
A	118	550	506	426	541	501	535	Z
A	119	551	506	425	542	501	535	Z
A	120	550	508	425	540	501	534	Z
A	121	552	508	425	539	501	535	Z
A	122	550	508	426	540	500	534	Z
A	123	552	508	426	541	501	537	Z
A	124	552	507	426	541	501	533	Z
A	125	551	507	427	540	501	535	Z
A	126	551	509	424	540	502	535	Z
A	127	552	507	426	541	502	535	Z
A	128	552	508	426	540	500	534	Z
A	129	551	508	425	539	501	534	Z
A	130	551	507	426	540	499	535	Z
A	131	552	508	426	539	501	535	Z
A	132	551	508	426	540	501	535	Z
A	133	551	507	425	540	501	535	Z
A	134	552	508	426	540	501	535	Z
A	135	551	508	425	540	501	534	Z
A	136	550	508	425	540	500	534	Z
A	137	551	508	426	540	500	534	Z
A	138	553	507	426	540	500	534	Z
A	139	552	508	426	539	502	534	Z
A	140	553	507	426	540	501	533	Z
A	141	551	507	426	540	501	534	Z
A	142	549	509	427	540	501	536	Z
A	143	551	508	425	540	500	534	Z
A	144	552	508	425	540	501	534	Z
A	145	550	507	426	540	500	535	Z
A	146	551	508	425	540	501	535	Z
A	147	551	509	427	540	501	535	Z
A	148	552	508	426	540	500	534	Z
A	149	552	507	425	540	502	535	Z
A	150	551	508	425	540	501	534	Z
A	151	551	509	424	540	500	535	Z
A	152	550	507	425	540	501	535	Z
A	153	551	509	425	541	501	535	Z
A	154	550	507	425	539	501	535	Z
A	155	551	508	426	540	501	534	Z
A	156	551	507	426	540	501	534	Z
A	157	552	508	426	540	500	534	Z
A	158	551	507	426	540	500	534	Z
A	159	549	507	427	540	500	535	Z
A	160	551	508	426	540	501	534	Z
A	161	551	508	425	540	501	534	Z
A	162	550	506	426	540	501	535	Z
A	163	552	507	426	540	501	534	Z
A	164	552	507	425	539	500	534	Z
A	165	551	508	426	540	500	535	Z
A	166	551	508	426	540	500	534	Z
A	167	552	508	426	540	501	535	Z
A	168	551	508	425	540	500	535	Z
A	169	550	508	426	540	501	534	Z
A	170	552	506	426	540	502	534	Z
A	171	551	508	426	540	501	534	Z
A	172	552	507	426	540	500	535	Z
A	173	552	509	426	540	500	534	Z
A	174	551	507	426	541	501	535	Z
A	175	551	508	427	540	501	534	Z
A	176	551	508	426	540	501	534	Z
A	177	550	507	425	540	501	534	Z
A	178	551	508	425	540	501	535	Z
A	179	551	507	425	540	501	535	Z
A	180	550	509	428	541	500	534	Z
A	181	552	508	426	540	501	535	Z
A	182	552	508	427	540	501	535	Z
A	183	550	508	426	540	501	535	Z
A	184	551	507	426	540	500	534	Z
A	185	551	508	426	540	500	534	Z
A	186	550	508	425	539	501	535	Z
A	187	551	508	427	540	501	536	Z
A	188	551	509	426	541	501	536	Z
A	189	551	508	426	540	501	535	Z
A	190	553	508	424	540	501	536	Z
A	191	551	508	425	539	501	534	Z
A	192	551	509	425	540	501	536	Z
A	193	551	507	425	540	501	535	Z
A	194	551	507	425	541	501	535	Z
A	195	550	508	427	541	500	533	Z
A	196	550	507	426	541	501	535	Z
A	197	552	510	425	540	502	534	Z
A	198	551	507	426	540	501	535	Z
A	199	551	508	426	540	501	535	Z
A	200	550	507	426	541	502	535	Z
A	201	550	508	425	540	501	534	Z
A	202	550	507	427	540	501	535	Z
A	203	551	508	426	541	501	534	Z
A	204	552	506	425	540	500	534	Z
A	205	551	509	427	540	502	534	Z
A	206	550	508	426	540	502	535	Z
A	207	551	507	427	540	501	535	Z
A	208	552	508	425	541	501	535	Z
A	209	551	509	426	540	500	535	Z
A	210	551	508	426	541	501	535	Z
A	211	551	508	425	541	501	535	Z
A	212	551	508	425	540	501	535	Z
A	213	551	507	425	540	501	535	Z
A	214	551	506	427	540	501	535	Z
A	215	550	507	427	540	502	535	Z
A	216	551	508	426	540	501	534	Z
A	217	551	508	426	540	501	535	Z
A	218	551	508	426	540	501	535	Z
A	219	551	508	425	540	502	535	Z
A	220	551	507	426	540	501	535	Z
A	221	551	507	426	540	502	535	Z
A	222	552	507	425	540	501	536	Z
A	223	551	507	427	540	501	536	Z
A	224	551	508	425	541	501	534	Z
A	225	551	507	427	540	500	534	Z
A	226	551	507	426	541	501	535	Z
A	227	553	508	425	540	501	535	Z
A	228	550	507	426	540	501	535	Z
A	229	552	507	426	540	501	535	Z
A	230	551	508	426	539	501	534	Z
A	231	551	507	425	540	501	535	Z
A	232	552	508	424	540	501	535	Z
A	233	551	508	425	540	500	536	Z
A	234	550	507	426	541	501	535	Z
A	235	552	508	426	540	500	534	Z
A	236	551	507	426	540	502	535	Z
A	237	552	508	425	540	501	535	Z
A	238	552	506	425	540	501	535	Z
A	239	551	508	425	541	501	535	Z
A	240	552	507	426	540	501	534	Z
A	241	551	507	425	541	502	535	Z
A	242	553	507	426	540	501	535	Z
A	243	551	508	427	540	501	536	Z
A	244	551	506	426	541	501	535	Z
A	245	552	507	427	540	501	536	Z
A	246	551	507	425	540	501	535	Z
A	247	551	507	426	540	501	535	Z
A	248	551	508	425	541	501	535	Z
A	249	551	506	426	541	501	535	Z
A	250	552	508	426	540	502	534	Z
A	251	550	508	426	541	501	536	Z
A	252	551	508	425	540	501	535	Z
A	253	551	508	426	540	501	535	Z
A	254	552	507	425	541	501	535	Z
A	255	551	508	427	540	501	534	Z
A	256	550	508	426	540	500	534	Z
A	257	551	507	424	540	501	536	Z
A	258	549	508	424	540	501	535	Z
A	259	551	507	427	540	500	534	Z
A	260	551	509	426	539	500	533	Z
A	261	551	507	426	540	500	535	Z
A	262	550	508	425	540	500	534	Z
A	263	551	506	427	540	501	535	Z
A	264	550	509	425	541	500	535	Z
A	265	550	507	425	540	499	534	Z
A	266	549	507	426	540	501	534	Z
A	267	551	506	425	540	501	534	Z
A	268	552	509	427	540	502	535	Z
A	269	552	509	425	540	500	535	Z
A	270	551	508	427	540	502	533	Z
A	271	552	509	427	540	501	535	Z
A	272	551	507	425	540	500	534	Z
A	273	550	508	427	540	501	534	Z
A	274	551	507	425	540	500	535	Z
A	275	552	508	426	539	500	534	Z
A	276	552	506	425	539	501	535	Z
A	277	550	508	426	539	501	535	Z
A	278	551	507	426	539	499	535	Z
A	279	552	508	426	539	502	535	Z
A	280	551	510	427	541	500	534	Z
A	281	551	508	427	540	501	535	Z
A	282	551	509	425	540	500	534	Z
A	283	551	508	425	540	501	534	Z
A	284	550	508	426	540	501	534	Z
A	285	551	507	425	541	500	535	Z
A	286	551	508	426	540	501	534	Z
A	287	551	508	427	538	502	534	Z
A	288	550	508	427	540	501	535	Z
A	289	551	507	425	539	501	534	Z
A	290	552	509	426	540	500	535	Z
A	291	552	507	425	538	501	534	Z
A	292	551	508	425	540	501	534	Z
A	293	550	508	426	540	499	535	Z
A	294	551	507	424	540	500	535	Z
A	295	551	507	427	541	501	534	Z
A	296	550	507	425	540	501	534	Z
A	297	551	509	426	540	502	535	Z
A	298	552	507	426	540	501	534	Z
A	299	550	509	425	540	501	536	Z
A	300	550	505	426	540	501	535	Z
A	301	551	508	425	540	500	533	Z
A	302	551	508	426	539	502	536	Z
A	303	552	509	424	540	501	534	Z
A	304	552	508	426	540	501	534	Z
A	305	552	508	424	540	501	535	Z
A	306	551	507	427	540	501	534	Z
A	307	551	507	425	540	501	535	Z
A	308	550	507	425	540	500	535	Z
A	309	552	507	424	539	501	535	Z
A	310	551	509	425	540	501	533	Z
A	311	552	508	425	540	501	534	Z
A	312	552	508	425	540	502	534	Z
A	313	551	506	425	540	501	535	Z
A	314	551	508	427	540	501	534	Z
A	315	549	507	425	540	501	534	Z
A	316	551	508	425	540	501	535	Z
A	317	550	507	426	540	501	535	Z
A	318	552	507	425	540	500	534	Z
A	319	551	507	426	540	501	534	Z
A	320	551	506	426	540	502	535	Z
A	321	550	507	425	540	500	536	Z
A	322	550	507	426	540	501	535	Z
A	323	551	507	425	540	501	535	Z
A	324	550	508	425	540	500	535	Z
A	325	551	507	426	540	501	534	Z
A	326	551	508	426	541	502	535	Z
A	327	551	507	426	540	501	535	Z
A	328	550	508	426	539	501	535	Z
A	329	550	507	424	540	502	534	Z
A	330	550	508	426	541	499	534	Z
A	331	552	507	425	540	500	533	Z
A	332	552	508	425	541	501	532	Z
A	333	550	508	426	539	499	533	Z
A	334	552	507	425	540	499	533	Z
A	335	550	507	425	541	500	532	Z
A	336	551	507	426	541	500	532	Z
A	337	551	507	425	541	500	532	Z
A	338	551	507	426	540	500	533	Z
A	339	551	506	427	540	501	534	Z
A	340	551	506	425	540	502	535	Z
A	341	551	507	426	540	502	534	Z
A	342	551	506	426	541	502	535	Z
A	343	550	508	425	541	501	535	Z
A	344	550	507	425	541	501	535	Z
A	345	551	507	425	541	502	534	Z
A	346	550	507	424	541	502	535	Z
A	347	550	507	426	540	501	536	Z
A	348	550	507	425	540	501	535	Z
A	349	550	509	426	540	501	535	Z
A	350	550	507	425	539	501	534	Z
A	351	551	507	426	541	501	535	Z
A	352	550	508	427	540	501	535	Z
A	353	550	507	425	541	502	536	Z
A	354	552	508	425	540	501	536	Z
A	355	549	507	424	541	502	536	Z
A	356	551	506	425	540	502	536	Z
A	357	550	507	426	540	501	536	Z
A	358	551	507	426	540	502	537	Z
A	359	551	508	426	540	502	538	Z
A	360	551	508	426	541	502	536	Z
A	361	551	507	426	540	501	536	Z
A	362	551	507	424	541	501	535	Z
A	363	551	507	425	540	501	534	Z
A	364	550	507	425	541	500	535	Z
A	365	552	507	426	540	500	534	Z
A	366	551	507	426	540	502	534	Z
A	367	551	507	426	540	501	533	Z
A	368	551	507	426	540	502	534	Z
A	369	550	507	425	540	501	533	Z
A	370	551	508	426	540	502	534	Z
A	371	548	507	425	540	501	534	Z
A	372	552	506	426	540	501	534	Z
A	373	551	507	425	540	501	534	Z
A	374	551	507	425	540	501	534	Z
A	375	550	508	425	541	501	535	Z
A	376	552	508	425	540	501	535	Z
A	377	550	508	427	541	502	535	Z
