
A	0	507	411	507	542	501	535	Z
A	1	507	410	505	540	501	535	Z
A	2	509	413	510	540	501	534	Z
A	3	504	413	507	539	500	535	Z
A	4	509	413	509	540	501	534	Z
A	5	506	409	507	540	500	534	Z
A	6	509	410	505	539	501	535	Z
A	7	507	412	509	540	501	535	Z
A	8	508	410	508	540	501	535	Z
A	9	509	415	508	540	501	535	Z
A	10	506	412	508	539	502	535	Z
A	11	507	412	508	541	501	536	Z
A	12	507	410	508	540	501	534	Z
A	13	505	410	507	540	501	534	Z
A	14	507	413	509	540	501	536	Z
A	15	507	412	508	540	501	534	Z
A	16	507	413	507	540	501	535	Z
A	17	509	411	507	539	502	535	Z
A	18	508	412	507	540	501	535	Z
A	19	507	412	508	540	501	535	Z
A	20	506	412	508	540	502	535	Z
A	21	507	414	508	541	501	536	Z
A	22	505	412	507	540	500	535	Z
A	23	507	411	507	540	501	536	Z
A	24	507	412	508	540	502	536	Z
A	25	508	412	508	540	501	535	Z
A	26	507	412	508	541	501	535	Z
A	27	508	412	507	540	501	535	Z
A	28	508	413	508	539	500	535	Z
A	29	506	412	507	539	501	536	Z
A	30	508	413	508	540	501	535	Z
A	31	507	412	508	539	501	535	Z
A	32	506	411	507	539	502	535	Z
A	33	507	414	507	540	500	534	Z
A	34	507	411	506	540	501	535	Z
A	35	508	411	506	540	500	534	Z
A	36	507	412	508	540	501	535	Z
A	37	507	412	507	540	501	534	Z
A	38	506	412	507	540	499	535	Z
A	39	507	412	507	540	502	536	Z
A	40	508	412	508	540	501	535	Z
A	41	508	412	508	540	502	535	Z
A	42	506	411	508	540	501	534	Z
A	43	507	412	508	541	500	534	Z
A	44	508	411	508	540	501	535	Z
A	45	507	411	508	541	502	536	Z
A	46	509	414	507	540	500	534	Z
A	47	507	412	508	540	501	535	Z
A	48	508	412	506	539	501	536	Z
A	49	507	412	507	540	501	536	Z
A	50	507	411	507	540	501	535	Z
A	51	508	411	507	540	501	535	Z
A	52	506	412	507	539	500	535	Z
A	53	506	411	507	540	501	536	Z
A	54	507	411	507	540	502	535	Z
A	55	507	412	508	540	501	535	Z
A	56	508	412	508	540	502	535	Z
A	57	506	413	507	541	501	534	Z
A	58	507	411	506	540	501	535	Z
A	59	506	412	507	540	501	535	Z
A	60	507	413	508	540	500	536	Z
A	61	508	412	509	540	501	535	Z
A	62	507	411	508	540	500	535	Z
A	63	506	410	507	540	501	536	Z
A	64	506	413	507	541	502	535	Z
A	65	508	412	508	540	501	535	Z
A	66	507	411	509	540	500	535	Z
A	67	507	411	508	541	501	536	Z
A	68	506	410	507	541	501	536	Z
A	69	507	413	507	540	501	535	Z
A	70	507	412	507	541	501	536	Z
A	71	506	413	508	540	501	536	Z
A	72	507	411	508	540	501	535	Z
A	73	506	411	507	541	501	537	Z
A	74	506	411	508	540	501	536	Z
A	75	507	413	507	540	501	535	Z
A	76	508	412	507	540	501	535	Z
A	77	508	409	507	541	502	535	Z
A	78	507	413	508	540	501	536	Z
A	79	505	413	507	541	500	536	Z
A	80	507	412	508	540	501	536	Z
A	81	508	413	508	540	501	535	Z
A	82	507	412	508	540	502	535	Z
A	83	506	412	508	541	501	535	Z
A	84	507	411	506	541	501	535	Z
A	85	506	411	509	540	502	535	Z
A	86	507	412	508	540	502	536	Z
A	87	507	412	508	541	501	535	Z
A	88	507	413	507	541	501	536	Z
A	89	507	412	507	540	500	536	Z
A	90	507	413	508	539	502	535	Z
A	91	507	412	508	540	502	534	Z
A	92	506	412	507	540	501	536	Z
A	93	508	412	507	540	501	536	Z
A	94	508	411	507	540	502	535	Z
A	95	507	412	508	540	501	536	Z
A	96	509	411	508	540	501	535	Z
A	97	506	412	508	540	501	535	Z
A	98	508	411	507	540	502	536	Z
A	99	507	412	508	540	502	535	Z
A	100	507	412	508	540	501	536	Z
A	101	505	412	507	540	502	536	Z
A	102	508	411	507	540	502	535	Z
A	103	508	412	506	540	502	535	Z
A	104	508	411	507	540	502	535	Z
A	105	506	410	508	540	502	535	Z
A	106	505	412	508	541	501	535	Z
A	107	506	412	506	540	501	535	Z
A	108	507	413	507	540	502	535	Z
A	109	507	411	507	541	503	536	Z
A	110	507	412	508	541	501	535	Z
A	111	508	410	507	540	502	535	Z
A	112	508	411	508	540	502	535	Z
A	113	506	411	508	541	502	535	Z
A	114	507	412	507	541	501	536	Z
A	115	506	412	507	540	502	536	Z
A	116	507	412	507	540	502	535	Z
A	117	507	412	508	542	502	535	Z
A	118	507	412	507	541	500	535	Z
A	119	507	411	508	541	501	536	Z
A	120	507	412	506	540	502	535	Z
A	121	507	413	508	541	502	535	Z
A	122	507	412	508	540	501	536	Z
A	123	507	411	507	541	501	535	Z
A	124	509	413	508	541	501	534	Z
A	125	507	412	507	541	502	536	Z
A	126	508	411	507	540	502	534	Z
A	127	507	413	509	540	502	536	Z
A	128	508	411	508	540	501	533	Z
A	129	507	412	507	540	500	535	Z
A	130	507	411	507	540	501	535	Z
A	131	507	412	508	539	501	535	Z
A	132	506	411	507	540	501	534	Z
A	133	507	412	508	540	501	535	Z
A	134	507	412	508	540	500	535	Z
A	135	507	411	507	540	501	534	Z
A	136	506	411	508	540	500	535	Z
A	137	508	414	508	540	500	534	Z
A	138	508	413	508	541	502	535	Z
A	139	506	412	508	539	500	536	Z
A	140	507	412	508	540	502	534	Z
A	141	507	412	507	540	501	535	Z
A	142	507	412	507	540	502	535	Z
A	143	508	411	508	540	501	535	Z
A	144	507	411	507	541	501	535	Z
A	145	507	414	506	540	500	536	Z
A	146	508	412	509	540	501	534	Z
A	147	507	413	509	540	501	535	Z
A	148	507	412	508	540	501	535	Z
A	149	507	412	508	540	501	535	Z
A	150	508	413	508	540	500	534	Z
A	151	506	413	507	540	501	535	Z
A	152	507	410	508	540	502	534	Z
A	153	507	412	508	540	500	535	Z
A	154	507	412	507	540	501	536	Z
A	155	508	411	507	539	501	535	Z
A	156	508	413	507	539	501	535	Z
A	157	507	411	506	540	500	536	Z
A	158	507	412	509	539	501	535	Z
A	159	507	411	508	540	502	534	Z
A	160	507	412	507	540	501	535	Z
A	161	506	412	507	540	501	535	Z
A	162	507	410	507	540	501	535	Z
A	163	505	411	507	540	501	535	Z
A	164	507	410	509	540	501	535	Z
A	165	506	413	507	540	501	535	Z
A	166	507	413	507	539	501	535	Z
A	167	506	412	509	540	501	535	Z
A	168	508	412	507	541	501	534	Z
A	169	507	411	508	539	501	535	Z
A	170	508	412	508	540	501	535	Z
A	171	507	413	507	540	501	535	Z
A	172	509	412	507	539	500	534	Z
A	173	507	411	506	539	501	535	Z
A	174	507	412	507	540	501	534	Z
A	175	507	412	507	540	501	535	Z
A	176	506	411	508	540	502	535	Z
A	177	508	411	507	540	501	535	Z
A	178	507	412	507	540	501	535	Z
A	179	507	411	507	540	501	535	Z
A	180	507	412	508	540	501	534	Z
A	181	507	413	509	541	501	534	Z
A	182	509	412	508	539	501	535	Z
A	183	507	410	507	540	501	534	Z
A	184	507	412	508	540	501	534	Z
A	185	507	412	506	539	501	535	Z
A	186	507	413	507	540	501	535	Z
A	187	508	413	507	540	500	534	Z
A	188	508	412	508	540	501	534	Z
A	189	508	412	509	540	501	535	Z
A	190	507	412	507	540	501	535	Z
A	191	507	412	507	540	501	535	Z
A	192	507	412	508	541	501	535	Z
A	193	507	411	509	541	502	535	Z
A	194	508	412	508	540	502	535	Z
A	195	507	412	507	540	501	535	Z
A	196	506	412	508	540	501	536	Z
A	197	508	411	507	540	501	535	Z
A	198	508	411	507	540	502	535	Z
A	199	506	413	507	540	501	535	Z
A	200	507	412	508	540	501	535	Z
A	201	508	411	506	540	502	536	Z
A	202	508	410	508	541	501	534	Z
A	203	506	412	507	540	501	536	Z
A	204	508	413	507	540	502	535	Z
A	205	507	410	506	541	500	535	Z
A	206	508	411	507	540	501	534	Z
A	207	508	413	508	540	501	536	Z
A	208	508	412	508	540	502	536	Z
A	209	507	412	507	541	501	535	Z
A	210	507	412	509	540	502	536	Z
A	211	508	410	508	540	502	536	Z
A	212	507	414	508	540	502	535	Z
A	213	507	411	507	540	501	535	Z
A	214	507	411	507	540	501	536	Z
A	215	509	411	507	540	501	536	Z
A	216	507	412	508	541	501	536	Z
A	217	508	411	506	541	502	535	Z
A	218	508	413	508	540	502	535	Z
A	219	507	413	507	541	501	534	Z
A	220	508	413	506	540	501	536	Z
A	221	505	411	507	541	501	535	Z
A	222	508	412	508	540	501	535	Z
A	223	507	412	507	540	501	534	Z
A	224	508	411	507	541	502	534	Z
A	225	507	412	507	540	502	536	Z
A	226	508	413	507	540	502	535	Z
A	227	507	410	507	541	501	536	Z
A	228	508	413	508	540	502	535	Z
A	229	507	412	508	540	502	535	Z
A	230	508	410	509	541	503	535	Z
A	231	507	413	507	540	501	535	Z
A	232	507	412	507	541	502	536	Z
A	233	507	413	508	541	501	536	Z
A	234	507	413	507	541	501	534	Z
A	235	506	411	507	540	501	535	Z
A	236	505	412	508	540	502	535	Z
A	237	506	411	509	541	502	535	Z
A	238	508	411	507	541	501	535	Z
A	239	505	411	508	541	501	534	Z
A	240	507	411	506	541	501	536	Z
A	241	508	411	506	541	502	535	Z
A	242	508	411	506	540	500	534	Z
A	243	505	411	506	540	501	535	Z
A	244	505	413	508	540	501	535	Z
A	245	508	411	508	540	501	536	Z
A	246	507	412	507	541	502	535	Z
A	247	508	413	509	541	501	535	Z
A	248	507	412	508	541	502	536	Z
A	249	508	411	508	540	501	535	Z
A	250	508	412	509	541	501	535	Z
A	251	507	411	509	541	502	536	Z
A	252	506	411	507	540	501	534	Z
A	253	507	412	507	540	501	535	Z
A	254	507	411	507	540	502	536	Z
A	255	508	412	506	541	502	535	Z
A	256	507	411	508	540	501	535	Z
A	257	507	411	507	540	500	534	Z
A	258	507	412	508	540	501	534	Z
A	259	506	413	507	541	500	535	Z
A	260	507	411	508	540	502	535	Z
A	261	507	413	508	540	502	534	Z
A	262	508	413	507	540	501	535	Z
A	263	507	412	507	540	500	535	Z
A	264	508	412	507	540	502	534	Z
A	265	508	411	506	539	501	534	Z
A	266	512	410	508	540	501	534	Z
A	267	504	411	507	540	500	535	Z
A	268	503	413	506	540	502	535	Z
A	269	512	414	507	540	500	534	Z
A	270	511	414	508	540	500	536	Z
A	271	504	409	507	540	501	535	Z
A	272	508	408	506	541	501	535	Z
A	273	508	412	509	540	502	534	Z
A	274	507	416	508	540	501	534	Z
A	275	507	413	507	540	502	535	Z
A	276	506	410	508	540	500	535	Z
A	277	506	410	507	540	501	535	Z
A	278	507	412	508	540	501	534	Z
A	279	507	413	507	540	501	535	Z
A	280	507	413	509	540	501	535	Z
A	281	507	413	507	540	501	534	Z
A	282	508	413	507	540	501	534	Z
A	283	507	412	509	539	500	535	Z
A	284	507	410	508	540	501	534	Z
A	285	508	411	508	540	501	535	Z
A	286	506	412	507	539	502	535	Z
A	287	507	413	507	540	501	534	Z
A	288	507	412	508	540	501	534	Z
A	289	506	413	507	540	501	535	Z
A	290	506	412	507	540	501	535	Z
A	291	507	412	507	540	502	535	Z
A	292	508	411	507	540	500	535	Z
A	293	507	411	507	539	502	534	Z
A	294	506	411	508	540	501	535	Z
A	295	508	411	509	540	500	534	Z
A	296	507	412	507	539	501	535	Z
A	297	507	412	506	540	499	534	Z
A	298	508	412	507	540	501	535	Z
A	299	507	411	507	540	500	535	Z
A	300	507	412	507	540	501	535	Z
A	301	507	412	507	540	501	535	Z
A	302	507	410	507	540	501	535	Z
A	303	508	412	508	540	502	534	Z
A	304	506	413	508	540	501	535	Z
A	305	508	411	507	541	500	535	Z
A	306	508	412	506	539	500	534	Z
A	307	508	411	508	540	501	535	Z
A	308	507	412	506	539	501	533	Z
A	309	507	412	508	539	501	535	Z
A	310	508	411	509	540	502	534	Z
A	311	508	412	507	540	501	535	Z
A	312	508	412	506	540	501	535	Z
A	313	507	412	508	540	501	535	Z
A	314	508	410	508	541	502	534	Z
A	315	508	410	507	540	500	535	Z
A	316	508	412	507	540	501	534	Z
A	317	508	412	508	540	501	534	Z
A	318	507	413	508	540	501	535	Z
A	319	507	410	508	539	501	535	Z
A	320	507	412	507	540	502	536	Z
A	321	507	411	507	540	501	535	Z
A	322	508	412	508	540	501	535	Z
A	323	508	412	508	541	501	535	Z
A	324	507	412	508	540	502	536	Z
A	325	507	411	507	541	502	536	Z
