
A	0	563	448	551	542	501	534	Z
A	1	568	448	552	541	501	535	Z
A	2	561	453	551	540	500	534	Z
A	3	568	445	549	540	503	534	Z
A	4	560	447	552	540	501	535	Z
A	5	567	449	549	540	502	534	Z
A	6	561	446	554	541	501	536	Z
A	7	565	448	550	540	501	534	Z
A	8	565	446	552	540	500	534	Z
A	9	563	449	551	540	500	534	Z
A	10	566	448	550	539	502	534	Z
A	11	563	448	552	540	501	535	Z
A	12	566	448	551	540	501	534	Z
A	13	565	448	553	540	500	534	Z
A	14	564	447	552	540	501	534	Z
A	15	565	449	550	540	500	534	Z
A	16	563	447	552	540	501	534	Z
A	17	565	448	550	540	499	534	Z
A	18	565	447	551	540	501	534	Z
A	19	563	446	551	540	501	535	Z
A	20	567	449	551	540	500	534	Z
A	21	565	449	551	540	501	534	Z
A	22	564	448	551	540	500	534	Z
A	23	564	448	551	540	501	534	Z
A	24	565	446	551	540	502	534	Z
A	25	564	447	552	541	500	534	Z
A	26	564	447	550	540	501	535	Z
A	27	565	447	552	540	500	534	Z
A	28	564	447	551	540	500	533	Z
A	29	564	448	551	540	501	535	Z
A	30	565	447	552	540	502	535	Z
A	31	565	448	551	540	501	534	Z
A	32	563	447	551	540	502	534	Z
A	33	566	448	551	540	501	533	Z
A	34	564	447	551	540	501	534	Z
A	35	564	448	551	540	501	535	Z
A	36	564	449	550	539	501	534	Z
A	37	564	447	550	540	501	535	Z
A	38	564	447	553	539	501	533	Z
A	39	565	447	551	539	501	534	Z
A	40	564	449	552	540	501	534	Z
A	41	564	449	551	540	501	535	Z
A	42	565	448	551	540	501	534	Z
A	43	562	449	551	539	501	534	Z
A	44	566	447	551	540	501	536	Z
A	45	565	449	551	540	501	535	Z
A	46	563	448	552	540	501	536	Z
A	47	564	448	551	541	500	534	Z
A	48	565	446	551	539	501	534	Z
A	49	563	448	551	540	500	534	Z
A	50	565	448	551	540	501	535	Z
A	51	563	447	552	539	501	535	Z
A	52	565	449	550	540	500	534	Z
A	53	565	448	551	540	500	534	Z
A	54	565	447	551	540	501	534	Z
A	55	564	448	552	540	499	534	Z
A	56	564	448	551	540	500	534	Z
A	57	564	447	550	540	501	534	Z
A	58	565	449	551	540	501	534	Z
A	59	564	447	551	539	501	534	Z
A	60	564	447	552	540	500	534	Z
A	61	565	448	552	540	501	535	Z
A	62	564	447	550	540	501	534	Z
A	63	564	447	551	540	500	535	Z
A	64	564	447	552	540	501	535	Z
A	65	565	449	551	541	502	535	Z
A	66	564	447	552	540	501	535	Z
A	67	564	448	553	540	502	535	Z
A	68	564	447	551	540	501	534	Z
A	69	565	446	550	541	501	536	Z
A	70	564	447	551	540	500	536	Z
A	71	565	448	550	540	501	534	Z
A	72	564	447	551	541	501	534	Z
A	73	564	447	551	539	502	535	Z
A	74	565	447	550	540	502	535	Z
A	75	565	448	552	540	501	534	Z
A	76	564	448	550	540	502	535	Z
A	77	564	446	552	540	501	534	Z
A	78	565	445	552	541	502	536	Z
A	79	565	447	551	540	501	536	Z
A	80	564	448	551	541	501	535	Z
A	81	563	448	553	540	501	535	Z
A	82	563	447	550	541	502	535	Z
A	83	563	447	551	540	501	534	Z
A	84	564	447	551	540	501	535	Z
A	85	563	448	551	540	501	535	Z
A	86	564	448	551	540	502	536	Z
A	87	564	447	551	541	501	535	Z
A	88	563	448	551	541	501	534	Z
A	89	565	447	551	541	502	536	Z
A	90	564	447	551	540	501	534	Z
A	91	565	448	551	540	502	535	Z
A	92	563	447	551	540	502	536	Z
A	93	564	448	551	541	501	535	Z
A	94	564	448	551	541	500	535	Z
A	95	566	449	551	540	501	534	Z
A	96	565	448	551	541	503	535	Z
A	97	565	448	551	541	501	535	Z
A	98	565	449	552	540	502	535	Z
A	99	565	448	551	541	502	535	Z
A	100	566	447	552	541	501	535	Z
A	101	565	448	552	540	502	534	Z
A	102	564	448	549	540	501	535	Z
A	103	564	447	550	541	500	535	Z
A	104	563	447	551	541	502	535	Z
A	105	563	447	550	540	502	535	Z
A	106	564	448	551	540	501	535	Z
A	107	564	447	552	541	501	535	Z
A	108	566	446	551	540	502	533	Z
A	109	564	448	551	541	501	535	Z
A	110	564	447	551	540	502	535	Z
A	111	564	447	549	540	502	535	Z
A	112	564	449	550	541	502	535	Z
A	113	566	447	551	540	501	534	Z
A	114	562	447	552	540	502	535	Z
A	115	565	448	552	541	501	535	Z
A	116	565	447	551	540	502	535	Z
A	117	565	446	550	541	501	535	Z
A	118	562	446	551	540	501	535	Z
A	119	566	448	552	540	502	535	Z
A	120	563	448	550	540	501	535	Z
A	121	564	447	552	541	502	535	Z
A	122	564	446	551	541	501	536	Z
