
A	0	506	416	538	541	501	535	Z
A	1	503	416	539	540	501	534	Z
A	2	509	420	540	539	501	535	Z
A	3	505	418	538	539	501	534	Z
A	4	506	416	538	540	501	535	Z
A	5	505	418	537	540	501	535	Z
A	6	506	417	539	540	500	534	Z
A	7	506	419	538	539	500	535	Z
A	8	506	416	539	540	501	534	Z
A	9	507	417	538	539	501	535	Z
A	10	506	417	540	540	500	535	Z
A	11	505	417	538	540	501	534	Z
A	12	506	419	539	539	499	534	Z
A	13	505	417	539	539	500	534	Z
A	14	507	417	539	540	501	534	Z
A	15	505	416	537	539	500	534	Z
A	16	506	417	539	541	501	535	Z
A	17	506	417	540	540	501	534	Z
A	18	505	417	538	540	500	535	Z
A	19	505	418	537	541	501	535	Z
A	20	506	417	539	540	501	536	Z
A	21	506	418	539	540	500	535	Z
A	22	505	418	539	540	501	534	Z
A	23	507	418	539	539	500	535	Z
A	24	507	417	540	540	500	535	Z
A	25	506	417	538	540	501	534	Z
A	26	507	417	539	539	501	535	Z
A	27	505	418	538	540	501	534	Z
A	28	507	417	539	540	499	534	Z
A	29	506	418	538	539	500	535	Z
A	30	506	419	538	540	500	534	Z
A	31	506	418	539	540	501	535	Z
A	32	506	417	539	539	501	534	Z
A	33	505	417	540	540	501	535	Z
A	34	507	416	539	540	500	534	Z
A	35	508	417	539	540	501	535	Z
A	36	506	418	538	540	501	534	Z
A	37	506	416	540	540	501	535	Z
A	38	506	417	539	539	500	534	Z
A	39	507	418	538	540	501	535	Z
A	40	507	417	538	540	500	535	Z
A	41	506	417	539	540	501	534	Z
A	42	506	419	538	540	501	534	Z
A	43	505	418	539	540	502	535	Z
A	44	506	419	539	539	500	535	Z
A	45	506	415	539	540	501	534	Z
A	46	508	418	539	540	501	534	Z
A	47	506	419	537	539	502	535	Z
A	48	506	418	539	540	500	534	Z
A	49	506	417	539	540	501	535	Z
A	50	506	418	539	539	502	534	Z
A	51	505	418	539	540	500	534	Z
A	52	505	418	538	539	501	535	Z
A	53	506	417	539	540	501	534	Z
A	54	506	418	538	539	501	535	Z
A	55	506	417	537	540	502	534	Z
A	56	506	418	539	540	501	535	Z
A	57	505	417	539	540	502	534	Z
A	58	506	418	538	541	501	534	Z
A	59	506	417	539	539	501	535	Z
A	60	506	416	538	539	501	534	Z
A	61	505	417	539	540	501	534	Z
A	62	507	417	539	540	501	535	Z
A	63	506	417	539	540	501	534	Z
A	64	507	417	537	539	500	535	Z
A	65	505	418	539	540	501	535	Z
A	66	505	417	539	541	502	534	Z
A	67	507	418	538	540	501	535	Z
A	68	505	417	539	540	500	535	Z
A	69	506	417	538	541	502	535	Z
A	70	506	416	538	540	502	535	Z
A	71	505	418	538	540	502	535	Z
