
A	0	557	455	572	540	501	536	Z
A	1	558	461	572	541	500	534	Z
A	2	560	456	572	539	501	534	Z
A	3	553	461	574	541	500	534	Z
A	4	560	455	568	539	500	534	Z
A	5	541	459	577	539	501	535	Z
A	6	559	458	568	542	499	535	Z
A	7	551	454	573	537	501	535	Z
A	8	552	461	572	542	501	535	Z
A	9	557	455	570	539	500	534	Z
A	10	554	464	576	539	501	534	Z
A	11	558	456	568	540	500	535	Z
A	12	551	460	573	539	501	535	Z
A	13	552	457	572	540	501	534	Z
A	14	554	458	571	540	501	535	Z
A	15	552	458	573	541	501	534	Z
A	16	556	458	572	540	501	535	Z
A	17	556	458	572	540	501	534	Z
A	18	553	457	572	540	501	534	Z
A	19	556	459	573	540	501	534	Z
A	20	554	456	572	540	501	534	Z
A	21	553	460	572	540	500	534	Z
A	22	555	458	570	540	500	533	Z
A	23	555	459	572	540	501	535	Z
A	24	553	459	571	541	500	535	Z
A	25	556	457	572	540	501	534	Z
A	26	554	459	572	540	501	535	Z
A	27	554	458	571	541	501	535	Z
A	28	553	458	573	540	501	535	Z
A	29	555	458	573	540	501	535	Z
A	30	557	458	571	540	500	535	Z
A	31	554	459	572	539	501	535	Z
A	32	556	460	571	540	500	535	Z
A	33	555	458	571	540	501	535	Z
A	34	552	458	572	540	501	535	Z
A	35	556	458	570	540	501	534	Z
A	36	554	459	572	540	501	535	Z
A	37	555	458	573	541	501	534	Z
A	38	556	460	572	539	500	535	Z
A	39	554	458	573	541	500	534	Z
A	40	554	458	572	540	501	533	Z
A	41	555	458	572	540	500	535	Z
A	42	555	458	572	542	501	535	Z
A	43	555	459	572	538	501	535	Z
A	44	555	457	572	540	501	534	Z
A	45	553	457	572	541	500	534	Z
A	46	555	460	571	539	501	534	Z
A	47	555	457	572	540	501	535	Z
A	48	554	457	571	541	502	534	Z
A	49	554	459	572	541	500	534	Z
A	50	554	458	572	540	501	534	Z
A	51	555	459	571	541	500	535	Z
A	52	554	458	571	539	500	534	Z
A	53	555	460	572	540	500	534	Z
A	54	553	458	572	540	500	534	Z
A	55	554	458	571	540	501	534	Z
A	56	553	459	571	540	501	534	Z
A	57	554	460	572	540	501	535	Z
A	58	554	458	572	539	502	534	Z
A	59	555	459	572	540	501	534	Z
A	60	554	458	572	540	500	535	Z
A	61	554	457	571	540	501	534	Z
A	62	555	458	572	541	502	534	Z
A	63	555	458	571	541	501	535	Z
A	64	555	458	571	540	501	535	Z
A	65	556	458	571	541	502	535	Z
A	66	555	458	571	540	502	535	Z
A	67	554	458	572	541	502	535	Z
A	68	556	458	571	541	502	534	Z
