
A	0	506	435	570	542	500	535	Z
A	1	506	439	573	540	500	534	Z
A	2	506	440	572	540	501	534	Z
A	3	506	439	573	541	500	535	Z
A	4	507	437	572	539	500	536	Z
A	5	506	437	572	541	501	535	Z
A	6	507	438	572	542	500	535	Z
A	7	507	439	572	540	500	534	Z
A	8	504	440	574	540	500	535	Z
A	9	506	438	572	540	501	534	Z
A	10	508	438	572	540	500	534	Z
A	11	506	437	572	540	501	535	Z
A	12	506	439	574	541	501	534	Z
A	13	507	441	573	539	500	534	Z
A	14	506	438	573	540	501	535	Z
A	15	507	437	572	540	501	535	Z
A	16	504	440	572	540	501	534	Z
A	17	505	438	572	541	500	535	Z
A	18	507	438	573	540	500	535	Z
A	19	507	438	573	540	500	535	Z
A	20	506	438	572	541	502	535	Z
A	21	505	439	573	540	501	535	Z
A	22	506	440	573	542	500	534	Z
A	23	505	441	573	540	502	534	Z
A	24	505	438	573	540	501	534	Z
A	25	506	439	572	540	501	534	Z
A	26	507	440	572	539	501	534	Z
A	27	505	437	573	539	501	534	Z
A	28	508	438	572	541	501	534	Z
A	29	505	438	573	540	502	535	Z
A	30	506	437	572	540	501	536	Z
A	31	505	438	572	540	501	534	Z
A	32	506	440	573	539	501	535	Z
A	33	505	438	572	540	500	535	Z
A	34	504	439	572	539	500	534	Z
A	35	505	438	572	540	501	535	Z
A	36	505	440	571	540	501	536	Z
A	37	506	439	573	540	501	534	Z
A	38	507	437	573	540	500	535	Z
A	39	506	439	572	540	500	535	Z
A	40	507	439	571	540	502	534	Z
A	41	506	438	572	540	501	534	Z
A	42	506	438	572	539	501	534	Z
A	43	507	440	572	540	501	535	Z
A	44	505	439	572	540	501	535	Z
A	45	505	438	573	540	500	535	Z
A	46	506	438	572	540	500	535	Z
A	47	506	438	573	541	501	535	Z
A	48	505	438	573	540	501	535	Z
A	49	507	438	573	540	501	535	Z
A	50	507	437	573	540	500	535	Z
A	51	506	438	572	540	500	534	Z
A	52	507	439	572	539	501	534	Z
A	53	505	440	572	540	500	535	Z
A	54	507	439	573	540	500	534	Z
A	55	505	439	573	539	500	535	Z
A	56	506	438	572	541	501	534	Z
A	57	508	439	573	540	501	535	Z
A	58	507	439	572	540	501	534	Z
A	59	505	439	574	540	500	535	Z
A	60	506	437	572	541	501	535	Z
A	61	506	439	574	540	501	535	Z
A	62	507	438	572	539	501	535	Z
A	63	506	438	573	539	501	535	Z
A	64	506	439	573	542	501	535	Z
A	65	505	438	572	540	501	535	Z
A	66	506	438	572	540	501	536	Z
A	67	506	438	572	541	501	535	Z
A	68	505	439	573	541	501	535	Z
A	69	506	438	573	540	501	534	Z
A	70	506	439	573	541	501	535	Z
A	71	505	438	572	540	501	535	Z
A	72	506	438	573	540	501	535	Z
A	73	507	436	572	540	502	535	Z
A	74	507	438	573	540	501	536	Z
A	75	507	439	573	540	501	535	Z
A	76	505	439	571	541	500	536	Z
A	77	506	438	572	540	501	535	Z
A	78	506	438	573	541	502	535	Z
A	79	505	438	573	541	502	536	Z
A	80	506	439	572	540	501	535	Z
A	81	506	438	573	540	501	536	Z
A	82	505	438	573	541	500	536	Z
A	83	507	440	573	541	501	535	Z
A	84	506	438	573	540	502	535	Z
A	85	508	438	573	540	502	535	Z
A	86	505	438	573	541	501	536	Z
A	87	506	439	572	540	502	535	Z
A	88	507	440	573	539	500	535	Z
A	89	509	438	572	542	502	535	Z
A	90	508	439	571	541	502	535	Z
A	91	507	439	572	540	502	535	Z
A	92	506	437	572	540	501	534	Z
A	93	507	438	573	541	501	535	Z
A	94	507	437	572	541	501	535	Z
A	95	507	439	573	540	502	535	Z
A	96	504	438	572	540	501	536	Z
A	97	507	438	572	540	502	535	Z
A	98	505	438	573	540	501	535	Z
A	99	507	438	573	541	501	535	Z
A	100	508	438	573	540	502	536	Z
A	101	507	439	572	541	501	535	Z
A	102	506	438	573	540	501	535	Z
A	103	506	439	574	540	502	536	Z
A	104	506	438	573	541	501	536	Z
A	105	506	437	573	541	501	535	Z
A	106	507	439	573	540	501	536	Z
A	107	505	439	573	540	502	536	Z
A	108	507	439	573	540	501	535	Z
