
A	0	529	480	592	541	500	535	Z
A	1	532	480	594	541	501	535	Z
A	2	534	484	595	537	500	535	Z
A	3	525	479	595	542	501	534	Z
A	4	536	483	594	537	499	535	Z
A	5	527	482	597	542	502	534	Z
A	6	531	480	592	538	500	534	Z
A	7	533	483	594	541	501	535	Z
A	8	527	480	594	538	499	534	Z
A	9	534	484	593	540	501	534	Z
A	10	529	479	596	539	500	534	Z
A	11	532	484	595	540	500	534	Z
A	12	531	480	594	538	501	535	Z
A	13	527	480	595	541	501	534	Z
A	14	532	484	594	539	501	534	Z
A	15	531	481	594	540	501	534	Z
A	16	528	481	596	539	501	535	Z
A	17	531	483	595	539	500	533	Z
A	18	531	482	596	540	501	535	Z
A	19	529	482	595	539	500	533	Z
A	20	532	482	593	539	501	534	Z
A	21	528	483	596	539	500	535	Z
A	22	530	481	594	540	500	535	Z
A	23	532	481	594	540	501	534	Z
A	24	529	482	595	539	500	535	Z
A	25	531	483	594	540	502	535	Z
A	26	528	481	596	539	501	534	Z
A	27	529	481	595	539	500	535	Z
A	28	531	481	594	540	501	534	Z
A	29	531	481	595	540	500	534	Z
A	30	530	482	594	539	501	534	Z
A	31	531	482	595	539	500	535	Z
A	32	530	481	596	538	501	535	Z
A	33	531	483	593	540	501	535	Z
A	34	529	482	596	539	501	534	Z
A	35	531	481	594	539	501	535	Z
A	36	531	482	595	540	500	535	Z
A	37	529	483	594	540	501	534	Z
A	38	530	482	595	540	500	534	Z
A	39	530	481	594	539	500	534	Z
A	40	529	481	594	540	500	534	Z
A	41	532	482	594	540	501	535	Z
A	42	531	481	593	540	501	535	Z
A	43	530	483	594	539	501	535	Z
A	44	531	481	594	540	501	534	Z
A	45	530	481	595	539	500	534	Z
A	46	530	481	594	540	500	535	Z
A	47	530	482	595	539	500	535	Z
A	48	530	482	595	539	501	535	Z
A	49	532	481	594	540	500	533	Z
A	50	531	481	595	539	502	534	Z
A	51	529	483	595	540	501	534	Z
A	52	532	481	595	540	500	534	Z
A	53	531	483	595	539	500	535	Z
A	54	531	482	595	540	501	534	Z
A	55	530	481	595	539	500	534	Z
