A	0	591	507	473	542	502	536	Z
A	1	597	504	474	540	501	535	Z
A	2	594	511	475	540	501	534	Z
A	3	595	503	479	540	501	536	Z
A	4	594	510	471	540	500	534	Z
A	5	592	505	477	539	501	534	Z
A	6	594	508	474	540	501	536	Z
A	7	593	509	476	540	501	534	Z
A	8	593	505	476	539	501	535	Z
A	9	594	510	472	540	501	536	Z
A	10	593	505	476	540	501	534	Z
A	11	594	508	475	540	500	535	Z
A	12	593	508	474	540	500	535	Z
A	13	593	506	477	540	500	534	Z
A	14	594	510	473	539	501	536	Z
A	15	593	506	475	540	500	534	Z
A	16	595	507	475	540	499	535	Z
A	17	592	508	473	540	502	534	Z
A	18	594	506	476	540	501	534	Z
A	19	592	508	474	540	501	535	Z
A	20	593	507	475	539	501	535	Z
A	21	592	507	476	540	501	534	Z
A	22	593	508	475	540	501	534	Z
A	23	594	507	474	540	501	535	Z
A	24	594	508	476	540	501	534	Z
A	25	594	508	473	539	502	534	Z
A	26	593	507	474	540	501	534	Z
A	27	593	506	476	540	501	534	Z
A	28	593	507	473	539	502	535	Z
A	29	593	507	474	540	501	534	Z
A	30	594	507	475	539	502	535	Z
A	31	593	507	474	540	501	534	Z
A	32	594	507	475	539	500	535	Z
A	33	595	507	474	540	501	535	Z
A	34	593	505	475	540	500	535	Z
A	35	594	508	474	540	501	535	Z
A	36	594	507	475	539	501	534	Z
A	37	593	507	476	540	501	534	Z
A	38	594	508	474	540	500	535	Z
A	39	594	508	476	540	502	534	Z
A	40	594	507	476	540	501	536	Z
A	41	595	507	474	540	501	535	Z
A	42	593	507	476	539	500	534	Z
A	43	594	508	475	540	500	534	Z
A	44	593	509	472	540	502	534	Z
A	45	592	508	475	540	500	534	Z
A	46	594	507	474	540	501	534	Z
A	47	593	508	475	539	501	534	Z
A	48	595	508	473	540	500	534	Z
A	49	595	507	475	540	500	534	Z
A	50	594	508	476	540	500	534	Z
A	51	594	507	475	540	500	535	Z
A	52	592	508	475	540	501	533	Z
A	53	593	508	474	540	501	535	Z
A	54	593	507	475	539	500	534	Z
A	55	593	508	474	539	502	535	Z
A	56	593	507	475	540	501	535	Z
A	57	595	508	474	540	500	535	Z
A	58	595	507	475	539	501	534	Z
A	59	594	507	475	540	500	535	Z
A	60	593	508	475	540	502	535	Z
A	61	594	506	476	540	500	535	Z
A	62	594	507	474	539	500	536	Z
A	63	594	506	474	540	501	534	Z
A	64	594	506	475	540	502	535	Z
A	65	593	507	474	540	501	536	Z
A	66	594	506	475	540	501	534	Z
A	67	593	508	474	540	500	535	Z
A	68	594	507	475	540	502	535	Z
A	69	594	508	474	540	501	535	Z
A	70	593	507	474	540	501	535	Z
A	71	592	507	475	540	501	535	Z
A	72	593	506	475	540	501	535	Z
A	73	592	505	474	540	501	536	Z
A	74	594	507	475	540	502	536	Z
A	75	593	507	474	540	501	535	Z
A	76	594	506	475	540	501	535	Z
A	77	592	506	475	540	501	536	Z
A	78	593	506	474	540	500	536	Z
A	79	593	508	475	540	501	535	Z
A	80	594	506	476	541	501	535	Z
A	81	594	507	475	540	502	535	Z
A	82	594	507	475	540	501	535	Z
A	83	595	506	476	540	503	535	Z
A	84	595	507	475	540	502	536	Z
A	85	592	508	475	540	501	535	Z
A	86	593	507	475	540	501	535	Z
A	87	593	507	475	540	501	536	Z
A	88	594	507	475	540	502	536	Z
A	89	594	507	475	541	501	536	Z
A	90	593	507	475	541	502	536	Z
A	91	592	508	476	540	500	535	Z
A	92	593	507	474	540	501	535	Z
A	93	594	507	476	540	501	535	Z
A	94	593	507	476	540	501	535	Z
A	95	592	508	474	540	501	535	Z
A	96	593	508	474	540	501	535	Z
A	97	594	508	475	540	502	535	Z
A	98	595	506	476	540	501	535	Z
A	99	593	507	476	540	502	535	Z
A	100	593	507	476	540	501	536	Z
A	101	593	506	475	540	500	535	Z
A	102	593	507	474	541	501	535	Z
A	103	593	507	475	540	501	535	Z
A	104	594	507	475	540	501	535	Z
A	105	595	506	475	541	500	534	Z
A	106	594	505	474	540	501	535	Z
A	107	594	508	475	541	501	535	Z
A	108	593	507	475	539	500	534	Z
A	109	595	507	474	541	501	536	Z
A	110	595	508	475	539	501	535	Z
A	111	593	509	477	541	502	534	Z
A	112	593	507	475	540	501	535	Z
A	113	593	507	475	540	502	536	Z
A	114	594	507	474	540	501	535	Z
A	115	595	507	475	540	502	535	Z
A	116	592	506	474	540	501	534	Z
A	117	592	506	475	540	501	536	Z
A	118	594	508	474	540	501	536	Z
A	119	593	507	475	539	500	535	Z
A	120	592	507	475	541	501	535	Z
A	121	593	507	476	540	502	534	Z
A	122	592	507	476	540	501	536	Z
A	123	594	507	475	540	501	535	Z
A	124	592	508	475	540	501	535	Z
A	125	594	506	472	540	502	535	Z
A	126	594	506	475	540	502	536	Z
A	127	592	507	475	540	500	535	Z
A	128	594	507	475	539	500	535	Z
A	129	593	507	475	540	500	535	Z
A	130	593	508	474	540	500	534	Z
A	131	594	506	475	539	501	534	Z
A	132	593	508	475	540	501	534	Z
A	133	594	506	475	540	500	535	Z
A	134	594	507	474	540	501	535	Z
A	135	593	508	474	539	500	535	Z
A	136	593	507	475	540	501	535	Z
A	137	592	507	476	539	501	535	Z
A	138	594	508	474	539	500	534	Z
A	139	593	508	475	539	501	534	Z
A	140	595	506	474	539	501	535	Z
A	141	593	508	476	539	500	534	Z
A	142	594	507	476	539	502	534	Z
A	143	595	506	475	540	501	535	Z
A	144	594	506	476	540	502	536	Z
A	145	594	508	475	539	501	535	Z
A	146	594	507	475	539	501	535	Z
A	147	594	509	475	539	501	535	Z
A	148	593	508	475	540	501	534	Z
A	149	592	507	476	540	501	535	Z
A	150	594	506	474	539	501	535	Z
A	151	593	506	475	540	501	535	Z
A	152	594	507	475	540	501	536	Z
A	153	593	507	475	539	501	534	Z
A	154	594	507	475	540	501	535	Z
A	155	593	507	475	540	501	535	Z
A	156	592	507	475	539	500	535	Z
A	157	593	507	474	540	502	535	Z
A	158	594	507	475	540	501	535	Z
A	159	593	508	475	540	500	535	Z
A	160	594	506	476	540	501	535	Z
A	161	593	506	474	541	502	534	Z
A	162	592	507	475	540	500	536	Z
A	163	594	507	476	540	501	535	Z
A	164	593	507	475	539	501	535	Z
A	165	594	508	475	540	501	536	Z
A	166	595	507	474	540	501	534	Z
A	167	594	508	476	540	500	535	Z
A	168	594	507	475	540	500	535	Z
A	169	594	506	476	540	501	535	Z
A	170	593	508	474	539	501	535	Z
A	171	593	507	476	540	501	535	Z
A	172	594	507	475	539	501	536	Z
A	173	592	507	474	539	501	535	Z
A	174	594	507	475	540	501	535	Z
A	175	594	509	475	540	500	535	Z
A	176	594	506	475	540	501	534	Z
A	177	594	507	479	539	502	534	Z
A	178	590	508	474	539	501	535	Z
A	179	595	505	473	540	501	535	Z
A	180	594	509	475	540	501	535	Z
A	181	592	506	476	539	502	535	Z
A	182	594	508	475	539	501	535	Z
A	183	594	508	474	540	501	534	Z
A	184	595	506	475	541	500	535	Z
A	185	593	508	475	540	500	535	Z
A	186	593	507	475	539	500	535	Z
A	187	593	508	475	539	501	535	Z
A	188	595	506	475	540	501	534	Z
A	189	594	507	476	540	500	535	Z
A	190	592	506	475	541	501	534	Z
A	191	594	507	475	539	500	534	Z
A	192	594	508	475	539	502	535	Z
A	193	594	507	476	540	502	536	Z
A	194	593	507	474	540	502	536	Z
A	195	595	509	476	540	501	535	Z
A	196	594	506	475	541	501	534	Z
A	197	592	507	474	541	501	536	Z
A	198	594	506	477	540	502	535	Z
A	199	593	508	475	540	501	535	Z
A	200	593	507	476	539	501	537	Z
A	201	594	508	475	540	501	536	Z
A	202	594	507	476	540	501	536	Z
A	203	593	507	476	540	501	535	Z
A	204	592	508	475	540	501	536	Z
A	205	593	509	476	540	502	536	Z
A	206	593	508	473	540	501	535	Z
A	207	593	507	476	540	502	536	Z
A	208	592	507	473	540	501	536	Z
A	209	594	507	475	540	502	535	Z
A	210	593	506	474	540	500	535	Z
A	211	594	507	476	541	501	535	Z
A	212	594	507	475	540	502	535	Z
A	213	593	507	475	541	502	535	Z
A	214	593	506	474	539	501	535	Z
A	215	593	507	474	540	501	536	Z
A	216	594	507	475	540	501	535	Z
A	217	593	507	475	540	501	534	Z
A	218	593	508	475	540	500	536	Z
A	219	594	507	474	540	501	535	Z
A	220	594	508	475	541	502	535	Z
A	221	594	508	474	540	501	536	Z
A	222	592	506	474	541	501	536	Z
A	223	592	507	475	540	501	535	Z
A	224	594	507	475	539	502	535	Z
A	225	593	506	476	540	501	536	Z
A	226	593	507	475	540	500	535	Z
A	227	593	506	475	540	501	535	Z
A	228	593	506	474	540	501	535	Z
A	229	594	507	475	540	502	535	Z
A	230	593	506	475	541	502	535	Z
A	231	594	506	475	540	502	535	Z
A	232	593	508	474	540	501	534	Z
A	233	593	506	476	541	502	535	Z
A	234	594	506	476	539	502	536	Z
A	235	593	508	474	540	502	536	Z
A	236	594	507	475	541	501	535	Z
A	237	593	506	475	540	501	535	Z
A	238	593	506	476	541	501	536	Z
A	239	593	508	475	540	502	535	Z
A	240	594	507	476	540	502	535	Z
A	241	594	508	475	540	501	536	Z
A	242	593	507	475	540	502	536	Z
A	243	593	507	475	540	501	536	Z
A	244	593	506	475	541	502	536	Z
A	245	595	507	474	540	501	535	Z
A	246	593	507	475	540	501	535	Z
A	247	594	506	475	540	502	535	Z
A	248	594	506	476	541	502	535	Z
A	249	593	508	476	540	501	536	Z
A	250	592	507	475	540	500	535	Z
A	251	594	508	475	541	502	535	Z
A	252	594	508	474	540	502	535	Z
A	253	593	506	474	540	501	535	Z
A	254	594	507	474	540	501	536	Z
A	255	593	509	475	540	501	536	Z
A	256	595	507	474	540	500	535	Z
A	257	592	509	474	540	501	534	Z
A	258	594	507	475	540	500	535	Z
A	259	595	507	476	540	502	535	Z
A	260	593	507	476	540	500	535	Z
A	261	594	507	474	540	501	535	Z
A	262	594	507	474	540	500	535	Z
A	263	593	507	475	540	500	535	Z
A	264	594	507	475	540	500	535	Z
A	265	595	508	475	540	499	536	Z
A	266	594	508	476	540	501	535	Z
A	267	594	507	475	540	501	534	Z
A	268	593	507	476	540	501	535	Z
A	269	593	507	476	540	501	535	Z
A	270	595	506	476	541	500	535	Z
A	271	594	508	475	539	501	534	Z
A	272	594	508	473	540	502	534	Z
A	273	594	507	475	540	501	535	Z
A	274	594	506	475	540	501	535	Z
A	275	594	507	475	540	500	535	Z
A	276	594	507	474	539	500	535	Z
A	277	594	508	475	539	500	534	Z
A	278	593	508	474	540	500	535	Z
A	279	594	507	474	541	501	536	Z
A	280	594	508	475	540	501	535	Z
A	281	594	507	475	540	503	535	Z
A	282	593	507	474	539	501	535	Z
A	283	594	507	475	539	500	535	Z
A	284	594	507	476	539	500	535	Z
A	285	594	508	475	540	501	534	Z
A	286	593	508	475	540	501	534	Z
A	287	593	507	475	540	501	534	Z
A	288	593	507	475	539	500	535	Z
A	289	593	508	476	539	500	535	Z
A	290	595	506	475	540	500	536	Z
A	291	594	508	475	541	501	535	Z
A	292	594	507	474	540	500	535	Z
A	293	594	507	474	540	500	534	Z
A	294	592	506	474	540	500	534	Z
A	295	593	508	475	539	501	535	Z
A	296	595	507	476	541	502	534	Z
