
A	0	535	507	418	543	500	535	Z
A	1	536	508	418	540	500	534	Z
A	2	535	508	418	541	502	535	Z
A	3	536	508	420	540	500	534	Z
A	4	536	509	418	539	501	535	Z
A	5	535	509	419	540	500	535	Z
A	6	537	508	419	540	500	535	Z
A	7	536	507	420	540	500	534	Z
A	8	536	509	417	540	500	535	Z
A	9	537	508	419	540	501	535	Z
A	10	536	507	420	541	500	535	Z
A	11	536	508	419	540	501	535	Z
A	12	536	508	419	541	501	536	Z
A	13	535	507	418	540	500	534	Z
A	14	536	507	420	541	500	534	Z
A	15	537	508	419	540	501	535	Z
A	16	536	508	419	540	501	535	Z
A	17	536	509	419	540	501	534	Z
A	18	536	508	417	540	500	534	Z
A	19	537	509	419	540	501	535	Z
A	20	536	508	419	540	500	535	Z
A	21	536	509	418	540	501	535	Z
A	22	537	509	420	540	501	535	Z
A	23	536	508	420	540	502	535	Z
A	24	535	508	419	540	501	533	Z
A	25	535	508	419	541	500	535	Z
A	26	536	507	419	541	501	535	Z
A	27	536	508	420	540	501	535	Z
A	28	536	509	420	540	501	534	Z
A	29	536	508	418	540	502	534	Z
A	30	537	508	420	541	501	535	Z
A	31	536	508	419	540	501	534	Z
A	32	536	507	418	541	501	534	Z
A	33	536	509	419	540	501	534	Z
A	34	536	508	419	540	501	534	Z
A	35	536	508	418	539	501	534	Z
A	36	537	509	419	540	500	534	Z
A	37	535	508	418	541	502	535	Z
A	38	537	509	420	540	500	535	Z
A	39	535	508	419	540	500	534	Z
A	40	536	508	419	540	501	534	Z
A	41	536	510	419	540	501	534	Z
A	42	536	509	418	540	501	535	Z
A	43	536	509	420	540	501	534	Z
A	44	537	508	419	540	500	534	Z
A	45	536	509	419	540	501	534	Z
A	46	537	509	419	540	501	532	Z
A	47	536	507	419	540	501	533	Z
A	48	537	508	419	540	501	533	Z
A	49	535	509	419	540	503	532	Z
A	50	535	508	419	540	501	533	Z
A	51	536	507	418	540	502	534	Z
A	52	537	509	419	540	500	535	Z
A	53	536	508	418	540	500	534	Z
A	54	537	507	420	540	500	534	Z
A	55	535	508	419	540	501	534	Z
A	56	536	508	419	540	501	534	Z
A	57	537	509	420	540	500	535	Z
A	58	536	508	419	540	501	534	Z
A	59	536	507	420	540	502	534	Z
A	60	537	508	419	540	500	535	Z
A	61	536	507	419	541	500	534	Z
A	62	536	509	419	539	501	535	Z
A	63	535	508	418	540	501	534	Z
A	64	535	509	419	541	501	535	Z
A	65	536	508	419	540	501	535	Z
A	66	534	508	418	541	501	534	Z
A	67	537	508	419	541	501	536	Z
A	68	536	508	419	541	501	535	Z
A	69	536	508	420	541	501	534	Z
A	70	536	506	418	541	502	534	Z
A	71	536	508	418	541	501	535	Z
A	72	536	507	419	541	500	535	Z
A	73	534	507	418	541	500	535	Z
A	74	535	508	420	541	501	536	Z
A	75	535	505	420	541	500	538	Z
A	76	537	508	418	540	501	538	Z
A	77	537	509	420	541	501	536	Z
A	78	537	508	419	541	501	536	Z
A	79	536	508	418	541	501	535	Z
A	80	536	508	419	540	502	535	Z
A	81	535	508	419	540	502	534	Z
A	82	535	508	418	540	501	535	Z
A	83	535	508	419	541	501	535	Z
A	84	538	507	419	541	501	535	Z
A	85	536	508	419	540	500	535	Z
A	86	536	507	420	540	502	535	Z
A	87	536	508	419	541	502	535	Z
A	88	536	507	418	539	501	535	Z
A	89	534	508	419	541	502	536	Z
A	90	536	507	419	541	502	535	Z
A	91	536	507	419	541	501	535	Z
A	92	535	508	418	541	500	536	Z
A	93	536	507	418	540	502	534	Z
A	94	536	508	419	541	501	535	Z
A	95	536	508	419	541	500	535	Z
A	96	536	508	418	541	501	535	Z
A	97	535	508	420	540	501	535	Z
A	98	536	507	419	540	500	535	Z
A	99	535	507	419	541	500	535	Z
A	100	536	508	419	541	501	534	Z
A	101	537	508	418	540	501	535	Z
A	102	537	508	420	541	501	536	Z
A	103	536	507	420	540	500	535	Z
A	104	536	508	419	541	501	534	Z
A	105	536	507	418	541	501	535	Z
A	106	536	508	418	540	501	535	Z
A	107	536	508	419	541	500	536	Z
A	108	536	508	420	540	502	536	Z
A	109	537	506	419	541	501	535	Z
