
A	0	592	477	507	542	501	535	Z
A	1	595	475	506	539	499	534	Z
A	2	594	475	507	541	501	534	Z
A	3	594	476	506	540	500	534	Z
A	4	595	477	508	540	500	534	Z
A	5	594	476	506	539	500	534	Z
A	6	595	475	506	539	501	535	Z
A	7	592	477	508	541	501	535	Z
A	8	595	475	508	540	501	535	Z
A	9	594	475	507	538	501	534	Z
A	10	594	476	508	541	500	535	Z
A	11	595	476	506	539	499	535	Z
A	12	592	476	507	539	501	534	Z
A	13	594	476	508	541	501	535	Z
A	14	594	475	507	541	501	535	Z
A	15	595	476	507	539	501	534	Z
A	16	594	476	507	540	501	535	Z
A	17	593	475	507	540	500	535	Z
A	18	595	476	506	540	500	534	Z
A	19	595	475	507	540	501	534	Z
A	20	593	474	507	540	500	534	Z
A	21	593	476	506	540	501	535	Z
A	22	593	475	507	539	501	535	Z
A	23	594	476	506	540	501	535	Z
A	24	594	475	507	540	501	535	Z
A	25	594	476	506	540	500	535	Z
A	26	593	475	507	542	502	535	Z
A	27	594	476	506	540	501	534	Z
A	28	593	475	505	539	500	534	Z
A	29	595	476	508	542	500	535	Z
A	30	594	476	507	545	500	535	Z
A	31	594	474	508	533	500	535	Z
A	32	595	477	508	535	500	534	Z
A	33	593	476	506	563	499	534	Z
A	34	595	475	506	543	500	535	Z
A	35	595	475	507	522	501	534	Z
A	36	594	476	506	545	501	535	Z
A	37	594	477	506	539	501	535	Z
A	38	595	474	507	546	500	534	Z
A	39	594	476	509	544	499	535	Z
A	40	594	475	506	536	499	534	Z
A	41	593	475	507	536	499	535	Z
A	42	593	476	508	542	501	534	Z
A	43	594	476	507	541	502	535	Z
A	44	595	475	505	540	500	535	Z
A	45	594	476	508	539	501	535	Z
A	46	595	476	508	541	502	535	Z
A	47	594	476	506	541	501	535	Z
A	48	593	476	506	539	501	535	Z
A	49	594	476	507	540	499	535	Z
A	50	594	476	507	540	501	534	Z
A	51	594	475	508	539	501	535	Z
A	52	593	476	507	541	500	534	Z
A	53	595	474	508	540	501	534	Z
A	54	594	475	506	540	501	535	Z
A	55	594	476	507	540	500	534	Z
A	56	594	475	507	540	500	535	Z
A	57	594	475	507	540	501	534	Z
A	58	593	475	507	540	501	535	Z
A	59	593	476	509	539	501	534	Z
A	60	595	476	507	541	501	535	Z
A	61	592	475	507	540	500	535	Z
A	62	593	476	507	540	500	535	Z
A	63	594	476	507	540	501	534	Z
A	64	595	475	506	540	501	535	Z
A	65	595	474	506	540	502	534	Z
A	66	593	474	506	540	500	535	Z
A	67	594	475	508	540	502	535	Z
A	68	592	476	508	541	501	534	Z
A	69	594	475	509	540	501	535	Z
A	70	594	476	507	539	501	535	Z
A	71	594	474	506	541	502	535	Z
A	72	594	475	508	540	502	535	Z
A	73	594	475	506	540	501	535	Z
A	74	592	475	507	541	501	534	Z
A	75	595	477	506	540	500	535	Z
A	76	593	475	506	540	501	535	Z
A	77	594	476	506	541	501	536	Z
A	78	594	475	507	541	502	535	Z
A	79	594	475	506	540	501	536	Z
A	80	594	475	506	540	500	536	Z
A	81	595	475	507	540	501	535	Z
A	82	595	476	507	540	502	535	Z
A	83	593	474	507	540	502	535	Z
A	84	594	475	506	540	501	535	Z
A	85	594	476	507	541	500	534	Z
A	86	593	476	507	541	500	535	Z
A	87	594	475	506	540	501	534	Z
A	88	593	474	507	540	500	535	Z
A	89	595	474	508	541	501	534	Z
A	90	594	478	507	539	502	535	Z
A	91	593	476	507	540	501	534	Z
A	92	595	475	509	539	500	536	Z
A	93	592	475	508	540	500	535	Z
A	94	595	474	508	540	501	535	Z
A	95	594	476	506	541	502	535	Z
A	96	593	475	507	541	500	535	Z
A	97	593	476	506	541	501	536	Z
A	98	594	475	507	540	500	535	Z
A	99	594	476	508	540	501	535	Z
A	100	593	474	507	541	501	534	Z
A	101	594	475	508	541	502	534	Z
A	102	594	474	505	539	501	535	Z
A	103	594	476	507	540	501	535	Z
A	104	594	476	507	541	501	535	Z
A	105	595	475	508	540	502	535	Z
A	106	594	475	507	540	501	535	Z
A	107	594	476	506	540	501	534	Z
A	108	595	475	508	540	501	536	Z
A	109	593	476	506	540	502	535	Z
A	110	593	476	507	541	501	536	Z
A	111	594	475	507	540	501	534	Z
A	112	592	476	506	541	502	535	Z
A	113	594	475	506	541	501	534	Z
A	114	593	478	508	540	500	535	Z
A	115	594	477	506	540	501	534	Z
A	116	594	476	508	540	501	534	Z
A	117	594	476	508	540	501	536	Z
A	118	594	474	507	540	502	535	Z
A	119	594	475	508	540	499	534	Z
A	120	595	477	506	540	500	536	Z
A	121	594	477	506	541	502	535	Z
A	122	594	473	507	539	501	534	Z
A	123	592	476	508	540	500	535	Z
