Exiting...
A	0	530	452	531	542	501	538	Z
A	1	530	453	530	540	500	537	Z
A	2	532	454	532	540	500	537	Z
A	3	531	452	531	540	500	537	Z
A	4	531	452	531	540	501	539	Z
A	5	532	453	531	540	500	538	Z
A	6	531	453	531	540	501	538	Z
A	7	531	452	531	540	500	537	Z
A	8	531	453	531	540	501	538	Z
A	9	530	452	531	541	501	539	Z
A	10	531	452	530	541	500	538	Z
A	11	531	453	530	540	501	538	Z
A	12	531	453	531	540	501	539	Z
A	13	531	453	530	540	501	537	Z
A	14	531	453	531	540	501	538	Z
A	15	531	452	531	540	501	539	Z
A	16	530	452	530	541	501	537	Z
A	17	530	453	531	540	501	539	Z
A	18	531	453	531	540	500	537	Z
A	19	530	453	531	540	500	538	Z
A	20	530	451	531	541	500	537	Z
A	21	532	452	530	540	500	539	Z
A	22	530	454	530	539	501	538	Z
A	23	531	453	531	540	501	537	Z
A	24	530	453	531	540	501	538	Z
A	25	532	453	531	540	500	538	Z
A	26	531	453	531	540	500	538	Z
A	27	531	452	530	540	499	538	Z
A	28	531	453	529	540	500	538	Z
A	29	531	453	531	540	501	537	Z
A	30	530	452	531	540	500	537	Z
A	31	531	453	530	539	501	538	Z
A	32	531	452	531	541	501	539	Z
A	33	531	452	531	540	501	537	Z
A	34	531	453	531	539	501	538	Z
A	35	530	454	531	541	501	538	Z
A	36	530	454	532	540	501	538	Z
A	37	531	453	530	540	500	538	Z
A	38	529	453	531	540	500	537	Z
A	39	531	452	531	540	501	538	Z
A	40	532	454	531	539	501	537	Z
A	41	531	453	531	540	501	538	Z
A	42	530	453	530	539	500	539	Z
A	43	531	453	530	541	500	537	Z
A	44	530	453	531	540	500	537	Z
A	45	532	452	531	540	500	538	Z
A	46	531	453	531	540	501	538	Z
A	47	530	453	531	539	501	538	Z
A	48	531	452	531	540	500	538	Z
A	49	531	453	531	540	501	537	Z
A	50	530	453	531	540	501	537	Z
A	51	531	451	530	540	501	537	Z
A	52	531	453	531	540	501	537	Z
A	53	532	452	531	540	500	538	Z
A	54	531	452	530	540	500	537	Z
A	55	530	452	531	540	500	538	Z
A	56	530	453	531	540	501	538	Z
A	57	532	453	531	540	501	537	Z
A	58	531	453	531	540	500	538	Z
A	59	531	452	531	540	500	538	Z
A	60	532	452	531	540	500	538	Z
A	61	531	453	531	540	501	538	Z
A	62	531	453	531	540	501	538	Z
A	63	531	453	531	541	501	537	Z
A	64	531	451	531	540	501	539	Z
A	65	529	452	531	540	501	539	Z
A	66	531	453	530	541	502	539	Z
A	67	531	453	530	540	501	539	Z
A	68	531	454	530	540	500	538	Z
A	69	531	452	530	541	501	539	Z
A	70	531	452	531	541	501	539	Z
A	71	532	453	531	540	501	539	Z
A	72	531	451	530	540	501	538	Z
A	73	531	453	530	540	501	538	Z
A	74	531	453	531	541	502	538	Z
A	75	530	453	531	541	502	538	Z
A	76	530	452	530	540	502	538	Z
