Exiting...
A	0	569	514	499	542	502	537	Z
A	1	570	515	499	540	501	537	Z
A	2	571	514	500	541	501	538	Z
A	3	570	515	500	540	501	538	Z
A	4	571	515	500	540	502	536	Z
A	5	570	515	498	540	501	537	Z
A	6	570	516	499	540	501	538	Z
A	7	571	516	499	540	501	539	Z
A	8	570	516	499	540	501	538	Z
A	9	571	515	499	540	502	538	Z
A	10	571	515	500	539	500	537	Z
A	11	571	515	500	540	500	538	Z
A	12	570	515	499	540	501	538	Z
A	13	571	515	499	540	501	538	Z
A	14	571	515	500	540	500	538	Z
A	15	571	516	500	540	502	538	Z
A	16	570	515	500	540	500	537	Z
A	17	571	514	500	540	501	538	Z
A	18	570	515	498	540	501	538	Z
A	19	570	516	500	540	501	539	Z
A	20	571	515	499	539	501	538	Z
A	21	570	515	499	540	501	538	Z
A	22	570	516	499	540	500	537	Z
A	23	571	515	499	540	500	538	Z
A	24	570	516	499	539	501	538	Z
A	25	571	515	500	540	500	537	Z
A	26	571	515	499	540	501	537	Z
A	27	570	516	500	539	501	538	Z
A	28	571	514	499	540	501	538	Z
A	29	570	516	499	540	501	538	Z
A	30	570	515	500	539	501	537	Z
A	31	570	516	499	540	500	537	Z
A	32	570	516	499	540	501	537	Z
A	33	570	515	499	540	501	537	Z
A	34	570	516	500	540	501	538	Z
A	35	570	516	499	540	501	537	Z
A	36	570	516	500	540	500	537	Z
A	37	570	515	499	540	501	537	Z
A	38	570	517	499	539	501	538	Z
A	39	570	516	500	539	500	537	Z
A	40	569	516	500	540	501	538	Z
A	41	571	515	499	540	501	537	Z
A	42	570	515	500	539	501	538	Z
A	43	571	516	500	539	502	537	Z
A	44	571	516	499	540	500	537	Z
A	45	570	516	500	540	501	537	Z
A	46	570	515	499	539	501	537	Z
A	47	570	515	500	539	501	537	Z
A	48	570	516	499	539	502	537	Z
A	49	570	515	500	540	500	539	Z
A	50	570	514	500	540	501	538	Z
A	51	570	515	500	539	501	538	Z
A	52	570	515	499	540	500	537	Z
A	53	570	515	499	539	501	538	Z
A	54	570	515	500	540	502	538	Z
A	55	570	516	498	540	500	538	Z
A	56	570	515	500	539	500	537	Z
A	57	571	515	499	540	499	537	Z
A	58	571	517	499	540	501	538	Z
A	59	570	515	499	540	501	538	Z
A	60	571	515	498	540	500	538	Z
A	61	570	515	500	540	500	538	Z
A	62	570	517	500	540	501	537	Z
A	63	570	516	499	539	500	539	Z
A	64	570	515	500	541	501	538	Z
A	65	570	515	500	540	500	538	Z
A	66	571	515	499	540	501	539	Z
A	67	570	516	499	541	501	538	Z
A	68	570	515	499	540	502	538	Z
A	69	569	515	499	540	501	538	Z
A	70	570	516	499	539	501	538	Z
A	71	570	515	499	540	501	538	Z
A	72	570	515	499	541	502	538	Z
A	73	569	515	500	539	500	539	Z
A	74	571	515	499	541	501	538	Z
A	75	571	516	499	541	502	537	Z
A	76	570	516	499	540	502	538	Z
A	77	571	515	500	540	501	539	Z
A	78	571	515	500	540	501	538	Z
A	79	571	516	499	540	502	539	Z
A	80	570	515	500	541	501	539	Z
A	81	570	515	499	540	502	538	Z
A	82	570	515	500	540	501	538	Z
A	83	571	515	500	540	501	538	Z
A	84	570	515	499	540	502	540	Z
A	85	569	515	499	539	502	538	Z
A	86	569	515	499	540	502	537	Z
A	87	570	515	499	541	501	538	Z
A	88	570	514	499	540	502	538	Z
A	89	571	515	500	540	502	538	Z
A	90	570	514	499	541	501	539	Z
A	91	571	515	499	540	501	538	Z
A	92	570	515	499	540	501	538	Z
A	93	569	516	499	540	501	539	Z
A	94	570	516	499	540	501	538	Z
A	95	570	516	499	539	501	537	Z
A	96	570	514	499	540	501	538	Z
A	97	570	515	499	539	501	538	Z
A	98	570	515	499	541	500	538	Z
A	99	570	515	499	540	502	539	Z
A	100	570	515	499	540	500	538	Z
A	101	570	515	499	540	500	539	Z
A	102	570	515	500	540	502	537	Z
A	103	570	515	499	539	501	538	Z
A	104	570	516	500	539	501	539	Z
A	105	570	515	499	541	501	538	Z
A	106	570	515	499	540	501	539	Z
A	107	570	515	500	540	501	537	Z
A	108	570	515	499	540	501	539	Z
A	109	571	516	499	540	501	538	Z
A	110	571	515	499	540	501	538	Z
A	111	570	515	499	540	501	537	Z
A	112	570	516	500	541	501	538	Z
A	113	570	515	499	540	500	538	Z
A	114	571	517	499	540	501	539	Z
A	115	570	516	499	540	501	538	Z
A	116	571	516	500	540	502	538	Z
A	117	570	515	500	540	501	537	Z
A	118	571	515	500	540	501	538	Z
A	119	569	516	500	540	500	538	Z
A	120	569	515	499	540	502	538	Z
A	121	570	515	499	540	501	537	Z
A	122	570	516	499	540	501	538	Z
A	123	571	515	499	540	501	538	Z
A	124	570	515	499	540	501	538	Z
A	125	571	515	499	540	502	538	Z
A	126	570	515	499	541	502	538	Z
A	127	570	515	500	540	502	538	Z
A	128	570	515	499	539	501	538	Z
A	129	570	516	499	540	502	538	Z
A	130	571	516	499	540	501	538	Z
A	131	571	516	499	540	501	537	Z
A	132	570	515	499	539	501	538	Z
A	133	571	516	499	539	501	538	Z
A	134	570	516	499	539	500	538	Z
A	135	570	516	499	540	501	539	Z
