Exiting...
A	0	566	506	484	542	501	538	Z
A	1	566	507	485	540	501	537	Z
A	2	568	508	485	540	500	538	Z
A	3	566	507	485	540	501	538	Z
A	4	566	506	486	540	501	537	Z
A	5	566	507	485	540	501	537	Z
A	6	567	508	485	540	501	537	Z
A	7	567	507	485	540	500	538	Z
A	8	567	507	485	539	500	537	Z
A	9	568	507	485	539	501	537	Z
A	10	566	507	485	540	500	538	Z
A	11	568	507	485	540	501	537	Z
A	12	567	507	485	539	501	536	Z
A	13	567	507	485	541	502	538	Z
A	14	567	508	484	539	501	538	Z
A	15	566	507	485	540	499	538	Z
A	16	566	507	485	540	501	537	Z
A	17	567	507	486	539	502	537	Z
A	18	567	506	486	540	501	537	Z
A	19	569	507	486	540	501	539	Z
A	20	567	508	485	540	501	538	Z
A	21	566	508	485	539	502	538	Z
A	22	567	508	485	540	501	537	Z
A	23	567	507	485	540	501	538	Z
A	24	567	506	485	540	501	538	Z
A	25	567	508	486	540	501	538	Z
A	26	567	508	485	540	501	537	Z
A	27	567	506	486	540	500	538	Z
A	28	567	507	485	539	500	537	Z
A	29	567	507	484	540	500	538	Z
A	30	567	507	484	540	502	538	Z
A	31	566	507	484	540	501	537	Z
A	32	566	507	486	539	501	537	Z
A	33	566	507	485	540	500	537	Z
A	34	567	507	486	541	502	538	Z
A	35	568	508	485	540	502	537	Z
A	36	567	507	486	540	502	537	Z
A	37	567	507	485	540	501	538	Z
A	38	567	507	485	540	501	537	Z
A	39	568	507	486	540	501	537	Z
A	40	567	507	486	539	501	537	Z
A	41	567	507	485	539	501	537	Z
A	42	567	507	485	540	500	537	Z
A	43	567	508	485	539	500	537	Z
A	44	567	509	485	540	501	538	Z
A	45	568	508	485	540	500	538	Z
A	46	567	507	485	540	501	538	Z
A	47	567	507	486	539	500	537	Z
A	48	568	507	485	540	500	537	Z
A	49	566	507	484	540	500	538	Z
A	50	566	507	485	540	500	537	Z
A	51	567	507	485	540	500	538	Z
A	52	567	507	485	539	501	537	Z
A	53	567	508	485	539	501	537	Z
A	54	567	508	484	539	501	537	Z
A	55	568	507	485	540	500	538	Z
A	56	567	507	485	539	501	537	Z
A	57	567	506	486	540	500	537	Z
A	58	568	506	485	540	501	537	Z
A	59	567	506	485	540	500	537	Z
A	60	567	507	486	540	501	537	Z
A	61	566	507	485	540	500	538	Z
A	62	566	507	485	540	500	537	Z
A	63	566	508	485	540	500	538	Z
A	64	567	508	485	541	501	539	Z
A	65	566	507	485	540	501	538	Z
A	66	566	508	486	540	501	538	Z
A	67	567	508	484	540	502	539	Z
A	68	567	508	485	540	501	539	Z
A	69	566	508	486	540	502	538	Z
A	70	566	507	485	541	501	538	Z
A	71	568	506	485	540	502	537	Z
A	72	566	507	486	540	501	538	Z
A	73	566	507	485	541	501	538	Z
A	74	566	507	485	541	502	538	Z
A	75	566	508	486	541	500	539	Z
A	76	567	507	485	540	501	537	Z
A	77	567	506	485	540	501	538	Z
A	78	567	507	486	540	502	539	Z
A	79	567	507	486	540	502	538	Z
A	80	567	509	485	540	501	539	Z
A	81	567	507	485	540	501	537	Z
A	82	566	507	485	540	501	537	Z
A	83	566	508	485	540	501	538	Z
A	84	567	506	485	540	502	538	Z
A	85	567	508	485	540	502	539	Z
A	86	567	507	485	541	500	537	Z
A	87	568	508	486	540	500	538	Z
A	88	567	508	485	540	501	538	Z
A	89	567	507	484	541	501	538	Z
A	90	566	507	486	540	501	539	Z
A	91	566	507	485	540	501	537	Z
A	92	566	507	485	540	501	538	Z
A	93	566	506	485	540	502	537	Z
A	94	567	507	485	540	501	539	Z
A	95	567	507	485	540	502	538	Z
A	96	566	508	485	540	502	537	Z
A	97	567	507	485	540	501	537	Z
A	98	567	508	486	540	502	538	Z
A	99	567	507	485	540	501	539	Z
A	100	567	507	485	540	500	538	Z
A	101	566	508	485	540	501	539	Z
A	102	567	507	484	540	501	537	Z
A	103	565	507	485	540	501	538	Z
A	104	567	506	484	541	500	538	Z
A	105	566	507	485	540	502	539	Z
A	106	567	507	485	540	501	538	Z
A	107	567	507	486	540	501	538	Z
A	108	567	507	486	541	501	537	Z
A	109	566	506	484	540	501	538	Z
A	110	567	507	485	540	501	538	Z
A	111	566	507	485	540	502	538	Z
A	112	567	507	486	541	501	538	Z
A	113	566	507	485	540	502	539	Z
A	114	567	508	485	540	502	538	Z
A	115	566	508	484	540	501	538	Z
A	116	566	508	485	540	501	539	Z
A	117	567	507	485	541	501	537	Z
A	118	567	507	485	540	502	538	Z
A	119	567	508	485	540	501	538	Z
A	120	566	508	486	540	501	538	Z
A	121	566	507	486	540	502	537	Z
A	122	567	506	484	540	501	536	Z
A	123	567	507	486	540	501	538	Z
A	124	566	506	484	540	501	538	Z
A	125	566	507	484	540	501	538	Z
A	126	567	508	485	540	502	538	Z
A	127	566	507	485	540	502	538	Z
A	128	568	507	486	539	500	538	Z
A	129	567	507	485	540	500	538	Z
A	130	568	507	485	539	501	538	Z
A	131	567	508	486	540	502	538	Z
A	132	566	506	486	540	501	537	Z
A	133	567	507	485	539	501	538	Z
A	134	567	506	486	539	501	538	Z
A	135	567	507	485	539	501	538	Z
A	136	567	507	485	539	500	538	Z
A	137	567	507	484	539	501	537	Z
A	138	567	507	485	540	501	537	Z
A	139	567	507	486	540	502	537	Z
A	140	566	506	485	540	501	538	Z
A	141	567	507	484	540	501	538	Z
A	142	567	507	485	540	501	537	Z
A	143	566	506	485	539	501	538	Z
A	144	567	508	486	539	501	538	Z
A	145	567	508	485	540	500	538	Z
A	146	567	506	484	540	501	538	Z
A	147	567	508	485	539	502	538	Z
A	148	567	507	485	540	500	538	Z
A	149	567	508	485	539	501	538	Z
A	150	568	507	485	540	502	538	Z
A	151	566	507	485	541	501	538	Z
A	152	567	507	485	540	500	537	Z
A	153	567	507	485	539	501	538	Z
A	154	567	507	485	539	501	537	Z
A	155	566	507	486	540	501	537	Z
A	156	567	508	485	540	500	538	Z
A	157	567	507	485	539	501	537	Z
A	158	567	508	486	539	501	537	Z
A	159	567	507	485	539	501	538	Z
A	160	567	507	485	540	501	539	Z
A	161	568	508	485	540	500	538	Z
A	162	567	507	486	541	501	537	Z
A	163	568	507	485	539	502	538	Z
A	164	566	507	486	539	501	538	Z
A	165	567	507	486	540	502	538	Z
A	166	567	508	485	540	501	538	Z
A	167	566	507	485	540	502	536	Z
A	168	567	508	485	539	500	537	Z
A	169	567	507	486	540	500	537	Z
A	170	567	508	485	540	501	538	Z
A	171	567	507	485	540	501	538	Z
A	172	567	508	486	540	501	537	Z
A	173	566	507	485	540	501	537	Z
A	174	567	507	485	539	501	537	Z
A	175	567	508	485	541	500	537	Z
A	176	567	506	485	539	501	538	Z
A	177	566	506	485	539	501	538	Z
A	178	566	507	484	541	501	538	Z
A	179	567	507	486	539	501	539	Z
A	180	567	507	485	540	501	538	Z
A	181	566	507	486	540	500	537	Z
A	182	567	506	485	540	500	538	Z
A	183	567	507	485	540	500	538	Z
A	184	567	507	485	540	501	538	Z
A	185	568	507	485	540	502	539	Z
A	186	567	508	486	540	501	538	Z
A	187	567	507	485	539	502	537	Z
A	188	567	508	485	539	501	537	Z
A	189	567	507	485	540	501	538	Z
A	190	567	507	486	540	501	538	Z
A	191	567	507	485	540	500	538	Z
A	192	567	506	485	540	502	538	Z
A	193	567	507	485	541	501	538	Z
A	194	567	507	486	540	501	537	Z
A	195	567	507	486	540	501	538	Z
A	196	567	507	485	540	501	538	Z
A	197	567	507	485	539	500	538	Z
A	198	567	507	485	540	503	538	Z
A	199	566	506	485	541	501	538	Z
A	200	566	507	486	540	501	538	Z
A	201	565	508	485	540	501	537	Z
A	202	567	508	485	540	502	538	Z
A	203	567	507	485	541	502	538	Z
A	204	567	507	485	541	502	539	Z
A	205	567	507	485	541	502	538	Z
A	206	567	507	485	540	501	537	Z
A	207	567	507	485	540	502	538	Z
A	208	567	507	485	541	500	538	Z
A	209	566	507	485	540	502	538	Z
A	210	567	507	486	540	501	539	Z
A	211	567	507	485	540	501	537	Z
A	212	566	508	485	540	501	538	Z
A	213	567	508	485	540	501	538	Z
A	214	567	507	485	540	501	538	Z
A	215	568	507	485	540	502	538	Z
A	216	566	507	486	540	501	537	Z
A	217	567	506	485	541	501	538	Z
A	218	567	507	486	540	501	539	Z
A	219	567	507	485	540	501	538	Z
A	220	566	507	485	540	501	539	Z
A	221	567	507	485	540	501	539	Z
A	222	567	506	485	540	501	537	Z
A	223	567	507	485	540	501	537	Z
A	224	567	506	486	541	502	538	Z
A	225	567	507	486	540	502	539	Z
A	226	567	508	485	541	501	538	Z
A	227	566	506	485	540	501	538	Z
A	228	568	507	486	541	501	538	Z
A	229	567	507	485	540	502	538	Z
A	230	567	507	485	540	502	539	Z
A	231	567	508	485	540	501	538	Z
A	232	567	507	486	540	501	538	Z
A	233	567	507	485	540	501	537	Z
A	234	566	508	485	540	500	538	Z
A	235	567	508	486	540	501	539	Z
A	236	566	507	485	540	501	538	Z
A	237	567	508	485	540	501	539	Z
A	238	567	506	486	540	502	538	Z
A	239	567	507	485	541	500	538	Z
A	240	567	507	485	540	500	538	Z
A	241	567	507	485	540	500	538	Z
A	242	567	507	484	540	501	538	Z
A	243	566	508	485	540	501	538	Z
A	244	567	506	485	540	501	538	Z
A	245	567	507	486	540	501	539	Z
A	246	566	507	485	540	501	538	Z
A	247	567	507	484	540	502	538	Z
A	248	566	506	485	540	501	538	Z
A	249	567	507	485	541	501	539	Z
A	250	567	507	486	541	502	538	Z
A	251	567	508	485	541	502	538	Z
A	252	566	507	485	540	501	537	Z
A	253	567	506	485	539	502	539	Z
A	254	567	507	485	540	501	538	Z
A	255	566	507	484	540	500	539	Z
A	256	567	507	486	539	501	538	Z
A	257	566	508	485	539	501	538	Z
A	258	567	507	485	540	500	538	Z
A	259	566	507	485	540	500	537	Z
A	260	566	507	485	540	501	538	Z
A	261	568	506	485	539	500	538	Z
A	262	567	508	485	540	501	538	Z
A	263	568	507	486	539	501	538	Z
A	264	567	507	485	540	501	537	Z
A	265	567	507	485	540	500	539	Z
A	266	568	507	485	540	501	538	Z
A	267	567	507	486	540	501	537	Z
A	268	567	507	485	539	501	538	Z
A	269	567	508	485	540	501	538	Z
A	270	567	507	485	539	500	538	Z
A	271	567	507	485	540	501	539	Z
A	272	567	508	485	540	501	537	Z
A	273	567	507	485	540	501	538	Z
