Exiting...
A	0	540	452	508	542	500	537	Z
A	1	539	452	508	540	499	537	Z
A	2	540	452	508	539	501	536	Z
A	3	540	453	508	539	500	538	Z
A	4	539	453	508	540	500	539	Z
A	5	539	452	508	540	501	537	Z
A	6	540	452	509	540	500	538	Z
A	7	540	453	509	541	500	537	Z
A	8	540	453	508	540	500	538	Z
A	9	539	453	510	540	500	538	Z
A	10	539	453	508	540	501	537	Z
A	11	539	453	509	540	501	538	Z
A	12	540	454	508	539	500	537	Z
A	13	540	452	508	540	501	537	Z
A	14	540	453	507	540	500	538	Z
A	15	540	452	507	539	500	538	Z
A	16	539	452	509	540	501	537	Z
A	17	540	452	509	540	500	537	Z
A	18	540	452	508	540	501	538	Z
A	19	540	453	510	540	501	537	Z
A	20	540	453	508	540	500	538	Z
A	21	540	453	509	540	500	537	Z
A	22	540	452	508	540	500	538	Z
A	23	539	453	508	540	501	536	Z
A	24	540	453	509	540	501	537	Z
A	25	540	452	508	540	501	538	Z
A	26	540	453	508	540	500	538	Z
A	27	541	452	509	541	500	537	Z
A	28	540	453	508	540	500	537	Z
A	29	539	452	509	539	500	538	Z
A	30	540	453	508	540	501	538	Z
A	31	539	454	508	540	500	537	Z
A	32	540	453	508	540	501	538	Z
A	33	540	453	508	539	501	537	Z
A	34	538	453	508	540	501	538	Z
A	35	539	453	508	540	501	538	Z
A	36	541	453	507	540	500	538	Z
A	37	540	452	509	540	500	537	Z
A	38	540	452	508	541	500	538	Z
A	39	540	453	508	540	501	537	Z
A	40	539	453	509	540	501	539	Z
A	41	540	452	509	540	500	538	Z
A	42	540	452	508	541	501	537	Z
A	43	540	453	509	539	501	538	Z
A	44	539	453	508	540	500	538	Z
A	45	539	452	508	539	501	537	Z
A	46	539	453	509	540	501	538	Z
A	47	540	452	508	540	501	538	Z
A	48	541	453	508	540	501	537	Z
A	49	539	453	509	540	501	537	Z
A	50	539	452	509	540	500	538	Z
A	51	539	452	509	539	501	538	Z
A	52	539	453	509	540	500	537	Z
A	53	540	451	509	541	501	537	Z
A	54	540	452	509	540	501	538	Z
A	55	539	452	508	540	501	539	Z
A	56	539	453	509	540	501	539	Z
A	57	540	451	509	540	501	538	Z
A	58	540	453	509	540	500	537	Z
A	59	539	452	508	539	501	538	Z
A	60	539	452	508	539	501	537	Z
A	61	539	452	508	540	501	538	Z
A	62	540	452	507	540	501	537	Z
A	63	539	453	509	539	501	538	Z
A	64	540	452	508	540	501	538	Z
A	65	539	452	508	540	501	538	Z
A	66	541	453	508	540	501	538	Z
A	67	540	452	508	540	501	537	Z
A	68	540	452	509	540	500	537	Z
A	69	540	453	508	541	500	538	Z
A	70	539	452	508	539	500	537	Z
A	71	539	453	508	541	502	538	Z
A	72	539	452	509	541	501	538	Z
A	73	539	452	508	540	501	538	Z
A	74	540	453	508	540	502	538	Z
A	75	538	453	508	540	501	539	Z
A	76	539	453	509	540	501	538	Z
A	77	539	452	508	540	501	537	Z
A	78	540	452	509	539	500	538	Z
A	79	540	453	508	540	501	538	Z
A	80	539	453	508	540	502	538	Z
A	81	539	453	508	540	502	538	Z
A	82	540	452	508	540	501	538	Z
A	83	538	452	508	540	502	538	Z
A	84	539	453	508	541	501	538	Z
A	85	539	452	508	540	501	538	Z
A	86	540	452	508	539	501	539	Z
A	87	539	453	508	541	502	538	Z
A	88	540	452	508	540	501	538	Z
A	89	539	452	509	540	500	539	Z
A	90	540	452	508	540	501	539	Z
A	91	539	453	508	540	501	538	Z
A	92	539	452	509	540	500	537	Z
A	93	539	452	508	540	501	538	Z
A	94	540	453	508	540	501	539	Z
A	95	540	452	509	540	502	537	Z
A	96	539	452	509	540	501	538	Z
A	97	539	453	509	540	502	538	Z
A	98	539	452	509	541	500	537	Z
A	99	540	453	509	540	501	539	Z
A	100	540	453	509	540	500	538	Z
A	101	540	452	508	540	501	538	Z
A	102	539	453	509	540	500	537	Z
A	103	540	452	508	541	501	538	Z
A	104	540	453	509	539	501	538	Z
A	105	540	452	508	540	501	538	Z
A	106	539	453	509	541	501	538	Z
A	107	539	452	508	541	501	537	Z
A	108	538	452	507	540	501	537	Z
A	109	539	452	508	541	501	538	Z
A	110	539	451	509	540	501	538	Z
A	111	539	452	508	541	501	538	Z
A	112	539	452	509	540	501	539	Z
A	113	540	452	508	541	501	536	Z
A	114	539	452	508	540	501	538	Z
A	115	540	452	508	541	501	538	Z
A	116	538	452	508	540	500	539	Z
A	117	539	453	508	540	502	538	Z
A	118	539	452	509	539	502	538	Z
A	119	540	453	509	540	501	538	Z
A	120	538	452	508	540	501	538	Z
A	121	539	452	509	540	501	539	Z
A	122	539	453	508	540	501	538	Z
A	123	540	453	508	540	501	537	Z
A	124	540	452	508	540	500	538	Z
A	125	540	452	508	540	501	539	Z
A	126	540	452	508	540	501	538	Z
A	127	540	452	508	540	502	538	Z
A	128	540	453	508	540	501	536	Z
A	129	540	452	509	539	502	538	Z
A	130	539	452	509	540	501	538	Z
A	131	539	452	509	540	501	538	Z
A	132	540	453	509	540	501	538	Z
A	133	539	453	509	540	501	538	Z
A	134	540	454	509	540	501	537	Z
A	135	539	453	509	540	500	538	Z
A	136	539	453	508	540	500	538	Z
A	137	539	452	508	541	501	537	Z
A	138	540	453	508	539	501	537	Z
A	139	539	453	509	540	501	537	Z
A	140	539	452	509	540	501	539	Z
A	141	540	453	510	539	500	537	Z
A	142	540	453	509	540	500	538	Z
A	143	540	452	508	540	502	537	Z
A	144	539	452	509	540	501	537	Z
A	145	540	453	509	540	501	538	Z
A	146	540	452	508	540	501	537	Z
A	147	541	452	508	540	500	537	Z
A	148	540	453	508	540	500	537	Z
A	149	540	453	508	540	500	537	Z
A	150	540	453	509	539	500	538	Z
A	151	539	452	509	540	500	538	Z
A	152	539	453	509	540	501	537	Z
A	153	538	452	508	539	500	537	Z
A	154	541	452	508	539	501	537	Z
A	155	540	452	509	540	500	539	Z
A	156	540	453	508	539	500	538	Z
A	157	539	453	509	540	500	537	Z
A	158	540	452	509	539	500	538	Z
A	159	539	453	508	539	500	538	Z
A	160	540	453	509	540	500	538	Z
A	161	540	452	508	540	500	538	Z
A	162	540	453	509	540	501	538	Z
A	163	539	453	509	540	500	537	Z
A	164	540	453	508	540	500	538	Z
A	165	540	454	508	540	501	537	Z
A	166	540	453	509	539	501	538	Z
A	167	539	453	509	540	500	538	Z
A	168	540	452	508	540	500	536	Z
A	169	540	452	508	540	501	538	Z
A	170	540	452	508	540	502	538	Z
A	171	539	453	508	540	502	538	Z
A	172	539	452	509	540	501	538	Z
A	173	539	452	508	539	500	537	Z
A	174	539	452	509	540	501	537	Z
A	175	540	452	509	539	500	537	Z
A	176	539	453	509	540	500	538	Z
A	177	539	452	508	539	500	537	Z
A	178	540	452	508	540	500	537	Z
A	179	540	453	508	540	501	538	Z
A	180	540	454	508	541	500	537	Z
A	181	540	453	508	540	500	537	Z
A	182	540	452	508	540	501	536	Z
A	183	539	453	508	539	501	537	Z
A	184	539	453	508	540	500	538	Z
A	185	539	452	509	540	500	538	Z
A	186	540	453	508	539	501	538	Z
A	187	539	452	508	540	501	537	Z
A	188	539	452	508	540	500	537	Z
A	189	540	452	509	540	501	538	Z
