Exiting...
A	0	525	492	566	542	502	537	Z
A	1	525	493	566	539	500	538	Z
A	2	525	491	568	540	501	538	Z
A	3	526	492	566	539	502	537	Z
A	4	525	492	567	539	501	537	Z
A	5	525	491	566	539	501	537	Z
A	6	525	493	567	539	500	538	Z
A	7	526	492	567	540	500	538	Z
A	8	525	492	567	539	500	538	Z
A	9	525	493	566	539	501	537	Z
A	10	526	491	567	539	501	538	Z
A	11	526	492	566	539	501	537	Z
A	12	525	492	566	540	502	537	Z
A	13	526	492	567	539	501	537	Z
A	14	527	492	566	540	502	538	Z
A	15	526	492	567	539	501	538	Z
A	16	526	493	566	540	500	537	Z
A	17	526	491	565	540	502	537	Z
A	18	526	492	566	540	501	539	Z
A	19	526	492	566	539	501	538	Z
A	20	525	492	567	540	501	537	Z
A	21	526	492	567	540	501	537	Z
A	22	526	492	566	539	500	537	Z
A	23	525	491	567	540	500	538	Z
A	24	526	492	566	539	501	538	Z
A	25	526	492	566	540	501	538	Z
A	26	526	492	566	540	501	537	Z
A	27	526	492	566	540	501	538	Z
A	28	526	491	566	540	501	537	Z
A	29	526	493	566	539	500	537	Z
A	30	526	491	567	540	501	537	Z
A	31	526	493	566	539	501	538	Z
A	32	526	492	566	539	501	537	Z
A	33	525	492	566	539	502	538	Z
A	34	526	492	567	540	501	538	Z
A	35	525	492	566	540	500	537	Z
A	36	525	492	567	540	501	537	Z
A	37	525	493	566	539	502	538	Z
A	38	526	492	566	540	500	538	Z
A	39	526	492	567	540	502	538	Z
A	40	527	492	566	540	501	537	Z
A	41	526	492	566	539	501	537	Z
A	42	526	491	567	540	500	538	Z
A	43	527	491	567	539	501	538	Z
A	44	526	493	566	540	500	537	Z
A	45	526	492	566	539	500	537	Z
A	46	526	492	566	539	501	538	Z
A	47	525	492	566	539	501	537	Z
A	48	526	492	566	540	501	538	Z
A	49	526	492	566	540	501	538	Z
A	50	526	492	566	539	502	537	Z
A	51	526	492	566	539	501	537	Z
A	52	526	492	567	539	501	538	Z
A	53	526	492	567	540	501	539	Z
A	54	526	492	567	539	501	538	Z
A	55	526	492	566	540	501	537	Z
A	56	526	492	567	540	501	537	Z
A	57	525	491	565	539	499	538	Z
A	58	526	491	566	540	501	537	Z
A	59	526	492	566	540	501	539	Z
A	60	525	492	566	540	500	538	Z
A	61	525	492	567	540	501	537	Z
A	62	526	491	567	540	501	538	Z
A	63	525	492	567	540	501	539	Z
A	64	525	492	566	541	501	539	Z
A	65	526	492	566	540	500	538	Z
A	66	527	491	567	540	502	537	Z
A	67	526	492	566	540	502	538	Z
A	68	525	493	566	540	501	538	Z
A	69	526	491	567	540	501	539	Z
A	70	526	492	565	540	501	537	Z
A	71	526	493	567	541	502	538	Z
A	72	526	492	566	540	502	538	Z
A	73	525	492	566	540	502	539	Z
A	74	526	491	566	540	501	539	Z
A	75	525	492	566	541	501	538	Z
A	76	525	492	567	540	501	539	Z
A	77	526	492	567	540	502	538	Z
A	78	526	492	567	541	500	538	Z
A	79	526	492	566	539	501	538	Z
A	80	526	492	566	540	501	537	Z
A	81	525	492	566	539	501	538	Z
A	82	525	492	566	541	501	538	Z
A	83	525	492	567	540	502	539	Z
A	84	526	492	567	540	501	539	Z
A	85	525	491	567	540	501	537	Z
A	86	525	491	566	540	501	538	Z
A	87	525	492	567	540	501	538	Z
A	88	525	492	566	541	501	539	Z
A	89	525	492	567	539	501	538	Z
A	90	525	492	567	540	502	538	Z
A	91	525	492	567	541	501	537	Z
A	92	525	492	567	540	501	539	Z
A	93	525	492	567	540	501	538	Z
A	94	525	492	566	541	501	538	Z
A	95	525	492	566	540	500	539	Z
A	96	526	492	567	540	501	538	Z
A	97	526	491	566	540	500	538	Z
A	98	526	492	566	541	501	537	Z
A	99	526	492	566	540	502	538	Z
A	100	525	492	566	540	500	538	Z
A	101	527	492	566	540	502	537	Z
A	102	526	492	567	540	502	538	Z
A	103	526	491	566	540	501	538	Z
A	104	526	492	567	540	501	539	Z
A	105	525	493	567	540	501	538	Z
A	106	526	492	566	540	501	538	Z
A	107	525	491	567	540	501	538	Z
A	108	526	491	567	541	501	538	Z
A	109	526	491	566	540	501	539	Z
A	110	526	491	566	540	500	539	Z
A	111	526	491	566	539	501	538	Z
A	112	526	492	566	541	501	538	Z
A	113	525	491	566	541	501	537	Z
A	114	525	492	566	540	501	538	Z
A	115	526	491	566	540	501	539	Z
A	116	525	492	567	540	501	539	Z
A	117	527	492	567	541	501	538	Z
A	118	526	492	566	541	501	538	Z
A	119	525	492	567	539	500	539	Z
A	120	525	492	566	540	502	538	Z
A	121	525	492	567	541	501	537	Z
A	122	526	491	566	540	502	538	Z
A	123	526	492	566	539	501	537	Z
A	124	526	492	565	540	502	539	Z
A	125	525	491	566	541	501	538	Z
A	126	525	492	567	540	501	537	Z
A	127	525	492	566	541	501	538	Z
A	128	525	491	566	540	500	538	Z
A	129	526	492	567	540	501	537	Z
A	130	525	492	567	541	500	538	Z
A	131	525	493	566	539	500	538	Z
A	132	526	492	566	540	501	538	Z
A	133	526	491	566	539	500	537	Z
A	134	526	492	567	541	501	538	Z
A	135	526	492	566	540	501	538	Z
A	136	526	492	566	540	501	537	Z
A	137	526	492	566	540	501	537	Z
A	138	526	492	566	540	500	538	Z
A	139	526	492	566	540	501	537	Z
A	140	526	493	566	539	501	539	Z
A	141	526	492	567	540	501	537	Z
A	142	525	492	567	540	501	538	Z
A	143	525	492	566	539	501	536	Z
A	144	527	492	567	540	501	539	Z
A	145	525	492	566	539	502	539	Z
A	146	525	492	566	540	502	537	Z
A	147	526	492	567	540	501	538	Z
A	148	525	493	567	539	501	538	Z
A	149	525	492	567	539	500	538	Z
A	150	525	492	567	540	500	537	Z
A	151	525	493	566	540	500	537	Z
A	152	527	492	566	540	502	537	Z
A	153	525	491	566	540	501	538	Z
A	154	526	492	567	540	500	538	Z
A	155	526	492	566	539	501	538	Z
A	156	526	492	566	540	499	537	Z
A	157	527	493	566	540	500	538	Z
A	158	525	492	567	539	500	537	Z
A	159	525	492	566	541	500	538	Z
A	160	526	492	566	539	501	538	Z
A	161	526	492	566	540	501	537	Z
A	162	526	492	566	540	501	538	Z
A	163	526	492	566	540	500	537	Z
A	164	525	492	567	539	501	538	Z
A	165	526	492	566	540	501	538	Z
A	166	526	492	566	539	501	537	Z
A	167	525	492	567	540	500	537	Z
A	168	525	492	565	540	501	538	Z
A	169	526	492	566	540	501	539	Z
A	170	525	491	566	540	500	538	Z
A	171	526	491	566	539	501	538	Z
A	172	527	492	566	540	501	537	Z
A	173	525	493	567	540	501	537	Z
A	174	526	492	566	540	501	538	Z
A	175	526	492	566	540	501	539	Z
A	176	526	491	567	540	501	538	Z
A	177	524	492	566	540	501	537	Z
A	178	525	492	567	540	501	538	Z
A	179	526	491	566	539	502	539	Z
A	180	526	492	567	540	501	537	Z
A	181	526	492	566	539	500	538	Z
A	182	526	492	566	540	500	536	Z
A	183	526	492	566	540	500	538	Z
A	184	525	492	566	539	501	539	Z
A	185	525	492	566	540	500	537	Z
A	186	525	493	566	539	500	538	Z
