Exiting...
A	0	569	506	495	542	501	538	Z
A	1	570	507	496	539	501	538	Z
A	2	569	507	496	540	500	538	Z
A	3	571	507	496	540	502	538	Z
A	4	570	507	497	539	501	537	Z
A	5	569	508	496	539	501	538	Z
A	6	570	507	496	541	500	538	Z
A	7	571	508	496	540	501	537	Z
A	8	569	508	497	541	499	538	Z
A	9	569	507	497	540	501	536	Z
A	10	571	508	496	540	501	537	Z
A	11	571	507	496	540	500	537	Z
A	12	569	507	496	539	501	538	Z
A	13	570	507	497	540	502	538	Z
A	14	570	507	496	540	500	537	Z
A	15	570	507	496	540	501	537	Z
A	16	570	507	496	540	501	538	Z
A	17	570	508	496	540	502	538	Z
A	18	571	507	496	541	500	538	Z
A	19	570	507	496	540	501	537	Z
A	20	570	508	496	540	502	537	Z
A	21	569	507	496	540	501	538	Z
A	22	570	507	495	540	501	538	Z
A	23	569	507	496	540	500	538	Z
A	24	571	507	497	539	500	539	Z
A	25	571	508	496	540	502	537	Z
A	26	570	507	496	540	501	538	Z
A	27	570	507	496	539	501	539	Z
A	28	571	507	496	540	501	539	Z
A	29	570	507	496	540	500	538	Z
A	30	571	507	496	539	501	538	Z
A	31	570	508	497	540	501	537	Z
A	32	570	508	497	540	501	538	Z
A	33	570	507	496	540	500	538	Z
A	34	570	506	496	539	500	537	Z
A	35	570	507	496	540	501	538	Z
A	36	570	508	496	540	501	537	Z
A	37	571	507	496	540	501	539	Z
A	38	571	507	496	540	502	538	Z
A	39	571	508	496	539	502	537	Z
A	40	570	507	497	540	500	537	Z
A	41	570	507	497	540	501	537	Z
A	42	570	507	495	540	501	537	Z
A	43	570	508	497	540	501	538	Z
A	44	570	507	496	540	502	538	Z
A	45	570	508	496	540	501	538	Z
A	46	571	507	496	540	501	537	Z
A	47	570	508	496	539	501	538	Z
A	48	570	508	496	540	502	538	Z
A	49	570	507	497	540	501	537	Z
A	50	571	507	496	539	500	537	Z
A	51	571	507	496	540	501	538	Z
A	52	570	506	496	540	501	537	Z
A	53	571	507	496	539	502	538	Z
A	54	571	507	496	539	501	537	Z
A	55	571	507	496	540	501	537	Z
A	56	571	507	497	540	502	538	Z
A	57	569	507	495	540	501	538	Z
A	58	569	507	496	540	501	538	Z
A	59	569	508	496	539	500	538	Z
A	60	570	507	496	541	501	537	Z
A	61	570	507	496	540	502	538	Z
A	62	570	507	496	540	500	538	Z
A	63	569	507	496	540	501	538	Z
A	64	570	508	496	540	502	538	Z
A	65	569	506	496	540	501	537	Z
A	66	570	506	496	540	502	538	Z
A	67	570	507	496	540	501	539	Z
A	68	570	507	496	540	502	538	Z
A	69	571	507	496	540	501	538	Z
A	70	570	506	496	540	501	538	Z
A	71	569	506	496	540	501	538	Z
A	72	570	507	496	541	502	538	Z
A	73	569	507	496	541	501	539	Z
A	74	570	507	497	540	501	537	Z
A	75	570	506	496	540	502	538	Z
A	76	569	507	496	541	501	538	Z
A	77	569	507	496	540	502	539	Z
A	78	569	506	497	540	501	538	Z
A	79	570	506	496	540	502	537	Z
A	80	570	507	496	540	502	539	Z
A	81	571	507	496	541	502	538	Z
A	82	570	507	496	540	501	539	Z
A	83	571	507	497	540	501	538	Z
A	84	570	507	496	540	502	539	Z
A	85	571	508	496	540	502	539	Z
