Exiting...
A	0	530	484	562	541	501	537	Z
A	1	532	487	563	540	501	538	Z
A	2	532	484	562	541	500	537	Z
A	3	531	486	562	540	500	538	Z
A	4	532	486	562	539	501	538	Z
A	5	531	484	562	540	500	537	Z
A	6	531	486	562	540	501	537	Z
A	7	533	485	562	540	501	537	Z
A	8	533	485	562	540	501	538	Z
A	9	531	486	562	540	500	539	Z
A	10	532	486	563	540	501	538	Z
A	11	532	485	562	540	500	538	Z
A	12	532	487	562	539	501	539	Z
A	13	532	484	561	541	500	537	Z
A	14	532	485	562	539	501	538	Z
A	15	532	486	562	540	501	537	Z
A	16	531	484	561	539	500	538	Z
A	17	532	486	562	540	501	536	Z
A	18	532	486	562	540	501	538	Z
A	19	532	485	561	540	500	537	Z
A	20	532	486	563	541	501	537	Z
A	21	531	484	561	541	502	538	Z
A	22	532	485	562	540	501	538	Z
A	23	532	486	563	541	501	537	Z
A	24	533	484	561	539	500	539	Z
A	25	531	486	562	540	500	538	Z
A	26	532	485	562	540	501	538	Z
A	27	532	485	563	540	501	538	Z
A	28	532	486	562	540	501	538	Z
A	29	531	484	563	540	501	537	Z
A	30	532	485	562	540	500	537	Z
A	31	531	484	561	540	501	538	Z
A	32	532	486	562	539	500	537	Z
A	33	531	486	563	540	501	537	Z
A	34	532	486	562	539	501	537	Z
A	35	532	486	562	540	502	538	Z
A	36	532	486	562	540	500	538	Z
A	37	532	485	561	540	501	538	Z
A	38	531	486	562	540	501	537	Z
A	39	532	485	561	539	501	537	Z
A	40	532	486	562	540	500	538	Z
A	41	532	485	562	540	500	538	Z
A	42	532	485	563	539	501	538	Z
A	43	532	485	563	540	501	538	Z
A	44	531	486	563	540	500	537	Z
A	45	532	486	562	540	501	538	Z
A	46	532	485	562	540	501	538	Z
A	47	532	484	562	539	501	537	Z
A	48	533	486	562	539	501	537	Z
A	49	532	486	562	540	500	537	Z
A	50	532	486	561	540	500	538	Z
A	51	531	485	562	540	501	538	Z
A	52	532	486	562	540	501	538	Z
A	53	532	486	562	540	500	538	Z
A	54	532	485	563	539	500	538	Z
A	55	532	486	563	540	501	538	Z
A	56	532	485	562	540	502	538	Z
A	57	532	485	563	539	501	537	Z
A	58	532	486	562	540	501	537	Z
A	59	532	485	562	540	501	537	Z
A	60	532	484	561	539	500	538	Z
A	61	532	485	562	540	502	538	Z
A	62	532	485	562	539	500	537	Z
A	63	532	485	562	540	500	538	Z
A	64	532	484	562	540	501	538	Z
A	65	532	485	562	540	501	538	Z
A	66	532	485	562	540	502	538	Z
A	67	531	485	562	540	501	537	Z
A	68	532	485	562	540	501	538	Z
A	69	533	485	562	541	501	538	Z
A	70	532	485	562	540	502	538	Z
A	71	533	486	562	540	501	539	Z
A	72	531	486	562	540	502	538	Z
A	73	532	485	562	541	500	537	Z
A	74	532	485	562	540	502	538	Z
A	75	533	485	562	540	502	538	Z
A	76	532	485	562	539	502	539	Z
A	77	532	485	562	541	501	538	Z
A	78	532	485	562	540	502	539	Z
A	79	532	485	562	541	501	539	Z
A	80	532	485	562	540	500	538	Z
A	81	532	486	562	541	501	538	Z
A	82	532	486	562	541	501	538	Z
A	83	532	485	562	540	501	538	Z
A	84	532	484	562	540	502	539	Z
A	85	531	485	562	541	501	537	Z
A	86	532	486	562	540	502	538	Z
A	87	532	486	562	540	501	538	Z
A	88	532	486	562	541	501	538	Z
A	89	531	485	561	540	501	538	Z
A	90	531	485	562	540	501	538	Z
A	91	533	486	562	540	500	538	Z
A	92	531	485	561	540	500	538	Z
A	93	531	485	562	541	500	538	Z
A	94	533	485	562	540	501	537	Z
A	95	531	485	563	540	501	538	Z
A	96	531	485	562	540	501	539	Z
A	97	533	486	562	541	502	538	Z
A	98	532	485	562	540	502	538	Z
A	99	532	485	563	540	501	537	Z
A	100	532	486	562	541	501	539	Z
A	101	532	486	562	540	501	539	Z
A	102	532	485	562	540	501	539	Z
A	103	533	485	563	541	502	538	Z
A	104	532	485	563	541	501	537	Z
A	105	532	486	562	540	502	539	Z
A	106	532	485	563	540	501	539	Z
A	107	532	485	561	541	500	538	Z
A	108	532	485	562	540	500	538	Z
A	109	531	485	562	540	501	538	Z
A	110	532	485	562	540	501	538	Z
A	111	532	486	562	541	502	537	Z
A	112	531	485	562	540	501	539	Z
A	113	531	486	562	540	501	538	Z
A	114	532	485	562	540	502	537	Z
A	115	532	486	561	541	500	538	Z
A	116	532	485	562	540	501	539	Z
A	117	531	486	562	540	502	540	Z
A	118	532	485	563	540	501	538	Z
A	119	532	485	562	540	501	538	Z
A	120	532	486	562	540	500	539	Z
A	121	532	486	562	539	501	539	Z
A	122	532	485	562	541	501	539	Z
A	123	532	485	563	541	502	538	Z
