Exiting...
A	0	551	508	463	542	500	538	Z
A	1	553	508	462	540	500	538	Z
A	2	551	508	464	540	501	538	Z
A	3	552	508	463	540	500	537	Z
A	4	551	508	463	539	500	537	Z
A	5	552	509	462	540	501	538	Z
A	6	552	508	463	541	500	537	Z
A	7	552	508	463	540	501	537	Z
A	8	552	507	463	540	501	537	Z
A	9	552	508	463	540	500	537	Z
A	10	552	507	463	540	500	538	Z
A	11	552	508	463	540	500	538	Z
A	12	553	508	463	540	501	537	Z
A	13	552	507	463	540	501	538	Z
A	14	551	507	462	539	500	538	Z
A	15	551	508	464	540	500	537	Z
A	16	553	507	463	541	500	537	Z
A	17	552	507	463	540	500	537	Z
A	18	551	508	463	540	501	537	Z
A	19	551	508	463	540	500	537	Z
A	20	552	508	462	540	501	537	Z
A	21	552	508	463	541	501	538	Z
A	22	552	509	463	540	500	537	Z
A	23	552	507	463	540	501	538	Z
A	24	552	508	463	540	501	538	Z
A	25	552	509	463	540	501	537	Z
A	26	552	508	463	540	500	536	Z
A	27	552	508	462	540	500	537	Z
A	28	553	508	463	540	500	538	Z
A	29	552	508	463	540	502	537	Z
A	30	552	508	463	539	501	537	Z
A	31	553	509	462	540	500	538	Z
A	32	552	508	464	539	500	538	Z
A	33	551	508	464	540	500	538	Z
A	34	552	509	462	540	500	538	Z
A	35	551	508	463	540	500	537	Z
A	36	552	508	464	541	501	537	Z
A	37	552	507	463	539	500	538	Z
A	38	552	507	463	540	501	538	Z
A	39	552	508	463	539	501	537	Z
A	40	552	508	462	540	501	538	Z
A	41	551	508	463	541	500	538	Z
A	42	551	507	463	540	500	537	Z
A	43	551	508	463	541	501	539	Z
A	44	552	508	463	540	500	538	Z
A	45	552	508	463	540	501	537	Z
A	46	550	508	464	540	501	538	Z
A	47	551	508	463	541	501	537	Z
A	48	551	507	463	541	501	538	Z
A	49	552	507	463	540	501	538	Z
A	50	552	508	464	540	500	537	Z
A	51	552	508	463	541	500	537	Z
A	52	551	508	462	541	501	538	Z
A	53	551	508	463	540	501	538	Z
A	54	552	508	463	540	502	538	Z
A	55	551	508	462	540	500	538	Z
A	56	552	508	462	540	500	537	Z
A	57	551	508	464	539	501	537	Z
A	58	551	508	463	540	501	537	Z
A	59	552	507	463	541	501	538	Z
