Exiting...
A	0	510	462	552	541	500	537	Z
A	1	510	463	552	539	502	537	Z
A	2	510	462	552	540	501	538	Z
A	3	510	462	552	540	500	537	Z
A	4	509	463	551	540	500	538	Z
A	5	510	462	551	539	501	537	Z
A	6	511	463	553	540	501	538	Z
A	7	509	463	551	541	501	537	Z
A	8	509	462	552	540	501	537	Z
A	9	510	463	552	539	500	539	Z
A	10	510	463	552	540	501	538	Z
A	11	510	461	552	540	501	539	Z
A	12	510	463	552	539	501	538	Z
A	13	511	463	551	540	500	537	Z
A	14	510	463	551	540	500	537	Z
A	15	510	463	552	540	501	538	Z
A	16	510	463	552	540	501	538	Z
A	17	510	461	552	539	501	538	Z
A	18	509	462	552	540	500	537	Z
A	19	509	462	552	539	501	538	Z
A	20	511	462	552	539	502	538	Z
A	21	510	462	552	540	501	538	Z
A	22	510	461	551	540	501	538	Z
A	23	510	463	551	541	501	537	Z
A	24	510	462	552	540	502	537	Z
A	25	509	461	552	540	501	538	Z
A	26	510	462	552	540	501	539	Z
A	27	511	461	553	540	500	537	Z
A	28	510	462	553	540	501	537	Z
A	29	510	462	552	540	501	538	Z
A	30	510	463	552	539	500	538	Z
A	31	509	461	552	539	501	538	Z
A	32	509	463	551	540	500	538	Z
A	33	510	463	551	540	501	538	Z
A	34	510	462	551	539	501	537	Z
A	35	510	462	552	540	500	538	Z
A	36	510	461	551	540	501	539	Z
A	37	509	462	551	540	502	538	Z
A	38	509	462	552	540	500	537	Z
A	39	510	462	551	539	500	538	Z
A	40	510	462	552	540	500	537	Z
A	41	509	461	552	539	501	538	Z
A	42	510	462	552	539	501	537	Z
A	43	511	462	551	539	501	538	Z
A	44	509	462	552	540	501	537	Z
A	45	511	463	552	540	500	537	Z
A	46	510	463	551	540	500	539	Z
A	47	509	463	553	539	502	537	Z
A	48	510	462	552	540	501	537	Z
A	49	509	462	552	540	500	537	Z
A	50	510	462	551	540	501	538	Z
A	51	511	463	552	540	501	538	Z
A	52	510	461	552	540	501	538	Z
A	53	510	462	552	540	501	538	Z
A	54	510	463	552	540	501	538	Z
A	55	509	462	552	540	501	538	Z
A	56	509	462	552	540	500	537	Z
A	57	510	462	552	540	501	538	Z
A	58	510	462	551	540	500	537	Z
A	59	510	463	552	540	501	538	Z
A	60	510	461	552	540	501	538	Z
A	61	510	462	552	540	501	537	Z
A	62	509	462	552	539	500	538	Z
A	63	510	463	552	540	501	537	Z
A	64	510	462	551	540	501	538	Z
A	65	510	462	552	540	502	538	Z
A	66	510	462	552	541	502	538	Z
A	67	510	463	551	540	501	538	Z
A	68	510	462	552	540	503	537	Z
A	69	510	461	551	540	500	538	Z
A	70	510	462	552	540	501	538	Z
A	71	510	462	551	541	501	538	Z
A	72	509	462	551	540	500	538	Z
A	73	509	462	552	540	502	539	Z
A	74	509	462	551	540	502	538	Z
A	75	511	462	552	541	501	537	Z
A	76	510	462	551	540	501	539	Z
A	77	510	462	551	540	501	538	Z
A	78	510	463	552	541	501	537	Z
A	79	509	462	552	541	501	538	Z
A	80	509	463	551	540	500	538	Z
A	81	510	463	552	540	500	538	Z
A	82	510	463	552	541	501	539	Z
A	83	511	463	552	540	501	538	Z
A	84	509	461	551	540	502	538	Z
A	85	510	462	552	540	500	539	Z
A	86	510	462	551	542	501	538	Z
A	87	509	461	551	540	501	538	Z
