Exiting...
A	0	530	448	507	542	501	537	Z
A	1	531	448	508	540	501	538	Z
A	2	530	447	508	540	500	538	Z
A	3	531	448	507	540	501	538	Z
A	4	529	448	508	540	501	538	Z
A	5	531	448	508	540	500	537	Z
A	6	530	449	509	540	502	538	Z
A	7	531	448	508	540	501	538	Z
A	8	530	448	508	540	500	539	Z
A	9	530	448	509	539	500	538	Z
A	10	531	448	508	540	501	537	Z
A	11	531	448	508	540	501	537	Z
A	12	530	448	508	540	500	537	Z
A	13	530	448	506	541	501	538	Z
A	14	530	449	508	540	500	537	Z
A	15	530	449	508	540	500	538	Z
A	16	530	449	508	540	501	538	Z
A	17	530	448	508	541	501	538	Z
A	18	531	449	509	540	500	537	Z
A	19	530	449	508	540	500	538	Z
A	20	531	448	507	540	500	538	Z
A	21	531	449	509	540	500	538	Z
A	22	530	448	508	539	500	538	Z
A	23	531	449	508	540	500	537	Z
A	24	530	448	508	540	500	538	Z
A	25	530	448	508	540	501	538	Z
A	26	531	448	508	540	502	538	Z
A	27	530	449	508	540	502	538	Z
A	28	531	447	507	540	501	537	Z
A	29	530	448	508	540	501	538	Z
A	30	530	448	508	540	501	538	Z
A	31	530	448	507	540	501	539	Z
A	32	530	449	508	540	501	537	Z
A	33	530	448	508	539	501	538	Z
A	34	530	448	507	540	501	537	Z
A	35	530	448	507	541	500	538	Z
A	36	529	449	508	541	500	537	Z
A	37	530	449	509	539	501	537	Z
A	38	530	449	508	540	501	537	Z
A	39	529	448	508	540	502	538	Z
A	40	530	448	508	540	501	538	Z
A	41	530	448	508	540	500	538	Z
A	42	530	448	508	540	501	537	Z
A	43	530	449	508	540	501	537	Z
A	44	531	448	509	541	502	539	Z
A	45	530	449	508	540	500	538	Z
A	46	531	448	508	539	501	539	Z
A	47	531	448	508	540	502	538	Z
A	48	530	448	508	541	500	537	Z
A	49	530	448	507	540	502	537	Z
A	50	529	449	507	539	501	538	Z
A	51	530	448	508	540	501	538	Z
A	52	530	448	508	540	500	537	Z
A	53	530	448	507	541	501	537	Z
A	54	531	449	508	540	501	538	Z
