Exiting...
A	0	508	473	561	541	500	538	Z
A	1	510	475	562	540	500	538	Z
A	2	509	476	563	540	500	538	Z
A	3	509	476	562	539	501	537	Z
A	4	510	476	562	539	501	537	Z
A	5	509	475	562	539	501	538	Z
A	6	509	475	563	539	501	538	Z
A	7	510	476	561	539	501	538	Z
A	8	509	477	562	540	500	538	Z
A	9	510	476	563	540	501	538	Z
A	10	509	476	562	540	501	537	Z
A	11	510	477	562	540	500	538	Z
A	12	509	476	561	539	500	538	Z
A	13	510	476	563	539	500	538	Z
A	14	509	475	562	540	500	537	Z
A	15	510	475	563	539	501	538	Z
A	16	509	476	562	540	501	538	Z
A	17	510	476	563	540	501	537	Z
A	18	509	477	561	540	500	538	Z
A	19	510	476	562	540	501	538	Z
A	20	510	476	563	540	501	537	Z
A	21	510	477	562	539	501	537	Z
A	22	511	476	562	539	501	537	Z
A	23	509	476	562	539	501	538	Z
A	24	510	476	562	539	501	536	Z
A	25	510	477	563	540	500	537	Z
A	26	510	476	563	540	501	538	Z
A	27	509	475	562	540	501	538	Z
A	28	510	475	562	539	501	538	Z
A	29	509	476	562	539	500	537	Z
A	30	510	476	562	540	500	537	Z
A	31	508	475	563	539	501	537	Z
A	32	510	475	561	540	500	536	Z
A	33	510	475	562	538	502	538	Z
A	34	509	477	562	540	501	537	Z
A	35	511	476	562	540	501	537	Z
A	36	510	476	563	539	500	538	Z
A	37	510	475	562	539	501	538	Z
A	38	509	475	562	540	500	537	Z
A	39	510	475	563	539	500	537	Z
A	40	509	476	561	539	501	537	Z
A	41	509	475	562	540	501	537	Z
A	42	510	475	562	539	501	538	Z
A	43	509	475	563	539	501	538	Z
A	44	511	476	561	539	501	537	Z
A	45	510	475	562	539	500	537	Z
A	46	509	475	562	540	501	538	Z
A	47	510	476	562	539	501	537	Z
A	48	509	476	562	540	500	538	Z
A	49	510	476	562	539	501	537	Z
A	50	510	475	563	540	501	538	Z
A	51	510	476	562	539	500	538	Z
A	52	510	475	562	539	500	538	Z
A	53	509	476	562	540	501	538	Z
A	54	509	476	562	539	500	538	Z
A	55	510	476	562	540	500	538	Z
A	56	510	475	562	540	501	538	Z
A	57	510	476	562	540	501	538	Z
A	58	510	475	562	539	500	537	Z
A	59	510	476	561	540	500	538	Z
A	60	511	476	562	540	500	537	Z
A	61	509	476	561	540	501	538	Z
A	62	509	475	561	540	501	538	Z
A	63	510	475	562	539	501	537	Z
A	64	510	475	562	540	501	536	Z
A	65	510	475	562	540	501	538	Z
A	66	510	476	562	540	501	538	Z
A	67	510	475	562	540	501	539	Z
A	68	510	475	562	541	501	538	Z
A	69	510	475	561	540	501	538	Z
A	70	510	475	562	540	501	538	Z
A	71	510	476	563	540	501	538	Z
A	72	510	476	563	540	501	538	Z
A	73	509	476	562	540	501	538	Z
A	74	510	475	562	540	501	537	Z
A	75	510	475	562	540	502	538	Z
A	76	510	475	562	541	502	538	Z
A	77	508	475	562	540	500	538	Z
A	78	509	475	562	540	501	538	Z
A	79	510	475	562	540	501	537	Z
A	80	509	475	562	540	501	538	Z
A	81	510	475	562	540	501	538	Z
A	82	509	474	563	541	501	539	Z
A	83	510	475	562	541	502	537	Z
A	84	510	476	562	540	501	538	Z
A	85	509	476	563	540	501	538	Z
A	86	510	475	563	541	502	537	Z
A	87	510	476	562	540	500	539	Z
A	88	510	475	562	541	501	538	Z
A	89	508	475	562	540	500	537	Z
A	90	509	475	562	540	501	538	Z
A	91	510	475	563	540	501	538	Z
A	92	510	476	562	539	501	539	Z
A	93	508	475	562	540	502	539	Z
A	94	509	475	562	540	501	537	Z
A	95	509	476	562	539	501	537	Z
A	96	510	476	562	540	501	537	Z
A	97	509	476	562	540	501	539	Z
A	98	510	476	561	540	501	537	Z
A	99	510	475	562	540	502	537	Z
A	100	509	476	562	541	501	537	Z
A	101	510	476	562	540	500	539	Z
A	102	510	476	562	540	500	537	Z
A	103	510	474	563	540	502	539	Z
A	104	510	476	562	540	502	538	Z
A	105	509	476	562	540	501	537	Z
A	106	510	476	562	540	501	538	Z
A	107	509	475	563	540	501	538	Z
A	108	510	476	563	540	502	538	Z
A	109	509	476	561	541	500	538	Z
A	110	509	476	562	540	501	538	Z
A	111	510	476	562	540	501	538	Z
A	112	509	476	562	540	501	538	Z
A	113	509	476	562	539	501	539	Z
A	114	509	475	563	541	501	538	Z
A	115	509	475	561	540	501	537	Z
A	116	509	476	562	540	501	538	Z
A	117	509	476	562	540	502	538	Z
A	118	510	475	562	540	501	539	Z
A	119	509	475	562	541	500	539	Z
A	120	509	476	562	541	502	539	Z
A	121	509	475	563	540	501	538	Z
A	122	510	476	562	539	501	538	Z
A	123	510	476	562	540	501	538	Z
A	124	510	475	562	540	500	538	Z
A	125	509	476	562	539	500	539	Z
A	126	509	475	563	540	500	539	Z
A	127	510	475	562	541	501	538	Z
A	128	510	475	562	540	501	538	Z
A	129	509	476	562	540	500	538	Z
A	130	510	476	563	540	501	537	Z
A	131	510	476	562	540	500	537	Z
A	132	509	476	562	540	500	537	Z
A	133	509	476	563	540	501	537	Z
A	134	510	476	562	540	501	538	Z
A	135	509	475	563	539	500	537	Z
A	136	510	476	562	539	502	538	Z
A	137	509	476	563	540	500	537	Z
A	138	509	475	562	540	501	538	Z
A	139	510	476	562	540	501	537	Z
A	140	509	476	562	540	501	537	Z
A	141	509	476	563	539	502	538	Z
A	142	509	476	563	540	501	538	Z
A	143	509	477	563	540	500	538	Z
A	144	509	475	562	540	501	537	Z
A	145	510	475	562	540	501	537	Z
A	146	509	476	562	540	501	537	Z
A	147	510	474	562	539	501	537	Z
A	148	510	476	562	540	502	538	Z
A	149	510	476	562	540	501	537	Z
A	150	510	475	561	539	501	537	Z
A	151	510	476	563	539	500	537	Z
A	152	510	475	562	539	500	537	Z
A	153	510	475	562	539	500	538	Z
A	154	510	476	562	539	501	537	Z
A	155	510	476	563	540	501	537	Z
A	156	510	475	562	539	501	538	Z
A	157	509	476	563	540	500	538	Z
A	158	510	476	563	539	501	538	Z
A	159	510	476	561	539	501	537	Z
A	160	510	476	562	540	501	537	Z
