Exiting...
A	0	561	507	475	542	501	538	Z
A	1	561	508	476	540	501	537	Z
A	2	562	509	476	540	500	538	Z
A	3	562	506	477	539	500	538	Z
A	4	562	508	476	540	502	538	Z
A	5	563	508	476	539	501	538	Z
A	6	562	508	476	540	502	537	Z
A	7	562	507	476	540	501	538	Z
A	8	562	508	476	539	501	538	Z
A	9	563	509	476	540	501	539	Z
A	10	562	507	475	540	501	538	Z
A	11	562	508	476	540	501	537	Z
A	12	562	508	475	540	501	538	Z
A	13	562	508	476	540	502	538	Z
A	14	562	508	476	540	501	537	Z
A	15	561	507	476	540	502	537	Z
A	16	562	508	475	539	501	538	Z
A	17	562	508	476	540	501	537	Z
A	18	562	508	475	540	501	538	Z
A	19	562	508	476	540	501	538	Z
A	20	562	508	476	540	501	538	Z
A	21	562	508	475	540	500	538	Z
A	22	563	507	475	540	501	537	Z
A	23	562	507	475	539	500	538	Z
A	24	563	507	476	540	500	537	Z
A	25	562	507	475	540	501	537	Z
A	26	562	508	477	540	501	538	Z
A	27	562	508	476	540	500	537	Z
A	28	562	508	476	540	501	537	Z
A	29	561	508	476	539	500	539	Z
A	30	562	508	477	540	502	538	Z
A	31	562	508	476	540	501	538	Z
A	32	562	507	476	540	501	538	Z
A	33	562	508	477	540	501	538	Z
A	34	562	507	475	540	500	537	Z
A	35	562	508	475	539	501	539	Z
A	36	561	508	476	539	500	538	Z
A	37	562	508	476	540	500	538	Z
A	38	561	507	476	541	501	537	Z
A	39	563	508	475	540	500	538	Z
A	40	561	507	476	540	501	537	Z
A	41	562	508	476	540	501	538	Z
A	42	562	508	476	540	501	538	Z
A	43	562	508	475	540	501	538	Z
A	44	562	508	476	540	501	537	Z
A	45	562	508	477	541	501	538	Z
A	46	562	508	476	540	502	538	Z
A	47	563	508	475	540	501	537	Z
A	48	563	508	476	540	501	537	Z
A	49	562	507	476	540	501	538	Z
A	50	562	508	476	539	501	537	Z
A	51	562	507	476	539	501	538	Z
A	52	561	507	475	540	500	538	Z
A	53	562	507	476	539	501	538	Z
A	54	562	508	476	540	500	538	Z
A	55	562	507	476	540	501	538	Z
A	56	562	507	475	540	500	538	Z
A	57	562	507	476	540	501	538	Z
A	58	562	508	477	540	501	537	Z
A	59	563	508	476	540	502	537	Z
A	60	562	508	477	540	500	538	Z
A	61	562	508	476	540	501	538	Z
A	62	562	508	477	540	501	537	Z
A	63	561	508	476	540	500	537	Z
A	64	562	508	476	540	501	538	Z
A	65	562	507	476	540	501	538	Z
A	66	562	508	476	540	501	539	Z
A	67	562	507	476	540	500	538	Z
A	68	562	508	476	541	501	536	Z
A	69	562	507	476	540	500	538	Z
A	70	562	508	475	540	502	539	Z
A	71	562	507	475	541	500	540	Z
A	72	562	508	477	541	501	537	Z
A	73	561	508	475	540	501	537	Z
A	74	562	508	476	540	501	538	Z
A	75	562	508	477	540	501	537	Z
A	76	561	507	477	540	501	538	Z
A	77	561	508	475	540	500	538	Z
A	78	563	508	477	541	502	538	Z
A	79	562	507	476	540	501	538	Z
A	80	563	507	476	540	500	538	Z
A	81	563	508	476	541	500	538	Z
A	82	562	508	475	540	500	538	Z
A	83	562	508	476	541	501	538	Z
A	84	563	508	476	540	501	538	Z
A	85	562	507	476	541	502	539	Z
A	86	562	507	476	541	502	539	Z
A	87	562	507	476	540	501	538	Z
A	88	562	507	476	541	501	537	Z
A	89	563	507	476	540	501	538	Z
A	90	562	507	476	540	501	538	Z
A	91	562	508	476	540	502	539	Z
A	92	562	508	475	540	501	537	Z
A	93	563	508	475	540	501	538	Z
A	94	562	508	476	541	501	539	Z
A	95	563	507	476	541	501	538	Z
A	96	562	508	476	541	501	538	Z
A	97	561	508	476	541	502	538	Z
A	98	562	507	476	541	501	538	Z
A	99	562	508	476	540	501	538	Z
A	100	562	507	476	540	502	538	Z
A	101	562	507	476	540	501	539	Z
A	102	562	507	476	541	501	538	Z
A	103	562	507	475	540	501	537	Z
A	104	562	507	477	540	501	538	Z
A	105	562	507	476	541	501	537	Z
A	106	562	508	476	541	501	539	Z
A	107	562	509	477	541	500	538	Z
A	108	561	508	476	540	501	537	Z
A	109	563	508	476	542	501	538	Z
A	110	562	507	476	540	502	538	Z
A	111	562	508	476	541	500	539	Z
A	112	562	507	476	540	501	538	Z
A	113	562	508	476	540	501	538	Z
A	114	563	508	476	540	501	538	Z
A	115	562	507	476	540	501	539	Z
A	116	562	507	476	539	502	538	Z
A	117	562	508	476	541	501	539	Z
A	118	563	507	477	540	499	538	Z
A	119	562	507	476	539	500	539	Z
A	120	562	507	476	540	500	537	Z
