Exiting...
A	0	518	444	507	541	501	538	Z
A	1	520	444	508	539	501	538	Z
A	2	519	445	507	541	501	537	Z
A	3	519	444	508	540	502	537	Z
A	4	519	445	509	540	501	538	Z
A	5	520	446	508	540	500	539	Z
A	6	519	446	508	540	501	537	Z
A	7	520	446	509	541	499	537	Z
A	8	520	446	508	539	501	537	Z
A	9	518	445	508	540	502	538	Z
A	10	519	446	508	540	501	538	Z
A	11	519	446	508	539	502	537	Z
A	12	520	446	508	540	501	538	Z
A	13	519	446	508	540	502	537	Z
A	14	519	445	508	540	501	538	Z
A	15	519	446	508	540	501	537	Z
A	16	520	445	508	539	501	538	Z
A	17	519	445	507	539	500	539	Z
A	18	519	446	508	539	502	538	Z
A	19	519	446	509	540	501	538	Z
A	20	520	445	508	539	501	537	Z
A	21	519	445	508	539	501	537	Z
A	22	519	446	508	541	500	539	Z
A	23	520	446	507	539	501	537	Z
A	24	519	446	508	540	502	538	Z
A	25	519	445	508	539	501	538	Z
A	26	519	445	508	540	502	538	Z
A	27	519	445	508	540	502	538	Z
A	28	520	446	508	539	500	537	Z
A	29	519	446	508	540	502	537	Z
A	30	520	446	508	540	501	537	Z
A	31	520	446	508	539	501	537	Z
A	32	518	444	507	540	501	538	Z
A	33	519	445	508	539	501	538	Z
A	34	519	446	508	539	500	538	Z
A	35	519	446	508	539	500	537	Z
A	36	520	445	508	539	500	538	Z
A	37	519	445	508	540	501	537	Z
A	38	519	445	508	539	501	538	Z
A	39	520	445	508	540	500	537	Z
A	40	519	445	508	539	501	538	Z
A	41	520	446	508	540	501	538	Z
A	42	519	445	507	540	501	538	Z
A	43	519	446	508	539	501	537	Z
A	44	520	445	507	540	500	537	Z
A	45	519	445	507	540	501	537	Z
A	46	520	445	509	539	502	538	Z
A	47	519	445	508	539	501	538	Z
A	48	520	445	509	540	501	537	Z
A	49	519	446	508	540	501	538	Z
A	50	521	445	508	540	501	538	Z
A	51	520	444	508	539	501	539	Z
A	52	520	446	509	540	502	538	Z
A	53	520	447	508	540	501	538	Z
A	54	520	445	508	540	501	538	Z
A	55	520	446	508	540	501	537	Z
A	56	519	446	509	540	501	538	Z
A	57	519	444	508	539	501	538	Z
A	58	519	446	509	540	501	537	Z
A	59	519	446	508	540	500	538	Z
A	60	519	445	507	540	501	538	Z
A	61	520	446	508	540	501	539	Z
A	62	520	446	507	540	501	538	Z
A	63	518	445	509	540	501	538	Z
A	64	518	445	509	540	501	538	Z
A	65	520	445	508	539	501	539	Z
A	66	519	445	508	540	503	538	Z
A	67	519	444	508	541	502	538	Z
A	68	519	445	508	540	501	538	Z
A	69	519	444	508	541	501	538	Z
A	70	519	445	508	540	502	539	Z
A	71	519	445	507	540	501	539	Z
A	72	519	444	508	539	502	539	Z
A	73	520	446	509	540	502	538	Z
A	74	520	445	508	540	501	539	Z
A	75	520	445	508	540	503	539	Z
A	76	520	445	508	540	502	540	Z
A	77	519	445	508	540	501	538	Z
A	78	520	445	508	541	502	539	Z
A	79	520	446	508	540	502	537	Z
A	80	519	446	508	541	502	538	Z
A	81	519	445	508	540	502	539	Z
A	82	520	446	509	541	501	539	Z
A	83	519	446	508	540	502	538	Z
A	84	519	444	507	541	502	538	Z
A	85	520	445	508	540	501	538	Z
A	86	518	446	508	540	502	538	Z
A	87	519	445	507	541	502	538	Z
A	88	520	446	508	539	502	538	Z
A	89	519	445	508	540	500	538	Z
A	90	519	444	508	540	502	538	Z
A	91	518	445	508	540	501	538	Z
A	92	519	444	507	540	502	538	Z
A	93	519	446	508	540	502	539	Z
A	94	520	446	508	540	501	539	Z
A	95	520	445	508	540	501	539	Z
A	96	519	445	509	540	502	539	Z
A	97	520	447	508	540	501	538	Z
A	98	519	446	508	540	502	538	Z
A	99	520	445	509	540	501	539	Z
A	100	520	445	508	540	502	538	Z
A	101	519	446	509	540	502	538	Z
A	102	519	446	507	540	501	538	Z
A	103	519	445	508	541	501	538	Z
A	104	520	445	508	541	502	537	Z
A	105	519	446	507	540	501	538	Z
A	106	519	445	508	540	502	538	Z
A	107	519	446	508	541	502	538	Z
A	108	520	446	508	540	501	538	Z
A	109	520	445	508	540	501	538	Z
A	110	520	445	508	540	501	538	Z
A	111	520	445	507	540	502	539	Z
A	112	519	445	508	541	502	538	Z
A	113	519	444	508	540	502	538	Z
A	114	519	446	508	540	501	539	Z
A	115	519	445	509	540	501	538	Z
A	116	519	445	508	540	501	538	Z
A	117	519	445	508	541	502	538	Z
A	118	519	446	508	540	502	538	Z
A	119	520	445	508	540	501	537	Z
A	120	519	445	508	540	502	539	Z
A	121	519	445	507	540	502	538	Z
A	122	519	445	508	540	501	538	Z
A	123	519	446	508	540	501	538	Z
A	124	519	446	508	541	501	538	Z
A	125	519	444	508	540	501	538	Z
A	126	520	446	508	540	501	539	Z
A	127	519	445	508	541	502	538	Z
A	128	519	445	507	539	502	538	Z
A	129	519	446	508	540	500	537	Z
A	130	519	445	508	540	501	538	Z
A	131	519	447	508	540	501	537	Z
A	132	519	445	508	540	501	537	Z
A	133	520	446	507	539	501	538	Z
A	134	520	445	508	540	500	538	Z
A	135	520	446	508	540	501	537	Z
A	136	519	445	508	539	500	538	Z
A	137	520	445	509	540	502	538	Z
A	138	520	445	508	540	502	537	Z
A	139	519	445	508	540	501	537	Z
A	140	519	445	508	539	502	537	Z
A	141	520	445	508	540	499	538	Z
A	142	519	445	508	540	501	537	Z
A	143	520	445	508	540	501	537	Z
A	144	519	445	508	539	501	537	Z
A	145	520	446	508	540	501	537	Z
A	146	519	446	509	540	501	537	Z
A	147	518	445	508	539	501	538	Z
A	148	519	446	508	540	501	538	Z
A	149	519	445	508	540	501	537	Z
A	150	518	446	509	539	501	537	Z
A	151	519	446	508	540	500	538	Z
A	152	520	446	508	540	500	537	Z
A	153	519	444	507	540	501	538	Z
A	154	519	445	508	540	501	538	Z
A	155	519	445	507	540	501	538	Z
A	156	519	446	508	540	502	538	Z
A	157	519	446	507	540	501	538	Z
A	158	519	445	509	540	501	537	Z
A	159	520	445	508	539	502	537	Z
A	160	519	446	507	540	501	537	Z
A	161	519	445	508	538	501	538	Z
A	162	519	446	508	540	502	537	Z
A	163	519	445	509	540	501	537	Z
A	164	519	445	508	539	501	538	Z
A	165	519	445	508	540	501	537	Z
A	166	519	445	508	540	501	538	Z
A	167	520	445	508	539	501	538	Z
A	168	519	445	508	539	502	537	Z
A	169	519	445	508	540	501	538	Z
A	170	519	445	508	540	501	538	Z
A	171	519	445	508	540	501	538	Z
A	172	519	445	508	540	501	538	Z
A	173	520	445	508	539	501	538	Z
A	174	519	445	508	540	501	538	Z
A	175	519	446	509	540	501	537	Z
A	176	519	445	508	540	501	537	Z
A	177	520	445	508	540	501	538	Z
A	178	519	446	508	539	502	538	Z
A	179	520	446	507	541	502	537	Z
A	180	519	446	508	540	501	538	Z
A	181	519	446	508	539	501	537	Z
A	182	519	446	509	540	501	538	Z
