Exiting...
A	0	551	463	508	541	501	537	Z
A	1	552	463	508	540	500	537	Z
A	2	553	464	507	540	500	538	Z
A	3	553	462	508	540	501	538	Z
A	4	554	464	508	540	501	538	Z
A	5	555	463	508	540	500	538	Z
A	6	553	463	508	539	500	538	Z
A	7	553	464	509	539	501	538	Z
A	8	554	463	507	539	501	538	Z
A	9	553	462	507	539	502	538	Z
A	10	553	463	508	540	501	538	Z
A	11	553	463	507	539	501	538	Z
A	12	552	463	508	540	501	537	Z
A	13	553	463	508	540	502	538	Z
A	14	552	463	508	540	501	538	Z
A	15	553	462	508	540	501	538	Z
A	16	552	461	508	540	501	539	Z
A	17	553	463	509	541	501	538	Z
A	18	553	464	508	540	501	538	Z
A	19	553	462	508	540	501	537	Z
A	20	554	463	509	540	501	538	Z
A	21	552	462	509	540	501	537	Z
A	22	553	463	508	540	501	538	Z
A	23	553	463	508	540	502	537	Z
A	24	553	463	508	540	500	537	Z
A	25	553	463	509	540	500	538	Z
A	26	553	463	509	540	500	538	Z
A	27	553	463	509	540	501	538	Z
A	28	553	463	508	540	500	538	Z
A	29	553	463	509	540	501	537	Z
A	30	553	463	507	541	501	538	Z
A	31	553	462	509	540	501	538	Z
A	32	553	464	508	539	501	538	Z
A	33	552	462	508	539	501	538	Z
A	34	553	462	508	540	502	538	Z
A	35	552	462	508	540	501	538	Z
A	36	553	462	508	539	501	539	Z
A	37	553	464	508	540	501	537	Z
A	38	554	463	508	540	501	538	Z
A	39	553	463	508	540	501	538	Z
A	40	554	463	508	540	501	539	Z
A	41	553	463	508	540	500	537	Z
A	42	553	463	508	540	502	537	Z
A	43	553	463	508	540	500	537	Z
A	44	553	463	508	540	500	538	Z
A	45	552	462	508	540	502	537	Z
A	46	553	463	508	541	501	538	Z
A	47	553	463	508	539	501	538	Z
A	48	553	463	508	539	500	537	Z
A	49	553	463	508	540	502	538	Z
A	50	554	463	508	540	501	538	Z
A	51	553	463	508	540	501	537	Z
A	52	553	463	508	540	501	536	Z
A	53	553	463	508	540	501	538	Z
A	54	553	463	507	540	501	538	Z
A	55	554	462	509	540	501	538	Z
A	56	554	463	508	540	500	537	Z
A	57	553	463	508	540	501	537	Z
A	58	553	463	508	540	500	537	Z
A	59	554	463	508	540	501	538	Z
A	60	554	463	508	540	500	538	Z
A	61	552	463	507	540	500	539	Z
A	62	553	464	508	540	502	537	Z
A	63	553	463	507	540	501	537	Z
A	64	553	463	508	540	501	538	Z
A	65	553	463	508	540	502	538	Z
A	66	553	462	508	541	502	539	Z
A	67	553	463	508	540	501	537	Z
A	68	553	463	508	540	502	538	Z
A	69	553	463	508	540	501	537	Z
A	70	553	464	509	540	501	538	Z
A	71	553	463	509	541	501	538	Z
A	72	553	463	508	540	502	538	Z
A	73	554	462	508	540	501	537	Z
A	74	553	464	509	541	502	538	Z
A	75	553	463	508	541	501	539	Z
A	76	553	462	508	540	501	538	Z
A	77	553	463	508	541	501	538	Z
A	78	554	462	508	540	501	538	Z
A	79	552	463	508	541	502	539	Z
A	80	554	463	509	541	502	538	Z
A	81	553	463	508	540	501	538	Z
A	82	553	462	508	540	501	537	Z
A	83	553	462	508	540	501	538	Z
A	84	553	462	509	540	501	538	Z
A	85	554	462	508	541	502	538	Z
A	86	553	463	508	540	501	538	Z
A	87	553	463	508	541	500	538	Z
A	88	553	464	508	540	502	538	Z
A	89	553	462	508	540	501	538	Z
A	90	553	463	508	541	501	539	Z
A	91	554	462	508	541	501	539	Z
A	92	553	463	508	541	501	538	Z
A	93	554	463	508	540	501	538	Z
A	94	553	463	509	540	501	537	Z
A	95	553	463	509	541	501	539	Z
A	96	552	464	509	541	502	539	Z
A	97	552	463	508	541	501	538	Z
A	98	553	463	508	541	501	537	Z
A	99	553	463	509	540	501	538	Z
A	100	553	464	507	540	502	539	Z
A	101	553	464	509	541	500	538	Z
A	102	554	463	508	540	501	538	Z
A	103	553	464	508	541	501	537	Z
A	104	553	463	509	541	501	538	Z
A	105	553	463	508	541	501	538	Z
A	106	553	463	507	540	501	537	Z
A	107	552	463	508	539	500	538	Z
A	108	554	463	508	540	501	537	Z
A	109	553	463	508	540	502	538	Z
A	110	553	463	508	541	501	538	Z
A	111	554	462	507	541	502	538	Z
A	112	553	464	509	539	501	538	Z
A	113	553	462	509	540	500	538	Z
A	114	553	462	508	541	501	538	Z
A	115	553	463	508	540	502	538	Z
A	116	553	463	508	540	502	539	Z
A	117	553	463	508	540	502	538	Z
A	118	553	463	509	541	501	538	Z
A	119	553	464	508	540	501	537	Z
A	120	553	462	508	540	501	538	Z
A	121	553	463	509	540	501	539	Z
A	122	553	463	508	541	501	538	Z
A	123	552	462	508	540	501	537	Z
A	124	554	463	508	540	501	538	Z
A	125	553	463	508	540	501	538	Z
A	126	553	463	508	540	501	538	Z
A	127	554	463	509	540	502	539	Z
A	128	553	463	509	540	501	537	Z
A	129	553	464	508	540	501	537	Z
A	130	553	463	509	540	501	538	Z
A	131	553	463	508	540	501	538	Z
A	132	552	463	508	540	501	538	Z
A	133	553	463	508	540	500	538	Z
A	134	553	463	508	540	501	538	Z
A	135	554	463	508	540	501	538	Z
A	136	553	462	508	540	500	538	Z
A	137	553	463	508	540	500	539	Z
A	138	553	463	508	540	500	537	Z
A	139	552	463	508	540	500	537	Z
A	140	553	464	508	539	502	537	Z
A	141	553	462	508	540	501	538	Z
A	142	552	463	509	540	501	538	Z
A	143	553	462	508	539	501	538	Z
A	144	552	464	508	540	501	537	Z
A	145	553	463	509	540	501	538	Z
A	146	554	463	508	540	501	537	Z
A	147	553	462	508	540	500	538	Z
A	148	552	463	508	540	501	538	Z
A	149	554	463	508	540	502	538	Z
A	150	553	462	509	539	500	538	Z
A	151	553	463	509	540	501	538	Z
A	152	553	464	508	540	500	538	Z
A	153	553	462	508	540	501	537	Z
A	154	553	463	508	539	501	538	Z
A	155	553	463	507	539	501	537	Z
A	156	554	463	508	540	501	537	Z
A	157	553	463	508	540	500	538	Z
A	158	553	463	508	540	501	538	Z
A	159	553	463	508	540	502	538	Z
A	160	553	463	509	539	501	538	Z
A	161	553	462	508	540	500	538	Z
A	162	553	463	509	540	501	538	Z
A	163	553	463	509	539	501	538	Z
A	164	554	464	509	540	501	538	Z
A	165	553	463	508	539	500	538	Z
A	166	553	462	508	541	500	539	Z
A	167	554	463	508	540	501	537	Z
A	168	553	464	508	540	501	538	Z
A	169	553	463	508	539	500	537	Z
A	170	553	462	508	539	501	538	Z
A	171	554	462	507	540	501	538	Z
A	172	552	463	508	540	500	539	Z
A	173	553	463	509	540	501	537	Z
A	174	554	463	508	540	501	537	Z
A	175	553	463	507	540	501	538	Z
A	176	553	464	507	540	501	538	Z
A	177	553	462	508	540	501	538	Z
A	178	553	463	508	540	501	538	Z
A	179	554	463	509	540	502	538	Z
A	180	553	463	508	540	501	538	Z
A	181	552	462	508	539	500	538	Z
A	182	553	463	508	539	500	538	Z
A	183	553	463	508	541	500	538	Z
A	184	553	463	508	540	501	537	Z
A	185	552	463	508	540	500	538	Z
A	186	553	463	508	540	500	538	Z
A	187	553	464	508	539	502	538	Z
A	188	551	463	507	541	500	537	Z
A	189	554	463	509	540	501	538	Z
A	190	553	463	508	540	502	538	Z
A	191	553	463	508	540	501	538	Z
A	192	553	463	509	541	502	538	Z
A	193	554	463	509	540	501	538	Z
A	194	553	463	507	540	501	538	Z
A	195	553	463	508	540	501	538	Z
A	196	554	463	509	540	501	538	Z
A	197	552	463	508	541	501	538	Z
