Exiting...
A	0	522	485	564	542	501	538	Z
A	1	523	485	565	539	501	538	Z
A	2	522	484	566	540	502	538	Z
A	3	524	484	564	540	500	538	Z
A	4	523	483	564	539	501	537	Z
A	5	524	484	563	540	501	537	Z
A	6	523	485	564	540	501	539	Z
A	7	523	484	565	540	500	537	Z
A	8	523	485	565	540	501	537	Z
A	9	523	486	565	540	501	537	Z
A	10	524	485	565	540	501	537	Z
A	11	524	484	564	540	501	537	Z
A	12	523	485	565	540	501	537	Z
A	13	522	485	565	540	500	538	Z
A	14	524	486	564	540	501	538	Z
A	15	524	485	564	539	501	537	Z
A	16	524	484	563	540	500	538	Z
A	17	524	485	564	540	501	539	Z
A	18	525	484	565	540	501	538	Z
A	19	524	485	565	540	500	537	Z
A	20	524	484	565	540	501	537	Z
A	21	523	485	565	540	502	537	Z
A	22	524	485	564	540	500	537	Z
A	23	524	485	564	540	501	538	Z
A	24	523	485	564	540	500	537	Z
A	25	523	486	565	540	501	538	Z
A	26	524	484	565	540	500	537	Z
A	27	523	484	564	539	501	538	Z
A	28	522	484	565	540	501	539	Z
A	29	523	484	564	540	501	537	Z
A	30	524	484	564	540	501	537	Z
A	31	524	485	565	540	502	537	Z
A	32	523	484	565	539	500	538	Z
A	33	524	485	565	540	500	538	Z
A	34	523	485	565	540	501	537	Z
A	35	523	485	564	540	501	538	Z
A	36	524	485	565	540	501	537	Z
A	37	524	484	564	540	500	538	Z
A	38	524	484	565	540	502	537	Z
A	39	523	485	565	540	500	538	Z
A	40	524	485	565	541	501	537	Z
A	41	524	485	565	541	501	537	Z
A	42	524	484	564	540	501	538	Z
A	43	524	485	565	540	500	538	Z
A	44	524	485	565	540	501	538	Z
A	45	523	484	565	540	500	537	Z
A	46	523	484	564	539	501	537	Z
A	47	523	484	565	540	501	537	Z
A	48	524	484	564	540	501	538	Z
A	49	524	484	565	540	501	538	Z
A	50	523	485	565	539	501	538	Z
A	51	523	485	564	540	501	538	Z
A	52	523	484	564	539	501	538	Z
A	53	524	484	565	540	501	539	Z
A	54	523	484	564	540	501	538	Z
A	55	524	484	564	540	500	537	Z
A	56	524	485	564	541	500	537	Z
A	57	523	484	564	540	501	538	Z
A	58	524	484	564	539	501	537	Z
A	59	524	485	564	540	501	538	Z
A	60	523	485	564	540	501	538	Z
A	61	523	485	564	540	501	538	Z
A	62	524	484	565	541	499	537	Z
A	63	524	485	565	539	501	538	Z
A	64	523	484	565	540	502	537	Z
A	65	523	484	565	540	502	539	Z
A	66	524	485	564	541	501	538	Z
A	67	524	484	564	540	500	538	Z
A	68	523	483	565	540	501	539	Z
A	69	524	485	565	541	501	537	Z
A	70	522	484	564	540	501	538	Z
A	71	523	485	565	540	500	538	Z
A	72	523	484	565	541	501	538	Z
A	73	523	485	564	540	502	538	Z
A	74	523	485	565	540	501	538	Z
A	75	524	485	564	540	501	537	Z
A	76	523	484	564	541	502	538	Z
A	77	523	485	565	541	501	539	Z
A	78	524	484	564	540	501	538	Z
A	79	523	485	564	541	501	539	Z
A	80	524	484	565	541	501	538	Z
A	81	523	485	565	540	501	538	Z
A	82	523	484	564	540	501	538	Z
A	83	523	485	565	540	502	538	Z
A	84	524	484	564	540	501	538	Z
A	85	524	485	565	540	502	537	Z
A	86	522	485	564	540	502	539	Z
A	87	524	483	564	540	500	538	Z
A	88	524	485	565	540	501	538	Z
A	89	523	484	564	540	501	536	Z
A	90	523	484	565	540	500	538	Z
A	91	523	485	565	540	501	538	Z
A	92	523	485	564	540	501	538	Z
A	93	524	484	565	540	501	538	Z
A	94	524	485	565	540	502	537	Z
A	95	523	484	564	541	501	537	Z
A	96	524	485	565	541	501	538	Z
A	97	523	484	564	540	501	537	Z
A	98	523	485	564	540	501	538	Z
A	99	524	484	565	541	502	538	Z
A	100	523	485	564	540	500	538	Z
A	101	524	485	565	540	501	538	Z
A	102	523	486	565	541	502	538	Z
A	103	523	486	565	541	501	539	Z
A	104	524	484	565	541	502	538	Z
A	105	523	486	565	541	501	537	Z
A	106	524	485	564	541	501	537	Z
A	107	523	484	564	540	501	538	Z
A	108	524	484	564	541	501	539	Z
A	109	523	484	564	540	502	539	Z
A	110	523	485	565	540	502	538	Z
A	111	523	484	565	540	501	538	Z
A	112	524	485	565	541	501	538	Z
