Exiting...
A	0	552	540	476	542	501	538	Z
A	1	553	540	477	540	500	537	Z
A	2	552	540	477	540	501	538	Z
A	3	552	540	476	540	501	538	Z
A	4	553	540	476	539	500	537	Z
A	5	553	539	477	539	502	538	Z
A	6	552	540	476	540	500	537	Z
A	7	553	540	476	540	501	537	Z
A	8	552	540	477	540	500	539	Z
A	9	553	540	477	540	500	537	Z
A	10	552	540	477	540	500	538	Z
A	11	553	540	477	540	500	537	Z
A	12	553	539	477	540	501	538	Z
A	13	552	540	477	540	501	537	Z
A	14	553	540	476	540	500	538	Z
A	15	553	540	477	539	500	539	Z
A	16	551	540	476	539	501	538	Z
A	17	553	540	477	541	500	537	Z
A	18	553	540	476	539	500	538	Z
A	19	552	539	477	540	501	538	Z
A	20	552	540	477	539	501	538	Z
A	21	552	539	477	539	501	537	Z
A	22	553	540	477	539	500	537	Z
A	23	553	540	476	540	502	538	Z
A	24	551	540	477	539	501	537	Z
A	25	553	540	477	539	500	538	Z
A	26	553	540	477	540	500	538	Z
A	27	552	540	475	540	501	537	Z
A	28	552	540	476	540	500	538	Z
A	29	553	541	477	540	501	537	Z
A	30	553	540	475	540	500	538	Z
A	31	553	539	476	539	501	538	Z
A	32	553	540	477	540	501	538	Z
A	33	552	539	476	539	500	538	Z
A	34	553	540	477	539	500	538	Z
A	35	553	540	477	540	502	538	Z
A	36	552	540	476	540	500	537	Z
A	37	553	540	476	539	501	538	Z
A	38	552	540	476	540	501	538	Z
A	39	553	541	476	540	501	538	Z
A	40	552	540	476	540	500	538	Z
A	41	552	540	477	540	501	537	Z
A	42	552	540	477	539	500	537	Z
A	43	553	540	476	540	500	537	Z
A	44	553	540	477	540	500	538	Z
A	45	552	540	476	540	501	538	Z
A	46	552	540	476	540	501	537	Z
A	47	552	540	476	540	500	537	Z
A	48	553	539	477	541	500	538	Z
A	49	552	540	477	540	501	537	Z
A	50	553	540	476	540	500	538	Z
A	51	553	540	476	540	500	537	Z
A	52	552	540	476	540	501	537	Z
A	53	552	540	476	540	501	537	Z
A	54	552	540	477	540	499	538	Z
A	55	552	539	476	540	500	538	Z
A	56	552	540	477	540	500	537	Z
A	57	553	539	477	540	500	537	Z
A	58	553	540	476	539	501	537	Z
A	59	552	540	477	540	501	538	Z
A	60	552	540	476	540	501	537	Z
A	61	553	540	476	540	500	537	Z
A	62	552	539	476	540	501	537	Z
A	63	553	540	476	540	501	538	Z
A	64	552	540	476	540	501	538	Z
A	65	553	539	476	540	501	538	Z
A	66	553	540	476	541	501	537	Z
A	67	553	540	477	540	500	538	Z
A	68	552	539	477	540	501	538	Z
A	69	552	540	477	540	500	539	Z
A	70	553	540	476	541	501	539	Z
A	71	552	540	477	540	501	537	Z
A	72	552	540	476	541	502	538	Z
A	73	552	539	475	540	502	539	Z
A	74	553	539	477	540	500	538	Z
A	75	551	540	476	540	501	538	Z
A	76	552	540	476	540	502	537	Z
A	77	553	540	476	540	502	537	Z
A	78	553	540	476	540	501	538	Z
A	79	552	541	476	540	501	538	Z
A	80	552	540	477	540	501	538	Z
A	81	552	539	477	540	501	538	Z
A	82	552	541	476	540	501	538	Z
A	83	553	541	477	541	501	538	Z
A	84	552	540	476	541	501	538	Z
A	85	552	541	477	541	502	538	Z
A	86	553	540	476	540	502	538	Z
A	87	552	540	476	540	502	538	Z
A	88	552	540	476	540	501	538	Z
A	89	551	541	476	540	501	539	Z
A	90	553	539	476	541	502	538	Z
A	91	552	539	477	540	500	538	Z
A	92	552	539	476	540	501	538	Z
A	93	552	540	477	541	501	538	Z
A	94	553	540	477	540	501	538	Z
A	95	552	540	477	540	502	538	Z
A	96	552	539	477	540	500	538	Z
A	97	552	540	477	540	501	538	Z
A	98	552	539	476	540	501	538	Z
A	99	553	540	477	541	501	539	Z
A	100	552	540	476	540	501	538	Z
A	101	552	539	477	540	501	538	Z
A	102	552	540	477	540	501	538	Z
A	103	553	539	477	540	500	539	Z
A	104	552	540	477	540	500	538	Z
A	105	552	540	476	540	500	538	Z
A	106	552	540	475	540	501	538	Z
A	107	552	540	477	540	500	538	Z
A	108	552	540	476	541	501	538	Z
A	109	551	540	476	540	501	538	Z
A	110	552	539	476	540	501	539	Z
A	111	553	541	477	541	502	538	Z
A	112	553	540	476	541	501	537	Z
A	113	552	540	476	540	500	538	Z
A	114	552	540	476	540	500	538	Z
A	115	552	541	476	540	500	538	Z
A	116	552	540	476	541	501	538	Z
A	117	553	539	476	540	502	538	Z
A	118	552	541	476	540	501	539	Z
A	119	553	540	476	540	501	538	Z
A	120	552	540	475	541	501	538	Z
A	121	553	539	476	541	500	538	Z
A	122	552	539	476	540	501	538	Z
A	123	553	540	476	541	500	538	Z
A	124	553	540	477	540	501	538	Z
A	125	552	540	476	540	501	539	Z
A	126	552	540	476	540	501	539	Z
A	127	552	540	476	540	501	538	Z
A	128	552	540	477	540	500	537	Z
A	129	553	540	476	540	500	538	Z
A	130	553	540	477	540	501	538	Z
A	131	553	540	476	539	501	537	Z
A	132	553	540	476	540	501	537	Z
A	133	553	540	477	540	500	537	Z
A	134	553	539	476	540	502	539	Z
A	135	553	540	477	540	500	538	Z
A	136	552	540	476	540	501	537	Z
A	137	553	541	476	540	500	538	Z
A	138	551	540	477	540	501	537	Z
A	139	553	539	475	541	501	538	Z
A	140	552	540	477	540	500	538	Z
A	141	553	540	476	539	500	538	Z
A	142	552	540	476	540	500	537	Z
A	143	551	540	477	540	500	538	Z
A	144	552	540	476	540	500	538	Z
A	145	553	539	476	539	501	539	Z
A	146	552	541	477	540	501	538	Z
A	147	553	540	476	539	501	537	Z
A	148	552	540	476	539	502	538	Z
A	149	553	540	477	540	501	538	Z
A	150	553	540	477	540	501	538	Z
A	151	553	540	476	540	500	538	Z
A	152	552	540	476	540	501	537	Z
A	153	553	540	477	540	501	538	Z
A	154	552	540	477	541	500	537	Z
A	155	552	540	477	540	500	538	Z
A	156	552	540	477	540	501	538	Z
A	157	553	539	476	540	501	538	Z
A	158	552	540	477	540	500	537	Z
A	159	551	539	476	540	500	537	Z
A	160	552	540	477	540	500	538	Z
A	161	553	541	476	540	501	538	Z
A	162	552	541	476	541	501	537	Z
A	163	553	541	477	540	501	538	Z
A	164	552	540	476	540	500	538	Z
A	165	553	540	477	540	500	538	Z
A	166	552	540	477	540	500	539	Z
A	167	553	540	476	540	501	537	Z
A	168	553	541	476	539	500	538	Z
A	169	552	539	476	540	500	537	Z
A	170	552	539	476	540	501	538	Z
A	171	553	540	476	539	500	537	Z
A	172	553	540	477	541	500	538	Z
A	173	553	540	477	539	502	538	Z
A	174	553	540	477	539	500	538	Z
A	175	552	540	476	540	500	538	Z
A	176	552	540	476	540	500	537	Z
A	177	553	540	476	540	501	537	Z
A	178	552	540	477	540	501	537	Z
A	179	552	540	477	539	500	537	Z
A	180	553	539	477	539	500	538	Z
A	181	552	539	477	540	500	538	Z
A	182	553	540	476	539	501	537	Z
A	183	552	540	476	540	500	538	Z
A	184	553	540	476	540	501	538	Z
A	185	552	540	476	540	500	537	Z
A	186	552	540	476	541	500	537	Z
A	187	552	539	477	540	501	538	Z
A	188	552	540	476	540	501	537	Z
A	189	552	539	476	540	501	537	Z
A	190	552	540	477	540	501	539	Z
A	191	552	539	476	539	500	538	Z
A	192	552	540	475	541	500	538	Z
A	193	552	539	477	540	502	538	Z
A	194	552	539	476	541	501	538	Z
A	195	553	540	476	540	502	539	Z
A	196	552	540	476	541	501	537	Z
A	197	552	540	476	541	502	538	Z
A	198	552	540	476	540	500	538	Z
A	199	551	540	476	540	501	538	Z
A	200	553	540	476	541	501	539	Z
A	201	552	539	477	541	501	538	Z
A	202	551	540	476	540	501	538	Z
A	203	553	540	476	541	500	539	Z
A	204	552	539	476	540	501	538	Z
A	205	551	539	477	541	502	539	Z
A	206	552	539	477	540	501	537	Z
A	207	552	540	476	540	501	538	Z
A	208	552	540	476	541	501	538	Z
A	209	553	540	476	541	500	539	Z
A	210	552	540	476	540	500	539	Z
A	211	553	540	477	540	501	538	Z
A	212	552	539	476	540	501	537	Z
A	213	552	541	477	540	502	537	Z
A	214	552	539	476	541	502	538	Z
A	215	552	540	476	540	502	538	Z
A	216	553	539	477	540	501	538	Z
A	217	553	540	476	540	501	538	Z
