5.978729	110.055449999999993	110.055449999999993	110.055449999999993	110.055449999999993	
0.008362	111.110900000000001	111.110900000000001	111.110900000000001	111.110900000000001	
0.009369	112.166349999999994	112.166349999999994	112.166349999999994	112.166349999999994	
0.009826	113.221800000000002	113.221800000000002	113.221800000000002	113.221800000000002	
0.010071	114.277249999999995	114.277249999999995	114.277249999999995	114.277249999999995	
0.009369	115.332700000000003	115.332700000000003	115.332700000000003	115.332700000000003	
0.009796	116.388149999999996	116.388149999999996	116.388149999999996	116.388149999999996	
0.009613	117.443600000000004	117.443600000000004	117.443600000000004	117.443600000000004	
0.009949	118.499049999999997	118.499049999999997	118.499049999999997	118.499049999999997	
0.009460	119.554499999999990	119.554499999999990	119.554499999999990	119.554499999999990	
0.010040	120.609949999999998	120.609949999999998	120.609949999999998	120.609949999999998	
0.009796	121.665400000000005	121.665400000000005	121.665400000000005	121.665400000000005	
0.009674	122.720849999999999	122.720849999999999	122.720849999999999	122.720849999999999	
0.009796	123.776299999999992	123.776299999999992	123.776299999999992	123.776299999999992	
0.009857	124.831750000000000	124.831750000000000	124.831750000000000	124.831750000000000	
0.009735	125.887199999999993	125.887199999999993	125.887199999999993	125.887199999999993	
0.009399	126.942650000000000	126.942650000000000	126.942650000000000	126.942650000000000	
0.010010	127.998099999999994	127.998099999999994	127.998099999999994	127.998099999999994	
0.009765	129.053550000000001	129.053550000000001	129.053550000000001	129.053550000000001	
0.009674	130.108999999999980	130.108999999999980	130.108999999999980	130.108999999999980	
0.009857	131.164449999999988	131.164449999999988	131.164449999999988	131.164449999999988	
0.009675	132.219899999999996	132.219899999999996	132.219899999999996	132.219899999999996	
0.009674	133.275350000000003	133.275350000000003	133.275350000000003	133.275350000000003	
0.009827	134.330800000000011	134.330800000000011	134.330800000000011	134.330800000000011	
0.009948	135.386249999999990	135.386249999999990	135.386249999999990	135.386249999999990	
0.010682	136.441699999999997	136.441699999999997	136.441699999999997	136.441699999999997	
0.008576	137.497150000000005	137.497150000000005	137.497150000000005	137.497150000000005	
0.009521	138.552599999999984	138.552599999999984	138.552599999999984	138.552599999999984	
0.009918	139.608049999999992	139.608049999999992	139.608049999999992	139.608049999999992	
0.009552	140.663499999999999	140.663499999999999	140.663499999999999	140.663499999999999	
0.010041	141.718950000000007	141.718950000000007	141.718950000000007	141.718950000000007	
0.009643	142.774399999999986	142.774399999999986	142.774399999999986	142.774399999999986	
0.009704	143.829849999999993	143.829849999999993	143.829849999999993	143.829849999999993	
0.009826	144.885300000000001	144.885300000000001	144.885300000000001	144.885300000000001	
0.009552	145.940749999999980	145.940749999999980	145.940749999999980	145.940749999999980	
0.010224	146.996199999999988	146.996199999999988	146.996199999999988	146.996199999999988	
0.009247	148.051649999999995	148.051649999999995	148.051649999999995	148.051649999999995	
0.010132	149.107100000000003	149.107100000000003	149.107100000000003	149.107100000000003	
0.009644	150.162549999999982	150.162549999999982	150.162549999999982	150.162549999999982	
0.009552	151.217999999999989	151.217999999999989	151.217999999999989	151.217999999999989	
0.009948	152.273449999999997	152.273449999999997	152.273449999999997	152.273449999999997	
0.009552	153.328899999999976	153.328899999999976	153.328899999999976	153.328899999999976	
0.009887	154.384349999999984	154.384349999999984	154.384349999999984	154.384349999999984	
0.009675	155.439799999999991	155.439799999999991	155.439799999999991	155.439799999999991	
0.009949	156.495249999999999	156.495249999999999	156.495249999999999	156.495249999999999	
0.009736	157.550700000000006	157.550700000000006	157.550700000000006	157.550700000000006	
0.009643	158.606149999999985	158.606149999999985	158.606149999999985	158.606149999999985	
0.009797	159.661599999999993	159.661599999999993	159.661599999999993	159.661599999999993	
